person_id,person_name,competition_date,average_seconds,seq_index
2011EDUA01,Eduard Esteban García Domínguez,2024-08-18,12.72,575
2011EDUA01,Eduard Esteban García Domínguez,2024-08-18,12.35,576
2011EDUA01,Eduard Esteban García Domínguez,2024-08-18,11.6,577
2011EDUA01,Eduard Esteban García Domínguez,2024-08-24,15.05,578
2011EDUA01,Eduard Esteban García Domínguez,2024-08-24,13.52,579
2011EDUA01,Eduard Esteban García Domínguez,2024-08-24,13.83,580
2011EDUA01,Eduard Esteban García Domínguez,2024-08-25,14.28,581
2011EDUA01,Eduard Esteban García Domínguez,2024-08-25,13.67,582
2011EDUA01,Eduard Esteban García Domínguez,2024-08-25,11.64,583
2011EDUA01,Eduard Esteban García Domínguez,2024-08-31,12.54,584
2011EDUA01,Eduard Esteban García Domínguez,2024-08-31,13.66,585
2011EDUA01,Eduard Esteban García Domínguez,2024-08-31,14.42,586
2011EDUA01,Eduard Esteban García Domínguez,2024-09-01,13.79,587
2011EDUA01,Eduard Esteban García Domínguez,2024-09-01,13.82,588
2011EDUA01,Eduard Esteban García Domínguez,2024-09-01,12.75,589
2011EDUA01,Eduard Esteban García Domínguez,2024-09-07,13.39,590
2011EDUA01,Eduard Esteban García Domínguez,2024-09-07,12.2,591
2011EDUA01,Eduard Esteban García Domínguez,2024-09-07,12.94,592
2011EDUA01,Eduard Esteban García Domínguez,2024-09-08,12.78,593
2011EDUA01,Eduard Esteban García Domínguez,2024-09-08,13.31,594
2011EDUA01,Eduard Esteban García Domínguez,2024-09-08,12.26,595
2011EDUA01,Eduard Esteban García Domínguez,2024-09-14,15.15,596
2011EDUA01,Eduard Esteban García Domínguez,2024-09-14,12.56,597
2011EDUA01,Eduard Esteban García Domínguez,2024-09-14,13.34,598
2011EDUA01,Eduard Esteban García Domínguez,2024-09-15,12.76,599
2011EDUA01,Eduard Esteban García Domínguez,2024-09-15,12.25,600
2011EDUA01,Eduard Esteban García Domínguez,2024-09-15,13.08,601
2011EDUA01,Eduard Esteban García Domínguez,2024-09-21,14.46,602
2011EDUA01,Eduard Esteban García Domínguez,2024-09-21,12.24,603
2011EDUA01,Eduard Esteban García Domínguez,2024-09-21,15.42,604
2011EDUA01,Eduard Esteban García Domínguez,2024-09-22,12.32,605
2011EDUA01,Eduard Esteban García Domínguez,2024-09-22,12.68,606
2011EDUA01,Eduard Esteban García Domínguez,2024-09-22,13.13,607
2011EDUA01,Eduard Esteban García Domínguez,2024-09-28,16.1,608
2011EDUA01,Eduard Esteban García Domínguez,2024-09-28,12.23,609
2011EDUA01,Eduard Esteban García Domínguez,2024-09-28,12.53,610
2011EDUA01,Eduard Esteban García Domínguez,2024-09-29,12.48,611
2011EDUA01,Eduard Esteban García Domínguez,2024-09-29,12.18,612
2011EDUA01,Eduard Esteban García Domínguez,2024-09-29,11.75,613
2011EDUA01,Eduard Esteban García Domínguez,2024-10-05,11.26,614
2011EDUA01,Eduard Esteban García Domínguez,2024-10-05,12.21,615
2011EDUA01,Eduard Esteban García Domínguez,2024-10-05,13.34,616
2011EDUA01,Eduard Esteban García Domínguez,2024-10-06,13.13,617
2011EDUA01,Eduard Esteban García Domínguez,2024-10-06,11.24,618
2011EDUA01,Eduard Esteban García Domínguez,2024-10-06,13.62,619
2011EDUA01,Eduard Esteban García Domínguez,2024-10-19,11.27,620
2011EDUA01,Eduard Esteban García Domínguez,2024-10-19,13.43,621
2011EDUA01,Eduard Esteban García Domínguez,2024-10-20,12.91,622
2011EDUA01,Eduard Esteban García Domínguez,2024-10-20,13.42,623
2011EDUA01,Eduard Esteban García Domínguez,2024-10-27,12.51,624
2011EDUA01,Eduard Esteban García Domínguez,2024-10-27,14.0,625
2011EDUA01,Eduard Esteban García Domínguez,2024-11-09,14.3,626
2011EDUA01,Eduard Esteban García Domínguez,2024-11-09,12.69,627
2011EDUA01,Eduard Esteban García Domínguez,2024-11-09,12.45,628
2011EDUA01,Eduard Esteban García Domínguez,2024-11-23,12.66,629
2011EDUA01,Eduard Esteban García Domínguez,2024-11-23,11.74,630
2011EDUA01,Eduard Esteban García Domínguez,2024-11-23,13.5,631
2011EDUA01,Eduard Esteban García Domínguez,2024-11-24,13.02,632
2011EDUA01,Eduard Esteban García Domínguez,2024-11-24,14.21,633
2011EDUA01,Eduard Esteban García Domínguez,2024-11-24,13.91,634
2011EDUA01,Eduard Esteban García Domínguez,2024-12-01,13.86,635
2011EDUA01,Eduard Esteban García Domínguez,2024-12-01,11.95,636
2011EDUA01,Eduard Esteban García Domínguez,2024-12-01,11.87,637
2011EDUA01,Eduard Esteban García Domínguez,2024-12-13,13.39,638
2011EDUA01,Eduard Esteban García Domínguez,2024-12-13,13.63,639
2011EDUA01,Eduard Esteban García Domínguez,2024-12-15,14.77,640
2011EDUA01,Eduard Esteban García Domínguez,2024-12-15,12.42,641
2011EDUA01,Eduard Esteban García Domínguez,2025-01-11,11.63,642
2011EDUA01,Eduard Esteban García Domínguez,2025-01-11,16.06,643
2011EDUA01,Eduard Esteban García Domínguez,2025-01-19,12.59,644
2011EDUA01,Eduard Esteban García Domínguez,2025-01-19,12.36,645
2011EDUA01,Eduard Esteban García Domínguez,2025-01-19,12.68,646
2011EDUA01,Eduard Esteban García Domínguez,2025-01-25,12.69,647
2011EDUA01,Eduard Esteban García Domínguez,2025-01-25,12.61,648
2011EDUA01,Eduard Esteban García Domínguez,2025-01-25,13.53,649
2011EDUA01,Eduard Esteban García Domínguez,2025-02-02,14.27,650
2011EDUA01,Eduard Esteban García Domínguez,2025-02-02,11.79,651
2011EDUA01,Eduard Esteban García Domínguez,2025-02-02,11.0,652
2011EDUA01,Eduard Esteban García Domínguez,2025-02-08,12.89,653
2011EDUA01,Eduard Esteban García Domínguez,2025-02-08,12.32,654
2011EDUA01,Eduard Esteban García Domínguez,2025-02-15,13.29,655
2011EDUA01,Eduard Esteban García Domínguez,2025-02-15,12.3,656
2011EDUA01,Eduard Esteban García Domínguez,2025-02-15,12.85,657
2011EDUA01,Eduard Esteban García Domínguez,2025-03-01,12.26,658
2011EDUA01,Eduard Esteban García Domínguez,2025-03-01,11.65,659
2011EDUA01,Eduard Esteban García Domínguez,2025-03-01,12.22,660
2011EDUA01,Eduard Esteban García Domínguez,2025-03-02,13.85,661
2011EDUA01,Eduard Esteban García Domínguez,2025-03-02,14.82,662
2011EDUA01,Eduard Esteban García Domínguez,2025-03-08,11.92,663
2011EDUA01,Eduard Esteban García Domínguez,2025-03-08,13.86,664
2011EDUA01,Eduard Esteban García Domínguez,2025-03-08,11.14,665
2011EDUA01,Eduard Esteban García Domínguez,2025-03-15,14.0,666
2011EDUA01,Eduard Esteban García Domínguez,2025-03-15,13.16,667
2011EDUA01,Eduard Esteban García Domínguez,2025-03-15,11.5,668
2011EDUA01,Eduard Esteban García Domínguez,2025-03-30,12.96,669
2011EDUA01,Eduard Esteban García Domínguez,2025-03-30,13.28,670
2011EDUA01,Eduard Esteban García Domínguez,2025-04-05,11.94,671
2011EDUA01,Eduard Esteban García Domínguez,2025-04-05,13.64,672
2011EDUA01,Eduard Esteban García Domínguez,2025-04-05,13.78,673
2011EDUA01,Eduard Esteban García Domínguez,2025-04-12,12.89,674
2011EDUA01,Eduard Esteban García Domínguez,2025-04-12,11.98,675
2011EDUA01,Eduard Esteban García Domínguez,2025-04-12,11.95,676
2011EDUA01,Eduard Esteban García Domínguez,2025-04-13,12.19,677
2011EDUA01,Eduard Esteban García Domínguez,2025-04-13,12.9,678
2011EDUA01,Eduard Esteban García Domínguez,2025-04-13,13.36,679
2011EDUA01,Eduard Esteban García Domínguez,2025-04-19,13.08,680
2011EDUA01,Eduard Esteban García Domínguez,2025-04-19,13.23,681
2011EDUA01,Eduard Esteban García Domínguez,2025-04-19,12.29,682
2011EDUA01,Eduard Esteban García Domínguez,2025-04-20,12.12,683
2011EDUA01,Eduard Esteban García Domínguez,2025-04-20,12.86,684
2011EDUA01,Eduard Esteban García Domínguez,2025-04-26,12.79,685
2011EDUA01,Eduard Esteban García Domínguez,2025-04-26,11.27,686
2011EDUA01,Eduard Esteban García Domínguez,2025-04-26,13.12,687
2011EDUA01,Eduard Esteban García Domínguez,2025-05-17,12.95,688
2011EDUA01,Eduard Esteban García Domínguez,2025-05-17,11.35,689
2011EDUA01,Eduard Esteban García Domínguez,2025-05-17,13.42,690
2011EDUA01,Eduard Esteban García Domínguez,2025-05-18,14.0,691
2011EDUA01,Eduard Esteban García Domínguez,2025-05-18,12.56,692
2011EDUA01,Eduard Esteban García Domínguez,2025-05-24,12.33,693
2011EDUA01,Eduard Esteban García Domínguez,2025-05-25,11.75,694
2011EDUA01,Eduard Esteban García Domínguez,2025-05-25,14.02,695
2011EDUA01,Eduard Esteban García Domínguez,2025-05-25,12.77,696
2011EDUA01,Eduard Esteban García Domínguez,2025-05-31,12.27,697
2011EDUA01,Eduard Esteban García Domínguez,2025-05-31,13.95,698
2011EDUA01,Eduard Esteban García Domínguez,2025-05-31,15.1,699
2011EDUA01,Eduard Esteban García Domínguez,2025-06-01,13.07,700
2011EDUA01,Eduard Esteban García Domínguez,2025-06-01,12.02,701
2011EDUA01,Eduard Esteban García Domínguez,2025-06-01,12.97,702
2011EDUA01,Eduard Esteban García Domínguez,2025-06-02,11.92,703
2011EDUA01,Eduard Esteban García Domínguez,2025-06-02,14.54,704
2011EDUA01,Eduard Esteban García Domínguez,2025-06-07,14.17,705
2011EDUA01,Eduard Esteban García Domínguez,2025-06-07,11.76,706
2011EDUA01,Eduard Esteban García Domínguez,2025-06-08,11.93,707
2011EDUA01,Eduard Esteban García Domínguez,2025-06-08,13.29,708
2011EDUA01,Eduard Esteban García Domínguez,2025-06-14,12.26,709
2011EDUA01,Eduard Esteban García Domínguez,2025-06-14,12.05,710
2011EDUA01,Eduard Esteban García Domínguez,2025-06-14,13.56,711
2011EDUA01,Eduard Esteban García Domínguez,2025-06-15,13.02,712
2011EDUA01,Eduard Esteban García Domínguez,2025-06-15,12.82,713
2011EDUA01,Eduard Esteban García Domínguez,2025-07-03,13.73,714
2011EDUA01,Eduard Esteban García Domínguez,2025-07-12,12.04,715
2011EDUA01,Eduard Esteban García Domínguez,2025-07-12,11.75,716
2011EDUA01,Eduard Esteban García Domínguez,2025-07-12,12.39,717
2011EDUA01,Eduard Esteban García Domínguez,2025-07-20,12.44,718
2011EDUA01,Eduard Esteban García Domínguez,2025-07-20,11.91,719
2011EDUA01,Eduard Esteban García Domínguez,2025-07-27,12.97,720
2011EDUA01,Eduard Esteban García Domínguez,2025-07-27,12.59,721
2011EDUA01,Eduard Esteban García Domínguez,2025-08-03,12.11,722
2011EDUA01,Eduard Esteban García Domínguez,2025-08-03,12.52,723
2011EDUA01,Eduard Esteban García Domínguez,2025-08-16,12.7,724
2011EDUA01,Eduard Esteban García Domínguez,2025-08-16,12.91,725
2011EDUA01,Eduard Esteban García Domínguez,2025-08-16,12.68,726
2011EDUA01,Eduard Esteban García Domínguez,2025-08-23,13.42,727
2011EDUA01,Eduard Esteban García Domínguez,2025-08-23,13.21,728
2011EDUA01,Eduard Esteban García Domínguez,2025-08-30,14.31,729
2011EDUA01,Eduard Esteban García Domínguez,2025-08-30,13.08,730
2011EDUA01,Eduard Esteban García Domínguez,2025-08-31,12.15,731
2011EDUA01,Eduard Esteban García Domínguez,2025-08-31,11.46,732
2011EDUA01,Eduard Esteban García Domínguez,2025-09-06,11.97,733
2011EDUA01,Eduard Esteban García Domínguez,2025-09-06,12.92,734
2011EDUA01,Eduard Esteban García Domínguez,2025-09-06,13.04,735
2011EDUA01,Eduard Esteban García Domínguez,2025-09-07,12.37,736
2011EDUA01,Eduard Esteban García Domínguez,2025-09-07,12.81,737
2011EDUA01,Eduard Esteban García Domínguez,2025-09-07,12.04,738
2011EDUA01,Eduard Esteban García Domínguez,2025-09-13,13.74,739
2011EDUA01,Eduard Esteban García Domínguez,2025-09-13,13.02,740
2011EDUA01,Eduard Esteban García Domínguez,2025-09-13,12.64,741
2011EDUA01,Eduard Esteban García Domínguez,2025-09-20,12.44,742
2011EDUA01,Eduard Esteban García Domínguez,2025-09-20,12.88,743
2011EDUA01,Eduard Esteban García Domínguez,2025-09-20,12.41,744
2011EDUA01,Eduard Esteban García Domínguez,2025-09-21,13.89,745
2011EDUA01,Eduard Esteban García Domínguez,2025-09-21,11.11,746
2011EDUA01,Eduard Esteban García Domínguez,2025-09-21,12.65,747
2011EDUA01,Eduard Esteban García Domínguez,2025-09-28,13.58,748
2011EDUA01,Eduard Esteban García Domínguez,2025-09-28,11.47,749
2011EDUA01,Eduard Esteban García Domínguez,2025-10-04,14.99,750
2011EDUA01,Eduard Esteban García Domínguez,2025-10-04,13.02,751
2011EDUA01,Eduard Esteban García Domínguez,2025-10-05,13.47,752
2011EDUA01,Eduard Esteban García Domínguez,2025-10-05,11.97,753
2011EDUA01,Eduard Esteban García Domínguez,2025-10-05,11.93,754
2011EDUA01,Eduard Esteban García Domínguez,2025-10-18,13.79,755
2011EDUA01,Eduard Esteban García Domínguez,2025-10-18,16.53,756
2011EDUA01,Eduard Esteban García Domínguez,2025-10-18,13.76,757
2011EDUA01,Eduard Esteban García Domínguez,2025-10-25,14.93,758
2011EDUA01,Eduard Esteban García Domínguez,2025-10-25,14.88,759
2011EDUA01,Eduard Esteban García Domínguez,2025-11-01,13.92,760
2011EDUA01,Eduard Esteban García Domínguez,2025-11-01,13.79,761
2011EDUA01,Eduard Esteban García Domínguez,2025-11-01,16.57,762
2011EDUA01,Eduard Esteban García Domínguez,2025-11-02,12.06,763
2011EDUA01,Eduard Esteban García Domínguez,2025-11-02,13.39,764
2011EDUA01,Eduard Esteban García Domínguez,2025-11-02,11.95,765
2011EDUA01,Eduard Esteban García Domínguez,2025-11-08,13.2,766
2011EDUA01,Eduard Esteban García Domínguez,2025-11-08,14.04,767
2011EDUA01,Eduard Esteban García Domínguez,2025-11-15,11.59,768
2011EDUA01,Eduard Esteban García Domínguez,2025-11-15,12.72,769
2011EDUA01,Eduard Esteban García Domínguez,2025-11-29,13.56,770
2011EDUA01,Eduard Esteban García Domínguez,2025-11-29,12.57,771
2011EDUA01,Eduard Esteban García Domínguez,2025-11-29,13.19,772
2011EDUA01,Eduard Esteban García Domínguez,2025-11-30,12.46,773
2011EDUA01,Eduard Esteban García Domínguez,2025-11-30,12.52,774
2011EDUA01,Eduard Esteban García Domínguez,2025-12-06,13.03,775
2011EDUA01,Eduard Esteban García Domínguez,2025-12-06,14.31,776
2011EDUA01,Eduard Esteban García Domínguez,2025-12-07,14.65,777
2011EDUA01,Eduard Esteban García Domínguez,2025-12-07,11.48,778
2011EDUA01,Eduard Esteban García Domínguez,2025-12-07,13.19,779
2011EDUA01,Eduard Esteban García Domínguez,2025-12-12,13.4,780
2011EDUA01,Eduard Esteban García Domínguez,2025-12-12,12.04,781
2011EDUA01,Eduard Esteban García Domínguez,2025-12-12,12.43,782
2011EDUA01,Eduard Esteban García Domínguez,2025-12-13,15.06,783
2011EDUA01,Eduard Esteban García Domínguez,2025-12-13,13.74,784
2011EDUA01,Eduard Esteban García Domínguez,2025-12-14,11.47,785
2011EDUA01,Eduard Esteban García Domínguez,2025-12-14,14.76,786
2011EDUA01,Eduard Esteban García Domínguez,2025-12-14,13.42,787
2011EDUA01,Eduard Esteban García Domínguez,2025-12-20,11.83,788
2011EDUA01,Eduard Esteban García Domínguez,2025-12-20,12.06,789
2011EDUA01,Eduard Esteban García Domínguez,2025-12-20,11.98,790
2011EDUA01,Eduard Esteban García Domínguez,2025-12-21,12.66,791
2011EDUA01,Eduard Esteban García Domínguez,2025-12-21,12.25,792
2011EDUA01,Eduard Esteban García Domínguez,2025-12-21,11.74,793
2011EDUA01,Eduard Esteban García Domínguez,2025-12-27,12.43,794
2011EDUA01,Eduard Esteban García Domínguez,2025-12-27,14.03,795
2011EDUA01,Eduard Esteban García Domínguez,2025-12-27,11.75,796
2011EDUA01,Eduard Esteban García Domínguez,2025-12-28,14.35,797
2011EDUA01,Eduard Esteban García Domínguez,2025-12-28,12.36,798
2011EDUA01,Eduard Esteban García Domínguez,2025-12-28,13.29,799
2011EDUA01,Eduard Esteban García Domínguez,2026-01-11,13.52,800
2011EDUA01,Eduard Esteban García Domínguez,2026-01-11,12.46,801
2011EDUA01,Eduard Esteban García Domínguez,2026-01-11,12.52,802
2011EDUA01,Eduard Esteban García Domínguez,2026-01-18,11.25,803
2011EDUA01,Eduard Esteban García Domínguez,2026-01-18,12.4,804
2011EDUA01,Eduard Esteban García Domínguez,2026-01-18,12.16,805
2011EDUA01,Eduard Esteban García Domínguez,2026-01-24,13.94,806
2011EDUA01,Eduard Esteban García Domínguez,2026-01-24,12.89,807
2011EDUA01,Eduard Esteban García Domínguez,2026-01-24,13.57,808
2011EDUA01,Eduard Esteban García Domínguez,2026-01-25,12.97,809
2011EDUA01,Eduard Esteban García Domínguez,2026-01-25,14.23,810
2011EDUA01,Eduard Esteban García Domínguez,2026-02-07,13.12,811
2011EDUA01,Eduard Esteban García Domínguez,2026-02-07,12.27,812
2011EDUA01,Eduard Esteban García Domínguez,2026-02-07,11.83,813
2011EDUA01,Eduard Esteban García Domínguez,2026-02-08,13.22,814
2011EDUA01,Eduard Esteban García Domínguez,2026-02-08,13.02,815
2011EDUA01,Eduard Esteban García Domínguez,2026-02-08,13.03,816
2011EDUA01,Eduard Esteban García Domínguez,2026-02-15,12.32,817
2011EDUA01,Eduard Esteban García Domínguez,2026-02-15,12.85,818
2011EDUA01,Eduard Esteban García Domínguez,2026-02-15,12.08,819
2011EDUA01,Eduard Esteban García Domínguez,2026-02-22,13.48,820
2011EDUA01,Eduard Esteban García Domínguez,2026-02-22,13.51,821
2011EDUA01,Eduard Esteban García Domínguez,2026-02-22,13.06,822
2011EDUA01,Eduard Esteban García Domínguez,2026-03-07,15.38,823
2011EDUA01,Eduard Esteban García Domínguez,2026-03-07,13.15,824
2011EDUA01,Eduard Esteban García Domínguez,2026-03-14,12.05,825
2011EDUA01,Eduard Esteban García Domínguez,2026-03-14,12.49,826
2011EDUA01,Eduard Esteban García Domínguez,2026-03-14,12.95,827
2011EDUA01,Eduard Esteban García Domínguez,2026-03-15,12.57,828
2011EDUA01,Eduard Esteban García Domínguez,2026-03-15,13.29,829
2011EDUA01,Eduard Esteban García Domínguez,2026-03-15,12.15,830
2011EDUA01,Eduard Esteban García Domínguez,2026-03-21,12.03,831
2011EDUA01,Eduard Esteban García Domínguez,2026-03-21,11.81,832
2011EDUA01,Eduard Esteban García Domínguez,2026-03-21,12.71,833
2011EDUA01,Eduard Esteban García Domínguez,2026-03-29,13.02,834
2011EDUA01,Eduard Esteban García Domínguez,2026-03-29,13.8,835
2011EDUA01,Eduard Esteban García Domínguez,2026-03-29,11.45,836
2011EDUA01,Eduard Esteban García Domínguez,2026-04-04,11.7,837
2011EDUA01,Eduard Esteban García Domínguez,2026-04-04,13.38,838
2011EDUA01,Eduard Esteban García Domínguez,2026-04-04,12.96,839
2011EDUA01,Eduard Esteban García Domínguez,2026-04-11,12.19,840
2011EDUA01,Eduard Esteban García Domínguez,2026-04-11,12.96,841
2011EDUA01,Eduard Esteban García Domínguez,2026-04-11,11.87,842
2011EDUA01,Eduard Esteban García Domínguez,2026-04-12,15.29,843
2011EDUA01,Eduard Esteban García Domínguez,2026-04-12,13.15,844
2011EDUA01,Eduard Esteban García Domínguez,2026-04-18,13.58,845
2011EDUA01,Eduard Esteban García Domínguez,2026-04-18,12.47,846
2011EDUA01,Eduard Esteban García Domínguez,2026-04-18,14.15,847
2011EDUA01,Eduard Esteban García Domínguez,2026-04-19,11.66,848
2011EDUA01,Eduard Esteban García Domínguez,2026-04-19,13.9,849
2011EDUA01,Eduard Esteban García Domínguez,2026-04-19,11.14,850
2011EDUA01,Eduard Esteban García Domínguez,2026-05-09,13.0,851
2011EDUA01,Eduard Esteban García Domínguez,2026-05-09,13.96,852
2011EDUA01,Eduard Esteban García Domínguez,2026-05-09,12.72,853
2011EDUA01,Eduard Esteban García Domínguez,2026-05-10,13.04,854
2011EDUA01,Eduard Esteban García Domínguez,2026-05-10,12.74,855
2011EDUA01,Eduard Esteban García Domínguez,2026-05-10,11.34,856
2011EDUA01,Eduard Esteban García Domínguez,2026-05-17,12.4,857
2011EDUA01,Eduard Esteban García Domínguez,2026-05-17,13.63,858
2011EDUA01,Eduard Esteban García Domínguez,2026-05-24,12.66,859
2011EDUA01,Eduard Esteban García Domínguez,2026-05-24,13.56,860
2012MAHV01,Paul Mahvi,2012-09-02,39.92,1
2012MAHV01,Paul Mahvi,2012-11-10,24.77,2
2012MAHV01,Paul Mahvi,2012-11-10,25.04,3
2012MAHV01,Paul Mahvi,2013-03-09,20.79,4
2012MAHV01,Paul Mahvi,2013-03-09,23.23,5
2012MAHV01,Paul Mahvi,2013-07-26,21.51,6
2012MAHV01,Paul Mahvi,2013-08-03,17.2,7
2012MAHV01,Paul Mahvi,2013-11-02,19.1,8
2012MAHV01,Paul Mahvi,2013-11-02,20.35,9
2012MAHV01,Paul Mahvi,2014-02-01,16.06,10
2012MAHV01,Paul Mahvi,2014-04-19,18.97,11
2012MAHV01,Paul Mahvi,2014-04-19,17.39,12
2012MAHV01,Paul Mahvi,2014-06-14,13.38,13
2012MAHV01,Paul Mahvi,2014-06-14,15.07,14
2012MAHV01,Paul Mahvi,2014-08-01,14.55,15
2012MAHV01,Paul Mahvi,2014-08-01,14.11,16
2012MAHV01,Paul Mahvi,2014-09-06,13.97,17
2012MAHV01,Paul Mahvi,2014-09-06,14.43,18
2012MAHV01,Paul Mahvi,2014-11-02,13.78,19
2012MAHV01,Paul Mahvi,2014-11-02,13.83,20
2012MAHV01,Paul Mahvi,2015-02-21,11.68,21
2012MAHV01,Paul Mahvi,2015-02-21,11.87,22
2012MAHV01,Paul Mahvi,2015-02-21,12.5,23
2012MAHV01,Paul Mahvi,2015-02-28,12.32,24
2012MAHV01,Paul Mahvi,2015-02-28,12.61,25
2012MAHV01,Paul Mahvi,2015-04-12,12.09,26
2012MAHV01,Paul Mahvi,2015-04-12,11.96,27
2012MAHV01,Paul Mahvi,2015-04-12,10.73,28
2012MAHV01,Paul Mahvi,2015-04-19,10.62,29
2012MAHV01,Paul Mahvi,2015-04-19,12.06,30
2012MAHV01,Paul Mahvi,2015-04-19,13.17,31
2012MAHV01,Paul Mahvi,2015-05-30,11.62,32
2012MAHV01,Paul Mahvi,2015-05-30,11.25,33
2012MAHV01,Paul Mahvi,2015-07-11,10.76,34
2012MAHV01,Paul Mahvi,2015-07-11,12.38,35
2012MAHV01,Paul Mahvi,2015-07-31,12.49,36
2012MAHV01,Paul Mahvi,2015-07-31,10.07,37
2012MAHV01,Paul Mahvi,2015-07-31,10.56,38
2012MAHV01,Paul Mahvi,2015-08-08,10.92,39
2012MAHV01,Paul Mahvi,2015-08-08,11.36,40
2012MAHV01,Paul Mahvi,2015-09-12,9.98,41
2012MAHV01,Paul Mahvi,2015-09-12,10.96,42
2012MAHV01,Paul Mahvi,2015-09-12,9.58,43
2012MAHV01,Paul Mahvi,2015-11-22,10.75,44
2012MAHV01,Paul Mahvi,2015-11-22,10.32,45
2012MAHV01,Paul Mahvi,2015-11-22,10.4,46
2012MAHV01,Paul Mahvi,2016-01-03,9.5,47
2012MAHV01,Paul Mahvi,2016-01-03,9.88,48
2012MAHV01,Paul Mahvi,2016-01-09,9.38,49
2012MAHV01,Paul Mahvi,2016-01-09,9.63,50
2012MAHV01,Paul Mahvi,2016-01-09,10.43,51
2012MAHV01,Paul Mahvi,2016-02-20,9.25,52
2012MAHV01,Paul Mahvi,2016-02-20,9.5,53
2012MAHV01,Paul Mahvi,2016-02-20,9.27,54
2012MAHV01,Paul Mahvi,2016-04-10,11.07,55
2012MAHV01,Paul Mahvi,2016-04-10,10.12,56
2012MAHV01,Paul Mahvi,2016-04-10,12.82,57
2012MAHV01,Paul Mahvi,2016-04-16,10.81,58
2012MAHV01,Paul Mahvi,2016-04-16,9.86,59
2012MAHV01,Paul Mahvi,2016-04-16,9.18,60
2012MAHV01,Paul Mahvi,2016-06-26,11.52,61
2012MAHV01,Paul Mahvi,2016-06-26,9.79,62
2012MAHV01,Paul Mahvi,2016-06-26,9.82,63
2012MAHV01,Paul Mahvi,2016-07-02,9.74,64
2012MAHV01,Paul Mahvi,2016-07-02,10.01,65
2012MAHV01,Paul Mahvi,2016-07-02,9.9,66
2012MAHV01,Paul Mahvi,2016-07-15,9.01,67
2012MAHV01,Paul Mahvi,2016-07-15,10.04,68
2012MAHV01,Paul Mahvi,2016-07-15,11.7,69
2012MAHV01,Paul Mahvi,2016-07-29,9.14,70
2012MAHV01,Paul Mahvi,2016-07-29,10.35,71
2012MAHV01,Paul Mahvi,2016-07-29,10.09,72
2012MAHV01,Paul Mahvi,2016-09-17,10.28,73
2012MAHV01,Paul Mahvi,2016-09-17,9.84,74
2012MAHV01,Paul Mahvi,2016-09-17,9.73,75
2012MAHV01,Paul Mahvi,2016-11-12,9.07,76
2012MAHV01,Paul Mahvi,2016-11-12,10.22,77
2012MAHV01,Paul Mahvi,2016-11-12,9.75,78
2012MAHV01,Paul Mahvi,2016-11-19,9.0,79
2012MAHV01,Paul Mahvi,2016-11-19,9.42,80
2012MAHV01,Paul Mahvi,2016-11-19,10.31,81
2012MAHV01,Paul Mahvi,2016-12-17,9.41,82
2012MAHV01,Paul Mahvi,2016-12-17,9.47,83
2012MAHV01,Paul Mahvi,2016-12-17,10.5,84
2012MAHV01,Paul Mahvi,2017-01-21,9.63,85
2012MAHV01,Paul Mahvi,2017-01-21,9.39,86
2012MAHV01,Paul Mahvi,2017-01-21,9.9,87
2012MAHV01,Paul Mahvi,2017-02-11,9.28,88
2012MAHV01,Paul Mahvi,2017-02-11,9.93,89
2012MAHV01,Paul Mahvi,2017-02-11,10.07,90
2012MAHV01,Paul Mahvi,2017-03-18,9.62,91
2012MAHV01,Paul Mahvi,2017-03-18,9.09,92
2012MAHV01,Paul Mahvi,2017-03-18,9.89,93
2012MAHV01,Paul Mahvi,2017-03-25,9.17,94
2012MAHV01,Paul Mahvi,2017-03-25,9.8,95
2012MAHV01,Paul Mahvi,2017-03-25,9.33,96
2012MAHV01,Paul Mahvi,2017-04-22,9.04,97
2012MAHV01,Paul Mahvi,2017-04-22,9.12,98
2012MAHV01,Paul Mahvi,2017-04-22,8.57,99
2012MAHV01,Paul Mahvi,2017-05-20,9.28,100
2012MAHV01,Paul Mahvi,2017-05-20,8.21,101
2012MAHV01,Paul Mahvi,2017-05-20,8.79,102
2012MAHV01,Paul Mahvi,2017-06-24,8.89,103
2012MAHV01,Paul Mahvi,2017-06-24,8.96,104
2012MAHV01,Paul Mahvi,2017-06-24,8.73,105
2012MAHV01,Paul Mahvi,2017-07-01,8.68,106
2012MAHV01,Paul Mahvi,2017-07-01,9.42,107
2012MAHV01,Paul Mahvi,2017-07-01,8.73,108
2012MAHV01,Paul Mahvi,2017-07-08,8.56,109
2012MAHV01,Paul Mahvi,2017-07-08,9.9,110
2012MAHV01,Paul Mahvi,2017-07-13,8.42,111
2012MAHV01,Paul Mahvi,2017-07-13,9.35,112
2012MAHV01,Paul Mahvi,2017-07-13,9.15,113
2012MAHV01,Paul Mahvi,2017-08-26,9.21,114
2012MAHV01,Paul Mahvi,2017-08-26,8.73,115
2012MAHV01,Paul Mahvi,2017-08-26,8.65,116
2012MAHV01,Paul Mahvi,2017-09-16,9.26,117
2012MAHV01,Paul Mahvi,2017-09-16,10.94,118
2012MAHV01,Paul Mahvi,2017-10-08,9.38,119
2012MAHV01,Paul Mahvi,2017-10-08,10.12,120
2012MAHV01,Paul Mahvi,2017-10-08,8.75,121
2012MAHV01,Paul Mahvi,2017-10-28,9.8,122
