person_id,person_name,competition_date,average_seconds,seq_index
2010WEYE02,Sebastian Weyer,2022-06-04,21.48,283
2010WEYE02,Sebastian Weyer,2022-06-04,22.58,284
2010WEYE02,Sebastian Weyer,2022-06-11,23.71,285
2010WEYE02,Sebastian Weyer,2022-06-11,22.36,286
2010WEYE02,Sebastian Weyer,2022-06-11,24.49,287
2010WEYE02,Sebastian Weyer,2022-06-18,24.11,288
2010WEYE02,Sebastian Weyer,2022-06-18,24.67,289
2010WEYE02,Sebastian Weyer,2022-07-14,23.42,290
2010WEYE02,Sebastian Weyer,2022-07-14,22.75,291
2010WEYE02,Sebastian Weyer,2022-07-14,22.35,292
2010WEYE02,Sebastian Weyer,2022-08-19,24.74,293
2010WEYE02,Sebastian Weyer,2022-08-19,23.64,294
2010WEYE02,Sebastian Weyer,2022-08-19,23.87,295
2010WEYE02,Sebastian Weyer,2022-09-03,23.62,296
2010WEYE02,Sebastian Weyer,2022-09-03,23.91,297
2010WEYE02,Sebastian Weyer,2022-09-24,22.94,298
2010WEYE02,Sebastian Weyer,2022-09-24,23.47,299
2010WEYE02,Sebastian Weyer,2022-10-08,22.43,300
2010WEYE02,Sebastian Weyer,2022-10-08,23.89,301
2010WEYE02,Sebastian Weyer,2022-10-08,21.67,302
2010WEYE02,Sebastian Weyer,2022-10-28,24.3,303
2010WEYE02,Sebastian Weyer,2022-10-28,26.51,304
2010WEYE02,Sebastian Weyer,2022-10-28,23.63,305
2010WEYE02,Sebastian Weyer,2022-12-03,24.31,306
2010WEYE02,Sebastian Weyer,2023-02-11,26.18,307
2010WEYE02,Sebastian Weyer,2023-02-11,22.54,308
2010WEYE02,Sebastian Weyer,2023-02-18,23.57,309
2010WEYE02,Sebastian Weyer,2023-02-18,22.36,310
2010WEYE02,Sebastian Weyer,2023-02-25,23.15,311
2010WEYE02,Sebastian Weyer,2023-02-25,25.8,312
2010WEYE02,Sebastian Weyer,2023-03-04,24.24,313
2010WEYE02,Sebastian Weyer,2023-03-18,22.7,314
2010WEYE02,Sebastian Weyer,2023-03-18,23.08,315
2010WEYE02,Sebastian Weyer,2023-03-18,23.02,316
2010WEYE02,Sebastian Weyer,2023-04-15,22.52,317
2010WEYE02,Sebastian Weyer,2023-04-15,23.06,318
2010WEYE02,Sebastian Weyer,2023-05-06,21.7,319
2010WEYE02,Sebastian Weyer,2023-05-06,25.19,320
2010WEYE02,Sebastian Weyer,2023-05-06,22.62,321
2010WEYE02,Sebastian Weyer,2023-06-24,22.65,322
2010WEYE02,Sebastian Weyer,2023-06-24,22.94,323
2010WEYE02,Sebastian Weyer,2023-06-24,22.73,324
2010WEYE02,Sebastian Weyer,2023-07-08,21.95,325
2010WEYE02,Sebastian Weyer,2023-07-08,24.78,326
2010WEYE02,Sebastian Weyer,2023-07-08,21.86,327
2010WEYE02,Sebastian Weyer,2023-07-14,23.11,328
2010WEYE02,Sebastian Weyer,2023-07-14,25.26,329
2010WEYE02,Sebastian Weyer,2023-07-22,22.74,330
2010WEYE02,Sebastian Weyer,2023-07-22,21.14,331
2010WEYE02,Sebastian Weyer,2023-08-12,22.12,332
2010WEYE02,Sebastian Weyer,2023-08-12,24.92,333
2010WEYE02,Sebastian Weyer,2023-08-12,24.87,334
2010WEYE02,Sebastian Weyer,2023-09-02,21.65,335
2010WEYE02,Sebastian Weyer,2023-09-02,22.57,336
2010WEYE02,Sebastian Weyer,2023-10-21,22.9,337
2010WEYE02,Sebastian Weyer,2023-10-21,20.85,338
2010WEYE02,Sebastian Weyer,2023-10-28,25.15,339
2010WEYE02,Sebastian Weyer,2023-11-18,22.55,340
2010WEYE02,Sebastian Weyer,2023-11-18,21.54,341
2010WEYE02,Sebastian Weyer,2023-11-25,22.23,342
2010WEYE02,Sebastian Weyer,2023-11-25,22.52,343
2010WEYE02,Sebastian Weyer,2023-11-25,22.91,344
2010WEYE02,Sebastian Weyer,2024-01-27,24.03,345
2010WEYE02,Sebastian Weyer,2024-01-27,23.97,346
2010WEYE02,Sebastian Weyer,2024-02-17,23.73,347
2010WEYE02,Sebastian Weyer,2024-02-17,21.97,348
2010WEYE02,Sebastian Weyer,2024-03-02,23.34,349
2010WEYE02,Sebastian Weyer,2024-03-16,21.89,350
2010WEYE02,Sebastian Weyer,2024-03-16,22.6,351
2010WEYE02,Sebastian Weyer,2024-03-30,22.58,352
2010WEYE02,Sebastian Weyer,2024-03-30,23.2,353
2010WEYE02,Sebastian Weyer,2024-04-20,23.35,354
2010WEYE02,Sebastian Weyer,2024-04-20,21.08,355
2010WEYE02,Sebastian Weyer,2024-05-04,21.51,356
2010WEYE02,Sebastian Weyer,2024-05-04,21.61,357
2010WEYE02,Sebastian Weyer,2024-05-04,22.64,358
2010WEYE02,Sebastian Weyer,2024-05-25,22.59,359
2010WEYE02,Sebastian Weyer,2024-05-25,24.54,360
2010WEYE02,Sebastian Weyer,2024-06-08,22.14,361
2010WEYE02,Sebastian Weyer,2024-06-08,22.73,362
2010WEYE02,Sebastian Weyer,2024-06-29,22.63,363
2010WEYE02,Sebastian Weyer,2024-06-29,21.19,364
2010WEYE02,Sebastian Weyer,2024-07-13,19.9,365
2010WEYE02,Sebastian Weyer,2024-07-13,20.43,366
2010WEYE02,Sebastian Weyer,2024-07-19,21.46,367
2010WEYE02,Sebastian Weyer,2024-07-19,21.24,368
2010WEYE02,Sebastian Weyer,2024-07-25,20.88,369
2010WEYE02,Sebastian Weyer,2024-07-25,21.71,370
2010WEYE02,Sebastian Weyer,2024-07-25,23.34,371
2010WEYE02,Sebastian Weyer,2024-09-07,22.69,372
2010WEYE02,Sebastian Weyer,2024-09-07,21.89,373
2010WEYE02,Sebastian Weyer,2024-09-14,20.93,374
2010WEYE02,Sebastian Weyer,2024-09-14,21.6,375
2010WEYE02,Sebastian Weyer,2024-09-21,21.57,376
2010WEYE02,Sebastian Weyer,2024-09-21,20.5,377
2010WEYE02,Sebastian Weyer,2024-10-04,21.28,378
2010WEYE02,Sebastian Weyer,2024-10-04,23.01,379
2010WEYE02,Sebastian Weyer,2024-10-04,21.48,380
2010WEYE02,Sebastian Weyer,2024-11-09,20.42,381
2010WEYE02,Sebastian Weyer,2024-11-09,21.94,382
2010WEYE02,Sebastian Weyer,2024-11-16,24.54,383
2010WEYE02,Sebastian Weyer,2024-11-16,20.88,384
2010WEYE02,Sebastian Weyer,2024-11-16,19.91,385
2010WEYE02,Sebastian Weyer,2024-12-14,21.88,386
2010WEYE02,Sebastian Weyer,2024-12-14,22.3,387
2010WEYE02,Sebastian Weyer,2024-12-21,22.92,388
2010WEYE02,Sebastian Weyer,2024-12-21,21.01,389
2010WEYE02,Sebastian Weyer,2025-01-11,23.31,390
2010WEYE02,Sebastian Weyer,2025-01-11,21.13,391
2010WEYE02,Sebastian Weyer,2025-02-15,20.65,392
2010WEYE02,Sebastian Weyer,2025-02-15,19.67,393
2010WEYE02,Sebastian Weyer,2025-05-17,20.94,394
2010WEYE02,Sebastian Weyer,2025-05-17,20.22,395
2010WEYE02,Sebastian Weyer,2025-05-30,21.73,396
2010WEYE02,Sebastian Weyer,2025-07-03,21.18,397
2010WEYE02,Sebastian Weyer,2025-07-03,21.19,398
2010WEYE02,Sebastian Weyer,2025-07-03,20.29,399
2010WEYE02,Sebastian Weyer,2025-07-12,20.66,400
2010WEYE02,Sebastian Weyer,2025-07-12,20.29,401
2010WEYE02,Sebastian Weyer,2025-08-09,21.25,402
2010WEYE02,Sebastian Weyer,2025-08-09,19.76,403
2010WEYE02,Sebastian Weyer,2025-08-09,22.29,404
2010WEYE02,Sebastian Weyer,2025-08-15,21.79,405
2010WEYE02,Sebastian Weyer,2025-08-15,20.54,406
2010WEYE02,Sebastian Weyer,2025-09-06,21.01,407
2010WEYE02,Sebastian Weyer,2025-09-06,21.52,408
2010WEYE02,Sebastian Weyer,2025-09-13,23.96,409
2010WEYE02,Sebastian Weyer,2025-09-26,21.12,410
2010WEYE02,Sebastian Weyer,2025-09-26,20.19,411
2010WEYE02,Sebastian Weyer,2025-09-26,20.49,412
2010WEYE02,Sebastian Weyer,2025-10-04,21.07,413
2010WEYE02,Sebastian Weyer,2025-10-04,21.46,414
2010WEYE02,Sebastian Weyer,2025-10-18,21.77,415
2010WEYE02,Sebastian Weyer,2025-10-18,20.51,416
2010WEYE02,Sebastian Weyer,2025-11-29,23.08,417
2010WEYE02,Sebastian Weyer,2025-11-29,22.21,418
2010WEYE02,Sebastian Weyer,2025-12-19,20.09,419
2010WEYE02,Sebastian Weyer,2025-12-19,20.88,420
2010WEYE02,Sebastian Weyer,2025-12-19,21.38,421
2010WEYE02,Sebastian Weyer,2026-01-16,21.44,422
2010WEYE02,Sebastian Weyer,2026-02-21,21.36,423
2010WEYE02,Sebastian Weyer,2026-02-21,21.88,424
2010WEYE02,Sebastian Weyer,2026-04-04,20.42,425
2010WEYE02,Sebastian Weyer,2026-04-04,22.52,426
2010WEYE02,Sebastian Weyer,2026-04-04,21.35,427
2010WEYE02,Sebastian Weyer,2026-04-25,19.63,428
2010WEYE02,Sebastian Weyer,2026-04-25,21.55,429
2010WEYE02,Sebastian Weyer,2026-05-08,21.36,430
2010WEYE02,Sebastian Weyer,2026-05-08,21.52,431
2011EDUA01,Eduard Esteban García Domínguez,2012-03-25,149.16,1
2011EDUA01,Eduard Esteban García Domínguez,2012-05-20,117.11,2
2011EDUA01,Eduard Esteban García Domínguez,2012-11-11,86.07,3
2011EDUA01,Eduard Esteban García Domínguez,2013-02-17,77.44,4
2011EDUA01,Eduard Esteban García Domínguez,2013-04-07,75.95,5
2011EDUA01,Eduard Esteban García Domínguez,2013-06-08,74.86,6
2011EDUA01,Eduard Esteban García Domínguez,2013-09-22,66.79,7
2011EDUA01,Eduard Esteban García Domínguez,2013-12-14,75.91,8
2011EDUA01,Eduard Esteban García Domínguez,2014-02-02,68.59,9
2011EDUA01,Eduard Esteban García Domínguez,2014-03-15,72.48,10
2011EDUA01,Eduard Esteban García Domínguez,2014-08-22,67.52,11
2011EDUA01,Eduard Esteban García Domínguez,2014-09-27,61.52,12
2011EDUA01,Eduard Esteban García Domínguez,2014-10-11,61.34,13
2011EDUA01,Eduard Esteban García Domínguez,2014-10-11,56.96,14
2011EDUA01,Eduard Esteban García Domínguez,2015-03-14,63.05,15
2011EDUA01,Eduard Esteban García Domínguez,2015-03-14,60.86,16
2011EDUA01,Eduard Esteban García Domínguez,2015-03-29,58.37,17
2011EDUA01,Eduard Esteban García Domínguez,2015-03-29,58.78,18
2011EDUA01,Eduard Esteban García Domínguez,2015-04-18,62.98,19
2011EDUA01,Eduard Esteban García Domínguez,2015-05-16,58.88,20
2011EDUA01,Eduard Esteban García Domínguez,2015-05-16,57.17,21
2011EDUA01,Eduard Esteban García Domínguez,2015-06-20,64.07,22
2011EDUA01,Eduard Esteban García Domínguez,2015-07-17,63.74,23
2011EDUA01,Eduard Esteban García Domínguez,2015-07-17,57.64,24
2011EDUA01,Eduard Esteban García Domínguez,2015-08-07,60.74,25
2011EDUA01,Eduard Esteban García Domínguez,2015-08-07,61.54,26
2011EDUA01,Eduard Esteban García Domínguez,2015-09-12,60.61,27
2011EDUA01,Eduard Esteban García Domínguez,2015-09-12,54.47,28
2011EDUA01,Eduard Esteban García Domínguez,2015-09-12,57.98,29
2011EDUA01,Eduard Esteban García Domínguez,2015-10-04,57.23,30
2011EDUA01,Eduard Esteban García Domínguez,2015-10-04,49.6,31
2011EDUA01,Eduard Esteban García Domínguez,2015-12-19,58.11,32
2011EDUA01,Eduard Esteban García Domínguez,2016-01-16,52.87,33
2011EDUA01,Eduard Esteban García Domínguez,2016-01-16,55.38,34
2011EDUA01,Eduard Esteban García Domínguez,2016-01-23,55.13,35
2011EDUA01,Eduard Esteban García Domínguez,2016-02-28,54.98,36
2011EDUA01,Eduard Esteban García Domínguez,2016-02-28,54.76,37
2011EDUA01,Eduard Esteban García Domínguez,2016-04-16,53.95,38
2011EDUA01,Eduard Esteban García Domínguez,2016-05-07,47.14,39
2011EDUA01,Eduard Esteban García Domínguez,2016-05-07,54.74,40
2011EDUA01,Eduard Esteban García Domínguez,2016-06-04,51.17,41
2011EDUA01,Eduard Esteban García Domínguez,2016-06-04,56.84,42
2011EDUA01,Eduard Esteban García Domínguez,2016-06-25,53.9,43
2011EDUA01,Eduard Esteban García Domínguez,2016-07-23,51.89,44
2011EDUA01,Eduard Esteban García Domínguez,2016-07-23,53.32,45
2011EDUA01,Eduard Esteban García Domínguez,2016-08-27,50.83,46
2011EDUA01,Eduard Esteban García Domínguez,2016-08-27,55.14,47
2011EDUA01,Eduard Esteban García Domínguez,2016-09-03,49.47,48
2011EDUA01,Eduard Esteban García Domínguez,2016-09-03,47.99,49
2011EDUA01,Eduard Esteban García Domínguez,2016-09-10,56.88,50
2011EDUA01,Eduard Esteban García Domínguez,2016-10-09,58.66,51
2011EDUA01,Eduard Esteban García Domínguez,2016-10-09,53.09,52
2011EDUA01,Eduard Esteban García Domínguez,2016-10-15,49.36,53
2011EDUA01,Eduard Esteban García Domínguez,2016-10-15,52.46,54
2011EDUA01,Eduard Esteban García Domínguez,2016-10-15,53.25,55
2011EDUA01,Eduard Esteban García Domínguez,2016-11-05,50.44,56
2011EDUA01,Eduard Esteban García Domínguez,2016-11-05,51.57,57
2011EDUA01,Eduard Esteban García Domínguez,2016-12-17,52.69,58
2011EDUA01,Eduard Esteban García Domínguez,2016-12-17,50.53,59
2011EDUA01,Eduard Esteban García Domínguez,2017-01-14,53.98,60
2011EDUA01,Eduard Esteban García Domínguez,2017-01-14,51.24,61
2011EDUA01,Eduard Esteban García Domínguez,2017-01-14,49.64,62
2011EDUA01,Eduard Esteban García Domínguez,2017-01-21,48.68,63
2011EDUA01,Eduard Esteban García Domínguez,2017-01-21,50.5,64
2011EDUA01,Eduard Esteban García Domínguez,2017-02-04,51.89,65
2011EDUA01,Eduard Esteban García Domínguez,2017-02-11,52.56,66
2011EDUA01,Eduard Esteban García Domínguez,2017-02-11,51.21,67
2011EDUA01,Eduard Esteban García Domínguez,2017-02-18,56.87,68
2011EDUA01,Eduard Esteban García Domínguez,2017-02-18,53.04,69
2011EDUA01,Eduard Esteban García Domínguez,2017-02-24,52.08,70
2011EDUA01,Eduard Esteban García Domínguez,2017-02-24,55.5,71
2011EDUA01,Eduard Esteban García Domínguez,2017-04-29,47.12,72
2011EDUA01,Eduard Esteban García Domínguez,2017-04-29,48.67,73
2011EDUA01,Eduard Esteban García Domínguez,2017-05-27,47.99,74
2011EDUA01,Eduard Esteban García Domínguez,2017-05-27,49.02,75
2011EDUA01,Eduard Esteban García Domínguez,2017-06-22,47.49,76
2011EDUA01,Eduard Esteban García Domínguez,2017-06-22,50.41,77
2011EDUA01,Eduard Esteban García Domínguez,2017-06-24,48.79,78
2011EDUA01,Eduard Esteban García Domínguez,2017-06-24,47.03,79
2011EDUA01,Eduard Esteban García Domínguez,2017-06-28,49.78,80
2011EDUA01,Eduard Esteban García Domínguez,2017-07-01,49.61,81
2011EDUA01,Eduard Esteban García Domínguez,2017-07-01,52.06,82
2011EDUA01,Eduard Esteban García Domínguez,2017-08-26,52.09,83
2011EDUA01,Eduard Esteban García Domínguez,2017-09-15,48.65,84
2011EDUA01,Eduard Esteban García Domínguez,2017-09-23,45.98,85
2011EDUA01,Eduard Esteban García Domínguez,2017-09-23,49.3,86
2011EDUA01,Eduard Esteban García Domínguez,2017-09-30,51.97,87
2011EDUA01,Eduard Esteban García Domínguez,2017-09-30,46.18,88
2011EDUA01,Eduard Esteban García Domínguez,2017-11-25,48.17,89
2011EDUA01,Eduard Esteban García Domínguez,2017-11-25,46.63,90
2011EDUA01,Eduard Esteban García Domínguez,2017-11-25,48.14,91
2011EDUA01,Eduard Esteban García Domínguez,2017-12-09,51.52,92
2011EDUA01,Eduard Esteban García Domínguez,2017-12-09,47.74,93
2011EDUA01,Eduard Esteban García Domínguez,2018-01-20,47.85,94
2011EDUA01,Eduard Esteban García Domínguez,2018-01-20,51.12,95
2011EDUA01,Eduard Esteban García Domínguez,2018-01-20,50.84,96
2011EDUA01,Eduard Esteban García Domínguez,2018-03-03,51.47,97
2011EDUA01,Eduard Esteban García Domínguez,2018-03-10,49.51,98
2011EDUA01,Eduard Esteban García Domínguez,2018-03-10,52.89,99
2011EDUA01,Eduard Esteban García Domínguez,2018-03-10,46.76,100
2011EDUA01,Eduard Esteban García Domínguez,2018-04-22,55.39,101
2011EDUA01,Eduard Esteban García Domínguez,2018-06-16,46.19,102
2011EDUA01,Eduard Esteban García Domínguez,2018-06-16,46.87,103
2011EDUA01,Eduard Esteban García Domínguez,2018-07-20,58.87,104
2011EDUA01,Eduard Esteban García Domínguez,2018-09-15,55.21,105
2011EDUA01,Eduard Esteban García Domínguez,2018-09-22,54.37,106
2011EDUA01,Eduard Esteban García Domínguez,2018-09-22,49.67,107
2011EDUA01,Eduard Esteban García Domínguez,2018-11-17,50.74,108
2011EDUA01,Eduard Esteban García Domínguez,2018-11-17,49.32,109
2011EDUA01,Eduard Esteban García Domínguez,2018-12-01,53.22,110
2011EDUA01,Eduard Esteban García Domínguez,2018-12-08,47.48,111
2011EDUA01,Eduard Esteban García Domínguez,2018-12-08,47.5,112
2011EDUA01,Eduard Esteban García Domínguez,2019-02-02,51.58,113
2011EDUA01,Eduard Esteban García Domínguez,2019-02-02,50.21,114
2011EDUA01,Eduard Esteban García Domínguez,2019-03-03,55.03,115
2011EDUA01,Eduard Esteban García Domínguez,2019-03-03,52.25,116
2011EDUA01,Eduard Esteban García Domínguez,2019-03-24,48.05,117
2011EDUA01,Eduard Esteban García Domínguez,2019-03-24,50.3,118
2011EDUA01,Eduard Esteban García Domínguez,2019-03-31,49.41,119
2011EDUA01,Eduard Esteban García Domínguez,2019-03-31,50.56,120
2011EDUA01,Eduard Esteban García Domínguez,2019-04-13,48.66,121
2011EDUA01,Eduard Esteban García Domínguez,2019-04-13,49.45,122
2011EDUA01,Eduard Esteban García Domínguez,2019-06-01,50.26,123
2011EDUA01,Eduard Esteban García Domínguez,2019-06-01,49.14,124
2011EDUA01,Eduard Esteban García Domínguez,2019-06-16,48.31,125
2011EDUA01,Eduard Esteban García Domínguez,2019-06-22,48.53,126
2011EDUA01,Eduard Esteban García Domínguez,2019-06-22,49.0,127
2011EDUA01,Eduard Esteban García Domínguez,2019-07-19,49.78,128
2011EDUA01,Eduard Esteban García Domínguez,2019-07-19,49.45,129
2011EDUA01,Eduard Esteban García Domínguez,2019-07-19,53.11,130
2011EDUA01,Eduard Esteban García Domínguez,2019-08-03,47.08,131
2011EDUA01,Eduard Esteban García Domínguez,2019-08-03,51.77,132
2011EDUA01,Eduard Esteban García Domínguez,2019-08-18,50.09,133
2011EDUA01,Eduard Esteban García Domínguez,2019-08-18,47.14,134
2011EDUA01,Eduard Esteban García Domínguez,2019-08-18,45.66,135
2011EDUA01,Eduard Esteban García Domínguez,2019-09-29,46.48,136
2011EDUA01,Eduard Esteban García Domínguez,2019-09-29,45.98,137
2011EDUA01,Eduard Esteban García Domínguez,2019-10-05,46.23,138
2011EDUA01,Eduard Esteban García Domínguez,2019-10-05,47.4,139
2011EDUA01,Eduard Esteban García Domínguez,2019-10-19,48.53,140
2011EDUA01,Eduard Esteban García Domínguez,2019-10-19,47.3,141
2011EDUA01,Eduard Esteban García Domínguez,2019-11-03,47.48,142
2011EDUA01,Eduard Esteban García Domínguez,2019-11-03,47.9,143
2011EDUA01,Eduard Esteban García Domínguez,2019-12-15,48.02,144
2011EDUA01,Eduard Esteban García Domínguez,2019-12-15,49.06,145
2011EDUA01,Eduard Esteban García Domínguez,2020-01-11,46.46,146
2011EDUA01,Eduard Esteban García Domínguez,2020-01-11,47.63,147
2011EDUA01,Eduard Esteban García Domínguez,2020-01-18,53.35,148
2011EDUA01,Eduard Esteban García Domínguez,2020-02-22,50.52,149
2011EDUA01,Eduard Esteban García Domínguez,2020-02-22,52.99,150
2011EDUA01,Eduard Esteban García Domínguez,2020-02-22,47.8,151
2011EDUA01,Eduard Esteban García Domínguez,2020-03-07,51.99,152
2011EDUA01,Eduard Esteban García Domínguez,2020-03-07,47.03,153
2011EDUA01,Eduard Esteban García Domínguez,2021-10-02,53.28,154
2011EDUA01,Eduard Esteban García Domínguez,2021-11-13,47.28,155
2011EDUA01,Eduard Esteban García Domínguez,2021-11-13,48.12,156
2011EDUA01,Eduard Esteban García Domínguez,2021-12-18,46.79,157
2011EDUA01,Eduard Esteban García Domínguez,2021-12-18,49.15,158
2011EDUA01,Eduard Esteban García Domínguez,2022-01-29,49.76,159
2011EDUA01,Eduard Esteban García Domínguez,2022-01-29,51.63,160
2011EDUA01,Eduard Esteban García Domínguez,2022-02-26,47.61,161
2011EDUA01,Eduard Esteban García Domínguez,2022-02-26,49.81,162
2011EDUA01,Eduard Esteban García Domínguez,2022-03-20,47.71,163
2011EDUA01,Eduard Esteban García Domínguez,2022-05-15,53.75,164
2011EDUA01,Eduard Esteban García Domínguez,2022-06-04,53.66,165
2011EDUA01,Eduard Esteban García Domínguez,2022-06-04,50.38,166
2011EDUA01,Eduard Esteban García Domínguez,2022-06-26,49.79,167
2011EDUA01,Eduard Esteban García Domínguez,2022-07-16,53.79,168
2011EDUA01,Eduard Esteban García Domínguez,2022-07-22,52.69,169
2011EDUA01,Eduard Esteban García Domínguez,2022-07-31,46.76,170
2011EDUA01,Eduard Esteban García Domínguez,2022-07-31,50.33,171
2011EDUA01,Eduard Esteban García Domínguez,2022-08-06,45.72,172
2011EDUA01,Eduard Esteban García Domínguez,2022-08-27,49.12,173
2011EDUA01,Eduard Esteban García Domínguez,2022-08-27,51.16,174
2011EDUA01,Eduard Esteban García Domínguez,2022-09-04,47.51,175
2011EDUA01,Eduard Esteban García Domínguez,2022-09-04,44.24,176
2011EDUA01,Eduard Esteban García Domínguez,2022-09-17,46.11,177
2011EDUA01,Eduard Esteban García Domínguez,2022-09-17,48.09,178
2011EDUA01,Eduard Esteban García Domínguez,2022-09-17,44.19,179
2011EDUA01,Eduard Esteban García Domínguez,2022-09-24,48.82,180
2011EDUA01,Eduard Esteban García Domínguez,2022-09-24,47.71,181
2011EDUA01,Eduard Esteban García Domínguez,2022-10-22,50.48,182
2011EDUA01,Eduard Esteban García Domínguez,2022-10-22,47.48,183
2011EDUA01,Eduard Esteban García Domínguez,2022-11-05,51.76,184
2011EDUA01,Eduard Esteban García Domínguez,2022-11-05,48.93,185
2011EDUA01,Eduard Esteban García Domínguez,2022-11-19,53.78,186
2011EDUA01,Eduard Esteban García Domínguez,2022-11-19,47.84,187
2011EDUA01,Eduard Esteban García Domínguez,2022-11-20,49.4,188
2011EDUA01,Eduard Esteban García Domínguez,2022-11-20,53.41,189
2011EDUA01,Eduard Esteban García Domínguez,2022-11-27,49.72,190
2011EDUA01,Eduard Esteban García Domínguez,2022-11-27,45.16,191
2011EDUA01,Eduard Esteban García Domínguez,2022-12-03,50.08,192
2011EDUA01,Eduard Esteban García Domínguez,2022-12-03,50.9,193
2011EDUA01,Eduard Esteban García Domínguez,2023-01-07,49.5,194
2011EDUA01,Eduard Esteban García Domínguez,2023-01-07,50.45,195
2011EDUA01,Eduard Esteban García Domínguez,2023-01-21,49.6,196
2011EDUA01,Eduard Esteban García Domínguez,2023-01-21,48.02,197
2011EDUA01,Eduard Esteban García Domínguez,2023-01-21,51.59,198
2011EDUA01,Eduard Esteban García Domínguez,2023-01-29,51.59,199
2011EDUA01,Eduard Esteban García Domínguez,2023-02-04,49.97,200
2011EDUA01,Eduard Esteban García Domínguez,2023-02-04,50.33,201
2011EDUA01,Eduard Esteban García Domínguez,2023-02-04,49.92,202
2011EDUA01,Eduard Esteban García Domínguez,2023-02-11,46.03,203
2011EDUA01,Eduard Esteban García Domínguez,2023-02-11,45.26,204
2011EDUA01,Eduard Esteban García Domínguez,2023-02-25,45.99,205
2011EDUA01,Eduard Esteban García Domínguez,2023-03-19,51.02,206
2011EDUA01,Eduard Esteban García Domínguez,2023-03-26,46.51,207
2011EDUA01,Eduard Esteban García Domínguez,2023-04-01,46.66,208
2011EDUA01,Eduard Esteban García Domínguez,2023-04-16,59.28,209
2011EDUA01,Eduard Esteban García Domínguez,2023-04-16,52.93,210
2011EDUA01,Eduard Esteban García Domínguez,2023-05-06,55.0,211
2011EDUA01,Eduard Esteban García Domínguez,2023-05-06,49.17,212
2011EDUA01,Eduard Esteban García Domínguez,2023-05-13,53.94,213
2011EDUA01,Eduard Esteban García Domínguez,2023-05-20,49.24,214
2011EDUA01,Eduard Esteban García Domínguez,2023-06-25,53.99,215
2011EDUA01,Eduard Esteban García Domínguez,2023-07-01,47.05,216
2011EDUA01,Eduard Esteban García Domínguez,2023-07-15,47.66,217
2011EDUA01,Eduard Esteban García Domínguez,2023-07-16,49.23,218
2011EDUA01,Eduard Esteban García Domínguez,2023-07-16,48.21,219
2011EDUA01,Eduard Esteban García Domínguez,2023-07-20,48.64,220
2011EDUA01,Eduard Esteban García Domínguez,2023-07-22,46.4,221
2011EDUA01,Eduard Esteban García Domínguez,2023-08-04,54.04,222
2011EDUA01,Eduard Esteban García Domínguez,2023-08-12,47.49,223
2011EDUA01,Eduard Esteban García Domínguez,2023-08-19,46.62,224
2011EDUA01,Eduard Esteban García Domínguez,2023-08-26,46.46,225
2011EDUA01,Eduard Esteban García Domínguez,2023-09-03,49.85,226
2011EDUA01,Eduard Esteban García Domínguez,2023-09-16,47.73,227
2011EDUA01,Eduard Esteban García Domínguez,2023-09-16,44.84,228
2011EDUA01,Eduard Esteban García Domínguez,2023-09-23,48.52,229
2011EDUA01,Eduard Esteban García Domínguez,2023-09-30,49.35,230
2011EDUA01,Eduard Esteban García Domínguez,2023-10-21,49.44,231
2011EDUA01,Eduard Esteban García Domínguez,2023-10-28,49.63,232
2011EDUA01,Eduard Esteban García Domínguez,2023-11-05,48.61,233
2011EDUA01,Eduard Esteban García Domínguez,2023-11-06,49.49,234
2011EDUA01,Eduard Esteban García Domínguez,2023-11-11,48.97,235
2011EDUA01,Eduard Esteban García Domínguez,2023-11-11,45.85,236
2011EDUA01,Eduard Esteban García Domínguez,2023-11-12,47.33,237
2011EDUA01,Eduard Esteban García Domínguez,2023-11-12,44.92,238
2011EDUA01,Eduard Esteban García Domínguez,2023-11-12,46.51,239
2011EDUA01,Eduard Esteban García Domínguez,2023-11-13,45.09,240
2011EDUA01,Eduard Esteban García Domínguez,2023-11-18,50.75,241
2011EDUA01,Eduard Esteban García Domínguez,2023-12-08,47.0,242
2011EDUA01,Eduard Esteban García Domínguez,2023-12-08,48.04,243
2011EDUA01,Eduard Esteban García Domínguez,2023-12-23,50.4,244
2011EDUA01,Eduard Esteban García Domínguez,2023-12-23,47.39,245
2011EDUA01,Eduard Esteban García Domínguez,2024-01-06,51.26,246
2011EDUA01,Eduard Esteban García Domínguez,2024-01-06,48.72,247
2011EDUA01,Eduard Esteban García Domínguez,2024-01-07,50.39,248
2011EDUA01,Eduard Esteban García Domínguez,2024-01-07,46.13,249
2011EDUA01,Eduard Esteban García Domínguez,2024-01-20,49.55,250
2011EDUA01,Eduard Esteban García Domínguez,2024-01-20,50.04,251
2011EDUA01,Eduard Esteban García Domínguez,2024-01-20,46.83,252
2011EDUA01,Eduard Esteban García Domínguez,2024-01-27,46.7,253
2011EDUA01,Eduard Esteban García Domínguez,2024-02-04,48.03,254
2011EDUA01,Eduard Esteban García Domínguez,2024-02-17,53.04,255
2011EDUA01,Eduard Esteban García Domínguez,2024-02-17,52.42,256
2011EDUA01,Eduard Esteban García Domínguez,2024-02-24,52.75,257
2011EDUA01,Eduard Esteban García Domínguez,2024-02-24,50.3,258
2011EDUA01,Eduard Esteban García Domínguez,2024-02-25,49.98,259
