person_id,person_name,competition_date,average_seconds,seq_index
2012CANT02,Simone Cantarelli,2023-09-15,10.65,366
2012CANT02,Simone Cantarelli,2023-09-15,10.27,367
2012CANT02,Simone Cantarelli,2023-09-15,9.92,368
2012CANT02,Simone Cantarelli,2023-09-30,10.24,369
2012CANT02,Simone Cantarelli,2023-09-30,10.7,370
2012CANT02,Simone Cantarelli,2023-09-30,10.41,371
2012CANT02,Simone Cantarelli,2023-10-07,10.16,372
2012CANT02,Simone Cantarelli,2023-10-07,9.88,373
2012CANT02,Simone Cantarelli,2023-10-07,10.68,374
2012CANT02,Simone Cantarelli,2023-10-07,10.54,375
2012CANT02,Simone Cantarelli,2023-10-14,10.98,376
2012CANT02,Simone Cantarelli,2023-10-14,10.34,377
2012CANT02,Simone Cantarelli,2023-10-14,11.08,378
2012CANT02,Simone Cantarelli,2023-10-21,9.3,379
2012CANT02,Simone Cantarelli,2023-10-21,10.58,380
2012CANT02,Simone Cantarelli,2023-10-21,11.12,381
2012CANT02,Simone Cantarelli,2023-10-28,10.57,382
2012CANT02,Simone Cantarelli,2023-10-28,10.02,383
2012CANT02,Simone Cantarelli,2023-10-28,9.49,384
2012CANT02,Simone Cantarelli,2023-11-18,10.45,385
2012CANT02,Simone Cantarelli,2023-11-18,10.62,386
2012CANT02,Simone Cantarelli,2023-11-18,11.58,387
2012CANT02,Simone Cantarelli,2023-12-08,10.73,388
2012CANT02,Simone Cantarelli,2023-12-08,10.1,389
2012CANT02,Simone Cantarelli,2023-12-08,10.1,390
2012CANT02,Simone Cantarelli,2023-12-16,10.25,391
2012CANT02,Simone Cantarelli,2023-12-16,9.69,392
2012CANT02,Simone Cantarelli,2023-12-16,10.26,393
2012CANT02,Simone Cantarelli,2023-12-30,9.82,394
2012CANT02,Simone Cantarelli,2023-12-30,11.35,395
2012CANT02,Simone Cantarelli,2023-12-30,9.21,396
2012CANT02,Simone Cantarelli,2024-02-10,10.71,397
2012CANT02,Simone Cantarelli,2024-02-10,10.67,398
2012CANT02,Simone Cantarelli,2024-02-10,9.7,399
2012CANT02,Simone Cantarelli,2024-02-17,10.5,400
2012CANT02,Simone Cantarelli,2024-02-17,10.17,401
2012CANT02,Simone Cantarelli,2024-02-17,9.89,402
2012CANT02,Simone Cantarelli,2024-02-24,9.84,403
2012CANT02,Simone Cantarelli,2024-02-24,10.06,404
2012CANT02,Simone Cantarelli,2024-02-24,11.01,405
2012CANT02,Simone Cantarelli,2024-02-24,10.52,406
2012CANT02,Simone Cantarelli,2024-03-02,10.09,407
2012CANT02,Simone Cantarelli,2024-03-02,10.49,408
2012CANT02,Simone Cantarelli,2024-03-02,10.94,409
2012CANT02,Simone Cantarelli,2024-03-17,10.09,410
2012CANT02,Simone Cantarelli,2024-03-17,10.48,411
2012CANT02,Simone Cantarelli,2024-03-17,10.38,412
2012CANT02,Simone Cantarelli,2024-03-23,10.44,413
2012CANT02,Simone Cantarelli,2024-03-23,10.73,414
2012CANT02,Simone Cantarelli,2024-03-23,10.23,415
2012CANT02,Simone Cantarelli,2024-03-30,9.75,416
2012CANT02,Simone Cantarelli,2024-03-30,10.29,417
2012CANT02,Simone Cantarelli,2024-03-30,10.47,418
2012CANT02,Simone Cantarelli,2024-04-06,9.71,419
2012CANT02,Simone Cantarelli,2024-04-06,11.14,420
2012CANT02,Simone Cantarelli,2024-04-06,10.14,421
2012CANT02,Simone Cantarelli,2024-04-20,11.22,422
2012CANT02,Simone Cantarelli,2024-04-20,10.27,423
2012CANT02,Simone Cantarelli,2024-04-28,9.69,424
2012CANT02,Simone Cantarelli,2024-04-28,10.94,425
2012CANT02,Simone Cantarelli,2024-04-28,9.79,426
2012CANT02,Simone Cantarelli,2024-05-04,10.42,427
2012CANT02,Simone Cantarelli,2024-05-04,10.71,428
2012CANT02,Simone Cantarelli,2024-05-04,9.49,429
2012CANT02,Simone Cantarelli,2024-05-11,9.55,430
2012CANT02,Simone Cantarelli,2024-05-11,11.06,431
2012CANT02,Simone Cantarelli,2024-05-11,9.75,432
2012CANT02,Simone Cantarelli,2024-05-18,9.77,433
2012CANT02,Simone Cantarelli,2024-05-18,9.29,434
2012CANT02,Simone Cantarelli,2024-05-18,12.18,435
2012CANT02,Simone Cantarelli,2024-05-18,10.28,436
2012CANT02,Simone Cantarelli,2024-05-18,10.45,437
2012CANT02,Simone Cantarelli,2024-06-08,9.99,438
2012CANT02,Simone Cantarelli,2024-06-08,10.62,439
2012CANT02,Simone Cantarelli,2024-06-08,10.51,440
2012CANT02,Simone Cantarelli,2024-06-08,10.21,441
2012CANT02,Simone Cantarelli,2024-06-15,9.64,442
2012CANT02,Simone Cantarelli,2024-06-15,10.38,443
2012CANT02,Simone Cantarelli,2024-06-15,8.7,444
2012CANT02,Simone Cantarelli,2024-06-20,11.69,445
2012CANT02,Simone Cantarelli,2024-06-20,11.55,446
2012CANT02,Simone Cantarelli,2024-06-29,10.15,447
2012CANT02,Simone Cantarelli,2024-06-29,10.71,448
2012CANT02,Simone Cantarelli,2024-06-29,10.32,449
2012CANT02,Simone Cantarelli,2024-07-06,10.56,450
2012CANT02,Simone Cantarelli,2024-07-06,9.69,451
2012CANT02,Simone Cantarelli,2024-07-06,11.22,452
2012CANT02,Simone Cantarelli,2024-07-13,10.39,453
2012CANT02,Simone Cantarelli,2024-07-13,11.65,454
2012CANT02,Simone Cantarelli,2024-07-13,10.52,455
2012CANT02,Simone Cantarelli,2024-07-25,10.33,456
2012CANT02,Simone Cantarelli,2024-07-25,9.85,457
2012CANT02,Simone Cantarelli,2024-08-03,10.49,458
2012CANT02,Simone Cantarelli,2024-08-03,9.81,459
2012CANT02,Simone Cantarelli,2024-08-03,10.13,460
2012CANT02,Simone Cantarelli,2024-08-11,10.13,461
2012CANT02,Simone Cantarelli,2024-08-11,9.93,462
2012CANT02,Simone Cantarelli,2024-08-11,10.88,463
2012CANT02,Simone Cantarelli,2024-08-17,10.54,464
2012CANT02,Simone Cantarelli,2024-08-17,9.25,465
2012CANT02,Simone Cantarelli,2024-08-17,10.45,466
2012CANT02,Simone Cantarelli,2024-08-17,9.92,467
2012CANT02,Simone Cantarelli,2024-08-17,10.77,468
2012CANT02,Simone Cantarelli,2024-08-17,10.02,469
2012CANT02,Simone Cantarelli,2024-09-01,10.19,470
2012CANT02,Simone Cantarelli,2024-09-01,10.28,471
2012CANT02,Simone Cantarelli,2024-09-01,10.14,472
2012CANT02,Simone Cantarelli,2024-09-07,11.25,473
2012CANT02,Simone Cantarelli,2024-09-07,11.03,474
2012CANT02,Simone Cantarelli,2024-09-07,11.02,475
2012CANT02,Simone Cantarelli,2024-09-14,11.05,476
2012CANT02,Simone Cantarelli,2024-09-14,10.85,477
2012CANT02,Simone Cantarelli,2024-09-14,11.13,478
2012CANT02,Simone Cantarelli,2024-09-21,9.98,479
2012CANT02,Simone Cantarelli,2024-09-21,11.27,480
2012CANT02,Simone Cantarelli,2024-09-21,9.98,481
2012CANT02,Simone Cantarelli,2024-10-12,11.16,482
2012CANT02,Simone Cantarelli,2024-10-12,10.89,483
2012CANT02,Simone Cantarelli,2024-10-12,9.87,484
2012CANT02,Simone Cantarelli,2024-10-19,10.44,485
2012CANT02,Simone Cantarelli,2024-10-19,9.59,486
2012CANT02,Simone Cantarelli,2024-10-19,10.84,487
2012CANT02,Simone Cantarelli,2024-11-01,9.3,488
2012CANT02,Simone Cantarelli,2024-11-01,10.94,489
2012CANT02,Simone Cantarelli,2024-11-01,9.78,490
2012CANT02,Simone Cantarelli,2024-11-16,10.8,491
2012CANT02,Simone Cantarelli,2024-11-16,10.27,492
2012CANT02,Simone Cantarelli,2024-11-16,11.16,493
2012CANT02,Simone Cantarelli,2024-12-15,12.79,494
2012CANT02,Simone Cantarelli,2024-12-15,10.68,495
2012CANT02,Simone Cantarelli,2024-12-28,11.17,496
2012CANT02,Simone Cantarelli,2024-12-28,10.79,497
2012CANT02,Simone Cantarelli,2024-12-28,9.61,498
2012CANT02,Simone Cantarelli,2025-01-11,10.56,499
2012CANT02,Simone Cantarelli,2025-01-11,9.9,500
2012CANT02,Simone Cantarelli,2025-01-11,10.77,501
2012CANT02,Simone Cantarelli,2025-01-25,10.27,502
2012CANT02,Simone Cantarelli,2025-01-25,9.5,503
2012CANT02,Simone Cantarelli,2025-01-25,9.81,504
2012CANT02,Simone Cantarelli,2025-02-01,9.68,505
2012CANT02,Simone Cantarelli,2025-02-01,9.56,506
2012CANT02,Simone Cantarelli,2025-02-01,10.63,507
2012CANT02,Simone Cantarelli,2025-02-08,11.56,508
2012CANT02,Simone Cantarelli,2025-02-08,9.77,509
2012CANT02,Simone Cantarelli,2025-02-08,10.67,510
2012CANT02,Simone Cantarelli,2025-02-22,9.96,511
2012CANT02,Simone Cantarelli,2025-02-22,9.07,512
2012CANT02,Simone Cantarelli,2025-02-22,10.03,513
2012CANT02,Simone Cantarelli,2025-03-08,10.29,514
2012CANT02,Simone Cantarelli,2025-03-08,9.96,515
2012CANT02,Simone Cantarelli,2025-03-08,9.58,516
2012CANT02,Simone Cantarelli,2025-03-15,9.57,517
2012CANT02,Simone Cantarelli,2025-03-15,10.26,518
2012CANT02,Simone Cantarelli,2025-03-15,10.3,519
2012CANT02,Simone Cantarelli,2025-03-15,11.14,520
2012CANT02,Simone Cantarelli,2025-03-22,9.94,521
2012CANT02,Simone Cantarelli,2025-03-22,10.77,522
2012CANT02,Simone Cantarelli,2025-03-22,10.26,523
2012CANT02,Simone Cantarelli,2025-03-29,10.92,524
2012CANT02,Simone Cantarelli,2025-03-29,9.6,525
2012CANT02,Simone Cantarelli,2025-03-29,10.78,526
2012CANT02,Simone Cantarelli,2025-04-12,10.1,527
2012CANT02,Simone Cantarelli,2025-04-12,10.1,528
2012CANT02,Simone Cantarelli,2025-04-12,11.11,529
2012CANT02,Simone Cantarelli,2025-04-25,9.8,530
2012CANT02,Simone Cantarelli,2025-04-25,10.48,531
2012CANT02,Simone Cantarelli,2025-04-25,10.22,532
2012CANT02,Simone Cantarelli,2025-05-03,10.42,533
2012CANT02,Simone Cantarelli,2025-05-03,10.34,534
2012CANT02,Simone Cantarelli,2025-05-03,10.8,535
2012CANT02,Simone Cantarelli,2025-05-17,10.6,536
2012CANT02,Simone Cantarelli,2025-05-17,9.4,537
2012CANT02,Simone Cantarelli,2025-05-17,9.16,538
2012CANT02,Simone Cantarelli,2025-05-23,10.3,539
2012CANT02,Simone Cantarelli,2025-05-23,10.3,540
2012CANT02,Simone Cantarelli,2025-05-23,9.77,541
2012CANT02,Simone Cantarelli,2025-06-28,9.29,542
2012CANT02,Simone Cantarelli,2025-06-28,10.42,543
2012CANT02,Simone Cantarelli,2025-06-28,10.42,544
2012CANT02,Simone Cantarelli,2025-07-03,10.23,545
2012CANT02,Simone Cantarelli,2025-07-12,10.27,546
2012CANT02,Simone Cantarelli,2025-07-12,11.02,547
2012CANT02,Simone Cantarelli,2025-07-12,9.85,548
2012CANT02,Simone Cantarelli,2025-08-09,9.41,549
2012CANT02,Simone Cantarelli,2025-08-09,10.22,550
2012CANT02,Simone Cantarelli,2025-08-09,11.02,551
2012CANT02,Simone Cantarelli,2025-09-13,9.69,552
2012CANT02,Simone Cantarelli,2025-09-13,9.91,553
2012CANT02,Simone Cantarelli,2025-09-13,9.83,554
2012CANT02,Simone Cantarelli,2025-09-20,10.96,555
2012CANT02,Simone Cantarelli,2025-09-20,11.47,556
2012CANT02,Simone Cantarelli,2025-09-27,10.06,557
2012CANT02,Simone Cantarelli,2025-09-27,9.72,558
2012CANT02,Simone Cantarelli,2025-10-11,11.27,559
2012CANT02,Simone Cantarelli,2025-10-11,10.21,560
2012CANT02,Simone Cantarelli,2025-10-11,10.46,561
2012CANT02,Simone Cantarelli,2025-10-18,10.9,562
2012CANT02,Simone Cantarelli,2025-10-18,10.26,563
2012CANT02,Simone Cantarelli,2025-10-18,9.76,564
2012CANT02,Simone Cantarelli,2025-11-01,12.4,565
2012CANT02,Simone Cantarelli,2025-11-01,10.56,566
2012CANT02,Simone Cantarelli,2025-11-01,9.51,567
2012CANT02,Simone Cantarelli,2025-12-06,10.25,568
2012CANT02,Simone Cantarelli,2025-12-06,9.65,569
2012CANT02,Simone Cantarelli,2025-12-06,10.93,570
2012CANT02,Simone Cantarelli,2025-12-26,11.1,571
2012CANT02,Simone Cantarelli,2025-12-26,10.85,572
2012CANT02,Simone Cantarelli,2025-12-26,9.03,573
2012CANT02,Simone Cantarelli,2026-01-24,10.17,574
2012CANT02,Simone Cantarelli,2026-01-24,10.08,575
2012CANT02,Simone Cantarelli,2026-01-24,10.69,576
2012CANT02,Simone Cantarelli,2026-02-28,9.09,577
2012CANT02,Simone Cantarelli,2026-02-28,8.86,578
2012CANT02,Simone Cantarelli,2026-02-28,10.35,579
2012CANT02,Simone Cantarelli,2026-04-04,10.22,580
2012CANT02,Simone Cantarelli,2026-04-04,10.01,581
2012CANT02,Simone Cantarelli,2026-04-04,9.61,582
2012CANT02,Simone Cantarelli,2026-04-11,10.9,583
2012CANT02,Simone Cantarelli,2026-04-11,10.25,584
2012CANT02,Simone Cantarelli,2026-04-18,11.85,585
2012CANT02,Simone Cantarelli,2026-04-18,9.76,586
2012CANT02,Simone Cantarelli,2026-04-18,9.71,587
2012CANT02,Simone Cantarelli,2026-05-09,9.74,588
2012CANT02,Simone Cantarelli,2026-05-09,9.41,589
2012CANT02,Simone Cantarelli,2026-05-09,10.07,590
2012MAHV01,Paul Mahvi,2012-09-02,39.92,1
2012MAHV01,Paul Mahvi,2012-11-10,24.77,2
2012MAHV01,Paul Mahvi,2012-11-10,25.04,3
2012MAHV01,Paul Mahvi,2013-03-09,20.79,4
2012MAHV01,Paul Mahvi,2013-03-09,23.23,5
2012MAHV01,Paul Mahvi,2013-07-26,21.51,6
2012MAHV01,Paul Mahvi,2013-08-03,17.2,7
2012MAHV01,Paul Mahvi,2013-11-02,19.1,8
2012MAHV01,Paul Mahvi,2013-11-02,20.35,9
2012MAHV01,Paul Mahvi,2014-02-01,16.06,10
2012MAHV01,Paul Mahvi,2014-04-19,18.97,11
2012MAHV01,Paul Mahvi,2014-04-19,17.39,12
2012MAHV01,Paul Mahvi,2014-06-14,13.38,13
2012MAHV01,Paul Mahvi,2014-06-14,15.07,14
2012MAHV01,Paul Mahvi,2014-08-01,14.55,15
2012MAHV01,Paul Mahvi,2014-08-01,14.11,16
2012MAHV01,Paul Mahvi,2014-09-06,13.97,17
2012MAHV01,Paul Mahvi,2014-09-06,14.43,18
2012MAHV01,Paul Mahvi,2014-11-02,13.78,19
2012MAHV01,Paul Mahvi,2014-11-02,13.83,20
2012MAHV01,Paul Mahvi,2015-02-21,11.68,21
2012MAHV01,Paul Mahvi,2015-02-21,11.87,22
2012MAHV01,Paul Mahvi,2015-02-21,12.5,23
2012MAHV01,Paul Mahvi,2015-02-28,12.32,24
2012MAHV01,Paul Mahvi,2015-02-28,12.61,25
2012MAHV01,Paul Mahvi,2015-04-12,12.09,26
2012MAHV01,Paul Mahvi,2015-04-12,11.96,27
2012MAHV01,Paul Mahvi,2015-04-12,10.73,28
2012MAHV01,Paul Mahvi,2015-04-19,10.62,29
2012MAHV01,Paul Mahvi,2015-04-19,12.06,30
2012MAHV01,Paul Mahvi,2015-04-19,13.17,31
2012MAHV01,Paul Mahvi,2015-05-30,11.62,32
2012MAHV01,Paul Mahvi,2015-05-30,11.25,33
2012MAHV01,Paul Mahvi,2015-07-11,10.76,34
2012MAHV01,Paul Mahvi,2015-07-11,12.38,35
2012MAHV01,Paul Mahvi,2015-07-31,12.49,36
2012MAHV01,Paul Mahvi,2015-07-31,10.07,37
2012MAHV01,Paul Mahvi,2015-07-31,10.56,38
2012MAHV01,Paul Mahvi,2015-08-08,10.92,39
2012MAHV01,Paul Mahvi,2015-08-08,11.36,40
2012MAHV01,Paul Mahvi,2015-09-12,9.98,41
2012MAHV01,Paul Mahvi,2015-09-12,10.96,42
2012MAHV01,Paul Mahvi,2015-09-12,9.58,43
2012MAHV01,Paul Mahvi,2015-11-22,10.75,44
2012MAHV01,Paul Mahvi,2015-11-22,10.32,45
2012MAHV01,Paul Mahvi,2015-11-22,10.4,46
2012MAHV01,Paul Mahvi,2016-01-03,9.5,47
2012MAHV01,Paul Mahvi,2016-01-03,9.88,48
2012MAHV01,Paul Mahvi,2016-01-09,9.38,49
2012MAHV01,Paul Mahvi,2016-01-09,9.63,50
2012MAHV01,Paul Mahvi,2016-01-09,10.43,51
2012MAHV01,Paul Mahvi,2016-02-20,9.25,52
2012MAHV01,Paul Mahvi,2016-02-20,9.5,53
2012MAHV01,Paul Mahvi,2016-02-20,9.27,54
2012MAHV01,Paul Mahvi,2016-04-10,11.07,55
2012MAHV01,Paul Mahvi,2016-04-10,10.12,56
2012MAHV01,Paul Mahvi,2016-04-10,12.82,57
2012MAHV01,Paul Mahvi,2016-04-16,10.81,58
2012MAHV01,Paul Mahvi,2016-04-16,9.86,59
2012MAHV01,Paul Mahvi,2016-04-16,9.18,60
2012MAHV01,Paul Mahvi,2016-06-26,11.52,61
2012MAHV01,Paul Mahvi,2016-06-26,9.79,62
2012MAHV01,Paul Mahvi,2016-06-26,9.82,63
2012MAHV01,Paul Mahvi,2016-07-02,9.74,64
2012MAHV01,Paul Mahvi,2016-07-02,10.01,65
2012MAHV01,Paul Mahvi,2016-07-02,9.9,66
2012MAHV01,Paul Mahvi,2016-07-15,9.01,67
2012MAHV01,Paul Mahvi,2016-07-15,10.04,68
2012MAHV01,Paul Mahvi,2016-07-15,11.7,69
2012MAHV01,Paul Mahvi,2016-07-29,9.14,70
2012MAHV01,Paul Mahvi,2016-07-29,10.35,71
2012MAHV01,Paul Mahvi,2016-07-29,10.09,72
2012MAHV01,Paul Mahvi,2016-09-17,10.28,73
2012MAHV01,Paul Mahvi,2016-09-17,9.84,74
2012MAHV01,Paul Mahvi,2016-09-17,9.73,75
2012MAHV01,Paul Mahvi,2016-11-12,9.07,76
2012MAHV01,Paul Mahvi,2016-11-12,10.22,77
2012MAHV01,Paul Mahvi,2016-11-12,9.75,78
2012MAHV01,Paul Mahvi,2016-11-19,9.0,79
2012MAHV01,Paul Mahvi,2016-11-19,9.42,80
2012MAHV01,Paul Mahvi,2016-11-19,10.31,81
2012MAHV01,Paul Mahvi,2016-12-17,9.41,82
2012MAHV01,Paul Mahvi,2016-12-17,9.47,83
2012MAHV01,Paul Mahvi,2016-12-17,10.5,84
2012MAHV01,Paul Mahvi,2017-01-21,9.63,85
2012MAHV01,Paul Mahvi,2017-01-21,9.39,86
2012MAHV01,Paul Mahvi,2017-01-21,9.9,87
2012MAHV01,Paul Mahvi,2017-02-11,9.28,88
2012MAHV01,Paul Mahvi,2017-02-11,9.93,89
2012MAHV01,Paul Mahvi,2017-02-11,10.07,90
2012MAHV01,Paul Mahvi,2017-03-18,9.62,91
2012MAHV01,Paul Mahvi,2017-03-18,9.09,92
2012MAHV01,Paul Mahvi,2017-03-18,9.89,93
2012MAHV01,Paul Mahvi,2017-03-25,9.17,94
2012MAHV01,Paul Mahvi,2017-03-25,9.8,95
2012MAHV01,Paul Mahvi,2017-03-25,9.33,96
2012MAHV01,Paul Mahvi,2017-04-22,9.04,97
2012MAHV01,Paul Mahvi,2017-04-22,9.12,98
2012MAHV01,Paul Mahvi,2017-04-22,8.57,99
2012MAHV01,Paul Mahvi,2017-05-20,9.28,100
2012MAHV01,Paul Mahvi,2017-05-20,8.21,101
2012MAHV01,Paul Mahvi,2017-05-20,8.79,102
2012MAHV01,Paul Mahvi,2017-06-24,8.89,103
2012MAHV01,Paul Mahvi,2017-06-24,8.96,104
2012MAHV01,Paul Mahvi,2017-06-24,8.73,105
2012MAHV01,Paul Mahvi,2017-07-01,8.68,106
2012MAHV01,Paul Mahvi,2017-07-01,9.42,107
2012MAHV01,Paul Mahvi,2017-07-01,8.73,108
2012MAHV01,Paul Mahvi,2017-07-08,8.56,109
2012MAHV01,Paul Mahvi,2017-07-08,9.9,110
2012MAHV01,Paul Mahvi,2017-07-13,8.42,111
2012MAHV01,Paul Mahvi,2017-07-13,9.35,112
2012MAHV01,Paul Mahvi,2017-07-13,9.15,113
2012MAHV01,Paul Mahvi,2017-08-26,9.21,114
2012MAHV01,Paul Mahvi,2017-08-26,8.73,115
2012MAHV01,Paul Mahvi,2017-08-26,8.65,116
2012MAHV01,Paul Mahvi,2017-09-16,9.26,117
2012MAHV01,Paul Mahvi,2017-09-16,10.94,118
2012MAHV01,Paul Mahvi,2017-10-08,9.38,119
2012MAHV01,Paul Mahvi,2017-10-08,10.12,120
2012MAHV01,Paul Mahvi,2017-10-08,8.75,121
2012MAHV01,Paul Mahvi,2017-10-28,9.8,122
2012MAHV01,Paul Mahvi,2017-10-28,8.62,123
2012MAHV01,Paul Mahvi,2017-10-28,8.11,124
2012MAHV01,Paul Mahvi,2017-11-11,8.91,125
2012MAHV01,Paul Mahvi,2017-11-11,8.83,126
2012MAHV01,Paul Mahvi,2017-11-11,8.49,127
2012MAHV01,Paul Mahvi,2017-11-18,9.12,128
2012MAHV01,Paul Mahvi,2017-11-18,7.88,129
2012MAHV01,Paul Mahvi,2017-11-18,8.75,130
2012MAHV01,Paul Mahvi,2017-12-16,8.48,131
2012MAHV01,Paul Mahvi,2017-12-16,9.33,132
2012MAHV01,Paul Mahvi,2017-12-16,9.33,133
2012MAHV01,Paul Mahvi,2018-01-13,8.43,134
2012MAHV01,Paul Mahvi,2018-01-13,8.75,135
2012MAHV01,Paul Mahvi,2018-01-13,9.75,136
2012MAHV01,Paul Mahvi,2018-01-27,10.45,137
2012MAHV01,Paul Mahvi,2018-01-27,9.09,138
2012MAHV01,Paul Mahvi,2018-01-27,9.02,139
2012MAHV01,Paul Mahvi,2018-02-17,9.15,140
2012MAHV01,Paul Mahvi,2018-02-17,8.53,141
2012MAHV01,Paul Mahvi,2018-02-17,9.03,142
2012MAHV01,Paul Mahvi,2018-02-24,9.59,143
2012MAHV01,Paul Mahvi,2018-02-24,9.59,144
2012MAHV01,Paul Mahvi,2018-02-24,8.46,145
2012MAHV01,Paul Mahvi,2018-04-07,8.41,146
2012MAHV01,Paul Mahvi,2018-04-07,8.49,147
2012MAHV01,Paul Mahvi,2018-04-07,8.46,148
2012MAHV01,Paul Mahvi,2018-04-28,8.78,149
2012MAHV01,Paul Mahvi,2018-04-28,8.85,150
2012MAHV01,Paul Mahvi,2018-04-28,8.7,151
2012MAHV01,Paul Mahvi,2018-05-27,8.27,152
2012MAHV01,Paul Mahvi,2018-05-27,9.47,153
2012MAHV01,Paul Mahvi,2018-05-27,8.94,154
2012MAHV01,Paul Mahvi,2018-06-15,8.78,155
2012MAHV01,Paul Mahvi,2018-06-15,7.52,156
2012MAHV01,Paul Mahvi,2018-06-15,8.37,157
2012MAHV01,Paul Mahvi,2018-07-08,7.86,158
2012MAHV01,Paul Mahvi,2018-07-08,8.91,159
2012MAHV01,Paul Mahvi,2018-07-08,9.17,160
2012MAHV01,Paul Mahvi,2018-07-14,8.8,161
2012MAHV01,Paul Mahvi,2018-07-14,8.96,162
2012MAHV01,Paul Mahvi,2018-07-14,9.47,163
2012MAHV01,Paul Mahvi,2018-07-15,8.93,164
2012MAHV01,Paul Mahvi,2018-07-15,9.46,165
2012MAHV01,Paul Mahvi,2018-07-15,9.47,166
2012MAHV01,Paul Mahvi,2018-07-27,8.67,167
2012MAHV01,Paul Mahvi,2018-07-27,9.15,168
2012MAHV01,Paul Mahvi,2018-07-27,8.97,169
2012MAHV01,Paul Mahvi,2018-08-10,8.34,170
2012MAHV01,Paul Mahvi,2018-08-10,9.59,171
2012MAHV01,Paul Mahvi,2018-08-10,8.57,172
2012MAHV01,Paul Mahvi,2018-08-25,8.9,173
2012MAHV01,Paul Mahvi,2018-08-25,9.41,174
2012MAHV01,Paul Mahvi,2018-08-25,8.43,175
2012MAHV01,Paul Mahvi,2018-10-21,8.36,176
2012MAHV01,Paul Mahvi,2018-10-21,9.16,177
2012MAHV01,Paul Mahvi,2018-10-21,7.72,178
2012MAHV01,Paul Mahvi,2018-11-03,8.95,179
2012MAHV01,Paul Mahvi,2018-11-03,9.33,180
2012MAHV01,Paul Mahvi,2018-11-03,8.67,181
2012MAHV01,Paul Mahvi,2018-11-17,9.05,182
2012MAHV01,Paul Mahvi,2018-11-17,9.72,183
2012MAHV01,Paul Mahvi,2018-11-17,9.27,184
2012MAHV01,Paul Mahvi,2018-12-14,8.53,185
2012MAHV01,Paul Mahvi,2018-12-14,8.46,186
2012MAHV01,Paul Mahvi,2018-12-14,9.24,187
2012MAHV01,Paul Mahvi,2019-01-05,9.19,188
2012MAHV01,Paul Mahvi,2019-01-05,9.66,189
2012MAHV01,Paul Mahvi,2019-01-05,9.45,190
2012MAHV01,Paul Mahvi,2019-02-16,8.26,191
2012MAHV01,Paul Mahvi,2019-02-16,8.37,192
2012MAHV01,Paul Mahvi,2019-02-16,8.36,193
2012MAHV01,Paul Mahvi,2019-02-23,8.3,194
2012MAHV01,Paul Mahvi,2019-02-23,8.1,195
2012MAHV01,Paul Mahvi,2019-02-23,9.56,196
2012MAHV01,Paul Mahvi,2019-03-10,7.98,197
2012MAHV01,Paul Mahvi,2019-03-10,8.17,198
2012MAHV01,Paul Mahvi,2019-03-10,8.28,199
2012MAHV01,Paul Mahvi,2019-03-30,9.41,200
2012MAHV01,Paul Mahvi,2019-03-30,8.13,201
2012MAHV01,Paul Mahvi,2019-03-30,8.15,202
2012MAHV01,Paul Mahvi,2019-04-21,9.11,203
2012MAHV01,Paul Mahvi,2019-04-21,9.01,204
2012MAHV01,Paul Mahvi,2019-04-21,7.74,205
2012MAHV01,Paul Mahvi,2019-05-04,8.01,206
2012MAHV01,Paul Mahvi,2019-05-04,8.35,207
2012MAHV01,Paul Mahvi,2019-05-04,7.69,208
2012MAHV01,Paul Mahvi,2019-05-11,8.26,209
2012MAHV01,Paul Mahvi,2019-05-11,7.76,210
2012MAHV01,Paul Mahvi,2019-05-11,7.53,211
2012MAHV01,Paul Mahvi,2019-05-25,8.28,212
2012MAHV01,Paul Mahvi,2019-05-25,8.91,213
2012MAHV01,Paul Mahvi,2019-05-25,7.92,214
2012MAHV01,Paul Mahvi,2019-06-01,8.55,215
2012MAHV01,Paul Mahvi,2019-06-01,8.65,216
2012MAHV01,Paul Mahvi,2019-06-01,9.72,217
2012MAHV01,Paul Mahvi,2019-06-22,9.91,218
2012MAHV01,Paul Mahvi,2019-06-22,8.77,219
2012MAHV01,Paul Mahvi,2019-06-22,8.66,220
2012MAHV01,Paul Mahvi,2019-07-06,8.54,221
2012MAHV01,Paul Mahvi,2019-07-06,8.31,222
2012MAHV01,Paul Mahvi,2019-07-11,8.39,223
2012MAHV01,Paul Mahvi,2019-07-11,7.9,224
2012MAHV01,Paul Mahvi,2019-07-11,9.52,225
2012MAHV01,Paul Mahvi,2019-07-26,9.07,226
2012MAHV01,Paul Mahvi,2019-07-26,9.34,227
2012MAHV01,Paul Mahvi,2019-07-26,9.44,228
2012MAHV01,Paul Mahvi,2019-07-26,9.42,229
2012MAHV01,Paul Mahvi,2019-08-01,8.76,230
2012MAHV01,Paul Mahvi,2019-08-01,8.64,231
2012MAHV01,Paul Mahvi,2019-08-01,8.9,232
2012MAHV01,Paul Mahvi,2019-08-16,9.28,233
2012MAHV01,Paul Mahvi,2019-08-16,8.9,234
2012MAHV01,Paul Mahvi,2019-08-16,8.81,235
2012MAHV01,Paul Mahvi,2019-08-16,9.38,236
2012MAHV01,Paul Mahvi,2019-09-08,9.16,237
2012MAHV01,Paul Mahvi,2019-09-08,8.9,238
2012MAHV01,Paul Mahvi,2019-09-08,7.62,239
2012MAHV01,Paul Mahvi,2019-09-21,8.97,240
