person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2010ROSE03,Dennis Rosero,exponential,286,2025-07-20,52.56,53.9808543104899,-1.4208543104899007
2010ROSE03,Dennis Rosero,exponential,287,2025-08-03,52.08,53.980853519334175,-1.9008535193341771
2010ROSE03,Dennis Rosero,exponential,288,2025-08-17,52.9,53.980852767805985,-1.080852767805986
2010ROSE03,Dennis Rosero,exponential,289,2025-08-17,56.19,53.98085205392046,2.20914794607954
2010ROSE03,Dennis Rosero,exponential,290,2025-08-23,50.38,53.98085137579214,-3.600851375792139
2010ROSE03,Dennis Rosero,exponential,291,2025-08-23,50.39,53.98085073163003,-3.5908507316300273
2010ROSE03,Dennis Rosero,exponential,292,2025-08-31,51.45,53.98085011973281,-2.530850119732804
2010ROSE03,Dennis Rosero,exponential,293,2025-08-31,51.49,53.98084953848439,-2.4908495384843903
2010ROSE03,Dennis Rosero,exponential,294,2025-09-07,54.84,53.98084898634964,0.8591510136503615
2010ROSE03,Dennis Rosero,exponential,295,2025-09-07,51.32,53.98084846187031,-2.6608484618703088
2010ROSE03,Dennis Rosero,exponential,296,2025-09-13,51.64,53.980847963661176,-2.340847963661176
2010ROSE03,Dennis Rosero,exponential,297,2025-09-13,51.26,53.980847490406425,-2.7208474904064275
2010ROSE03,Dennis Rosero,exponential,298,2025-09-20,51.96,53.98084704085613,-2.0208470408561325
2010ROSE03,Dennis Rosero,exponential,299,2025-09-20,51.61,53.98084661382299,-2.370846613822991
2010ROSE03,Dennis Rosero,exponential,300,2025-09-27,57.6,53.980846208179145,3.6191537918208567
2010ROSE03,Dennis Rosero,exponential,301,2025-09-27,51.36,53.98084582285326,-2.620845822853262
2010ROSE03,Dennis Rosero,exponential,302,2025-10-04,54.57,53.98084545682764,0.5891545431723628
2010ROSE03,Dennis Rosero,exponential,303,2025-10-04,55.01,53.980845109135565,1.029154890864433
2010ROSE03,Dennis Rosero,exponential,304,2025-10-05,54.05,53.98084477885875,0.06915522114124428
2010ROSE03,Dennis Rosero,exponential,305,2025-10-05,50.36,53.98084446512489,-3.6208444651248897
2010ROSE03,Dennis Rosero,exponential,306,2025-10-25,52.0,53.98084416710539,-1.9808441671053885
2010ROSE03,Dennis Rosero,exponential,307,2025-11-02,55.53,53.98084388401313,1.549156115986868
2010ROSE03,Dennis Rosero,exponential,308,2025-11-02,51.64,53.98084361510044,-2.3408436151004395
2010ROSE03,Dennis Rosero,exponential,309,2025-11-15,56.57,53.9808433596571,2.5891566403428996
2010ROSE03,Dennis Rosero,exponential,310,2025-11-30,51.1,53.98084311700844,-2.880843117008439
2010ROSE03,Dennis Rosero,exponential,311,2025-11-30,53.12,53.98084288651361,-0.8608428865136091
2010ROSE03,Dennis Rosero,exponential,312,2025-12-06,53.7,53.980842667563834,-0.2808426675638316
2010ROSE03,Dennis Rosero,exponential,313,2025-12-06,50.11,53.980842459580856,-3.8708424595808566
2010ROSE03,Dennis Rosero,exponential,314,2025-12-06,50.57,53.980842262015365,-3.4108422620153647
2010ROSE03,Dennis Rosero,exponential,315,2025-12-07,55.43,53.98084207434556,1.4491579256544398
2010ROSE03,Dennis Rosero,exponential,316,2025-12-07,55.22,53.980841896075795,1.2391581039242041
2010ROSE03,Dennis Rosero,exponential,317,2025-12-12,48.22,53.98084172673523,-5.760841726735229
2010ROSE03,Dennis Rosero,exponential,318,2025-12-12,55.43,53.980841565876624,1.449158434123376
2010ROSE03,Dennis Rosero,exponential,319,2025-12-13,52.28,53.98084141307513,-1.700841413075132
2010ROSE03,Dennis Rosero,exponential,320,2025-12-13,47.41,53.98084126792718,-6.570841267927186
2010ROSE03,Dennis Rosero,exponential,321,2025-12-14,51.9,53.98084113004943,-2.0808411300494285
2010ROSE03,Dennis Rosero,exponential,322,2025-12-14,51.9,53.98084099907772,-2.080840999077722
2010ROSE03,Dennis Rosero,exponential,323,2025-12-20,53.45,53.980840874666136,-0.5308408746661328
2010ROSE03,Dennis Rosero,exponential,324,2025-12-20,53.45,53.9808407564861,-0.5308407564861
2010ROSE03,Dennis Rosero,exponential,325,2025-12-20,50.36,53.980840644225495,-3.6208406442254955
2010ROSE03,Dennis Rosero,exponential,326,2025-12-21,49.63,53.98084053758781,-4.350840537587807
2010ROSE03,Dennis Rosero,exponential,327,2025-12-21,51.97,53.98084043629141,-2.01084043629141
2010ROSE03,Dennis Rosero,exponential,328,2025-12-27,52.68,53.98084034006876,-1.3008403400687598
2010ROSE03,Dennis Rosero,exponential,329,2025-12-27,49.24,53.98084024866573,-4.740840248665727
2010ROSE03,Dennis Rosero,exponential,330,2025-12-27,49.62,53.98084016184091,-4.360840161840912
2010ROSE03,Dennis Rosero,exponential,331,2025-12-28,50.67,53.98084007936498,-3.3108400793649793
2010ROSE03,Dennis Rosero,exponential,332,2025-12-28,50.03,53.98084000102012,-3.9508400010201186
2010ROSE03,Dennis Rosero,exponential,333,2025-12-28,54.19,53.98083992659941,0.2091600734005894
2010ROSE03,Dennis Rosero,exponential,334,2026-01-11,55.24,53.9808398559063,1.2591601440937055
2010ROSE03,Dennis Rosero,exponential,335,2026-01-11,54.86,53.98083978875407,0.8791602112459316
2010ROSE03,Dennis Rosero,exponential,336,2026-01-18,55.09,53.98083972496538,1.1091602750346254
2010ROSE03,Dennis Rosero,exponential,337,2026-01-24,50.38,53.980839664371736,-3.6008396643717333
2010ROSE03,Dennis Rosero,exponential,338,2026-01-24,49.31,53.98083960681313,-4.670839606813125
2010ROSE03,Dennis Rosero,exponential,339,2026-01-25,50.98,53.98083955213752,-3.0008395521375206
2010ROSE03,Dennis Rosero,exponential,340,2026-02-15,51.64,53.98083950020051,-2.3408395002005093
2010ROSE03,Dennis Rosero,exponential,341,2026-02-15,49.56,53.980839450864934,-4.420839450864932
2010ROSE03,Dennis Rosero,exponential,342,2026-02-22,55.87,53.980839404000484,1.8891605959995132
2010ROSE03,Dennis Rosero,exponential,343,2026-02-22,51.42,53.98083935948339,-2.5608393594833885
2010ROSE03,Dennis Rosero,exponential,344,2026-03-14,50.89,53.98083931719608,-3.090839317196078
2010ROSE03,Dennis Rosero,exponential,345,2026-03-14,49.69,53.98083927702685,-4.290839277026855
2010ROSE03,Dennis Rosero,exponential,346,2026-03-21,52.45,53.980839238869635,-1.530839238869632
2010ROSE03,Dennis Rosero,exponential,347,2026-04-11,52.83,53.98083920262364,-1.1508392026236436
2010ROSE03,Dennis Rosero,exponential,348,2026-04-11,56.52,53.98083916819314,2.5391608318068606
2010ROSE03,Dennis Rosero,exponential,349,2026-05-03,51.94,53.9808391354872,-2.0408391354872037
2010ROSE03,Dennis Rosero,exponential,350,2026-05-03,57.34,53.980839104419445,3.3591608955805583
2010ROSE03,Dennis Rosero,exponential,351,2026-05-17,51.13,53.98083907490781,-2.8508390749078103
2010ROSE03,Dennis Rosero,exponential,352,2026-05-17,51.86,53.980839046874365,-2.120839046874366
2010ROSE03,Dennis Rosero,power_law,1,2011-05-28,101.06,107.30775021075645,-6.24775021075645
2010ROSE03,Dennis Rosero,power_law,2,2011-08-27,95.0,93.78549834386459,1.2145016561354112
2010ROSE03,Dennis Rosero,power_law,3,2011-10-02,82.72,87.23343717569568,-4.513437175695685
2010ROSE03,Dennis Rosero,power_law,4,2011-10-02,91.6,83.10320885306116,8.496791146938833
2010ROSE03,Dennis Rosero,power_law,5,2011-12-18,99.82,80.16657630299571,19.653423697004285
2010ROSE03,Dennis Rosero,power_law,6,2012-05-26,89.88,77.92722079657486,11.952779203425138
2010ROSE03,Dennis Rosero,power_law,7,2012-06-30,76.12,76.13924970018061,-0.019249700180608897
2010ROSE03,Dennis Rosero,power_law,8,2012-11-11,69.4,74.6644288415217,-5.264428841521692
2010ROSE03,Dennis Rosero,power_law,9,2012-11-11,72.91,73.4179941115205,-0.5079941115205031
2010ROSE03,Dennis Rosero,power_law,10,2013-02-17,75.35,72.34455199432864,3.0054480056713544
2010ROSE03,Dennis Rosero,power_law,11,2013-04-07,69.26,71.40609302379556,-2.146093023795558
2010ROSE03,Dennis Rosero,power_law,12,2013-04-07,69.62,70.57550908432475,-0.9555090843247456
2010ROSE03,Dennis Rosero,power_law,13,2013-06-08,65.79,69.832850759045,-4.042850759044995
2010ROSE03,Dennis Rosero,power_law,14,2013-06-08,63.82,69.1630501950153,-5.3430501950153015
2010ROSE03,Dennis Rosero,power_law,15,2013-09-22,66.43,68.55447455502484,-2.1244745550248325
2010ROSE03,Dennis Rosero,power_law,16,2013-09-29,69.69,67.99797328960406,1.692026710395936
2010ROSE03,Dennis Rosero,power_law,17,2013-09-29,64.23,67.48623107050759,-3.2562310705075816
2010ROSE03,Dennis Rosero,power_law,18,2013-10-13,68.1,67.01331653654769,1.086683463452303
2010ROSE03,Dennis Rosero,power_law,19,2013-12-14,61.57,66.57436026208914,-5.004360262089143
2010ROSE03,Dennis Rosero,power_law,20,2013-12-20,62.95,66.16532024418902,-3.215320244189016
2010ROSE03,Dennis Rosero,power_law,21,2013-12-20,67.01,65.7828080334929,1.2271919665071067
2010ROSE03,Dennis Rosero,power_law,22,2014-02-02,63.83,65.42395774797484,-1.5939577479748408
2010ROSE03,Dennis Rosero,power_law,23,2014-03-15,59.15,65.08632596544929,-5.936325965449292
2010ROSE03,Dennis Rosero,power_law,24,2014-03-15,55.96,64.7678142169138,-8.807814216913805
2010ROSE03,Dennis Rosero,power_law,25,2014-08-22,59.53,64.46660826793334,-4.936608267933337
2010ROSE03,Dennis Rosero,power_law,26,2014-08-22,58.72,64.18113003875429,-5.461130038754291
2010ROSE03,Dennis Rosero,power_law,27,2014-09-27,65.45,63.90999915666907,1.5400008433309296
2010ROSE03,Dennis Rosero,power_law,28,2015-03-29,67.69,63.6520019322451,4.037998067754899
2010ROSE03,Dennis Rosero,power_law,29,2015-04-18,62.08,63.40606611678801,-1.326066116788013
2010ROSE03,Dennis Rosero,power_law,30,2015-05-16,58.15,63.17124020502523,-5.021240205025229
2010ROSE03,Dennis Rosero,power_law,31,2015-05-16,58.07,62.94667634296965,-4.8766763429696525
2010ROSE03,Dennis Rosero,power_law,32,2015-06-20,63.99,62.731616118908455,1.2583838810915466
2010ROSE03,Dennis Rosero,power_law,33,2015-08-07,61.08,62.52537867776799,-1.445378677767991
2010ROSE03,Dennis Rosero,power_law,34,2015-08-07,57.32,62.327350721187294,-5.007350721187294
2010ROSE03,Dennis Rosero,power_law,35,2015-09-12,62.72,62.13697804833279,0.5830219516672059
2010ROSE03,Dennis Rosero,power_law,36,2015-09-12,55.96,61.9537583635019,-5.993758363501897
2010ROSE03,Dennis Rosero,power_law,37,2015-10-04,58.41,61.77723513142041,-3.367235131420415
2010ROSE03,Dennis Rosero,power_law,38,2015-10-04,60.58,61.60699230384496,-1.0269923038449633
2010ROSE03,Dennis Rosero,power_law,39,2015-12-19,57.58,61.44264977457445,-3.86264977457445
2010ROSE03,Dennis Rosero,power_law,40,2016-01-16,63.15,61.28385944642268,1.866140553577317
2010ROSE03,Dennis Rosero,power_law,41,2016-01-16,60.19,61.130301814727446,-0.940301814727448
2010ROSE03,Dennis Rosero,power_law,42,2016-02-28,85.67,60.98168298878491,24.68831701121509
2010ROSE03,Dennis Rosero,power_law,43,2016-04-16,58.43,60.837732086124745,-2.4077320861247458
2010ROSE03,Dennis Rosero,power_law,44,2016-05-07,57.62,60.69819894548388,-3.0781989454838836
2010ROSE03,Dennis Rosero,power_law,45,2016-05-07,63.54,60.562852113235266,2.977147886764733
2010ROSE03,Dennis Rosero,power_law,46,2016-06-04,60.5,60.431477065301735,0.0685229346982652
2010ROSE03,Dennis Rosero,power_law,47,2016-06-25,57.81,60.30387463255779,-2.493874632557791
2010ROSE03,Dennis Rosero,power_law,48,2016-07-23,59.05,60.17985960265051,-1.1298596026505123
2010ROSE03,Dennis Rosero,power_law,49,2016-07-23,59.87,60.05925947525347,-0.18925947525347198
2010ROSE03,Dennis Rosero,power_law,50,2016-10-15,60.19,59.941913351165624,0.2480866488343736
2010ROSE03,Dennis Rosero,power_law,51,2016-10-15,55.18,59.82767093850474,-4.647670938504739
2010ROSE03,Dennis Rosero,power_law,52,2016-10-15,62.64,59.7163916616252,2.923608338374798
2010ROSE03,Dennis Rosero,power_law,53,2016-11-05,58.88,59.60794386039284,-0.7279438603928341
2010ROSE03,Dennis Rosero,power_law,54,2016-11-05,62.37,59.50220406914126,2.8677959308587404
2010ROSE03,Dennis Rosero,power_law,55,2017-02-04,58.3,59.39905636606764,-1.099056366067643
2010ROSE03,Dennis Rosero,power_law,56,2017-02-18,58.79,59.29839178504466,-0.5083917850446582
2010ROSE03,Dennis Rosero,power_law,57,2017-02-18,54.33,59.20010778286472,-4.8701077828647215
2010ROSE03,Dennis Rosero,power_law,58,2017-04-08,60.49,59.10410775582156,1.385892244178443
2010ROSE03,Dennis Rosero,power_law,59,2017-04-08,57.82,59.010300600296944,-1.1903006002969434
2010ROSE03,Dennis Rosero,power_law,60,2017-05-27,58.11,58.9186003126764,-0.8086003126764041
2010ROSE03,Dennis Rosero,power_law,61,2017-05-27,61.98,58.82892562448326,3.1510743755167354
2010ROSE03,Dennis Rosero,power_law,62,2017-06-28,57.65,58.74119966911022,-1.0911996691102246
2010ROSE03,Dennis Rosero,power_law,63,2017-07-01,61.65,58.655349676951325,2.994650323048674
2010ROSE03,Dennis Rosero,power_law,64,2017-08-26,54.29,58.57130669610596,-4.281306696105958
2010ROSE03,Dennis Rosero,power_law,65,2017-09-30,60.04,58.48900533614774,1.5509946638522578
2010ROSE03,Dennis Rosero,power_law,66,2018-03-10,63.33,58.40838353273115,4.921616467268848
2010ROSE03,Dennis Rosero,power_law,67,2018-03-10,61.91,58.32938233105416,3.580617668945834
2010ROSE03,Dennis Rosero,power_law,68,2018-04-22,61.22,58.25194568641011,2.9680543135898887
2010ROSE03,Dennis Rosero,power_law,69,2018-06-16,59.39,58.17602028025068,1.213979719749318
2010ROSE03,Dennis Rosero,power_law,70,2018-07-20,57.73,58.101555350348626,-0.3715553503486291
2010ROSE03,Dennis Rosero,power_law,71,2018-09-15,57.53,58.02850253379488,-0.49850253379487697
2010ROSE03,Dennis Rosero,power_law,72,2018-10-27,59.83,57.95681572169481,1.8731842783051889
2010ROSE03,Dennis Rosero,power_law,73,2018-12-01,57.03,57.886450924542686,-0.8564509245426848
2010ROSE03,Dennis Rosero,power_law,74,2018-12-08,56.36,57.817366147355514,-1.4573661473555148
2010ROSE03,Dennis Rosero,power_law,75,2018-12-08,56.07,57.74952127373723,-1.6795212737372296
2010ROSE03,Dennis Rosero,power_law,76,2019-02-02,57.36,57.682877958125246,-0.3228779581252468
2010ROSE03,Dennis Rosero,power_law,77,2019-02-23,63.78,57.617399525542524,6.162600474457477
2010ROSE03,Dennis Rosero,power_law,78,2019-02-23,56.24,57.55305087824244,-1.3130508782424357
2010ROSE03,Dennis Rosero,power_law,79,2019-03-03,57.33,57.489798408691,-0.15979840869100315
2010ROSE03,Dennis Rosero,power_law,80,2019-03-03,57.69,57.427609918382046,0.2623900816179514
2010ROSE03,Dennis Rosero,power_law,81,2019-03-24,53.71,57.366454542026815,-3.6564545420268146
2010ROSE03,Dennis Rosero,power_law,82,2019-03-24,58.06,57.30630267670088,0.7536973232991215
2010ROSE03,Dennis Rosero,power_law,83,2019-03-31,55.44,57.24712591556806,-1.807125915568065
2010ROSE03,Dennis Rosero,power_law,84,2019-03-31,52.85,57.18889698583452,-4.338896985834516
2010ROSE03,Dennis Rosero,power_law,85,2019-04-13,65.24,57.131589690616245,8.10841030938375
2010ROSE03,Dennis Rosero,power_law,86,2019-05-26,61.29,57.07517885443043,4.214821145569566
2010ROSE03,Dennis Rosero,power_law,87,2019-06-01,58.67,57.01964027204537,1.6503597279546298
2010ROSE03,Dennis Rosero,power_law,88,2019-06-16,60.05,56.96495066044625,3.0850493395537484
2010ROSE03,Dennis Rosero,power_law,89,2019-06-22,57.58,56.91108761369381,0.6689123863061894
2010ROSE03,Dennis Rosero,power_law,90,2019-07-19,61.31,56.85802956047156,4.451970439528445
2010ROSE03,Dennis Rosero,power_law,91,2019-08-03,58.64,56.805755724133235,1.8342442758667659
2010ROSE03,Dennis Rosero,power_law,92,2019-08-03,54.68,56.75424608507791,-2.0742460850779096
2010ROSE03,Dennis Rosero,power_law,93,2019-08-18,62.72,56.703481345293206,6.016518654706793
2010ROSE03,Dennis Rosero,power_law,94,2019-08-18,57.49,56.65344289492,0.8365571050800042
2010ROSE03,Dennis Rosero,power_law,95,2019-09-08,55.91,56.60411278070329,-0.6941127807032927
2010ROSE03,Dennis Rosero,power_law,96,2019-09-29,58.2,56.55547367620401,1.6445263237959935
2010ROSE03,Dennis Rosero,power_law,97,2019-09-29,54.11,56.50750885365655,-2.3975088536565536
2010ROSE03,Dennis Rosero,power_law,98,2019-12-15,53.05,56.460202157364954,-3.4102021573649566
2010ROSE03,Dennis Rosero,power_law,99,2020-01-18,58.78,56.41353797853899,2.366462021461011
2010ROSE03,Dennis Rosero,power_law,100,2020-02-22,57.17,56.36750123147854,0.8024987685214597
2010ROSE03,Dennis Rosero,power_law,101,2020-02-22,57.89,56.32207733102135,1.5679226689786532
2010ROSE03,Dennis Rosero,power_law,102,2020-03-07,58.88,56.27725217117526,2.6027478288247394
2010ROSE03,Dennis Rosero,power_law,103,2021-10-02,59.46,56.23301210486204,3.2269878951379596
2010ROSE03,Dennis Rosero,power_law,104,2021-11-13,59.19,56.189343924704495,3.0006560752955025
2010ROSE03,Dennis Rosero,power_law,105,2021-12-18,56.57,56.146234844793895,0.42376515520610525
2010ROSE03,Dennis Rosero,power_law,106,2022-02-26,57.39,56.10367248337883,1.2863275166211707
2010ROSE03,Dennis Rosero,power_law,107,2022-05-15,59.83,56.06164484642074,3.7683551535792574
2010ROSE03,Dennis Rosero,power_law,108,2022-06-04,60.05,56.02014031196498,4.0298596880350175
2010ROSE03,Dennis Rosero,power_law,109,2022-06-04,57.44,55.979147615280056,1.4608523847199422
2010ROSE03,Dennis Rosero,power_law,110,2022-07-22,57.93,55.93865583472036,1.9913441652796422
2010ROSE03,Dennis Rosero,power_law,111,2022-08-06,57.67,55.89865437827118,1.7713456217288197
2010ROSE03,Dennis Rosero,power_law,112,2022-08-27,54.45,55.85913297073712,-1.4091329707371187
2010ROSE03,Dennis Rosero,power_law,113,2022-09-04,56.84,55.820081641537726,1.0199183584622773
2010ROSE03,Dennis Rosero,power_law,114,2022-09-04,55.94,55.781490713076515,0.15850928692348276
2010ROSE03,Dennis Rosero,power_law,115,2022-09-17,56.3,55.74335078965167,0.5566492103483256
2010ROSE03,Dennis Rosero,power_law,116,2022-09-24,62.39,55.70565274687867,6.684347253121331
2010ROSE03,Dennis Rosero,power_law,117,2022-10-22,52.9,55.668387721597114,-2.768387721597115
2010ROSE03,Dennis Rosero,power_law,118,2022-11-05,56.66,55.63154710223555,1.0284528977644456
2010ROSE03,Dennis Rosero,power_law,119,2022-11-19,56.71,55.59512251960997,1.114877480390028
2010ROSE03,Dennis Rosero,power_law,120,2022-11-19,54.56,55.55910583813286,-0.9991058381328557
2010ROSE03,Dennis Rosero,power_law,121,2022-11-20,59.0,55.52348914741129,3.47651085258871
2010ROSE03,Dennis Rosero,power_law,122,2022-11-20,62.39,55.48826475421383,6.9017352457861705
2010ROSE03,Dennis Rosero,power_law,123,2022-11-27,56.96,55.45342517478713,1.5065748252128728
2010ROSE03,Dennis Rosero,power_law,124,2022-12-03,55.0,55.41896312750427,-0.41896312750427
2010ROSE03,Dennis Rosero,power_law,125,2022-12-03,55.49,55.384871525828046,0.10512847417195559
2010ROSE03,Dennis Rosero,power_law,126,2023-01-07,51.1,55.351143471573295,-4.251143471573293
2010ROSE03,Dennis Rosero,power_law,127,2023-01-21,55.21,55.31777224845319,-0.10777224845318756
2010ROSE03,Dennis Rosero,power_law,128,2023-01-21,54.72,55.28475131589556,-0.5647513158955633
2010ROSE03,Dennis Rosero,power_law,129,2023-01-29,57.21,55.25207430311585,1.9579256968841534
2010ROSE03,Dennis Rosero,power_law,130,2023-02-11,58.1,55.21973500343409,2.880264996565913
2010ROSE03,Dennis Rosero,power_law,131,2023-02-11,53.95,55.18772736882427,-1.2377273688242667
2010ROSE03,Dennis Rosero,power_law,132,2023-02-25,55.52,55.1560455046846,0.36395449531540436
2010ROSE03,Dennis Rosero,power_law,133,2023-03-19,58.0,55.124683664818434,2.875316335181566
2010ROSE03,Dennis Rosero,power_law,134,2023-03-26,52.18,55.0936362466156,-2.913636246615603
2010ROSE03,Dennis Rosero,power_law,135,2023-04-01,52.85,55.062897786424884,-2.2128977864248824
2010ROSE03,Dennis Rosero,power_law,136,2023-04-02,58.6,55.03246295510861,3.567537044891388
2010ROSE03,Dennis Rosero,power_law,137,2023-04-16,52.58,55.002326553770956,-2.422326553770958
2010ROSE03,Dennis Rosero,power_law,138,2023-04-16,56.4,54.97248350965192,1.4275164903480757
2010ROSE03,Dennis Rosero,power_law,139,2023-05-06,57.13,54.94292887217951,2.187071127820495
2010ROSE03,Dennis Rosero,power_law,140,2023-05-06,51.52,54.91365780917272,-3.3936578091727156
2010ROSE03,Dennis Rosero,power_law,141,2023-05-13,55.77,54.88466560318882,0.8853343968111815
2010ROSE03,Dennis Rosero,power_law,142,2023-05-20,55.04,54.8559476480082,0.18405235199180225
2010ROSE03,Dennis Rosero,power_law,143,2023-06-25,59.85,54.827499445250865,5.022500554749136
2010ROSE03,Dennis Rosero,power_law,144,2023-07-01,52.17,54.799316601118676,-2.629316601118674
2010ROSE03,Dennis Rosero,power_law,145,2023-07-15,52.41,54.771394823257836,-2.3613948232578394
2010ROSE03,Dennis Rosero,power_law,146,2023-07-16,58.05,54.74372991773638,3.306270082263616
2010ROSE03,Dennis Rosero,power_law,147,2023-07-16,54.21,54.716317786131775,-0.506317786131774
2010ROSE03,Dennis Rosero,power_law,148,2023-07-20,49.74,54.68915442272376,-4.949154422723758
2010ROSE03,Dennis Rosero,power_law,149,2023-07-22,51.03,54.662235911788066,-3.632235911788065
2010ROSE03,Dennis Rosero,power_law,150,2023-08-13,53.51,54.635558424986726,-1.1255584249867283
2010ROSE03,Dennis Rosero,power_law,151,2023-08-13,52.92,54.60911821885079,-1.689118218850787
2010ROSE03,Dennis Rosero,power_law,152,2023-08-18,49.08,54.58291163235175,-5.502911632351754
2010ROSE03,Dennis Rosero,power_law,153,2023-08-18,52.66,54.5569350845579,-1.896935084557903
2010ROSE03,Dennis Rosero,power_law,154,2023-08-20,53.89,54.5311850723721,-0.641185072372096
2010ROSE03,Dennis Rosero,power_law,155,2023-08-20,53.6,54.50565816834769,-0.9056581683476921
2010ROSE03,Dennis Rosero,power_law,156,2023-08-26,52.95,54.48035101857931,-1.53035101857931
2010ROSE03,Dennis Rosero,power_law,157,2023-08-26,53.05,54.45526034066563,-1.4052603406656345
2010ROSE03,Dennis Rosero,power_law,158,2023-09-02,51.51,54.43038292174103,-2.92038292174103
2010ROSE03,Dennis Rosero,power_law,159,2023-09-03,49.99,54.40571561657358,-4.4157156165735785
2010ROSE03,Dennis Rosero,power_law,160,2023-09-16,50.53,54.38125534572664,-3.851255345726642
2010ROSE03,Dennis Rosero,power_law,161,2023-09-16,48.99,54.35699909378152,-5.366999093781516
2010ROSE03,Dennis Rosero,power_law,162,2023-09-23,51.78,54.332943907618834,-2.5529439076188325
2010ROSE03,Dennis Rosero,power_law,163,2023-09-30,50.61,54.30908689475635,-3.6990868947563484
2010ROSE03,Dennis Rosero,power_law,164,2023-10-21,57.03,54.28542522174102,2.744574778258979
2010ROSE03,Dennis Rosero,power_law,165,2023-10-28,54.27,54.26195611259316,0.008043887406842032
2010ROSE03,Dennis Rosero,power_law,166,2023-11-05,54.91,54.238676847300766,0.6713231526992303
2010ROSE03,Dennis Rosero,power_law,167,2023-11-06,51.47,54.21558476036213,-2.745584760362128
2010ROSE03,Dennis Rosero,power_law,168,2023-11-11,56.96,54.19267723937479,2.7673227606252127
2010ROSE03,Dennis Rosero,power_law,169,2023-11-12,57.42,54.16995172366923,3.250048276330773
2010ROSE03,Dennis Rosero,power_law,170,2023-11-12,51.69,54.147405702985544,-2.4574057029855467
2010ROSE03,Dennis Rosero,power_law,171,2023-11-12,47.26,54.12503671619152,-6.8650367161915185
2010ROSE03,Dennis Rosero,power_law,172,2023-11-13,50.76,54.10284235004057,-3.34284235004057
2010ROSE03,Dennis Rosero,power_law,173,2023-11-18,59.44,54.080820237968126,5.3591797620318715
2010ROSE03,Dennis Rosero,power_law,174,2023-12-08,50.02,54.058968058925004,-4.0389680589250005
2010ROSE03,Dennis Rosero,power_law,175,2023-12-23,56.93,54.03728353624645,2.892716463753551
2010ROSE03,Dennis Rosero,power_law,176,2023-12-23,51.84,54.01576443655557,-2.1757644365555677
2010ROSE03,Dennis Rosero,power_law,177,2024-01-06,55.68,53.99440856869991,1.6855914313000895
2010ROSE03,Dennis Rosero,power_law,178,2024-01-06,56.02,53.97321378271995,2.046786217280051
2010ROSE03,Dennis Rosero,power_law,179,2024-01-07,54.46,53.95217796884853,0.5078220311514698
2010ROSE03,Dennis Rosero,power_law,180,2024-01-20,56.99,53.93129905653989,3.05870094346011
2010ROSE03,Dennis Rosero,power_law,181,2024-01-20,55.72,53.91057501352753,1.8094249864724716
2010ROSE03,Dennis Rosero,power_law,182,2024-01-27,54.72,53.89000384490964,0.8299961550903561
2010ROSE03,Dennis Rosero,power_law,183,2024-02-04,52.01,53.86958359226143,-1.8595835922614299
2010ROSE03,Dennis Rosero,power_law,184,2024-02-17,54.14,53.849312332773046,0.2906876672269547
2010ROSE03,Dennis Rosero,power_law,185,2024-02-17,59.77,53.829188178412664,5.940811821587339
2010ROSE03,Dennis Rosero,power_law,186,2024-02-24,54.86,53.80920927511345,1.0507907248865465
2010ROSE03,Dennis Rosero,power_law,187,2024-02-24,53.81,53.789373801983885,0.020626198016117314
2010ROSE03,Dennis Rosero,power_law,188,2024-02-25,55.94,53.76967997054056,2.1703200294594396
2010ROSE03,Dennis Rosero,power_law,189,2024-02-25,54.99,53.75012602396261,1.2398739760373942
2010ROSE03,Dennis Rosero,power_law,190,2024-03-09,53.9,53.730710236367244,0.1692897636327544
2010ROSE03,Dennis Rosero,power_law,191,2024-03-10,51.81,53.71143091210549,-1.9014309121054893
2010ROSE03,Dennis Rosero,power_law,192,2024-03-10,53.9,53.692286385077594,0.2077136149224046
2010ROSE03,Dennis Rosero,power_law,193,2024-03-16,49.47,53.67327501806734,-4.203275018067345
2010ROSE03,Dennis Rosero,power_law,194,2024-03-16,51.9,53.65439520209486,-1.7543952020948623
2010ROSE03,Dennis Rosero,power_law,195,2024-03-23,52.42,53.63564535578702,-1.215645355787018
2010ROSE03,Dennis Rosero,power_law,196,2024-03-23,50.33,53.617023924765114,-3.2870239247651156
2010ROSE03,Dennis Rosero,power_law,197,2024-04-07,54.43,53.59852938104915,0.8314706189508527
2010ROSE03,Dennis Rosero,power_law,198,2024-04-13,54.02,53.58016022247821,0.43983977752179015
2010ROSE03,Dennis Rosero,power_law,199,2024-04-13,52.29,53.56191497214644,-1.2719149721464404
2010ROSE03,Dennis Rosero,power_law,200,2024-04-20,51.51,53.54379217785403,-2.033792177854032
2010ROSE03,Dennis Rosero,power_law,201,2024-04-20,56.51,53.52579041157293,2.9842095884270705
2010ROSE03,Dennis Rosero,power_law,202,2024-04-21,54.12,53.5079082689266,0.6120917310733986
2010ROSE03,Dennis Rosero,power_law,203,2024-05-04,54.61,53.49014436868356,1.1198556313164403
2010ROSE03,Dennis Rosero,power_law,204,2024-05-05,49.7,53.472497352264135,-3.772497352264132
2010ROSE03,Dennis Rosero,power_law,205,2024-05-05,50.6,53.45496588326013,-2.854965883260128
