person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2013EGDA02,Martin Vædele Egdal,exponential,282,2026-02-28,3.17,3.6346110785843857,-0.4646110785843858
2013EGDA02,Martin Vædele Egdal,exponential,283,2026-03-14,3.5,3.6346110785843857,-0.1346110785843857
2013EGDA02,Martin Vædele Egdal,exponential,284,2026-03-14,3.73,3.6346110785843857,0.09538892141561428
2013EGDA02,Martin Vædele Egdal,exponential,285,2026-03-28,4.24,3.6346110785843857,0.6053889214156145
2013EGDA02,Martin Vædele Egdal,exponential,286,2026-03-28,3.53,3.6346110785843857,-0.1046110785843859
2013EGDA02,Martin Vædele Egdal,exponential,287,2026-04-25,3.49,3.6346110785843857,-0.1446110785843855
2013EGDA02,Martin Vædele Egdal,exponential,288,2026-04-25,4.25,3.6346110785843857,0.6153889214156143
2013EGDA02,Martin Vædele Egdal,exponential,289,2026-05-01,3.52,3.6346110785843857,-0.11461107858438568
2013EGDA02,Martin Vædele Egdal,exponential,290,2026-05-01,3.08,3.6346110785843857,-0.5546110785843856
2013EGDA02,Martin Vædele Egdal,exponential,291,2026-05-01,4.99,3.6346110785843857,1.3553889214156145
2013EGDA02,Martin Vædele Egdal,power_law,1,2015-12-05,10.09,10.608525614676918,-0.5185256146769177
2013EGDA02,Martin Vædele Egdal,power_law,2,2015-12-05,8.77,7.969465995329262,0.8005340046707374
2013EGDA02,Martin Vædele Egdal,power_law,3,2016-01-30,6.83,6.892529264515391,-0.06252926451539054
2013EGDA02,Martin Vædele Egdal,power_law,4,2016-04-16,6.42,6.282479055746462,0.1375209442535379
2013EGDA02,Martin Vædele Egdal,power_law,5,2016-06-10,6.69,5.881447465028655,0.8085525349713452
2013EGDA02,Martin Vædele Egdal,power_law,6,2016-06-10,5.8,5.594060277208566,0.2059397227914337
2013EGDA02,Martin Vædele Egdal,power_law,7,2016-07-15,5.78,5.37612123294865,0.4038787670513502
2013EGDA02,Martin Vædele Egdal,power_law,8,2016-07-15,5.46,5.204093060424985,0.25590693957501465
2013EGDA02,Martin Vædele Egdal,power_law,9,2016-10-08,4.67,5.064186326653759,-0.39418632665375863
2013EGDA02,Martin Vædele Egdal,power_law,10,2016-10-08,4.23,4.947738466939793,-0.7177384669397924
2013EGDA02,Martin Vædele Egdal,power_law,11,2017-01-14,3.65,4.84900901875495,-1.1990090187549503
2013EGDA02,Martin Vædele Egdal,power_law,12,2017-03-04,4.42,4.764029683363407,-0.34402968336340667
2013EGDA02,Martin Vædele Egdal,power_law,13,2017-03-04,5.02,4.6899614770771,0.3300385229228997
2013EGDA02,Martin Vædele Egdal,power_law,14,2017-04-29,4.15,4.624714785512589,-0.47471478551258883
2013EGDA02,Martin Vædele Egdal,power_law,15,2017-04-29,6.6,4.566714291297306,2.033285708702693
2013EGDA02,Martin Vædele Egdal,power_law,16,2017-04-29,3.45,4.514747857080916,-1.0647478570809161
2013EGDA02,Martin Vædele Egdal,power_law,17,2017-05-19,5.31,4.467866164942793,0.842133835057207
2013EGDA02,Martin Vædele Egdal,power_law,18,2017-05-19,5.2,4.425314169830574,0.7746858301694264
2013EGDA02,Martin Vædele Egdal,power_law,19,2017-06-17,4.21,4.386483125928147,-0.1764831259281472
2013EGDA02,Martin Vædele Egdal,power_law,20,2017-06-17,3.95,4.3508762840626165,-0.40087628406261633
2013EGDA02,Martin Vædele Egdal,power_law,21,2017-07-13,3.98,4.318083894311167,-0.33808389431116703
2013EGDA02,Martin Vædele Egdal,power_law,22,2017-07-13,4.07,4.287764678542611,-0.2177646785426104
2013EGDA02,Martin Vædele Egdal,power_law,23,2017-07-13,4.14,4.2596318880021125,-0.11963188800211277
2013EGDA02,Martin Vædele Egdal,power_law,24,2017-09-10,4.15,4.233442666304252,-0.08344266630425157
2013EGDA02,Martin Vædele Egdal,power_law,25,2017-09-30,4.55,4.208989832530436,0.34101016746956425
2013EGDA02,Martin Vædele Egdal,power_law,26,2017-09-30,4.33,4.1860954613653165,0.14390453863468355
2013EGDA02,Martin Vædele Egdal,power_law,27,2017-09-30,3.95,4.164605814879791,-0.2146058148797909
2013EGDA02,Martin Vædele Egdal,power_law,28,2017-10-07,3.38,4.144387303007179,-0.7643873030071795
2013EGDA02,Martin Vædele Egdal,power_law,29,2017-10-07,4.0,4.12532323545688,-0.12532323545687962
2013EGDA02,Martin Vædele Egdal,power_law,30,2017-10-21,3.26,4.107311188654478,-0.8473111886544782
2013EGDA02,Martin Vædele Egdal,power_law,31,2017-12-02,4.66,4.090260855069468,0.5697391449305318
2013EGDA02,Martin Vædele Egdal,power_law,32,2017-12-02,4.63,4.074092274168033,0.5559077258319665
2013EGDA02,Martin Vædele Egdal,power_law,33,2018-01-27,3.42,4.058734367705801,-0.6387343677058013
2013EGDA02,Martin Vædele Egdal,power_law,34,2018-02-17,4.1,4.044123719550042,0.05587628044995796
2013EGDA02,Martin Vædele Egdal,power_law,35,2018-03-17,4.51,4.030203553355708,0.47979644664429166
2013EGDA02,Martin Vædele Egdal,power_law,36,2018-03-17,3.47,4.016922871383811,-0.5469228713838112
2013EGDA02,Martin Vædele Egdal,power_law,37,2018-03-31,4.13,4.004235725374703,0.12576427462529693
2013EGDA02,Martin Vædele Egdal,power_law,38,2018-03-31,3.78,3.992100596269787,-0.21210059626978728
2013EGDA02,Martin Vædele Egdal,power_law,39,2018-03-31,3.61,3.9804798641462615,-0.37047986414626166
2013EGDA02,Martin Vædele Egdal,power_law,40,2018-05-11,2.73,3.969339353307876,-1.239339353307876
2013EGDA02,Martin Vædele Egdal,power_law,41,2018-05-11,4.51,3.9586479402952133,0.5513520597047865
2013EGDA02,Martin Vædele Egdal,power_law,42,2018-05-11,2.99,3.948377214816258,-0.9583772148162577
2013EGDA02,Martin Vædele Egdal,power_law,43,2018-07-14,4.77,3.9385011853835827,0.8314988146164168
2013EGDA02,Martin Vædele Egdal,power_law,44,2018-07-14,3.2,3.928996022877672,-0.7289960228776717
2013EGDA02,Martin Vædele Egdal,power_law,45,2018-07-19,3.45,3.9198398364126468,-0.4698398364126466
2013EGDA02,Martin Vædele Egdal,power_law,46,2018-07-19,3.45,3.911012476819107,-0.4610124768191066
2013EGDA02,Martin Vædele Egdal,power_law,47,2018-07-19,3.84,3.9024953638239417,-0.06249536382394183
2013EGDA02,Martin Vædele Egdal,power_law,48,2018-08-10,5.01,3.8942713336337738,1.115728666366226
2013EGDA02,Martin Vædele Egdal,power_law,49,2018-08-10,3.55,3.886324504144479,-0.33632450414447934
2013EGDA02,Martin Vædele Egdal,power_law,50,2018-08-10,3.67,3.8786401554255248,-0.20864015542552483
2013EGDA02,Martin Vædele Egdal,power_law,51,2018-09-15,2.94,3.8712046234815913,-0.9312046234815914
2013EGDA02,Martin Vædele Egdal,power_law,52,2018-09-15,5.01,3.8640052055887093,1.1459947944112905
2013EGDA02,Martin Vædele Egdal,power_law,53,2018-10-12,3.41,3.8570300757485922,-0.4470300757485921
2013EGDA02,Martin Vædele Egdal,power_law,54,2018-10-12,2.68,3.850268209011764,-1.170268209011764
2013EGDA02,Martin Vædele Egdal,power_law,55,2018-10-20,2.69,3.843709313594326,-1.1537093135943262
2013EGDA02,Martin Vædele Egdal,power_law,56,2018-10-20,4.61,3.83734376986047,0.7726562301395301
2013EGDA02,Martin Vædele Egdal,power_law,57,2018-10-20,4.3,3.8311625753677188,0.46883742463228106
2013EGDA02,Martin Vædele Egdal,power_law,58,2018-11-02,3.64,3.8251572952780473,-0.18515729527804714
2013EGDA02,Martin Vædele Egdal,power_law,59,2018-11-02,4.69,3.819320017528635,0.8706799824713656
2013EGDA02,Martin Vædele Egdal,power_law,60,2018-11-02,3.08,3.8136433122334665,-0.7336433122334665
2013EGDA02,Martin Vædele Egdal,power_law,61,2018-11-10,5.03,3.8081201948534913,1.221879805146509
2013EGDA02,Martin Vædele Egdal,power_law,62,2018-11-10,4.57,3.802744092730214,0.7672559072697864
2013EGDA02,Martin Vædele Egdal,power_law,63,2018-12-01,4.19,3.7975088146269065,0.3924911853730939
2013EGDA02,Martin Vædele Egdal,power_law,64,2018-12-01,3.36,3.792408522964249,-0.4324085229642489
2013EGDA02,Martin Vædele Egdal,power_law,65,2019-02-09,3.9,3.7874377084741546,0.11256229152584529
2013EGDA02,Martin Vædele Egdal,power_law,66,2019-02-09,3.88,3.78259116702762,0.09740883297237968
2013EGDA02,Martin Vædele Egdal,power_law,67,2019-03-08,2.69,3.7778639784203873,-1.0878639784203874
2013EGDA02,Martin Vædele Egdal,power_law,68,2019-03-08,4.61,3.7732514869245617,0.8367485130754386
2013EGDA02,Martin Vædele Egdal,power_law,69,2019-04-13,4.23,3.7687492834356666,0.4612507165643338
2013EGDA02,Martin Vædele Egdal,power_law,70,2019-04-13,3.58,3.7643531890632698,-0.1843531890632697
2013EGDA02,Martin Vædele Egdal,power_law,71,2019-04-27,3.43,3.760059240029722,-0.33005924002972176
2013EGDA02,Martin Vædele Egdal,power_law,72,2019-04-27,4.22,3.7558636737559654,0.46413632624403434
2013EGDA02,Martin Vædele Egdal,power_law,73,2019-05-30,3.1,3.751762916026081,-0.6517629160260809
2013EGDA02,Martin Vædele Egdal,power_law,74,2019-05-30,4.41,3.7477535691334567,0.6622464308665434
2013EGDA02,Martin Vædele Egdal,power_law,75,2019-05-30,3.35,3.743832400921395,-0.39383240092139493
2013EGDA02,Martin Vædele Egdal,power_law,76,2019-05-30,3.22,3.7399963346397533,-0.5199963346397531
2013EGDA02,Martin Vædele Egdal,power_law,77,2019-07-11,3.66,3.7362424395470337,-0.07624243954703358
2013EGDA02,Martin Vædele Egdal,power_law,78,2019-07-11,3.41,3.732567922194254,-0.3225679221942537
2013EGDA02,Martin Vædele Egdal,power_law,79,2019-07-11,4.34,3.7289701183331183,0.6110298816668815
2013EGDA02,Martin Vædele Egdal,power_law,80,2019-07-27,3.96,3.7254464853965192,0.23455351460348073
2013EGDA02,Martin Vædele Egdal,power_law,81,2019-07-27,4.07,3.7219945955042943,0.34800540449570594
2013EGDA02,Martin Vædele Egdal,power_law,82,2019-08-03,3.21,3.7186121289515874,-0.5086121289515875
2013EGDA02,Martin Vædele Egdal,power_law,83,2019-08-03,3.69,3.715296868141085,-0.025296868141085227
2013EGDA02,Martin Vædele Egdal,power_law,84,2019-08-03,3.94,3.7120466919239385,0.2279533080760614
2013EGDA02,Martin Vædele Egdal,power_law,85,2019-08-10,3.24,3.708859570317345,-0.4688595703173446
2013EGDA02,Martin Vædele Egdal,power_law,86,2019-08-10,3.41,3.7057335595696284,-0.2957335595696282
2013EGDA02,Martin Vædele Egdal,power_law,87,2019-08-10,4.24,3.7026667975462186,0.5373332024537816
2013EGDA02,Martin Vædele Egdal,power_law,88,2019-08-17,3.1,3.6996574994122424,-0.5996574994122423
2013EGDA02,Martin Vædele Egdal,power_law,89,2019-08-17,4.86,3.6967039535895356,1.1632960464104647
2013EGDA02,Martin Vædele Egdal,power_law,90,2019-08-24,4.16,3.6938045179677763,0.46619548203222383
2013EGDA02,Martin Vædele Egdal,power_law,91,2019-08-24,3.35,3.690957616351136,-0.34095761635113586
2013EGDA02,Martin Vædele Egdal,power_law,92,2019-09-13,4.33,3.688161735123414,0.6418382648765859
2013EGDA02,Martin Vædele Egdal,power_law,93,2019-09-13,3.53,3.6854154201160028,-0.15541542011600296
2013EGDA02,Martin Vædele Egdal,power_law,94,2019-10-05,4.14,3.6827172736643186,0.4572827263356811
2013EGDA02,Martin Vædele Egdal,power_law,95,2019-10-05,4.05,3.6800659518394965,0.36993404816050335
2013EGDA02,Martin Vædele Egdal,power_law,96,2019-10-17,3.43,3.677460161843185,-0.24746016184318487
2013EGDA02,Martin Vædele Egdal,power_law,97,2019-10-17,3.21,3.674898659554249,-0.46489865955424925
2013EGDA02,Martin Vædele Egdal,power_law,98,2019-10-17,4.65,3.6723802472170637,0.9776197527829367
2013EGDA02,Martin Vædele Egdal,power_law,99,2019-11-22,3.57,3.66990377126187,-0.09990377126187022
2013EGDA02,Martin Vædele Egdal,power_law,100,2019-11-22,3.01,3.667468120248412,-0.6574681202484123
2013EGDA02,Martin Vædele Egdal,power_law,101,2019-12-14,2.78,3.665072222924716,-0.8850722229247161
2013EGDA02,Martin Vædele Egdal,power_law,102,2019-12-14,3.61,3.6627150463935036,-0.05271504639350377
2013EGDA02,Martin Vædele Egdal,power_law,103,2020-01-18,3.01,3.6603955943792883,-0.6503955943792885
2013EGDA02,Martin Vædele Egdal,power_law,104,2020-01-18,3.7,3.6581129055896926,0.04188709441030758
2013EGDA02,Martin Vædele Egdal,power_law,105,2020-01-18,3.68,3.655866052165034,0.02413394783496603
2013EGDA02,Martin Vædele Egdal,power_law,106,2020-02-09,3.12,3.653654138210621,-0.533654138210621
2013EGDA02,Martin Vædele Egdal,power_law,107,2020-02-15,3.24,3.6514762984066165,-0.41147629840661626
2013EGDA02,Martin Vædele Egdal,power_law,108,2020-02-15,3.91,3.649331696690695,0.2606683033093051
2013EGDA02,Martin Vædele Egdal,power_law,109,2020-02-29,3.57,3.6472195250090396,-0.07721952500903972
2013EGDA02,Martin Vædele Egdal,power_law,110,2020-02-29,3.93,3.645139002131547,0.2848609978684533
2013EGDA02,Martin Vædele Egdal,power_law,111,2020-07-11,3.55,3.6430893725273883,-0.09308937252738847
2013EGDA02,Martin Vædele Egdal,power_law,112,2020-07-11,3.63,3.6410699052973445,-0.01106990529734464
2013EGDA02,Martin Vædele Egdal,power_law,113,2020-08-01,3.43,3.6390798931595643,-0.2090798931595641
2013EGDA02,Martin Vædele Egdal,power_law,114,2020-08-01,3.66,3.6371186514856286,0.022881348514371513
2013EGDA02,Martin Vædele Egdal,power_law,115,2020-09-04,3.72,3.635185517384012,0.08481448261598823
2013EGDA02,Martin Vædele Egdal,power_law,116,2021-10-08,4.25,3.6332798488282196,0.6167201511717804
2013EGDA02,Martin Vædele Egdal,power_law,117,2021-10-08,3.3,3.631401023827058,-0.33140102382705816
2013EGDA02,Martin Vædele Egdal,power_law,118,2021-11-13,3.38,3.629548439634664,-0.2495484396346641
2013EGDA02,Martin Vædele Egdal,power_law,119,2021-12-03,4.46,3.627721511998065,0.8322784880019349
2013EGDA02,Martin Vædele Egdal,power_law,120,2021-12-03,4.29,3.625919674440198,0.664080325559802
2013EGDA02,Martin Vædele Egdal,power_law,121,2022-01-15,3.35,3.624142377576423,-0.2741423775764229
2013EGDA02,Martin Vædele Egdal,power_law,122,2022-01-15,3.48,3.622389088462718,-0.14238908846271814
2013EGDA02,Martin Vædele Egdal,power_law,123,2022-03-19,3.2,3.6206592899738315,-0.4206592899738313
2013EGDA02,Martin Vædele Egdal,power_law,124,2022-03-19,4.01,3.6189524802097854,0.39104751979021435
2013EGDA02,Martin Vædele Egdal,power_law,125,2022-04-16,3.33,3.617268171929229,-0.2872681719292287
2013EGDA02,Martin Vædele Egdal,power_law,126,2022-04-16,2.98,3.61560589200821,-0.6356058920082099
2013EGDA02,Martin Vædele Egdal,power_law,127,2022-05-28,3.95,3.613965180923044,0.3360348190769562
2013EGDA02,Martin Vædele Egdal,power_law,128,2022-07-14,2.99,3.612345592256023,-0.6223455922560226
2013EGDA02,Martin Vædele Egdal,power_law,129,2022-07-14,3.4,3.6107466922227847,-0.21074669222278475
2013EGDA02,Martin Vædele Egdal,power_law,130,2022-07-14,3.19,3.6091680592202398,-0.4191680592202398
2013EGDA02,Martin Vædele Egdal,power_law,131,2022-07-22,3.53,3.6076092833940003,-0.07760928339400053
2013EGDA02,Martin Vædele Egdal,power_law,132,2022-07-22,3.23,3.6060699662243447,-0.37606996622434474
2013EGDA02,Martin Vædele Egdal,power_law,133,2022-07-22,4.28,3.6045497201297705,0.6754502798702298
2013EGDA02,Martin Vædele Egdal,power_law,134,2022-08-05,3.8,3.6030481680872803,0.19695183191271948
2013EGDA02,Martin Vædele Egdal,power_law,135,2022-08-05,3.94,3.6015649432685644,0.3384350567314356
2013EGDA02,Martin Vædele Egdal,power_law,136,2022-08-10,4.26,3.600099688691306,0.6599003113086939
2013EGDA02,Martin Vædele Egdal,power_law,137,2022-09-02,3.07,3.598652056884875,-0.5286520568848752
2013EGDA02,Martin Vædele Egdal,power_law,138,2022-09-02,3.46,3.5972217095697174,-0.13722170956971746
2013EGDA02,Martin Vædele Egdal,power_law,139,2022-09-24,3.47,3.5958083173497792,-0.12580831734977904
2013EGDA02,Martin Vædele Egdal,power_law,140,2022-10-22,4.23,3.5944115594173534,0.6355884405826471
2013EGDA02,Martin Vædele Egdal,power_law,141,2022-11-05,3.89,3.5930311232697596,0.2969688767302405
2013EGDA02,Martin Vædele Egdal,power_law,142,2022-11-05,4.19,3.5916667044372983,0.5983332955627021
2013EGDA02,Martin Vædele Egdal,power_law,143,2022-12-03,3.85,3.590318006221961,0.259681993778039
2013EGDA02,Martin Vædele Egdal,power_law,144,2022-12-11,3.65,3.588984739446401,0.06101526055359896
2013EGDA02,Martin Vædele Egdal,power_law,145,2022-12-11,4.07,3.5876666222126805,0.4823333777873198
2013EGDA02,Martin Vædele Egdal,power_law,146,2023-01-21,3.88,3.586363379670369,0.293636620329631
2013EGDA02,Martin Vædele Egdal,power_law,147,2023-01-21,3.52,3.58507474379355,-0.06507474379354994
2013EGDA02,Martin Vædele Egdal,power_law,148,2023-01-28,4.18,3.583800453166349,0.5961995468336507
2013EGDA02,Martin Vædele Egdal,power_law,149,2023-01-28,3.41,3.5825402527765977,-0.17254025277659757
2013EGDA02,Martin Vædele Egdal,power_law,150,2023-01-28,3.5,3.581293893817269,-0.08129389381726915
2013EGDA02,Martin Vædele Egdal,power_law,151,2023-01-31,3.88,3.5800611334953496,0.2999388665046503
2013EGDA02,Martin Vædele Egdal,power_law,152,2023-02-04,3.73,3.5788417348478165,0.15115826515218345
2013EGDA02,Martin Vædele Egdal,power_law,153,2023-02-04,5.46,3.577635466564416,1.882364533435584
2013EGDA02,Martin Vædele Egdal,power_law,154,2023-02-16,3.43,3.576442102816939,-0.14644210281693892
2013EGDA02,Martin Vædele Egdal,power_law,155,2023-02-25,4.06,3.5752614230947337,0.4847385769052659
2013EGDA02,Martin Vædele Egdal,power_law,156,2023-02-25,3.55,3.574093212046164,-0.024093212046164325
2013EGDA02,Martin Vædele Egdal,power_law,157,2023-02-25,3.14,3.572937259325789,-0.43293725932578875
2013EGDA02,Martin Vædele Egdal,power_law,158,2023-03-04,3.7,3.571793359446996,0.12820664055300401
2013EGDA02,Martin Vædele Egdal,power_law,159,2023-03-04,3.92,3.5706613116398866,0.3493386883601133
2013EGDA02,Martin Vædele Egdal,power_law,160,2023-03-04,5.1,3.569540919714166,1.5304590802858336
2013EGDA02,Martin Vædele Egdal,power_law,161,2023-03-25,4.05,3.568431991926863,0.48156800807313704
2013EGDA02,Martin Vædele Egdal,power_law,162,2023-03-25,4.78,3.567334340854648,1.2126656591453524
2013EGDA02,Martin Vædele Egdal,power_law,163,2023-05-06,3.51,3.5662477832705934,-0.056247783270593654
2013EGDA02,Martin Vædele Egdal,power_law,164,2023-05-06,3.41,3.565172140025171,-0.15517214002517088
2013EGDA02,Martin Vædele Egdal,power_law,165,2023-06-24,4.04,3.5641072359313277,0.4758927640686723
2013EGDA02,Martin Vædele Egdal,power_law,166,2023-06-24,3.35,3.5630528996534774,-0.2130528996534773
2013EGDA02,Martin Vædele Egdal,power_law,167,2023-07-08,3.11,3.562008963600245,-0.4520089636002451
2013EGDA02,Martin Vædele Egdal,power_law,168,2023-07-08,3.7,3.5609752638208225,0.13902473617917765
2013EGDA02,Martin Vædele Egdal,power_law,169,2023-07-08,4.19,3.5599516399047872,0.6300483600952131
2013EGDA02,Martin Vædele Egdal,power_law,170,2023-07-22,3.62,3.5589379348852543,0.06106206511474577
2013EGDA02,Martin Vædele Egdal,power_law,171,2023-08-12,3.2,3.5579339951452273,-0.35793399514522717
2013EGDA02,Martin Vædele Egdal,power_law,172,2023-08-12,3.36,3.5569396703270266,-0.19693967032702675
2013EGDA02,Martin Vædele Egdal,power_law,173,2023-08-22,3.46,3.5559548132446763,-0.09595481324467636
2013EGDA02,Martin Vædele Egdal,power_law,174,2023-08-26,3.65,3.554979279799139,0.09502072020086105
2013EGDA02,Martin Vædele Egdal,power_law,175,2023-08-26,3.83,3.5540129288962823,0.2759870711037178
2013EGDA02,Martin Vædele Egdal,power_law,176,2023-08-26,3.51,3.5530556223674874,-0.04305562236748761
2013EGDA02,Martin Vædele Egdal,power_law,177,2023-09-08,3.9,3.5521072248927847,0.34789277510721517
2013EGDA02,Martin Vædele Egdal,power_law,178,2023-09-08,3.14,3.551167603926435,-0.4111676039264349
2013EGDA02,Martin Vædele Egdal,power_law,179,2023-10-08,3.49,3.550236629624857,-0.060236629624856874
2013EGDA02,Martin Vædele Egdal,power_law,180,2023-10-08,3.7,3.5493141747768204,0.15068582522317975
2013EGDA02,Martin Vædele Egdal,power_law,181,2023-10-20,4.18,3.548400114735816,0.6315998852641838
2013EGDA02,Martin Vædele Egdal,power_law,182,2023-10-20,3.15,3.5474943273545265,-0.3974943273545266
2013EGDA02,Martin Vædele Egdal,power_law,183,2023-10-20,2.12,3.5465966929213226,-1.4265966929213225
2013EGDA02,Martin Vædele Egdal,power_law,184,2023-11-18,2.77,3.5457070940987063,-0.7757070940987063
2013EGDA02,Martin Vædele Egdal,power_law,185,2023-11-18,2.63,3.544825415863636,-0.914825415863636
2013EGDA02,Martin Vædele Egdal,power_law,186,2023-11-28,3.7,3.5439515454496657,0.15604845455033445
2013EGDA02,Martin Vædele Egdal,power_law,187,2024-01-21,3.26,3.543085372290832,-0.2830853722908322
2013EGDA02,Martin Vædele Egdal,power_law,188,2024-02-10,3.58,3.5422267879672265,0.03777321203277362
2013EGDA02,Martin Vædele Egdal,power_law,189,2024-02-10,3.43,3.5413756861521968,-0.11137568615219662
2013EGDA02,Martin Vædele Egdal,power_law,190,2024-02-24,2.73,3.540531962561118,-0.810531962561118
2013EGDA02,Martin Vædele Egdal,power_law,191,2024-02-24,4.03,3.5396955149016787,0.4903044850983216
2013EGDA02,Martin Vædele Egdal,power_law,192,2024-03-16,3.33,3.5388662428256312,-0.20886624282563115
2013EGDA02,Martin Vædele Egdal,power_law,193,2024-03-17,3.4,3.5380440478819546,-0.13804404788195468
2013EGDA02,Martin Vædele Egdal,power_law,194,2024-04-13,3.78,3.53722883347138,0.24277116652861963
2013EGDA02,Martin Vædele Egdal,power_law,195,2024-04-13,3.6,3.536420504802237,0.06357949519776307
2013EGDA02,Martin Vædele Egdal,power_law,196,2024-04-21,3.13,3.5356189688475688,-0.4056189688475689
2013EGDA02,Martin Vædele Egdal,power_law,197,2024-05-14,3.7,3.5348241343034825,0.16517586569651765
2013EGDA02,Martin Vædele Egdal,power_law,198,2024-06-22,3.28,3.5340359115486835,-0.25403591154868366
2013EGDA02,Martin Vædele Egdal,power_law,199,2024-06-22,3.78,3.533254212605161,0.24674578739483888
2013EGDA02,Martin Vædele Egdal,power_law,200,2024-07-06,3.78,3.532478951099984,0.24752104890001592
2013EGDA02,Martin Vædele Egdal,power_law,201,2024-07-06,2.73,3.531710042228172,-0.801710042228172
2013EGDA02,Martin Vædele Egdal,power_law,202,2024-07-19,3.59,3.530947402716603,0.059052597283396846
2013EGDA02,Martin Vædele Egdal,power_law,203,2024-07-19,3.92,3.530190950788927,0.38980904921107307
2013EGDA02,Martin Vædele Egdal,power_law,204,2024-07-19,3.31,3.529440606131451,-0.2194406061314509
2013EGDA02,Martin Vædele Egdal,power_law,205,2024-07-19,3.78,3.5286962898599636,0.25130371014003616
2013EGDA02,Martin Vædele Egdal,power_law,206,2024-07-25,3.56,3.5279579244874726,0.03204207551252747
2013EGDA02,Martin Vædele Egdal,power_law,207,2024-07-25,2.86,3.5272254338928186,-0.6672254338928187
2013EGDA02,Martin Vædele Egdal,power_law,208,2024-07-25,3.2,3.5264987432901447,-0.3264987432901445
2013EGDA02,Martin Vædele Egdal,power_law,209,2024-08-10,3.3,3.525777779199191,-0.2257777791991913
2013EGDA02,Martin Vædele Egdal,power_law,210,2024-08-10,3.01,3.525062469416388,-0.5150624694163883
2013EGDA02,Martin Vædele Egdal,power_law,211,2024-08-18,3.73,3.5243527429867227,0.20564725701327724
2013EGDA02,Martin Vædele Egdal,power_law,212,2024-08-18,4.11,3.523648530176357,0.5863514698236432
2013EGDA02,Martin Vædele Egdal,power_law,213,2024-08-31,3.26,3.5229497624459722,-0.26294976244597246
2013EGDA02,Martin Vædele Egdal,power_law,214,2024-09-06,3.2,3.522256372424814,-0.322256372424814
2013EGDA02,Martin Vædele Egdal,power_law,215,2024-09-06,3.8,3.5215682938854243,0.2784317061145756
2013EGDA02,Martin Vædele Egdal,power_law,216,2024-09-06,4.52,3.52088546171903,0.9991145382809696
2013EGDA02,Martin Vædele Egdal,power_law,217,2024-10-19,3.26,3.5202078119115763,-0.2602078119115765
2013EGDA02,Martin Vædele Egdal,power_law,218,2024-10-19,2.82,3.5195352815203766,-0.6995352815203768
2013EGDA02,Martin Vædele Egdal,power_law,219,2024-10-19,3.2,3.5188678086513705,-0.3188678086513703
2013EGDA02,Martin Vædele Egdal,power_law,220,2024-10-26,3.5,3.5182053324369598,-0.018205332436959765
2013EGDA02,Martin Vædele Egdal,power_law,221,2024-10-26,3.45,3.5175477930144163,-0.06754779301441616
2013EGDA02,Martin Vædele Egdal,power_law,222,2024-10-26,2.88,3.5168951315048367,-0.6368951315048368
2013EGDA02,Martin Vædele Egdal,power_law,223,2024-11-16,3.34,3.5162472899926294,-0.1762472899926295
2013EGDA02,Martin Vædele Egdal,power_law,224,2024-11-16,3.59,3.515604211505522,0.0743957884944777
2013EGDA02,Martin Vædele Egdal,power_law,225,2024-11-16,2.88,3.5149658399950696,-0.6349658399950697
2013EGDA02,Martin Vædele Egdal,power_law,226,2024-12-07,3.79,3.514332120317648,0.2756678796823522
2013EGDA02,Martin Vædele Egdal,power_law,227,2024-12-07,3.38,3.513702998215923,-0.13370299821592324
2013EGDA02,Martin Vædele Egdal,power_law,228,2024-12-19,4.05,3.5130784203007788,0.536921579699221
2013EGDA02,Martin Vædele Egdal,power_law,229,2024-12-28,4.4,3.512458334033689,0.8875416659663116
2013EGDA02,Martin Vædele Egdal,power_law,230,2024-12-28,3.63,3.511842687709525,0.11815731229047488
2013EGDA02,Martin Vædele Egdal,power_law,231,2024-12-31,3.47,3.5112314304397825,-0.04123143043978228
2013EGDA02,Martin Vædele Egdal,power_law,232,2025-01-04,2.85,3.510624512136216,-0.660624512136216
2013EGDA02,Martin Vædele Egdal,power_law,233,2025-01-04,3.8,3.510021883494872,0.28997811650512784
2013EGDA02,Martin Vædele Egdal,power_law,234,2025-01-20,4.04,3.509423495980505,0.530576504019495
2013EGDA02,Martin Vædele Egdal,power_law,235,2025-01-20,4.02,3.5088293018113728,0.5111706981886268
2013EGDA02,Martin Vædele Egdal,power_law,236,2025-02-01,3.06,3.5082392539443896,-0.44823925394438957
2013EGDA02,Martin Vædele Egdal,power_law,237,2025-02-01,3.72,3.5076533060606385,0.21234669393936167
2013EGDA02,Martin Vædele Egdal,power_law,238,2025-02-22,3.44,3.5070714125512246,-0.06707141255122462
2013EGDA02,Martin Vædele Egdal,power_law,239,2025-02-22,3.09,3.506493528503464,-0.4164935285034641
2013EGDA02,Martin Vædele Egdal,power_law,240,2025-03-16,2.87,3.505919609687399,-0.6359196096873987
2013EGDA02,Martin Vædele Egdal,power_law,241,2025-03-16,3.47,3.5053496125426236,-0.035349612542623365
2013EGDA02,Martin Vædele Egdal,power_law,242,2025-03-16,3.41,3.504783494165427,-0.09478349416542686
2013EGDA02,Martin Vædele Egdal,power_law,243,2025-03-22,3.65,3.504221212296225,0.14577878770377506
