person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2011EDUA01,Eduard Esteban García Domínguez,exponential,223,2023-09-23,6.4,7.641204135010637,-1.241204135010637
2011EDUA01,Eduard Esteban García Domínguez,exponential,224,2023-09-24,7.55,7.641204087440153,-0.09120408744015318
2011EDUA01,Eduard Esteban García Domínguez,exponential,225,2023-09-24,7.16,7.641204043294567,-0.481204043294567
2011EDUA01,Eduard Esteban García Domínguez,exponential,226,2023-09-30,7.09,7.641204002327301,-0.5512040023273013
2011EDUA01,Eduard Esteban García Domínguez,exponential,227,2023-10-21,7.56,7.641203964309527,-0.0812039643095277
2011EDUA01,Eduard Esteban García Domínguez,exponential,228,2023-10-21,8.61,7.641203929028894,0.9687960709711056
2011EDUA01,Eduard Esteban García Domínguez,exponential,229,2023-10-22,7.52,7.641203896288335,-0.1212038962883355
2011EDUA01,Eduard Esteban García Domínguez,exponential,230,2023-10-22,7.6,7.641203865904975,-0.0412038659049756
2011EDUA01,Eduard Esteban García Domínguez,exponential,231,2023-10-28,6.42,7.6412038377091065,-1.2212038377091066
2011EDUA01,Eduard Esteban García Domínguez,exponential,232,2023-10-28,5.94,7.641203811543236,-1.7012038115432357
2011EDUA01,Eduard Esteban García Domínguez,exponential,233,2023-11-05,6.44,7.641203787261212,-1.2012037872612114
2011EDUA01,Eduard Esteban García Domínguez,exponential,234,2023-11-05,10.12,7.641203764727403,2.478796235272596
2011EDUA01,Eduard Esteban García Domínguez,exponential,235,2023-11-06,7.71,7.641203743815947,0.06879625618405338
2011EDUA01,Eduard Esteban García Domínguez,exponential,236,2023-11-06,8.69,7.641203724410037,1.0487962755899627
2011EDUA01,Eduard Esteban García Domínguez,exponential,237,2023-11-11,7.37,7.641203706401281,-0.27120370640128133
2011EDUA01,Eduard Esteban García Domínguez,exponential,238,2023-11-11,6.71,7.641203689689091,-0.9312036896890907
2011EDUA01,Eduard Esteban García Domínguez,exponential,239,2023-11-11,8.63,7.641203674180115,0.9887963258198855
2011EDUA01,Eduard Esteban García Domínguez,exponential,240,2023-11-13,7.42,7.641203659787729,-0.22120365978772938
2011EDUA01,Eduard Esteban García Domínguez,exponential,241,2023-11-13,7.83,7.641203646431542,0.18879635356845803
2011EDUA01,Eduard Esteban García Domínguez,exponential,242,2023-11-18,6.24,7.641203634036951,-1.4012036340369507
2011EDUA01,Eduard Esteban García Domínguez,exponential,243,2023-11-18,8.25,7.641203622534725,0.6087963774652749
2011EDUA01,Eduard Esteban García Domínguez,exponential,244,2023-12-02,7.59,7.641203611860616,-0.051203611860616505
2011EDUA01,Eduard Esteban García Domínguez,exponential,245,2023-12-02,8.0,7.641203601955005,0.3587963980449951
2011EDUA01,Eduard Esteban García Domínguez,exponential,246,2023-12-03,7.05,7.641203592762561,-0.591203592762561
2011EDUA01,Eduard Esteban García Domínguez,exponential,247,2023-12-03,5.76,7.641203584231938,-1.8812035842319386
2011EDUA01,Eduard Esteban García Domínguez,exponential,248,2023-12-10,7.36,7.6412035763154895,-0.2812035763154892
2011EDUA01,Eduard Esteban García Domínguez,exponential,249,2023-12-10,7.94,7.641203568968995,0.29879643103100495
2011EDUA01,Eduard Esteban García Domínguez,exponential,250,2023-12-17,7.24,7.641203562151422,-0.40120356215142206
2011EDUA01,Eduard Esteban García Domínguez,exponential,251,2023-12-17,7.57,7.641203555824689,-0.07120355582468907
2011EDUA01,Eduard Esteban García Domínguez,exponential,252,2023-12-17,8.94,7.641203549953458,1.2987964500465417
2011EDUA01,Eduard Esteban García Domínguez,exponential,253,2023-12-17,7.19,7.641203544504933,-0.4512035445049323
2011EDUA01,Eduard Esteban García Domínguez,exponential,254,2023-12-23,7.11,7.641203539448682,-0.5312035394486818
2011EDUA01,Eduard Esteban García Domínguez,exponential,255,2023-12-23,8.75,7.641203534756462,1.1087964652435378
2011EDUA01,Eduard Esteban García Domínguez,exponential,256,2024-01-07,5.84,7.641203530402065,-1.8012035304020655
2011EDUA01,Eduard Esteban García Domínguez,exponential,257,2024-01-07,6.88,7.641203526361169,-0.761203526361169
2011EDUA01,Eduard Esteban García Domínguez,exponential,258,2024-01-27,7.09,7.641203522611202,-0.5512035226112024
2011EDUA01,Eduard Esteban García Domínguez,exponential,259,2024-01-27,6.48,7.64120351913122,-1.1612035191312193
2011EDUA01,Eduard Esteban García Domínguez,exponential,260,2024-01-28,8.18,7.641203515901783,0.5387964840982171
2011EDUA01,Eduard Esteban García Domínguez,exponential,261,2024-01-28,7.17,7.641203512904853,-0.47120351290485285
2011EDUA01,Eduard Esteban García Domínguez,exponential,262,2024-02-03,8.11,7.641203510123691,0.4687964898763086
2011EDUA01,Eduard Esteban García Domínguez,exponential,263,2024-02-03,7.21,7.641203507542763,-0.4312035075427634
2011EDUA01,Eduard Esteban García Domínguez,exponential,264,2024-02-03,7.45,7.641203505147652,-0.1912035051476515
2011EDUA01,Eduard Esteban García Domínguez,exponential,265,2024-02-04,7.74,7.64120350292498,0.09879649707502036
2011EDUA01,Eduard Esteban García Domínguez,exponential,266,2024-02-04,7.36,7.641203500862333,-0.2812035008623326
2011EDUA01,Eduard Esteban García Domínguez,exponential,267,2024-02-10,6.92,7.6412034989481885,-0.7212034989481886
2011EDUA01,Eduard Esteban García Domínguez,exponential,268,2024-03-09,7.85,7.641203497171855,0.20879650282814488
2011EDUA01,Eduard Esteban García Domínguez,exponential,269,2024-03-09,7.46,7.641203495523411,-0.18120349552341075
2011EDUA01,Eduard Esteban García Domínguez,exponential,270,2024-03-10,7.09,7.6412034939936495,-0.5512034939936497
2011EDUA01,Eduard Esteban García Domínguez,exponential,271,2024-03-10,7.05,7.641203492574024,-0.5912034925740244
2011EDUA01,Eduard Esteban García Domínguez,exponential,272,2024-03-17,6.75,7.641203491256608,-0.8912034912566078
2011EDUA01,Eduard Esteban García Domínguez,exponential,273,2024-03-17,6.33,7.64120349003404,-1.31120349003404
2011EDUA01,Eduard Esteban García Domínguez,exponential,274,2024-03-17,7.53,7.641203488899492,-0.11120348889949216
2011EDUA01,Eduard Esteban García Domínguez,exponential,275,2024-03-23,6.4,7.641203487846628,-1.2412034878466276
2011EDUA01,Eduard Esteban García Domínguez,exponential,276,2024-03-23,9.22,7.641203486869567,1.5787965131304338
2011EDUA01,Eduard Esteban García Domínguez,exponential,277,2024-04-07,6.6,7.6412034859628495,-1.0412034859628498
2011EDUA01,Eduard Esteban García Domínguez,exponential,278,2024-04-13,7.05,7.641203485121412,-0.5912034851214125
2011EDUA01,Eduard Esteban García Domínguez,exponential,279,2024-04-13,8.91,7.641203484340556,1.268796515659444
2011EDUA01,Eduard Esteban García Domínguez,exponential,280,2024-04-14,6.29,7.641203483615919,-1.3512034836159188
2011EDUA01,Eduard Esteban García Domínguez,exponential,281,2024-04-14,7.12,7.641203482943452,-0.5212034829434522
2011EDUA01,Eduard Esteban García Domínguez,exponential,282,2024-04-20,6.18,7.641203482319401,-1.4612034823194016
2011EDUA01,Eduard Esteban García Domínguez,exponential,283,2024-04-20,7.52,7.64120348174028,-0.12120348174028006
2011EDUA01,Eduard Esteban García Domínguez,exponential,284,2024-05-04,7.79,7.641203481202852,0.14879651879714828
2011EDUA01,Eduard Esteban García Domínguez,exponential,285,2024-05-04,8.42,7.641203480704117,0.7787965192958826
2011EDUA01,Eduard Esteban García Domínguez,exponential,286,2024-05-05,6.8,7.64120348024129,-0.8412034802412904
2011EDUA01,Eduard Esteban García Domínguez,exponential,287,2024-05-05,7.82,7.641203479811785,0.17879652018821535
2011EDUA01,Eduard Esteban García Domínguez,exponential,288,2024-05-12,7.8,7.641203479413202,0.15879652058679739
2011EDUA01,Eduard Esteban García Domínguez,exponential,289,2024-05-12,6.24,7.641203479043316,-1.4012034790433159
2011EDUA01,Eduard Esteban García Domínguez,exponential,290,2024-05-25,8.46,7.64120347870006,0.8187965212999408
2011EDUA01,Eduard Esteban García Domínguez,exponential,291,2024-05-25,7.36,7.6412034783815175,-0.28120347838151716
2011EDUA01,Eduard Esteban García Domínguez,exponential,292,2024-06-02,7.3,7.641203478085909,-0.3412034780859088
2011EDUA01,Eduard Esteban García Domínguez,exponential,293,2024-06-03,7.38,7.641203477811582,-0.2612034778115824
2011EDUA01,Eduard Esteban García Domínguez,exponential,294,2024-06-03,7.73,7.641203477557007,0.08879652244299319
2011EDUA01,Eduard Esteban García Domínguez,exponential,295,2024-06-10,8.92,7.64120347732076,1.2787965226792402
2011EDUA01,Eduard Esteban García Domínguez,exponential,296,2024-06-10,6.95,7.641203477101522,-0.6912034771015216
2011EDUA01,Eduard Esteban García Domínguez,exponential,297,2024-06-10,8.26,7.641203476898069,0.6187965231019312
2011EDUA01,Eduard Esteban García Domínguez,exponential,298,2024-06-16,7.83,7.641203476709262,0.18879652329073782
2011EDUA01,Eduard Esteban García Domínguez,exponential,299,2024-06-16,6.79,7.6412034765340495,-0.8512034765340495
2011EDUA01,Eduard Esteban García Domínguez,exponential,300,2024-06-16,7.55,7.641203476371452,-0.09120347637145176
2011EDUA01,Eduard Esteban García Domínguez,exponential,301,2024-06-29,5.43,7.641203476220561,-2.211203476220561
2011EDUA01,Eduard Esteban García Domínguez,exponential,302,2024-06-29,7.55,7.641203476080532,-0.09120347608053248
2011EDUA01,Eduard Esteban García Domínguez,exponential,303,2024-06-30,6.6,7.6412034759505865,-1.0412034759505868
2011EDUA01,Eduard Esteban García Domínguez,exponential,304,2024-06-30,7.87,7.641203475829996,0.2287965241700043
2011EDUA01,Eduard Esteban García Domínguez,exponential,305,2024-07-07,9.11,7.641203475718087,1.4687965242819123
2011EDUA01,Eduard Esteban García Domínguez,exponential,306,2024-07-07,6.91,7.641203475614236,-0.7312034756142358
2011EDUA01,Eduard Esteban García Domínguez,exponential,307,2024-07-07,6.2,7.641203475517861,-1.4412034755178604
2011EDUA01,Eduard Esteban García Domínguez,exponential,308,2024-07-13,7.12,7.641203475428425,-0.5212034754284245
2011EDUA01,Eduard Esteban García Domínguez,exponential,309,2024-07-13,7.66,7.641203475345428,0.018796524654572266
2011EDUA01,Eduard Esteban García Domínguez,exponential,310,2024-07-21,8.28,7.641203475268407,0.6387965247315925
2011EDUA01,Eduard Esteban García Domínguez,exponential,311,2024-07-21,7.59,7.64120347519693,-0.051203475196929915
2011EDUA01,Eduard Esteban García Domínguez,exponential,312,2024-07-21,6.24,7.6412034751306,-1.4012034751305995
2011EDUA01,Eduard Esteban García Domínguez,exponential,313,2024-07-28,7.09,7.641203475069045,-0.5512034750690455
2011EDUA01,Eduard Esteban García Domínguez,exponential,314,2024-07-28,6.0,7.641203475011922,-1.6412034750119222
2011EDUA01,Eduard Esteban García Domínguez,exponential,315,2024-08-03,10.9,7.641203474958912,3.258796525041088
2011EDUA01,Eduard Esteban García Domínguez,exponential,316,2024-08-03,6.49,7.641203474909719,-1.1512034749097184
2011EDUA01,Eduard Esteban García Domínguez,exponential,317,2024-08-17,7.32,7.641203474864066,-0.321203474864066
2011EDUA01,Eduard Esteban García Domínguez,exponential,318,2024-08-17,6.62,7.641203474821701,-1.021203474821701
2011EDUA01,Eduard Esteban García Domínguez,exponential,319,2024-08-18,6.79,7.641203474782386,-0.8512034747823858
2011EDUA01,Eduard Esteban García Domínguez,exponential,320,2024-08-18,7.06,7.641203474745901,-0.5812034747459016
2011EDUA01,Eduard Esteban García Domínguez,exponential,321,2024-08-18,6.36,7.641203474712044,-1.2812034747120435
2011EDUA01,Eduard Esteban García Domínguez,exponential,322,2024-08-24,7.53,7.641203474680624,-0.11120347468062342
2011EDUA01,Eduard Esteban García Domínguez,exponential,323,2024-08-24,6.93,7.641203474651466,-0.7112034746514659
2011EDUA01,Eduard Esteban García Domínguez,exponential,324,2024-08-24,5.38,7.641203474624406,-2.2612034746244065
2011EDUA01,Eduard Esteban García Domínguez,exponential,325,2024-08-31,5.85,7.641203474599296,-1.7912034745992962
2011EDUA01,Eduard Esteban García Domínguez,exponential,326,2024-08-31,6.86,7.641203474575994,-0.7812034745759933
2011EDUA01,Eduard Esteban García Domínguez,exponential,327,2024-09-01,8.62,7.641203474554368,0.978796525445631
2011EDUA01,Eduard Esteban García Domínguez,exponential,328,2024-09-07,7.51,7.6412034745343,-0.13120347453430004
2011EDUA01,Eduard Esteban García Domínguez,exponential,329,2024-09-07,7.17,7.641203474515677,-0.47120347451567746
2011EDUA01,Eduard Esteban García Domínguez,exponential,330,2024-09-08,5.74,7.641203474498394,-1.901203474498394
2011EDUA01,Eduard Esteban García Domínguez,exponential,331,2024-09-08,7.17,7.6412034744823565,-0.47120347448235655
2011EDUA01,Eduard Esteban García Domínguez,exponential,332,2024-09-15,8.11,7.641203474467472,0.46879652553252704
2011EDUA01,Eduard Esteban García Domínguez,exponential,333,2024-09-15,6.38,7.641203474453661,-1.2612034744536613
2011EDUA01,Eduard Esteban García Domínguez,exponential,334,2024-09-15,6.53,7.641203474440843,-1.1112034744408428
2011EDUA01,Eduard Esteban García Domínguez,exponential,335,2024-09-21,6.54,7.6412034744289485,-1.1012034744289485
2011EDUA01,Eduard Esteban García Domínguez,exponential,336,2024-09-22,6.23,7.64120347441791,-1.4112034744179098
2011EDUA01,Eduard Esteban García Domínguez,exponential,337,2024-09-22,6.52,7.641203474407667,-1.1212034744076673
2011EDUA01,Eduard Esteban García Domínguez,exponential,338,2024-09-28,6.81,7.641203474398161,-0.8312034743981611
2011EDUA01,Eduard Esteban García Domínguez,exponential,339,2024-09-28,8.53,7.6412034743893384,0.8887965256106609
2011EDUA01,Eduard Esteban García Domínguez,exponential,340,2024-09-29,8.01,7.641203474381152,0.3687965256188477
2011EDUA01,Eduard Esteban García Domínguez,exponential,341,2024-09-29,5.11,7.641203474373555,-2.5312034743735543
2011EDUA01,Eduard Esteban García Domínguez,exponential,342,2024-10-05,7.1,7.641203474366505,-0.5412034743665055
2011EDUA01,Eduard Esteban García Domínguez,exponential,343,2024-10-05,7.46,7.641203474359962,-0.18120347435996198
2011EDUA01,Eduard Esteban García Domínguez,exponential,344,2024-10-06,7.53,7.64120347435389,-0.11120347435389011
2011EDUA01,Eduard Esteban García Domínguez,exponential,345,2024-10-06,10.41,7.641203474348256,2.7687965256517444
2011EDUA01,Eduard Esteban García Domínguez,exponential,346,2024-10-19,9.47,7.641203474343027,1.8287965256569736
2011EDUA01,Eduard Esteban García Domínguez,exponential,347,2024-10-20,7.25,7.641203474338175,-0.39120347433817493
2011EDUA01,Eduard Esteban García Domínguez,exponential,348,2024-10-20,7.77,7.641203474333672,0.1287965256663277
2011EDUA01,Eduard Esteban García Domínguez,exponential,349,2024-10-27,7.11,7.641203474329493,-0.5312034743294927
2011EDUA01,Eduard Esteban García Domínguez,exponential,350,2024-10-27,5.73,7.641203474325615,-1.9112034743256148
2011EDUA01,Eduard Esteban García Domínguez,exponential,351,2024-11-09,6.01,7.641203474322016,-1.6312034743220165
2011EDUA01,Eduard Esteban García Domínguez,exponential,352,2024-11-09,6.95,7.641203474318677,-0.6912034743186766
2011EDUA01,Eduard Esteban García Domínguez,exponential,353,2024-11-23,6.92,7.641203474315578,-0.721203474315578
2011EDUA01,Eduard Esteban García Domínguez,exponential,354,2024-11-23,6.88,7.641203474312702,-0.7612034743127021
2011EDUA01,Eduard Esteban García Domínguez,exponential,355,2024-12-13,8.64,7.641203474310033,0.9987965256899676
2011EDUA01,Eduard Esteban García Domínguez,exponential,356,2024-12-15,9.42,7.641203474307556,1.778796525692444
2011EDUA01,Eduard Esteban García Domínguez,exponential,357,2025-01-11,7.08,7.641203474305257,-0.5612034743052572
2011EDUA01,Eduard Esteban García Domínguez,exponential,358,2025-01-11,7.1,7.641203474303124,-0.5412034743031242
2011EDUA01,Eduard Esteban García Domínguez,exponential,359,2025-01-19,7.24,7.641203474301145,-0.4012034743011448
2011EDUA01,Eduard Esteban García Domínguez,exponential,360,2025-01-19,6.07,7.641203474299308,-1.571203474299308
2011EDUA01,Eduard Esteban García Domínguez,exponential,361,2025-01-25,7.92,7.641203474297603,0.278796525702397
2011EDUA01,Eduard Esteban García Domínguez,exponential,362,2025-02-02,8.97,7.641203474296021,1.3287965257039795
2011EDUA01,Eduard Esteban García Domínguez,exponential,363,2025-02-02,9.87,7.641203474294553,2.2287965257054463
2011EDUA01,Eduard Esteban García Domínguez,exponential,364,2025-02-08,8.42,7.6412034742931905,0.7787965257068095
2011EDUA01,Eduard Esteban García Domínguez,exponential,365,2025-02-08,6.65,7.641203474291927,-0.9912034742919262
2011EDUA01,Eduard Esteban García Domínguez,exponential,366,2025-02-08,7.44,7.641203474290753,-0.20120347429075292
2011EDUA01,Eduard Esteban García Domínguez,exponential,367,2025-02-15,7.17,7.641203474289664,-0.47120347428966447
2011EDUA01,Eduard Esteban García Domínguez,exponential,368,2025-02-15,7.93,7.641203474288654,0.28879652571134606
2011EDUA01,Eduard Esteban García Domínguez,exponential,369,2025-03-01,9.18,7.641203474287717,1.538796525712283
2011EDUA01,Eduard Esteban García Domínguez,exponential,370,2025-03-01,5.98,7.641203474286846,-1.6612034742868458
2011EDUA01,Eduard Esteban García Domínguez,exponential,371,2025-03-02,5.83,7.641203474286039,-1.8112034742860388
2011EDUA01,Eduard Esteban García Domínguez,exponential,372,2025-03-02,7.24,7.641203474285289,-0.401203474285289
2011EDUA01,Eduard Esteban García Domínguez,exponential,373,2025-03-08,8.78,7.641203474284594,1.1387965257154056
2011EDUA01,Eduard Esteban García Domínguez,exponential,374,2025-03-08,5.85,7.641203474283949,-1.7912034742839493
2011EDUA01,Eduard Esteban García Domínguez,exponential,375,2025-03-15,6.19,7.6412034742833495,-1.451203474283349
2011EDUA01,Eduard Esteban García Domínguez,exponential,376,2025-03-15,7.8,7.641203474282794,0.15879652571720548
2011EDUA01,Eduard Esteban García Domínguez,exponential,377,2025-03-30,7.8,7.641203474282278,0.15879652571772152
2011EDUA01,Eduard Esteban García Domínguez,exponential,378,2025-03-30,7.81,7.6412034742818,0.16879652571820003
2011EDUA01,Eduard Esteban García Domínguez,exponential,379,2025-04-05,8.07,7.6412034742813555,0.4287965257186448
2011EDUA01,Eduard Esteban García Domínguez,exponential,380,2025-04-05,8.15,7.641203474280943,0.508796525719057
2011EDUA01,Eduard Esteban García Domínguez,exponential,381,2025-04-13,7.47,7.641203474280561,-0.17120347428056082
2011EDUA01,Eduard Esteban García Domínguez,exponential,382,2025-04-13,7.32,7.641203474280205,-0.321203474280205
2011EDUA01,Eduard Esteban García Domínguez,exponential,383,2025-04-19,6.77,7.641203474279877,-0.8712034742798771
2011EDUA01,Eduard Esteban García Domínguez,exponential,384,2025-04-19,7.72,7.64120347427957,0.0787965257204295
2011EDUA01,Eduard Esteban García Domínguez,exponential,385,2025-04-26,5.58,7.641203474279287,-2.061203474279287
2011EDUA01,Eduard Esteban García Domínguez,exponential,386,2025-04-26,6.96,7.641203474279024,-0.6812034742790241
2011EDUA01,Eduard Esteban García Domínguez,exponential,387,2025-05-18,6.52,7.64120347427878,-1.1212034742787802
2011EDUA01,Eduard Esteban García Domínguez,exponential,388,2025-05-18,7.09,7.641203474278552,-0.5512034742785525
2011EDUA01,Eduard Esteban García Domínguez,exponential,389,2025-05-31,8.28,7.641203474278342,0.6387965257216575
2011EDUA01,Eduard Esteban García Domínguez,exponential,390,2025-05-31,7.72,7.641203474278147,0.07879652572185236
2011EDUA01,Eduard Esteban García Domínguez,exponential,391,2025-06-01,7.24,7.641203474277966,-0.401203474277966
2011EDUA01,Eduard Esteban García Domínguez,exponential,392,2025-06-01,7.07,7.6412034742777974,-0.5712034742777972
2011EDUA01,Eduard Esteban García Domínguez,exponential,393,2025-06-08,6.59,7.641203474277642,-1.0512034742776422
2011EDUA01,Eduard Esteban García Domínguez,exponential,394,2025-06-08,7.54,7.641203474277496,-0.10120347427749632
2011EDUA01,Eduard Esteban García Domínguez,exponential,395,2025-06-14,6.38,7.641203474277362,-1.2612034742773623
2011EDUA01,Eduard Esteban García Domínguez,exponential,396,2025-06-15,6.49,7.641203474277238,-1.1512034742772377
2011EDUA01,Eduard Esteban García Domínguez,exponential,397,2025-06-15,6.56,7.6412034742771215,-1.081203474277122
2011EDUA01,Eduard Esteban García Domínguez,exponential,398,2025-07-03,5.66,7.641203474277015,-1.9812034742770148
2011EDUA01,Eduard Esteban García Domínguez,exponential,399,2025-07-12,8.73,7.641203474276915,1.0887965257230858
2011EDUA01,Eduard Esteban García Domínguez,exponential,400,2025-07-20,7.48,7.641203474276822,-0.1612034742768218
2011EDUA01,Eduard Esteban García Domínguez,exponential,401,2025-07-27,6.46,7.641203474276737,-1.181203474276737
2011EDUA01,Eduard Esteban García Domínguez,exponential,402,2025-08-03,8.11,7.641203474276657,0.4687965257233424
2011EDUA01,Eduard Esteban García Domínguez,exponential,403,2025-08-16,8.89,7.641203474276583,1.2487965257234173
2011EDUA01,Eduard Esteban García Domínguez,exponential,404,2025-08-16,8.42,7.641203474276514,0.7787965257234859
2011EDUA01,Eduard Esteban García Domínguez,exponential,405,2025-08-23,8.03,7.641203474276451,0.3887965257235484
2011EDUA01,Eduard Esteban García Domínguez,exponential,406,2025-08-30,7.74,7.6412034742763915,0.09879652572360875
2011EDUA01,Eduard Esteban García Domínguez,exponential,407,2025-08-31,5.66,7.641203474276337,-1.9812034742763371
2011EDUA01,Eduard Esteban García Domínguez,exponential,408,2025-08-31,6.13,7.641203474276286,-1.5112034742762859
2011EDUA01,Eduard Esteban García Domínguez,exponential,409,2025-09-07,7.78,7.641203474276239,0.13879652572376155
2011EDUA01,Eduard Esteban García Domínguez,exponential,410,2025-09-07,8.75,7.641203474276195,1.1087965257238048
2011EDUA01,Eduard Esteban García Domínguez,exponential,411,2025-09-13,7.55,7.641203474276154,-0.0912034742761545
2011EDUA01,Eduard Esteban García Domínguez,exponential,412,2025-09-13,7.37,7.641203474276117,-0.2712034742761169
2011EDUA01,Eduard Esteban García Domínguez,exponential,413,2025-09-20,6.39,7.6412034742760815,-1.2512034742760818
2011EDUA01,Eduard Esteban García Domínguez,exponential,414,2025-09-20,5.96,7.6412034742760495,-1.6812034742760495
2011EDUA01,Eduard Esteban García Domínguez,exponential,415,2025-09-28,7.42,7.641203474276019,-0.22120347427601939
2011EDUA01,Eduard Esteban García Domínguez,exponential,416,2025-09-28,7.06,7.641203474275991,-0.5812034742759913
2011EDUA01,Eduard Esteban García Domínguez,exponential,417,2025-10-18,6.64,7.641203474275965,-1.0012034742759655
2011EDUA01,Eduard Esteban García Domínguez,exponential,418,2025-10-18,7.98,7.641203474275941,0.33879652572405927
2011EDUA01,Eduard Esteban García Domínguez,exponential,419,2025-10-18,9.57,7.641203474275919,1.9287965257240813
2011EDUA01,Eduard Esteban García Domínguez,exponential,420,2025-10-25,7.07,7.641203474275898,-0.5712034742758973
2011EDUA01,Eduard Esteban García Domínguez,exponential,421,2025-11-08,8.08,7.641203474275878,0.438796525724122
2011EDUA01,Eduard Esteban García Domínguez,exponential,422,2025-11-08,7.11,7.64120347427586,-0.53120347427586
2011EDUA01,Eduard Esteban García Domínguez,exponential,423,2025-11-15,10.99,7.641203474275844,3.348796525724156
2011EDUA01,Eduard Esteban García Domínguez,exponential,424,2025-11-29,6.36,7.641203474275828,-1.281203474275828
2011EDUA01,Eduard Esteban García Domínguez,exponential,425,2025-11-29,6.74,7.641203474275814,-0.9012034742758139
2011EDUA01,Eduard Esteban García Domínguez,exponential,426,2025-12-12,7.15,7.641203474275801,-0.49120347427580047
2011EDUA01,Eduard Esteban García Domínguez,exponential,427,2025-12-12,7.53,7.641203474275789,-0.11120347427578903
2011EDUA01,Eduard Esteban García Domínguez,exponential,428,2025-12-14,8.47,7.641203474275778,0.8287965257242229
2011EDUA01,Eduard Esteban García Domínguez,exponential,429,2025-12-21,7.3,7.641203474275767,-0.34120347427576725
2011EDUA01,Eduard Esteban García Domínguez,exponential,430,2025-12-21,7.58,7.641203474275757,-0.06120347427575723
2011EDUA01,Eduard Esteban García Domínguez,exponential,431,2025-12-27,6.96,7.6412034742757475,-0.6812034742757476
2011EDUA01,Eduard Esteban García Domínguez,exponential,432,2025-12-27,7.04,7.6412034742757395,-0.6012034742757395
2011EDUA01,Eduard Esteban García Domínguez,exponential,433,2025-12-28,6.49,7.6412034742757315,-1.1512034742757313
2011EDUA01,Eduard Esteban García Domínguez,exponential,434,2025-12-28,8.88,7.641203474275724,1.2387965257242763
2011EDUA01,Eduard Esteban García Domínguez,exponential,435,2025-12-28,7.32,7.641203474275717,-0.32120347427571705
2011EDUA01,Eduard Esteban García Domínguez,exponential,436,2026-01-11,7.25,7.641203474275711,-0.3912034742757111
2011EDUA01,Eduard Esteban García Domínguez,exponential,437,2026-01-11,7.14,7.641203474275706,-0.5012034742757061
2011EDUA01,Eduard Esteban García Domínguez,exponential,438,2026-01-18,6.94,7.6412034742757,-0.7012034742756992
2011EDUA01,Eduard Esteban García Domínguez,exponential,439,2026-01-18,6.85,7.641203474275695,-0.7912034742756955
2011EDUA01,Eduard Esteban García Domínguez,exponential,440,2026-01-24,9.38,7.641203474275691,1.73879652572431
2011EDUA01,Eduard Esteban García Domínguez,exponential,441,2026-01-25,8.38,7.641203474275686,0.7387965257243145
2011EDUA01,Eduard Esteban García Domínguez,exponential,442,2026-02-07,9.5,7.641203474275682,1.8587965257243182
2011EDUA01,Eduard Esteban García Domínguez,exponential,443,2026-02-07,10.13,7.641203474275678,2.4887965257243225
2011EDUA01,Eduard Esteban García Domínguez,exponential,444,2026-02-08,6.89,7.641203474275675,-0.751203474275675
2011EDUA01,Eduard Esteban García Domínguez,exponential,445,2026-02-08,8.27,7.641203474275672,0.6287965257243275
2011EDUA01,Eduard Esteban García Domínguez,exponential,446,2026-02-15,8.91,7.6412034742756685,1.2687965257243317
2011EDUA01,Eduard Esteban García Domínguez,exponential,447,2026-02-15,7.37,7.641203474275666,-0.2712034742756657
2011EDUA01,Eduard Esteban García Domínguez,exponential,448,2026-03-07,6.94,7.641203474275663,-0.7012034742756628
2011EDUA01,Eduard Esteban García Domínguez,exponential,449,2026-03-07,8.61,7.6412034742756605,0.9687965257243389
2011EDUA01,Eduard Esteban García Domínguez,exponential,450,2026-03-14,6.19,7.641203474275659,-1.4512034742756583
2011EDUA01,Eduard Esteban García Domínguez,exponential,451,2026-03-14,7.48,7.641203474275657,-0.1612034742756565
2011EDUA01,Eduard Esteban García Domínguez,exponential,452,2026-03-15,8.13,7.641203474275655,0.4887965257243456
2011EDUA01,Eduard Esteban García Domínguez,exponential,453,2026-03-15,6.96,7.641203474275653,-0.6812034742756534
2011EDUA01,Eduard Esteban García Domínguez,exponential,454,2026-03-21,7.36,7.641203474275652,-0.2812034742756513
2011EDUA01,Eduard Esteban García Domínguez,exponential,455,2026-03-29,6.95,7.64120347427565,-0.6912034742756497
2011EDUA01,Eduard Esteban García Domínguez,exponential,456,2026-03-29,6.45,7.641203474275648,-1.1912034742756479
2011EDUA01,Eduard Esteban García Domínguez,exponential,457,2026-04-04,8.97,7.641203474275647,1.3287965257243535
2011EDUA01,Eduard Esteban García Domínguez,exponential,458,2026-04-04,6.79,7.641203474275646,-0.8512034742756462
2011EDUA01,Eduard Esteban García Domínguez,exponential,459,2026-04-11,7.78,7.6412034742756445,0.13879652572435575
2011EDUA01,Eduard Esteban García Domínguez,exponential,460,2026-04-11,9.09,7.641203474275644,1.4487965257243562
2011EDUA01,Eduard Esteban García Domínguez,exponential,461,2026-04-12,7.63,7.641203474275643,-0.011203474275642833
2011EDUA01,Eduard Esteban García Domínguez,exponential,462,2026-04-12,7.96,7.641203474275642,0.3187965257243581
2011EDUA01,Eduard Esteban García Domínguez,exponential,463,2026-05-09,8.74,7.641203474275641,1.0987965257243593
2011EDUA01,Eduard Esteban García Domínguez,exponential,464,2026-05-09,8.61,7.64120347427564,0.9687965257243594
