person_id,person_name,competition_date,average_seconds,seq_index
2013BURL01,Łukasz Burliga,2024-06-22,5.42,246
2013BURL01,Łukasz Burliga,2024-07-13,5.31,247
2013BURL01,Łukasz Burliga,2024-07-13,6.32,248
2013BURL01,Łukasz Burliga,2024-07-25,6.33,249
2013BURL01,Łukasz Burliga,2024-08-24,4.54,250
2013BURL01,Łukasz Burliga,2024-09-21,4.37,251
2013BURL01,Łukasz Burliga,2024-09-21,7.76,252
2013BURL01,Łukasz Burliga,2024-10-12,4.71,253
2013BURL01,Łukasz Burliga,2024-10-12,5.56,254
2013BURL01,Łukasz Burliga,2024-10-26,4.51,255
2013BURL01,Łukasz Burliga,2024-11-07,4.28,256
2013BURL01,Łukasz Burliga,2024-11-07,5.45,257
2013BURL01,Łukasz Burliga,2024-11-23,6.36,258
2013BURL01,Łukasz Burliga,2024-11-23,3.42,259
2013BURL01,Łukasz Burliga,2024-11-23,4.58,260
2013BURL01,Łukasz Burliga,2025-01-25,5.09,261
2013BURL01,Łukasz Burliga,2025-01-25,5.2,262
2013BURL01,Łukasz Burliga,2025-02-15,4.56,263
2013BURL01,Łukasz Burliga,2025-02-15,6.1,264
2013BURL01,Łukasz Burliga,2025-02-21,4.17,265
2013BURL01,Łukasz Burliga,2025-02-21,5.19,266
2013BURL01,Łukasz Burliga,2025-02-21,5.52,267
2013BURL01,Łukasz Burliga,2025-03-22,3.71,268
2013BURL01,Łukasz Burliga,2025-05-17,3.5,269
2013BURL01,Łukasz Burliga,2025-06-07,3.58,270
2013BURL01,Łukasz Burliga,2025-06-07,4.97,271
2013BURL01,Łukasz Burliga,2025-06-14,7.94,272
2013BURL01,Łukasz Burliga,2025-06-28,5.48,273
2013BURL01,Łukasz Burliga,2025-06-28,3.91,274
2013BURL01,Łukasz Burliga,2025-07-04,3.17,275
2013BURL01,Łukasz Burliga,2025-07-04,3.28,276
2013BURL01,Łukasz Burliga,2025-07-26,3.53,277
2013BURL01,Łukasz Burliga,2025-07-26,4.77,278
2013BURL01,Łukasz Burliga,2025-08-23,4.22,279
2013BURL01,Łukasz Burliga,2025-09-05,4.51,280
2013BURL01,Łukasz Burliga,2025-09-27,4.54,281
2013BURL01,Łukasz Burliga,2025-10-04,3.39,282
2013BURL01,Łukasz Burliga,2025-10-04,6.05,283
2013BURL01,Łukasz Burliga,2025-10-12,6.35,284
2013BURL01,Łukasz Burliga,2025-10-25,3.95,285
2013BURL01,Łukasz Burliga,2025-10-25,5.29,286
2013BURL01,Łukasz Burliga,2025-11-13,5.18,287
2013BURL01,Łukasz Burliga,2025-11-13,7.1,288
2013BURL01,Łukasz Burliga,2025-11-22,4.89,289
2013BURL01,Łukasz Burliga,2025-11-22,3.46,290
2013BURL01,Łukasz Burliga,2025-11-22,4.23,291
2013BURL01,Łukasz Burliga,2025-11-29,4.18,292
2013BURL01,Łukasz Burliga,2025-11-29,6.48,293
2013BURL01,Łukasz Burliga,2025-12-13,4.17,294
2013BURL01,Łukasz Burliga,2025-12-13,3.68,295
2013BURL01,Łukasz Burliga,2025-12-13,3.41,296
2013BURL01,Łukasz Burliga,2025-12-20,4.42,297
2013BURL01,Łukasz Burliga,2026-01-24,4.19,298
2013BURL01,Łukasz Burliga,2026-01-24,3.89,299
2013BURL01,Łukasz Burliga,2026-01-31,4.51,300
2013BURL01,Łukasz Burliga,2026-01-31,6.93,301
2013BURL01,Łukasz Burliga,2026-02-21,3.22,302
2013BURL01,Łukasz Burliga,2026-02-21,4.1,303
2013BURL01,Łukasz Burliga,2026-03-21,5.39,304
2013BURL01,Łukasz Burliga,2026-04-11,4.31,305
2013BURL01,Łukasz Burliga,2026-05-01,4.65,306
2013BURL01,Łukasz Burliga,2026-05-01,4.48,307
2013BURL01,Łukasz Burliga,2026-05-01,6.81,308
2013OLSZ02,Piotr Olszewski,2014-01-04,13.02,1
2013OLSZ02,Piotr Olszewski,2014-01-04,10.05,2
2013OLSZ02,Piotr Olszewski,2016-05-08,7.35,3
2013OLSZ02,Piotr Olszewski,2016-07-09,7.23,4
2013OLSZ02,Piotr Olszewski,2016-12-09,7.74,5
2013OLSZ02,Piotr Olszewski,2016-12-09,9.27,6
2013OLSZ02,Piotr Olszewski,2017-03-11,5.4,7
2013OLSZ02,Piotr Olszewski,2017-03-11,7.53,8
2013OLSZ02,Piotr Olszewski,2017-06-17,4.76,9
2013OLSZ02,Piotr Olszewski,2017-06-17,6.08,10
2013OLSZ02,Piotr Olszewski,2017-09-09,6.05,11
2013OLSZ02,Piotr Olszewski,2017-09-15,6.1,12
2013OLSZ02,Piotr Olszewski,2017-09-15,3.77,13
2013OLSZ02,Piotr Olszewski,2017-09-15,4.73,14
2013OLSZ02,Piotr Olszewski,2017-11-17,5.32,15
2013OLSZ02,Piotr Olszewski,2017-11-17,5.02,16
2013OLSZ02,Piotr Olszewski,2017-12-02,4.91,17
2013OLSZ02,Piotr Olszewski,2017-12-02,6.14,18
2013OLSZ02,Piotr Olszewski,2018-01-13,4.63,19
2013OLSZ02,Piotr Olszewski,2018-01-13,5.5,20
2013OLSZ02,Piotr Olszewski,2018-02-24,5.38,21
2013OLSZ02,Piotr Olszewski,2018-02-24,4.09,22
2013OLSZ02,Piotr Olszewski,2018-02-24,4.69,23
2013OLSZ02,Piotr Olszewski,2018-03-17,5.52,24
2013OLSZ02,Piotr Olszewski,2018-04-21,4.18,25
2013OLSZ02,Piotr Olszewski,2018-04-21,4.77,26
2013OLSZ02,Piotr Olszewski,2018-06-16,3.58,27
2013OLSZ02,Piotr Olszewski,2018-06-16,5.3,28
2013OLSZ02,Piotr Olszewski,2018-07-05,4.21,29
2013OLSZ02,Piotr Olszewski,2018-07-05,3.17,30
2013OLSZ02,Piotr Olszewski,2018-07-05,3.39,31
2013OLSZ02,Piotr Olszewski,2018-07-19,4.41,32
2013OLSZ02,Piotr Olszewski,2018-07-19,3.54,33
2013OLSZ02,Piotr Olszewski,2018-07-19,2.84,34
2013OLSZ02,Piotr Olszewski,2018-07-19,4.0,35
2013OLSZ02,Piotr Olszewski,2018-07-28,3.56,36
2013OLSZ02,Piotr Olszewski,2018-07-28,3.78,37
2013OLSZ02,Piotr Olszewski,2018-07-31,4.61,38
2013OLSZ02,Piotr Olszewski,2018-07-31,4.31,39
2013OLSZ02,Piotr Olszewski,2018-07-31,4.02,40
2013OLSZ02,Piotr Olszewski,2018-08-04,4.44,41
2013OLSZ02,Piotr Olszewski,2018-08-04,3.93,42
2013OLSZ02,Piotr Olszewski,2018-08-04,3.38,43
2013OLSZ02,Piotr Olszewski,2018-08-18,4.56,44
2013OLSZ02,Piotr Olszewski,2018-08-18,3.8,45
2013OLSZ02,Piotr Olszewski,2018-08-18,3.37,46
2013OLSZ02,Piotr Olszewski,2018-09-15,4.43,47
2013OLSZ02,Piotr Olszewski,2018-09-15,4.37,48
2013OLSZ02,Piotr Olszewski,2018-09-15,5.44,49
2013OLSZ02,Piotr Olszewski,2018-09-22,4.63,50
2013OLSZ02,Piotr Olszewski,2018-09-22,4.07,51
2013OLSZ02,Piotr Olszewski,2018-09-22,4.53,52
2013OLSZ02,Piotr Olszewski,2018-10-13,3.57,53
2013OLSZ02,Piotr Olszewski,2018-10-13,3.71,54
2013OLSZ02,Piotr Olszewski,2018-10-13,5.17,55
2013OLSZ02,Piotr Olszewski,2018-10-26,4.16,56
2013OLSZ02,Piotr Olszewski,2018-10-26,5.88,57
2013OLSZ02,Piotr Olszewski,2018-11-10,4.5,58
2013OLSZ02,Piotr Olszewski,2018-11-10,4.15,59
2013OLSZ02,Piotr Olszewski,2018-12-08,3.08,60
2013OLSZ02,Piotr Olszewski,2018-12-08,3.24,61
2013OLSZ02,Piotr Olszewski,2018-12-08,3.87,62
2013OLSZ02,Piotr Olszewski,2019-01-12,4.5,63
2013OLSZ02,Piotr Olszewski,2019-01-12,3.92,64
2013OLSZ02,Piotr Olszewski,2019-01-26,3.48,65
2013OLSZ02,Piotr Olszewski,2019-01-26,3.6,66
2013OLSZ02,Piotr Olszewski,2019-01-26,4.22,67
2013OLSZ02,Piotr Olszewski,2019-02-23,4.29,68
2013OLSZ02,Piotr Olszewski,2019-02-23,4.16,69
2013OLSZ02,Piotr Olszewski,2019-02-23,3.28,70
2013OLSZ02,Piotr Olszewski,2019-03-16,3.44,71
2013OLSZ02,Piotr Olszewski,2019-03-16,2.85,72
2013OLSZ02,Piotr Olszewski,2019-04-06,2.56,73
2013OLSZ02,Piotr Olszewski,2019-04-06,3.94,74
2013OLSZ02,Piotr Olszewski,2019-05-18,3.03,75
2013OLSZ02,Piotr Olszewski,2019-05-18,3.9,76
2013OLSZ02,Piotr Olszewski,2019-05-18,3.36,77
2013OLSZ02,Piotr Olszewski,2019-05-26,3.11,78
2013OLSZ02,Piotr Olszewski,2019-05-26,2.86,79
2013OLSZ02,Piotr Olszewski,2019-06-01,4.32,80
2013OLSZ02,Piotr Olszewski,2019-06-01,3.79,81
2013OLSZ02,Piotr Olszewski,2019-06-01,3.06,82
2013OLSZ02,Piotr Olszewski,2019-06-08,3.25,83
2013OLSZ02,Piotr Olszewski,2019-06-08,3.66,84
2013OLSZ02,Piotr Olszewski,2019-06-08,3.33,85
2013OLSZ02,Piotr Olszewski,2019-06-22,3.44,86
2013OLSZ02,Piotr Olszewski,2019-06-22,3.52,87
2013OLSZ02,Piotr Olszewski,2019-06-22,4.69,88
2013OLSZ02,Piotr Olszewski,2019-07-06,3.48,89
2013OLSZ02,Piotr Olszewski,2019-07-06,3.58,90
2013OLSZ02,Piotr Olszewski,2019-07-06,3.14,91
2013OLSZ02,Piotr Olszewski,2019-07-13,2.84,92
2013OLSZ02,Piotr Olszewski,2019-07-13,2.98,93
2013OLSZ02,Piotr Olszewski,2019-07-20,3.05,94
2013OLSZ02,Piotr Olszewski,2019-07-20,2.85,95
2013OLSZ02,Piotr Olszewski,2019-07-27,2.53,96
2013OLSZ02,Piotr Olszewski,2019-07-27,3.09,97
2013OLSZ02,Piotr Olszewski,2019-08-24,3.25,98
2013OLSZ02,Piotr Olszewski,2019-08-24,2.68,99
2013OLSZ02,Piotr Olszewski,2019-09-13,2.86,100
2013OLSZ02,Piotr Olszewski,2019-09-13,3.98,101
2013OLSZ02,Piotr Olszewski,2019-09-13,3.02,102
2013OLSZ02,Piotr Olszewski,2019-09-21,3.24,103
2013OLSZ02,Piotr Olszewski,2019-09-21,2.91,104
2013OLSZ02,Piotr Olszewski,2019-09-28,4.38,105
2013OLSZ02,Piotr Olszewski,2019-09-28,3.16,106
2013OLSZ02,Piotr Olszewski,2019-09-28,3.23,107
2013OLSZ02,Piotr Olszewski,2019-10-11,3.29,108
2013OLSZ02,Piotr Olszewski,2019-10-11,2.52,109
2013OLSZ02,Piotr Olszewski,2019-10-11,4.19,110
2013OLSZ02,Piotr Olszewski,2019-11-16,2.73,111
2013OLSZ02,Piotr Olszewski,2019-11-16,4.22,112
2013OLSZ02,Piotr Olszewski,2019-11-16,5.6,113
2013OLSZ02,Piotr Olszewski,2019-11-23,4.28,114
2013OLSZ02,Piotr Olszewski,2019-12-14,4.3,115
2013OLSZ02,Piotr Olszewski,2019-12-14,4.22,116
2013OLSZ02,Piotr Olszewski,2019-12-14,3.34,117
2013OLSZ02,Piotr Olszewski,2020-01-04,3.88,118
2013OLSZ02,Piotr Olszewski,2020-01-04,2.67,119
2013OLSZ02,Piotr Olszewski,2020-01-04,3.95,120
2013OLSZ02,Piotr Olszewski,2020-01-25,3.22,121
2013OLSZ02,Piotr Olszewski,2020-01-25,3.14,122
2013OLSZ02,Piotr Olszewski,2020-01-25,3.97,123
2013OLSZ02,Piotr Olszewski,2020-02-29,2.85,124
2013OLSZ02,Piotr Olszewski,2020-02-29,4.98,125
2013OLSZ02,Piotr Olszewski,2020-03-07,2.64,126
2013OLSZ02,Piotr Olszewski,2020-03-07,2.98,127
2013OLSZ02,Piotr Olszewski,2020-08-22,2.66,128
2013OLSZ02,Piotr Olszewski,2020-08-22,2.96,129
2013OLSZ02,Piotr Olszewski,2020-08-22,3.54,130
2013OLSZ02,Piotr Olszewski,2021-07-03,3.41,131
2013OLSZ02,Piotr Olszewski,2021-07-03,3.04,132
2013OLSZ02,Piotr Olszewski,2021-07-03,2.7,133
2013OLSZ02,Piotr Olszewski,2021-07-10,3.03,134
2013OLSZ02,Piotr Olszewski,2021-07-10,3.39,135
2013OLSZ02,Piotr Olszewski,2021-07-24,2.33,136
2013OLSZ02,Piotr Olszewski,2021-07-24,3.1,137
2013OLSZ02,Piotr Olszewski,2021-07-24,4.37,138
2013OLSZ02,Piotr Olszewski,2021-08-07,2.98,139
2013OLSZ02,Piotr Olszewski,2021-08-07,2.71,140
2013OLSZ02,Piotr Olszewski,2021-08-07,3.3,141
2013OLSZ02,Piotr Olszewski,2021-08-28,2.55,142
2013OLSZ02,Piotr Olszewski,2021-08-28,3.35,143
2013OLSZ02,Piotr Olszewski,2021-08-28,2.73,144
2013OLSZ02,Piotr Olszewski,2021-09-18,2.71,145
2013OLSZ02,Piotr Olszewski,2021-09-18,2.44,146
2013OLSZ02,Piotr Olszewski,2021-09-25,2.62,147
2013OLSZ02,Piotr Olszewski,2021-09-25,3.3,148
2013OLSZ02,Piotr Olszewski,2021-10-01,2.88,149
2013OLSZ02,Piotr Olszewski,2021-10-01,4.01,150
2013OLSZ02,Piotr Olszewski,2021-10-09,4.01,151
2013OLSZ02,Piotr Olszewski,2021-12-03,2.39,152
2013OLSZ02,Piotr Olszewski,2021-12-03,2.72,153
2013OLSZ02,Piotr Olszewski,2021-12-18,2.33,154
2013OLSZ02,Piotr Olszewski,2021-12-18,2.77,155
2013OLSZ02,Piotr Olszewski,2021-12-18,2.81,156
2013OLSZ02,Piotr Olszewski,2022-02-26,2.77,157
2013OLSZ02,Piotr Olszewski,2022-02-26,2.44,158
2013OLSZ02,Piotr Olszewski,2022-02-26,2.79,159
2013OLSZ02,Piotr Olszewski,2022-03-12,2.12,160
2013OLSZ02,Piotr Olszewski,2022-03-12,3.72,161
2013OLSZ02,Piotr Olszewski,2022-03-19,2.89,162
2013OLSZ02,Piotr Olszewski,2022-03-19,3.81,163
2013OLSZ02,Piotr Olszewski,2022-03-19,4.15,164
2013OLSZ02,Piotr Olszewski,2022-03-26,3.25,165
2013OLSZ02,Piotr Olszewski,2022-03-26,3.21,166
2013OLSZ02,Piotr Olszewski,2022-04-23,2.45,167
2013OLSZ02,Piotr Olszewski,2022-04-23,2.99,168
2013OLSZ02,Piotr Olszewski,2022-04-23,2.27,169
2013OLSZ02,Piotr Olszewski,2022-05-21,3.87,170
2013OLSZ02,Piotr Olszewski,2022-05-21,3.41,171
2013OLSZ02,Piotr Olszewski,2022-05-21,2.9,172
2013OLSZ02,Piotr Olszewski,2022-05-28,2.85,173
2013OLSZ02,Piotr Olszewski,2022-05-28,2.64,174
2013OLSZ02,Piotr Olszewski,2022-06-04,2.46,175
2013OLSZ02,Piotr Olszewski,2022-06-04,2.37,176
2013OLSZ02,Piotr Olszewski,2022-06-18,3.89,177
2013OLSZ02,Piotr Olszewski,2022-06-18,2.9,178
2013OLSZ02,Piotr Olszewski,2022-06-18,2.04,179
2013OLSZ02,Piotr Olszewski,2022-07-08,3.02,180
2013OLSZ02,Piotr Olszewski,2022-07-08,3.18,181
2013OLSZ02,Piotr Olszewski,2022-07-14,2.87,182
2013OLSZ02,Piotr Olszewski,2022-07-14,2.74,183
2013OLSZ02,Piotr Olszewski,2022-07-14,3.68,184
2013OLSZ02,Piotr Olszewski,2022-07-23,3.4,185
2013OLSZ02,Piotr Olszewski,2022-07-23,2.39,186
2013OLSZ02,Piotr Olszewski,2022-07-23,2.22,187
2013OLSZ02,Piotr Olszewski,2022-08-06,3.45,188
2013OLSZ02,Piotr Olszewski,2022-08-06,2.28,189
2013OLSZ02,Piotr Olszewski,2022-08-06,3.5,190
2013OLSZ02,Piotr Olszewski,2022-08-06,3.34,191
2013OLSZ02,Piotr Olszewski,2022-08-20,4.31,192
2013OLSZ02,Piotr Olszewski,2022-08-27,3.13,193
2013OLSZ02,Piotr Olszewski,2022-08-27,2.38,194
2013OLSZ02,Piotr Olszewski,2022-09-10,3.1,195
2013OLSZ02,Piotr Olszewski,2022-09-10,4.56,196
2013OLSZ02,Piotr Olszewski,2022-10-22,2.89,197
2013OLSZ02,Piotr Olszewski,2022-10-22,3.41,198
2013OLSZ02,Piotr Olszewski,2022-10-22,3.82,199
2013OLSZ02,Piotr Olszewski,2022-11-05,3.77,200
2013OLSZ02,Piotr Olszewski,2022-11-05,2.65,201
2013OLSZ02,Piotr Olszewski,2022-11-19,2.77,202
2013OLSZ02,Piotr Olszewski,2022-11-19,2.99,203
2013OLSZ02,Piotr Olszewski,2022-11-19,2.32,204
2013OLSZ02,Piotr Olszewski,2022-12-03,3.17,205
2013OLSZ02,Piotr Olszewski,2022-12-03,2.74,206
2013OLSZ02,Piotr Olszewski,2022-12-10,2.25,207
2013OLSZ02,Piotr Olszewski,2022-12-10,2.71,208
2013OLSZ02,Piotr Olszewski,2022-12-10,2.73,209
2013OLSZ02,Piotr Olszewski,2023-01-07,3.29,210
2013OLSZ02,Piotr Olszewski,2023-01-07,2.64,211
2013OLSZ02,Piotr Olszewski,2023-01-13,3.54,212
2013OLSZ02,Piotr Olszewski,2023-01-13,2.91,213
2013OLSZ02,Piotr Olszewski,2023-02-18,2.75,214
2013OLSZ02,Piotr Olszewski,2023-02-18,3.21,215
2013OLSZ02,Piotr Olszewski,2023-02-18,1.98,216
2013OLSZ02,Piotr Olszewski,2023-03-04,2.07,217
2013OLSZ02,Piotr Olszewski,2023-03-04,2.67,218
2013OLSZ02,Piotr Olszewski,2023-03-04,5.45,219
2013OLSZ02,Piotr Olszewski,2023-03-18,3.05,220
2013OLSZ02,Piotr Olszewski,2023-03-18,3.54,221
2013OLSZ02,Piotr Olszewski,2023-03-18,3.05,222
2013OLSZ02,Piotr Olszewski,2023-03-25,3.48,223
2013OLSZ02,Piotr Olszewski,2023-03-25,2.67,224
2013OLSZ02,Piotr Olszewski,2023-03-25,3.12,225
2013OLSZ02,Piotr Olszewski,2023-04-01,2.58,226
2013OLSZ02,Piotr Olszewski,2023-04-01,2.56,227
2013OLSZ02,Piotr Olszewski,2023-04-01,3.12,228
2013OLSZ02,Piotr Olszewski,2023-05-13,2.63,229
2013OLSZ02,Piotr Olszewski,2023-05-13,3.63,230
2013OLSZ02,Piotr Olszewski,2023-05-20,2.85,231
2013OLSZ02,Piotr Olszewski,2023-05-20,2.36,232
2013OLSZ02,Piotr Olszewski,2023-05-20,2.04,233
2013OLSZ02,Piotr Olszewski,2023-06-10,3.1,234
2013OLSZ02,Piotr Olszewski,2023-06-10,3.65,235
2013OLSZ02,Piotr Olszewski,2023-06-10,3.04,236
2013OLSZ02,Piotr Olszewski,2023-06-17,3.24,237
2013OLSZ02,Piotr Olszewski,2023-06-24,3.2,238
2013OLSZ02,Piotr Olszewski,2023-06-24,2.78,239
2013OLSZ02,Piotr Olszewski,2023-06-24,2.79,240
2013OLSZ02,Piotr Olszewski,2023-07-15,3.14,241
2013OLSZ02,Piotr Olszewski,2023-07-15,2.41,242
2013OLSZ02,Piotr Olszewski,2023-07-22,2.95,243
2013OLSZ02,Piotr Olszewski,2023-07-22,3.41,244
2013OLSZ02,Piotr Olszewski,2023-08-12,2.52,245
2013OLSZ02,Piotr Olszewski,2023-08-12,3.3,246
2013OLSZ02,Piotr Olszewski,2023-08-26,2.66,247
2013OLSZ02,Piotr Olszewski,2023-08-26,2.35,248
2013OLSZ02,Piotr Olszewski,2023-09-09,3.17,249
2013OLSZ02,Piotr Olszewski,2023-09-09,3.18,250
2013OLSZ02,Piotr Olszewski,2023-09-30,2.19,251
2013OLSZ02,Piotr Olszewski,2023-09-30,2.36,252
2013OLSZ02,Piotr Olszewski,2023-10-06,3.89,253
2013OLSZ02,Piotr Olszewski,2023-10-14,2.3,254
2013OLSZ02,Piotr Olszewski,2023-10-14,2.05,255
2013OLSZ02,Piotr Olszewski,2023-11-04,3.05,256
2013OLSZ02,Piotr Olszewski,2023-11-04,2.09,257
2013OLSZ02,Piotr Olszewski,2023-11-04,2.68,258
2013OLSZ02,Piotr Olszewski,2023-11-11,3.03,259
2013OLSZ02,Piotr Olszewski,2023-11-17,2.88,260
2013OLSZ02,Piotr Olszewski,2023-11-17,2.49,261
2013OLSZ02,Piotr Olszewski,2023-11-17,3.24,262
2013OLSZ02,Piotr Olszewski,2023-12-08,2.31,263
2013OLSZ02,Piotr Olszewski,2023-12-08,2.31,264
2013OLSZ02,Piotr Olszewski,2023-12-08,2.37,265
2013OLSZ02,Piotr Olszewski,2024-01-06,2.95,266
2013OLSZ02,Piotr Olszewski,2024-01-06,3.56,267
2013OLSZ02,Piotr Olszewski,2024-01-13,2.89,268
2013OLSZ02,Piotr Olszewski,2024-01-13,2.47,269
2013OLSZ02,Piotr Olszewski,2024-01-27,3.0,270
2013OLSZ02,Piotr Olszewski,2024-02-10,2.02,271
2013OLSZ02,Piotr Olszewski,2024-02-10,3.66,272
2013OLSZ02,Piotr Olszewski,2024-02-10,3.07,273
2013OLSZ02,Piotr Olszewski,2024-02-10,3.1,274
2013OLSZ02,Piotr Olszewski,2024-02-17,3.55,275
2013OLSZ02,Piotr Olszewski,2024-02-17,2.71,276
2013OLSZ02,Piotr Olszewski,2024-03-02,3.51,277
2013OLSZ02,Piotr Olszewski,2024-03-02,2.44,278
2013OLSZ02,Piotr Olszewski,2024-03-09,3.09,279
2013OLSZ02,Piotr Olszewski,2024-03-09,3.66,280
2013OLSZ02,Piotr Olszewski,2024-03-16,2.51,281
2013OLSZ02,Piotr Olszewski,2024-03-16,2.42,282
2013OLSZ02,Piotr Olszewski,2024-03-23,3.27,283
2013OLSZ02,Piotr Olszewski,2024-03-23,2.89,284
2013OLSZ02,Piotr Olszewski,2024-03-23,3.65,285
2013OLSZ02,Piotr Olszewski,2024-04-06,2.25,286
2013OLSZ02,Piotr Olszewski,2024-04-06,3.03,287
2013OLSZ02,Piotr Olszewski,2024-04-13,2.84,288
2013OLSZ02,Piotr Olszewski,2024-04-13,2.88,289
2013OLSZ02,Piotr Olszewski,2024-04-20,2.43,290
2013OLSZ02,Piotr Olszewski,2024-04-20,3.33,291
2013OLSZ02,Piotr Olszewski,2024-04-20,3.22,292
2013OLSZ02,Piotr Olszewski,2024-05-25,3.41,293
2013OLSZ02,Piotr Olszewski,2024-05-25,2.53,294
2013OLSZ02,Piotr Olszewski,2024-06-08,2.55,295
2013OLSZ02,Piotr Olszewski,2024-07-13,2.98,296
2013OLSZ02,Piotr Olszewski,2024-07-13,2.85,297
2013OLSZ02,Piotr Olszewski,2024-07-13,2.78,298
2013OLSZ02,Piotr Olszewski,2024-07-19,3.43,299
2013OLSZ02,Piotr Olszewski,2024-07-19,2.56,300
2013OLSZ02,Piotr Olszewski,2024-07-25,2.57,301
2013OLSZ02,Piotr Olszewski,2024-07-25,2.6,302
2013OLSZ02,Piotr Olszewski,2024-07-25,3.68,303
2013OLSZ02,Piotr Olszewski,2024-08-24,2.79,304
2013OLSZ02,Piotr Olszewski,2024-08-24,2.89,305
2013OLSZ02,Piotr Olszewski,2024-08-31,2.76,306
2013OLSZ02,Piotr Olszewski,2024-08-31,3.8,307
2013OLSZ02,Piotr Olszewski,2024-09-21,2.69,308
2013OLSZ02,Piotr Olszewski,2024-09-21,2.58,309
2013OLSZ02,Piotr Olszewski,2024-09-21,2.0,310
2013OLSZ02,Piotr Olszewski,2024-10-04,2.91,311
2013OLSZ02,Piotr Olszewski,2024-10-04,2.26,312
2013OLSZ02,Piotr Olszewski,2024-10-04,2.78,313
2013OLSZ02,Piotr Olszewski,2024-10-12,3.19,314
2013OLSZ02,Piotr Olszewski,2024-10-12,2.57,315
2013OLSZ02,Piotr Olszewski,2024-10-12,3.6,316
2013OLSZ02,Piotr Olszewski,2024-11-07,2.14,317
2013OLSZ02,Piotr Olszewski,2024-11-07,3.0,318
2013OLSZ02,Piotr Olszewski,2024-11-07,2.87,319
2013OLSZ02,Piotr Olszewski,2024-11-16,2.99,320
2013OLSZ02,Piotr Olszewski,2024-11-16,2.29,321
2013OLSZ02,Piotr Olszewski,2024-11-30,2.5,322
2013OLSZ02,Piotr Olszewski,2024-11-30,3.46,323
2013OLSZ02,Piotr Olszewski,2024-11-30,2.3,324
2013OLSZ02,Piotr Olszewski,2024-12-14,2.89,325
2013OLSZ02,Piotr Olszewski,2024-12-14,2.21,326
2013OLSZ02,Piotr Olszewski,2024-12-14,2.45,327
2013OLSZ02,Piotr Olszewski,2024-12-27,3.24,328
2013OLSZ02,Piotr Olszewski,2024-12-27,3.85,329
2013OLSZ02,Piotr Olszewski,2024-12-27,2.72,330
2013OLSZ02,Piotr Olszewski,2025-01-18,2.64,331
2013OLSZ02,Piotr Olszewski,2025-01-18,3.65,332
2013OLSZ02,Piotr Olszewski,2025-02-22,2.11,333
2013OLSZ02,Piotr Olszewski,2025-02-22,2.28,334
2013OLSZ02,Piotr Olszewski,2025-03-15,3.47,335
2013OLSZ02,Piotr Olszewski,2025-03-15,2.38,336
2013OLSZ02,Piotr Olszewski,2025-04-05,2.87,337
2013OLSZ02,Piotr Olszewski,2025-05-17,3.65,338
2013OLSZ02,Piotr Olszewski,2025-05-31,2.62,339
2013OLSZ02,Piotr Olszewski,2025-05-31,3.51,340
2013OLSZ02,Piotr Olszewski,2025-05-31,3.09,341
2013OLSZ02,Piotr Olszewski,2025-06-07,3.09,342
2013OLSZ02,Piotr Olszewski,2025-06-07,2.55,343
2013OLSZ02,Piotr Olszewski,2025-06-28,2.28,344
2013OLSZ02,Piotr Olszewski,2025-06-28,3.14,345
2013OLSZ02,Piotr Olszewski,2025-06-28,3.01,346
2013OLSZ02,Piotr Olszewski,2025-07-03,2.55,347
2013OLSZ02,Piotr Olszewski,2025-07-03,2.83,348
2013OLSZ02,Piotr Olszewski,2025-07-11,2.92,349
2013OLSZ02,Piotr Olszewski,2025-07-11,2.6,350
2013OLSZ02,Piotr Olszewski,2025-08-09,2.5,351
2013OLSZ02,Piotr Olszewski,2025-08-09,2.85,352
2013OLSZ02,Piotr Olszewski,2025-08-29,2.97,353
2013OLSZ02,Piotr Olszewski,2025-08-29,2.22,354
2013OLSZ02,Piotr Olszewski,2025-08-29,2.1,355
2013OLSZ02,Piotr Olszewski,2025-09-05,3.63,356
2013OLSZ02,Piotr Olszewski,2025-09-05,3.33,357
2013OLSZ02,Piotr Olszewski,2025-09-27,2.53,358
2013OLSZ02,Piotr Olszewski,2025-09-27,2.48,359
2013OLSZ02,Piotr Olszewski,2025-10-18,3.13,360
2013OLSZ02,Piotr Olszewski,2025-10-18,2.75,361
2013OLSZ02,Piotr Olszewski,2025-10-18,2.14,362
2013OLSZ02,Piotr Olszewski,2025-11-13,3.28,363
2013OLSZ02,Piotr Olszewski,2025-11-13,2.35,364
2013OLSZ02,Piotr Olszewski,2025-11-13,3.22,365
2013OLSZ02,Piotr Olszewski,2025-11-22,3.19,366
2013OLSZ02,Piotr Olszewski,2025-11-22,2.33,367
2013OLSZ02,Piotr Olszewski,2025-11-22,2.58,368
2013OLSZ02,Piotr Olszewski,2026-01-09,2.32,369
2013OLSZ02,Piotr Olszewski,2026-01-09,3.1,370
2013OLSZ02,Piotr Olszewski,2026-02-11,2.97,371
2013OLSZ02,Piotr Olszewski,2026-02-14,2.48,372
2013OLSZ02,Piotr Olszewski,2026-02-14,2.63,373
2013OLSZ02,Piotr Olszewski,2026-02-14,2.78,374
2013OLSZ02,Piotr Olszewski,2026-02-28,2.58,375
2013OLSZ02,Piotr Olszewski,2026-02-28,3.53,376
2013OLSZ02,Piotr Olszewski,2026-03-14,2.81,377
