person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2011EDUA01,Eduard Esteban García Domínguez,exponential,571,2024-08-03,12.56,13.333813791549758,-0.7738137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,572,2024-08-17,12.37,13.333813791549758,-0.9638137915497591
2011EDUA01,Eduard Esteban García Domínguez,exponential,573,2024-08-17,15.24,13.333813791549758,1.906186208450242
2011EDUA01,Eduard Esteban García Domínguez,exponential,574,2024-08-17,12.89,13.333813791549758,-0.44381379154975775
2011EDUA01,Eduard Esteban García Domínguez,exponential,575,2024-08-18,12.72,13.333813791549758,-0.6138137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,576,2024-08-18,12.35,13.333813791549758,-0.9838137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,577,2024-08-18,11.6,13.333813791549758,-1.7338137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,578,2024-08-24,15.05,13.333813791549758,1.7161862084502424
2011EDUA01,Eduard Esteban García Domínguez,exponential,579,2024-08-24,13.52,13.333813791549758,0.18618620845024125
2011EDUA01,Eduard Esteban García Domínguez,exponential,580,2024-08-24,13.83,13.333813791549758,0.49618620845024175
2011EDUA01,Eduard Esteban García Domínguez,exponential,581,2024-08-25,14.28,13.333813791549758,0.946186208450241
2011EDUA01,Eduard Esteban García Domínguez,exponential,582,2024-08-25,13.67,13.333813791549758,0.3361862084502416
2011EDUA01,Eduard Esteban García Domínguez,exponential,583,2024-08-25,11.64,13.333813791549758,-1.6938137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,584,2024-08-31,12.54,13.333813791549758,-0.7938137915497592
2011EDUA01,Eduard Esteban García Domínguez,exponential,585,2024-08-31,13.66,13.333813791549758,0.3261862084502418
2011EDUA01,Eduard Esteban García Domínguez,exponential,586,2024-08-31,14.42,13.333813791549758,1.0861862084502416
2011EDUA01,Eduard Esteban García Domínguez,exponential,587,2024-09-01,13.79,13.333813791549758,0.4561862084502408
2011EDUA01,Eduard Esteban García Domínguez,exponential,588,2024-09-01,13.82,13.333813791549758,0.48618620845024196
2011EDUA01,Eduard Esteban García Domínguez,exponential,589,2024-09-01,12.75,13.333813791549758,-0.5838137915497583
2011EDUA01,Eduard Esteban García Domínguez,exponential,590,2024-09-07,13.39,13.333813791549758,0.05618620845024225
2011EDUA01,Eduard Esteban García Domínguez,exponential,591,2024-09-07,12.2,13.333813791549758,-1.133813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,592,2024-09-07,12.94,13.333813791549758,-0.3938137915497588
2011EDUA01,Eduard Esteban García Domínguez,exponential,593,2024-09-08,12.78,13.333813791549758,-0.553813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,594,2024-09-08,13.31,13.333813791549758,-0.023813791549757823
2011EDUA01,Eduard Esteban García Domínguez,exponential,595,2024-09-08,12.26,13.333813791549758,-1.0738137915497585
2011EDUA01,Eduard Esteban García Domínguez,exponential,596,2024-09-14,15.15,13.333813791549758,1.816186208450242
2011EDUA01,Eduard Esteban García Domínguez,exponential,597,2024-09-14,12.56,13.333813791549758,-0.7738137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,598,2024-09-14,13.34,13.333813791549758,0.006186208450241537
2011EDUA01,Eduard Esteban García Domínguez,exponential,599,2024-09-15,12.76,13.333813791549758,-0.5738137915497585
2011EDUA01,Eduard Esteban García Domínguez,exponential,600,2024-09-15,12.25,13.333813791549758,-1.0838137915497583
2011EDUA01,Eduard Esteban García Domínguez,exponential,601,2024-09-15,13.08,13.333813791549758,-0.25381379154975825
2011EDUA01,Eduard Esteban García Domínguez,exponential,602,2024-09-21,14.46,13.333813791549758,1.1261862084502425
2011EDUA01,Eduard Esteban García Domínguez,exponential,603,2024-09-21,12.24,13.333813791549758,-1.093813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,604,2024-09-21,15.42,13.333813791549758,2.0861862084502416
2011EDUA01,Eduard Esteban García Domínguez,exponential,605,2024-09-22,12.32,13.333813791549758,-1.013813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,606,2024-09-22,12.68,13.333813791549758,-0.6538137915497586
2011EDUA01,Eduard Esteban García Domínguez,exponential,607,2024-09-22,13.13,13.333813791549758,-0.20381379154975754
2011EDUA01,Eduard Esteban García Domínguez,exponential,608,2024-09-28,16.1,13.333813791549758,2.766186208450243
2011EDUA01,Eduard Esteban García Domínguez,exponential,609,2024-09-28,12.23,13.333813791549758,-1.103813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,610,2024-09-28,12.53,13.333813791549758,-0.803813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,611,2024-09-29,12.48,13.333813791549758,-0.8538137915497579
2011EDUA01,Eduard Esteban García Domínguez,exponential,612,2024-09-29,12.18,13.333813791549758,-1.1538137915497586
2011EDUA01,Eduard Esteban García Domínguez,exponential,613,2024-09-29,11.75,13.333813791549758,-1.5838137915497583
2011EDUA01,Eduard Esteban García Domínguez,exponential,614,2024-10-05,11.26,13.333813791549758,-2.0738137915497585
2011EDUA01,Eduard Esteban García Domínguez,exponential,615,2024-10-05,12.21,13.333813791549758,-1.1238137915497575
2011EDUA01,Eduard Esteban García Domínguez,exponential,616,2024-10-05,13.34,13.333813791549758,0.006186208450241537
2011EDUA01,Eduard Esteban García Domínguez,exponential,617,2024-10-06,13.13,13.333813791549758,-0.20381379154975754
2011EDUA01,Eduard Esteban García Domínguez,exponential,618,2024-10-06,11.24,13.333813791549758,-2.093813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,619,2024-10-06,13.62,13.333813791549758,0.2861862084502409
2011EDUA01,Eduard Esteban García Domínguez,exponential,620,2024-10-19,11.27,13.333813791549758,-2.0638137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,621,2024-10-19,13.43,13.333813791549758,0.0961862084502414
2011EDUA01,Eduard Esteban García Domínguez,exponential,622,2024-10-20,12.91,13.333813791549758,-0.4238137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,623,2024-10-20,13.42,13.333813791549758,0.08618620845024161
2011EDUA01,Eduard Esteban García Domínguez,exponential,624,2024-10-27,12.51,13.333813791549758,-0.8238137915497585
2011EDUA01,Eduard Esteban García Domínguez,exponential,625,2024-10-27,14.0,13.333813791549758,0.6661862084502417
2011EDUA01,Eduard Esteban García Domínguez,exponential,626,2024-11-09,14.3,13.333813791549758,0.9661862084502424
2011EDUA01,Eduard Esteban García Domínguez,exponential,627,2024-11-09,12.69,13.333813791549758,-0.6438137915497588
2011EDUA01,Eduard Esteban García Domínguez,exponential,628,2024-11-09,12.45,13.333813791549758,-0.883813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,629,2024-11-23,12.66,13.333813791549758,-0.6738137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,630,2024-11-23,11.74,13.333813791549758,-1.593813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,631,2024-11-23,13.5,13.333813791549758,0.16618620845024168
2011EDUA01,Eduard Esteban García Domínguez,exponential,632,2024-11-24,13.02,13.333813791549758,-0.31381379154975875
2011EDUA01,Eduard Esteban García Domínguez,exponential,633,2024-11-24,14.21,13.333813791549758,0.8761862084502425
2011EDUA01,Eduard Esteban García Domínguez,exponential,634,2024-11-24,13.91,13.333813791549758,0.5761862084502418
2011EDUA01,Eduard Esteban García Domínguez,exponential,635,2024-12-01,13.86,13.333813791549758,0.5261862084502411
2011EDUA01,Eduard Esteban García Domínguez,exponential,636,2024-12-01,11.95,13.333813791549758,-1.383813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,637,2024-12-01,11.87,13.333813791549758,-1.463813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,638,2024-12-13,13.39,13.333813791549758,0.05618620845024225
2011EDUA01,Eduard Esteban García Domínguez,exponential,639,2024-12-13,13.63,13.333813791549758,0.29618620845024246
2011EDUA01,Eduard Esteban García Domínguez,exponential,640,2024-12-15,14.77,13.333813791549758,1.4361862084502413
2011EDUA01,Eduard Esteban García Domínguez,exponential,641,2024-12-15,12.42,13.333813791549758,-0.9138137915497584
2011EDUA01,Eduard Esteban García Domínguez,exponential,642,2025-01-11,11.63,13.333813791549758,-1.7038137915497575
2011EDUA01,Eduard Esteban García Domínguez,exponential,643,2025-01-11,16.06,13.333813791549758,2.7261862084502404
2011EDUA01,Eduard Esteban García Domínguez,exponential,644,2025-01-19,12.59,13.333813791549758,-0.7438137915497585
2011EDUA01,Eduard Esteban García Domínguez,exponential,645,2025-01-19,12.36,13.333813791549758,-0.9738137915497589
2011EDUA01,Eduard Esteban García Domínguez,exponential,646,2025-01-19,12.68,13.333813791549758,-0.6538137915497586
2011EDUA01,Eduard Esteban García Domínguez,exponential,647,2025-01-25,12.69,13.333813791549758,-0.6438137915497588
2011EDUA01,Eduard Esteban García Domínguez,exponential,648,2025-01-25,12.61,13.333813791549758,-0.7238137915497589
2011EDUA01,Eduard Esteban García Domínguez,exponential,649,2025-01-25,13.53,13.333813791549758,0.19618620845024104
2011EDUA01,Eduard Esteban García Domínguez,exponential,650,2025-02-02,14.27,13.333813791549758,0.9361862084502413
2011EDUA01,Eduard Esteban García Domínguez,exponential,651,2025-02-02,11.79,13.333813791549758,-1.5438137915497592
2011EDUA01,Eduard Esteban García Domínguez,exponential,652,2025-02-02,11.0,13.333813791549758,-2.3338137915497583
2011EDUA01,Eduard Esteban García Domínguez,exponential,653,2025-02-08,12.89,13.333813791549758,-0.44381379154975775
2011EDUA01,Eduard Esteban García Domínguez,exponential,654,2025-02-08,12.32,13.333813791549758,-1.013813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,655,2025-02-15,13.29,13.333813791549758,-0.04381379154975917
2011EDUA01,Eduard Esteban García Domínguez,exponential,656,2025-02-15,12.3,13.333813791549758,-1.0338137915497576
2011EDUA01,Eduard Esteban García Domínguez,exponential,657,2025-02-15,12.85,13.333813791549758,-0.4838137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,658,2025-03-01,12.26,13.333813791549758,-1.0738137915497585
2011EDUA01,Eduard Esteban García Domínguez,exponential,659,2025-03-01,11.65,13.333813791549758,-1.683813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,660,2025-03-01,12.22,13.333813791549758,-1.1138137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,661,2025-03-02,13.85,13.333813791549758,0.5161862084502413
2011EDUA01,Eduard Esteban García Domínguez,exponential,662,2025-03-02,14.82,13.333813791549758,1.486186208450242
2011EDUA01,Eduard Esteban García Domínguez,exponential,663,2025-03-08,11.92,13.333813791549758,-1.4138137915497584
2011EDUA01,Eduard Esteban García Domínguez,exponential,664,2025-03-08,13.86,13.333813791549758,0.5261862084502411
2011EDUA01,Eduard Esteban García Domínguez,exponential,665,2025-03-08,11.14,13.333813791549758,-2.1938137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,666,2025-03-15,14.0,13.333813791549758,0.6661862084502417
2011EDUA01,Eduard Esteban García Domínguez,exponential,667,2025-03-15,13.16,13.333813791549758,-0.17381379154975818
2011EDUA01,Eduard Esteban García Domínguez,exponential,668,2025-03-15,11.5,13.333813791549758,-1.8338137915497583
2011EDUA01,Eduard Esteban García Domínguez,exponential,669,2025-03-30,12.96,13.333813791549758,-0.37381379154975747
2011EDUA01,Eduard Esteban García Domínguez,exponential,670,2025-03-30,13.28,13.333813791549758,-0.05381379154975896
2011EDUA01,Eduard Esteban García Domínguez,exponential,671,2025-04-05,11.94,13.333813791549758,-1.3938137915497588
2011EDUA01,Eduard Esteban García Domínguez,exponential,672,2025-04-05,13.64,13.333813791549758,0.30618620845024225
2011EDUA01,Eduard Esteban García Domínguez,exponential,673,2025-04-05,13.78,13.333813791549758,0.44618620845024104
2011EDUA01,Eduard Esteban García Domínguez,exponential,674,2025-04-12,12.89,13.333813791549758,-0.44381379154975775
2011EDUA01,Eduard Esteban García Domínguez,exponential,675,2025-04-12,11.98,13.333813791549758,-1.353813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,676,2025-04-12,11.95,13.333813791549758,-1.383813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,677,2025-04-13,12.19,13.333813791549758,-1.1438137915497588
2011EDUA01,Eduard Esteban García Domínguez,exponential,678,2025-04-13,12.9,13.333813791549758,-0.43381379154975797
2011EDUA01,Eduard Esteban García Domínguez,exponential,679,2025-04-13,13.36,13.333813791549758,0.02618620845024111
2011EDUA01,Eduard Esteban García Domínguez,exponential,680,2025-04-19,13.08,13.333813791549758,-0.25381379154975825
2011EDUA01,Eduard Esteban García Domínguez,exponential,681,2025-04-19,13.23,13.333813791549758,-0.1038137915497579
2011EDUA01,Eduard Esteban García Domínguez,exponential,682,2025-04-19,12.29,13.333813791549758,-1.0438137915497592
2011EDUA01,Eduard Esteban García Domínguez,exponential,683,2025-04-20,12.12,13.333813791549758,-1.213813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,684,2025-04-20,12.86,13.333813791549758,-0.4738137915497589
2011EDUA01,Eduard Esteban García Domínguez,exponential,685,2025-04-26,12.79,13.333813791549758,-0.5438137915497592
2011EDUA01,Eduard Esteban García Domínguez,exponential,686,2025-04-26,11.27,13.333813791549758,-2.0638137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,687,2025-04-26,13.12,13.333813791549758,-0.2138137915497591
2011EDUA01,Eduard Esteban García Domínguez,exponential,688,2025-05-17,12.95,13.333813791549758,-0.38381379154975903
2011EDUA01,Eduard Esteban García Domínguez,exponential,689,2025-05-17,11.35,13.333813791549758,-1.9838137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,690,2025-05-17,13.42,13.333813791549758,0.08618620845024161
2011EDUA01,Eduard Esteban García Domínguez,exponential,691,2025-05-18,14.0,13.333813791549758,0.6661862084502417
2011EDUA01,Eduard Esteban García Domínguez,exponential,692,2025-05-18,12.56,13.333813791549758,-0.7738137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,693,2025-05-24,12.33,13.333813791549758,-1.0038137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,694,2025-05-25,11.75,13.333813791549758,-1.5838137915497583
2011EDUA01,Eduard Esteban García Domínguez,exponential,695,2025-05-25,14.02,13.333813791549758,0.6861862084502413
2011EDUA01,Eduard Esteban García Domínguez,exponential,696,2025-05-25,12.77,13.333813791549758,-0.5638137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,697,2025-05-31,12.27,13.333813791549758,-1.0638137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,698,2025-05-31,13.95,13.333813791549758,0.616186208450241
2011EDUA01,Eduard Esteban García Domínguez,exponential,699,2025-05-31,15.1,13.333813791549758,1.7661862084502413
2011EDUA01,Eduard Esteban García Domínguez,exponential,700,2025-06-01,13.07,13.333813791549758,-0.26381379154975804
2011EDUA01,Eduard Esteban García Domínguez,exponential,701,2025-06-01,12.02,13.333813791549758,-1.3138137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,702,2025-06-01,12.97,13.333813791549758,-0.3638137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,703,2025-06-02,11.92,13.333813791549758,-1.4138137915497584
2011EDUA01,Eduard Esteban García Domínguez,exponential,704,2025-06-02,14.54,13.333813791549758,1.2061862084502408
2011EDUA01,Eduard Esteban García Domínguez,exponential,705,2025-06-07,14.17,13.333813791549758,0.8361862084502416
2011EDUA01,Eduard Esteban García Domínguez,exponential,706,2025-06-07,11.76,13.333813791549758,-1.5738137915497585
2011EDUA01,Eduard Esteban García Domínguez,exponential,707,2025-06-08,11.93,13.333813791549758,-1.4038137915497586
2011EDUA01,Eduard Esteban García Domínguez,exponential,708,2025-06-08,13.29,13.333813791549758,-0.04381379154975917
2011EDUA01,Eduard Esteban García Domínguez,exponential,709,2025-06-14,12.26,13.333813791549758,-1.0738137915497585
2011EDUA01,Eduard Esteban García Domínguez,exponential,710,2025-06-14,12.05,13.333813791549758,-1.2838137915497576
2011EDUA01,Eduard Esteban García Domínguez,exponential,711,2025-06-14,13.56,13.333813791549758,0.22618620845024218
2011EDUA01,Eduard Esteban García Domínguez,exponential,712,2025-06-15,13.02,13.333813791549758,-0.31381379154975875
2011EDUA01,Eduard Esteban García Domínguez,exponential,713,2025-06-15,12.82,13.333813791549758,-0.513813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,714,2025-07-03,13.73,13.333813791549758,0.3961862084502421
2011EDUA01,Eduard Esteban García Domínguez,exponential,715,2025-07-12,12.04,13.333813791549758,-1.2938137915497592
2011EDUA01,Eduard Esteban García Domínguez,exponential,716,2025-07-12,11.75,13.333813791549758,-1.5838137915497583
2011EDUA01,Eduard Esteban García Domínguez,exponential,717,2025-07-12,12.39,13.333813791549758,-0.9438137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,718,2025-07-20,12.44,13.333813791549758,-0.8938137915497588
2011EDUA01,Eduard Esteban García Domínguez,exponential,719,2025-07-20,11.91,13.333813791549758,-1.4238137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,720,2025-07-27,12.97,13.333813791549758,-0.3638137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,721,2025-07-27,12.59,13.333813791549758,-0.7438137915497585
2011EDUA01,Eduard Esteban García Domínguez,exponential,722,2025-08-03,12.11,13.333813791549758,-1.223813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,723,2025-08-03,12.52,13.333813791549758,-0.8138137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,724,2025-08-16,12.7,13.333813791549758,-0.633813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,725,2025-08-16,12.91,13.333813791549758,-0.4238137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,726,2025-08-16,12.68,13.333813791549758,-0.6538137915497586
2011EDUA01,Eduard Esteban García Domínguez,exponential,727,2025-08-23,13.42,13.333813791549758,0.08618620845024161
2011EDUA01,Eduard Esteban García Domínguez,exponential,728,2025-08-23,13.21,13.333813791549758,-0.12381379154975747
2011EDUA01,Eduard Esteban García Domínguez,exponential,729,2025-08-30,14.31,13.333813791549758,0.9761862084502422
2011EDUA01,Eduard Esteban García Domínguez,exponential,730,2025-08-30,13.08,13.333813791549758,-0.25381379154975825
2011EDUA01,Eduard Esteban García Domínguez,exponential,731,2025-08-31,12.15,13.333813791549758,-1.183813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,732,2025-08-31,11.46,13.333813791549758,-1.8738137915497575
2011EDUA01,Eduard Esteban García Domínguez,exponential,733,2025-09-06,11.97,13.333813791549758,-1.3638137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,734,2025-09-06,12.92,13.333813791549758,-0.4138137915497584
2011EDUA01,Eduard Esteban García Domínguez,exponential,735,2025-09-06,13.04,13.333813791549758,-0.2938137915497592
2011EDUA01,Eduard Esteban García Domínguez,exponential,736,2025-09-07,12.37,13.333813791549758,-0.9638137915497591
2011EDUA01,Eduard Esteban García Domínguez,exponential,737,2025-09-07,12.81,13.333813791549758,-0.5238137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,738,2025-09-07,12.04,13.333813791549758,-1.2938137915497592
2011EDUA01,Eduard Esteban García Domínguez,exponential,739,2025-09-13,13.74,13.333813791549758,0.4061862084502419
2011EDUA01,Eduard Esteban García Domínguez,exponential,740,2025-09-13,13.02,13.333813791549758,-0.31381379154975875
2011EDUA01,Eduard Esteban García Domínguez,exponential,741,2025-09-13,12.64,13.333813791549758,-0.6938137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,742,2025-09-20,12.44,13.333813791549758,-0.8938137915497588
2011EDUA01,Eduard Esteban García Domínguez,exponential,743,2025-09-20,12.88,13.333813791549758,-0.45381379154975754
2011EDUA01,Eduard Esteban García Domínguez,exponential,744,2025-09-20,12.41,13.333813791549758,-0.9238137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,745,2025-09-21,13.89,13.333813791549758,0.5561862084502422
2011EDUA01,Eduard Esteban García Domínguez,exponential,746,2025-09-21,11.11,13.333813791549758,-2.223813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,747,2025-09-21,12.65,13.333813791549758,-0.683813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,748,2025-09-28,13.58,13.333813791549758,0.24618620845024175
2011EDUA01,Eduard Esteban García Domínguez,exponential,749,2025-09-28,11.47,13.333813791549758,-1.8638137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,750,2025-10-04,14.99,13.333813791549758,1.656186208450242
2011EDUA01,Eduard Esteban García Domínguez,exponential,751,2025-10-04,13.02,13.333813791549758,-0.31381379154975875
2011EDUA01,Eduard Esteban García Domínguez,exponential,752,2025-10-05,13.47,13.333813791549758,0.13618620845024232
2011EDUA01,Eduard Esteban García Domínguez,exponential,753,2025-10-05,11.97,13.333813791549758,-1.3638137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,754,2025-10-05,11.93,13.333813791549758,-1.4038137915497586
2011EDUA01,Eduard Esteban García Domínguez,exponential,755,2025-10-18,13.79,13.333813791549758,0.4561862084502408
2011EDUA01,Eduard Esteban García Domínguez,exponential,756,2025-10-18,16.53,13.333813791549758,3.196186208450243
2011EDUA01,Eduard Esteban García Domínguez,exponential,757,2025-10-18,13.76,13.333813791549758,0.42618620845024147
2011EDUA01,Eduard Esteban García Domínguez,exponential,758,2025-10-25,14.93,13.333813791549758,1.5961862084502414
2011EDUA01,Eduard Esteban García Domínguez,exponential,759,2025-10-25,14.88,13.333813791549758,1.5461862084502425
2011EDUA01,Eduard Esteban García Domínguez,exponential,760,2025-11-01,13.92,13.333813791549758,0.5861862084502416
2011EDUA01,Eduard Esteban García Domínguez,exponential,761,2025-11-01,13.79,13.333813791549758,0.4561862084502408
2011EDUA01,Eduard Esteban García Domínguez,exponential,762,2025-11-01,16.57,13.333813791549758,3.236186208450242
2011EDUA01,Eduard Esteban García Domínguez,exponential,763,2025-11-02,12.06,13.333813791549758,-1.2738137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,764,2025-11-02,13.39,13.333813791549758,0.05618620845024225
2011EDUA01,Eduard Esteban García Domínguez,exponential,765,2025-11-02,11.95,13.333813791549758,-1.383813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,766,2025-11-08,13.2,13.333813791549758,-0.13381379154975903
2011EDUA01,Eduard Esteban García Domínguez,exponential,767,2025-11-08,14.04,13.333813791549758,0.7061862084502408
2011EDUA01,Eduard Esteban García Domínguez,exponential,768,2025-11-15,11.59,13.333813791549758,-1.7438137915497585
2011EDUA01,Eduard Esteban García Domínguez,exponential,769,2025-11-15,12.72,13.333813791549758,-0.6138137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,770,2025-11-29,13.56,13.333813791549758,0.22618620845024218
2011EDUA01,Eduard Esteban García Domínguez,exponential,771,2025-11-29,12.57,13.333813791549758,-0.763813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,772,2025-11-29,13.19,13.333813791549758,-0.14381379154975882
2011EDUA01,Eduard Esteban García Domínguez,exponential,773,2025-11-30,12.46,13.333813791549758,-0.8738137915497575
2011EDUA01,Eduard Esteban García Domínguez,exponential,774,2025-11-30,12.52,13.333813791549758,-0.8138137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,775,2025-12-06,13.03,13.333813791549758,-0.30381379154975896
2011EDUA01,Eduard Esteban García Domínguez,exponential,776,2025-12-06,14.31,13.333813791549758,0.9761862084502422
2011EDUA01,Eduard Esteban García Domínguez,exponential,777,2025-12-07,14.65,13.333813791549758,1.316186208450242
2011EDUA01,Eduard Esteban García Domínguez,exponential,778,2025-12-07,11.48,13.333813791549758,-1.853813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,779,2025-12-07,13.19,13.333813791549758,-0.14381379154975882
2011EDUA01,Eduard Esteban García Domínguez,exponential,780,2025-12-12,13.4,13.333813791549758,0.06618620845024203
2011EDUA01,Eduard Esteban García Domínguez,exponential,781,2025-12-12,12.04,13.333813791549758,-1.2938137915497592
2011EDUA01,Eduard Esteban García Domínguez,exponential,782,2025-12-12,12.43,13.333813791549758,-0.9038137915497586
2011EDUA01,Eduard Esteban García Domínguez,exponential,783,2025-12-13,15.06,13.333813791549758,1.7261862084502422
2011EDUA01,Eduard Esteban García Domínguez,exponential,784,2025-12-13,13.74,13.333813791549758,0.4061862084502419
2011EDUA01,Eduard Esteban García Domínguez,exponential,785,2025-12-14,11.47,13.333813791549758,-1.8638137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,786,2025-12-14,14.76,13.333813791549758,1.4261862084502415
2011EDUA01,Eduard Esteban García Domínguez,exponential,787,2025-12-14,13.42,13.333813791549758,0.08618620845024161
2011EDUA01,Eduard Esteban García Domínguez,exponential,788,2025-12-20,11.83,13.333813791549758,-1.5038137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,789,2025-12-20,12.06,13.333813791549758,-1.2738137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,790,2025-12-20,11.98,13.333813791549758,-1.353813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,791,2025-12-21,12.66,13.333813791549758,-0.6738137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,792,2025-12-21,12.25,13.333813791549758,-1.0838137915497583
2011EDUA01,Eduard Esteban García Domínguez,exponential,793,2025-12-21,11.74,13.333813791549758,-1.593813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,794,2025-12-27,12.43,13.333813791549758,-0.9038137915497586
2011EDUA01,Eduard Esteban García Domínguez,exponential,795,2025-12-27,14.03,13.333813791549758,0.696186208450241
2011EDUA01,Eduard Esteban García Domínguez,exponential,796,2025-12-27,11.75,13.333813791549758,-1.5838137915497583
2011EDUA01,Eduard Esteban García Domínguez,exponential,797,2025-12-28,14.35,13.333813791549758,1.0161862084502413
2011EDUA01,Eduard Esteban García Domínguez,exponential,798,2025-12-28,12.36,13.333813791549758,-0.9738137915497589
2011EDUA01,Eduard Esteban García Domínguez,exponential,799,2025-12-28,13.29,13.333813791549758,-0.04381379154975917
2011EDUA01,Eduard Esteban García Domínguez,exponential,800,2026-01-11,13.52,13.333813791549758,0.18618620845024125
2011EDUA01,Eduard Esteban García Domínguez,exponential,801,2026-01-11,12.46,13.333813791549758,-0.8738137915497575
2011EDUA01,Eduard Esteban García Domínguez,exponential,802,2026-01-11,12.52,13.333813791549758,-0.8138137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,803,2026-01-18,11.25,13.333813791549758,-2.0838137915497583
2011EDUA01,Eduard Esteban García Domínguez,exponential,804,2026-01-18,12.4,13.333813791549758,-0.933813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,805,2026-01-18,12.16,13.333813791549758,-1.1738137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,806,2026-01-24,13.94,13.333813791549758,0.6061862084502412
2011EDUA01,Eduard Esteban García Domínguez,exponential,807,2026-01-24,12.89,13.333813791549758,-0.44381379154975775
2011EDUA01,Eduard Esteban García Domínguez,exponential,808,2026-01-24,13.57,13.333813791549758,0.23618620845024196
2011EDUA01,Eduard Esteban García Domínguez,exponential,809,2026-01-25,12.97,13.333813791549758,-0.3638137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,810,2026-01-25,14.23,13.333813791549758,0.8961862084502421
2011EDUA01,Eduard Esteban García Domínguez,exponential,811,2026-02-07,13.12,13.333813791549758,-0.2138137915497591
2011EDUA01,Eduard Esteban García Domínguez,exponential,812,2026-02-07,12.27,13.333813791549758,-1.0638137915497587
