person_id,person_name,competition_date,average_seconds,seq_index
2010WUIF01,Yi-Fan Wu (吳亦凡),2013-08-17,94.01,12
2010WUIF01,Yi-Fan Wu (吳亦凡),2013-08-17,84.93,13
2010WUIF01,Yi-Fan Wu (吳亦凡),2013-08-17,87.31,14
2010WUIF01,Yi-Fan Wu (吳亦凡),2013-10-26,80.43,15
2010WUIF01,Yi-Fan Wu (吳亦凡),2013-10-26,77.71,16
2010WUIF01,Yi-Fan Wu (吳亦凡),2013-10-26,86.35,17
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-02-22,74.28,18
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-02-22,80.0,19
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-04-05,79.36,20
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-04-05,88.73,21
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-06-15,74.0,22
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-06-15,77.45,23
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-08-02,72.23,24
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-08-02,75.13,25
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-08-02,72.71,26
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-08-09,82.48,27
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-08-09,72.78,28
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-11-01,72.53,29
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-11-01,70.77,30
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-11-01,70.96,31
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-12-14,71.44,32
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-12-20,69.46,33
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-12-20,71.48,34
2010WUIF01,Yi-Fan Wu (吳亦凡),2014-12-20,65.01,35
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-02-15,71.05,36
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-02-15,72.28,37
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-03-07,70.83,38
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-03-07,67.91,39
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-04-05,69.08,40
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-04-05,67.38,41
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-05-10,69.93,42
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-05-31,71.86,43
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-06-13,67.36,44
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-06-13,66.42,45
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-07-11,72.95,46
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-07-11,67.62,47
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-07-11,72.03,48
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-07-26,68.42,49
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-08-08,69.77,50
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-08-08,69.59,51
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-08-15,72.19,52
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-08-15,70.02,53
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-08-22,68.32,54
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-08-22,70.9,55
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-10-25,65.99,56
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-12-06,65.84,57
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-12-06,65.27,58
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-12-26,67.11,59
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-12-26,65.73,60
2010WUIF01,Yi-Fan Wu (吳亦凡),2015-12-26,64.28,61
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-01-31,69.61,62
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-01-31,68.9,63
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-02-27,66.09,64
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-02-27,59.73,65
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-02-27,65.04,66
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-03-12,60.62,67
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-03-12,64.48,68
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-05-01,62.61,69
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-05-01,60.64,70
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-07-09,61.13,71
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-07-09,63.35,72
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-07-09,63.11,73
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-07-24,64.16,74
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-07-24,59.2,75
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-08-13,61.33,76
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-08-13,61.53,77
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-08-20,64.82,78
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-08-20,61.38,79
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-09-25,62.63,80
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-09-25,62.77,81
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-10-29,57.8,82
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-10-29,59.86,83
2010WUIF01,Yi-Fan Wu (吳亦凡),2016-10-29,59.55,84
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-02-11,53.94,85
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-02-11,56.86,86
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-02-25,59.02,87
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-05-20,59.7,88
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-06-11,52.63,89
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-06-11,55.8,90
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-07-02,55.07,91
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-07-08,57.25,92
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-07-08,55.26,93
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-07-13,53.27,94
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-07-13,59.33,95
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-07-13,52.13,96
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-07-28,52.26,97
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-07-28,61.05,98
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-07-28,54.65,99
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-08-12,53.7,100
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-08-12,53.72,101
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-10-28,55.1,102
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-10-28,55.39,103
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-12-09,55.98,104
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-12-09,54.72,105
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-12-09,55.01,106
2010WUIF01,Yi-Fan Wu (吳亦凡),2017-12-16,57.74,107
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-01-20,54.87,108
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-01-20,58.73,109
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-04-13,59.19,110
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-04-13,56.34,111
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-05-12,57.82,112
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-05-12,61.65,113
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-06-09,54.0,114
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-06-30,57.94,115
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-07-27,57.68,116
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-07-27,56.76,117
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-07-27,58.46,118
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-08-17,56.68,119
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-08-17,56.75,120
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-08-17,52.42,121
2010WUIF01,Yi-Fan Wu (吳亦凡),2018-08-31,54.9,122
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-01-04,53.28,123
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-01-04,53.73,124
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-02-02,59.25,125
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-03-09,55.24,126
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-03-16,55.3,127
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-03-16,59.2,128
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-03-30,55.85,129
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-03-30,55.34,130
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-05-04,56.82,131
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-06-08,59.87,132
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-06-15,49.97,133
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-06-15,51.26,134
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-06-29,52.7,135
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-06-29,52.61,136
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-07-06,51.6,137
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-07-06,53.03,138
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-07-11,53.07,139
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-07-11,54.22,140
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-07-11,55.03,141
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-09-28,57.11,142
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-09-28,55.95,143
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-10-19,53.04,144
2010WUIF01,Yi-Fan Wu (吳亦凡),2019-12-21,52.9,145
2010WUIF01,Yi-Fan Wu (吳亦凡),2020-12-18,53.46,146
2010WUIF01,Yi-Fan Wu (吳亦凡),2020-12-18,53.48,147
2010WUIF01,Yi-Fan Wu (吳亦凡),2020-12-18,50.11,148
2010WUIF01,Yi-Fan Wu (吳亦凡),2021-07-24,50.19,149
2010WUIF01,Yi-Fan Wu (吳亦凡),2021-10-23,51.33,150
2010WUIF01,Yi-Fan Wu (吳亦凡),2021-11-20,49.71,151
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-02-05,48.71,152
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-02-05,50.5,153
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-07-23,49.79,154
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-07-23,50.39,155
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-09-03,51.04,156
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-09-03,50.02,157
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-11-05,48.46,158
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-11-05,49.03,159
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-11-06,48.76,160
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-11-20,48.73,161
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-11-20,47.04,162
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-12-16,49.98,163
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-12-16,47.49,164
2010WUIF01,Yi-Fan Wu (吳亦凡),2022-12-16,50.33,165
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-01-14,50.4,166
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-01-14,50.81,167
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-02-17,45.04,168
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-02-17,46.96,169
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-05-20,48.25,170
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-05-20,49.58,171
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-05-20,48.31,172
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-06-03,47.47,173
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-06-03,50.71,174
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-06-03,47.78,175
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-07-15,49.85,176
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-07-15,50.35,177
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-07-15,48.63,178
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-07-17,53.72,179
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-07-17,49.84,180
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-07-22,48.93,181
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-07-22,47.77,182
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-08-12,52.38,183
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-08-12,53.01,184
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-08-26,47.34,185
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-08-26,47.44,186
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-09-10,47.58,187
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-09-16,49.12,188
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-09-16,49.07,189
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-09-16,47.41,190
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-11-11,51.34,191
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-11-11,48.54,192
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-12-08,46.95,193
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-12-08,49.84,194
2010WUIF01,Yi-Fan Wu (吳亦凡),2023-12-08,49.56,195
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-01-27,51.38,196
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-01-27,51.65,197
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-02-03,47.38,198
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-02-03,46.53,199
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-02-16,49.92,200
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-02-16,50.14,201
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-02-16,47.27,202
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-04-06,50.0,203
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-04-06,53.21,204
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-05-25,51.65,205
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-05-25,46.96,206
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-06-29,49.56,207
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-06-29,48.7,208
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-08-03,45.1,209
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-08-03,48.37,210
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-11-16,46.37,211
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-11-16,48.71,212
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-11-23,49.94,213
2010WUIF01,Yi-Fan Wu (吳亦凡),2024-11-23,47.13,214
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-03-01,48.87,215
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-03-01,50.84,216
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-03-02,48.22,217
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-03-02,46.07,218
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-03-02,44.56,219
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-05-03,50.3,220
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-05-03,47.18,221
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-05-25,49.53,222
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-05-25,46.21,223
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-05-31,50.45,224
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-05-31,48.93,225
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-06-15,48.84,226
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-06-15,46.44,227
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-07-03,47.58,228
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-07-03,48.2,229
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-07-09,46.63,230
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-08-10,46.55,231
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-08-10,48.44,232
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-08-10,45.96,233
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-08-16,48.57,234
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-08-16,48.8,235
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-08-16,45.75,236
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-08-30,49.26,237
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-08-30,51.31,238
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-09-13,46.28,239
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-09-20,44.46,240
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-09-20,47.41,241
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-10-25,43.38,242
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-10-25,45.45,243
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-11-29,47.21,244
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-11-29,45.79,245
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-11-29,44.64,246
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-12-14,44.69,247
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-12-14,46.14,248
2010WUIF01,Yi-Fan Wu (吳亦凡),2025-12-14,47.34,249
2010WUIF01,Yi-Fan Wu (吳亦凡),2026-04-18,45.73,250
2011HOFF02,Valentin Hoffmann,2012-04-20,135.45,1
2011HOFF02,Valentin Hoffmann,2012-04-28,133.75,2
2011HOFF02,Valentin Hoffmann,2012-04-28,132.36,3
2011HOFF02,Valentin Hoffmann,2012-05-19,127.9,4
2011HOFF02,Valentin Hoffmann,2012-06-30,114.72,5
2011HOFF02,Valentin Hoffmann,2012-08-31,112.12,6
2011HOFF02,Valentin Hoffmann,2012-11-03,109.05,7
2011HOFF02,Valentin Hoffmann,2012-12-22,113.13,8
2011HOFF02,Valentin Hoffmann,2012-12-22,108.09,9
2011HOFF02,Valentin Hoffmann,2013-04-27,112.05,10
2011HOFF02,Valentin Hoffmann,2013-08-03,114.14,11
2011HOFF02,Valentin Hoffmann,2013-08-03,106.55,12
2011HOFF02,Valentin Hoffmann,2013-09-14,100.08,13
2011HOFF02,Valentin Hoffmann,2013-10-20,103.89,14
2011HOFF02,Valentin Hoffmann,2013-12-21,100.33,15
2011HOFF02,Valentin Hoffmann,2013-12-21,95.7,16
2011HOFF02,Valentin Hoffmann,2014-05-10,98.22,17
2011HOFF02,Valentin Hoffmann,2014-05-10,96.39,18
2011HOFF02,Valentin Hoffmann,2014-08-08,97.91,19
2011HOFF02,Valentin Hoffmann,2014-08-08,97.46,20
2011HOFF02,Valentin Hoffmann,2014-09-13,95.92,21
2011HOFF02,Valentin Hoffmann,2015-02-21,88.0,22
2011HOFF02,Valentin Hoffmann,2015-02-21,84.1,23
2011HOFF02,Valentin Hoffmann,2015-03-29,89.53,24
2011HOFF02,Valentin Hoffmann,2015-04-18,89.66,25
2011HOFF02,Valentin Hoffmann,2015-04-18,91.59,26
2011HOFF02,Valentin Hoffmann,2015-07-04,81.32,27
2011HOFF02,Valentin Hoffmann,2015-09-12,85.65,28
2011HOFF02,Valentin Hoffmann,2015-10-17,82.61,29
2011HOFF02,Valentin Hoffmann,2015-10-17,82.53,30
2011HOFF02,Valentin Hoffmann,2015-10-24,88.31,31
2011HOFF02,Valentin Hoffmann,2015-10-24,85.07,32
2011HOFF02,Valentin Hoffmann,2015-12-19,86.26,33
2011HOFF02,Valentin Hoffmann,2016-01-30,82.28,34
2011HOFF02,Valentin Hoffmann,2016-01-30,88.24,35
2011HOFF02,Valentin Hoffmann,2016-02-13,92.53,36
2011HOFF02,Valentin Hoffmann,2016-02-13,87.04,37
2011HOFF02,Valentin Hoffmann,2016-04-30,86.13,38
2011HOFF02,Valentin Hoffmann,2016-05-07,90.86,39
2011HOFF02,Valentin Hoffmann,2016-05-07,83.89,40
2011HOFF02,Valentin Hoffmann,2016-06-19,79.24,41
2011HOFF02,Valentin Hoffmann,2016-07-09,82.53,42
2011HOFF02,Valentin Hoffmann,2016-07-15,83.31,43
2011HOFF02,Valentin Hoffmann,2016-08-13,84.1,44
2011HOFF02,Valentin Hoffmann,2016-08-13,87.51,45
2011HOFF02,Valentin Hoffmann,2016-09-10,85.4,46
2011HOFF02,Valentin Hoffmann,2016-10-15,79.2,47
2011HOFF02,Valentin Hoffmann,2016-10-15,83.23,48
2011HOFF02,Valentin Hoffmann,2016-11-01,84.03,49
2011HOFF02,Valentin Hoffmann,2016-12-03,79.56,50
2011HOFF02,Valentin Hoffmann,2016-12-03,74.6,51
2011HOFF02,Valentin Hoffmann,2017-01-28,81.69,52
2011HOFF02,Valentin Hoffmann,2017-01-28,78.64,53
2011HOFF02,Valentin Hoffmann,2017-04-08,75.06,54
2011HOFF02,Valentin Hoffmann,2017-04-08,79.15,55
2011HOFF02,Valentin Hoffmann,2017-05-27,78.98,56
2011HOFF02,Valentin Hoffmann,2017-05-27,73.39,57
2011HOFF02,Valentin Hoffmann,2017-07-13,76.68,58
2011HOFF02,Valentin Hoffmann,2017-07-13,73.06,59
2011HOFF02,Valentin Hoffmann,2017-09-09,70.77,60
2011HOFF02,Valentin Hoffmann,2017-09-23,72.77,61
2011HOFF02,Valentin Hoffmann,2017-09-23,72.79,62
2011HOFF02,Valentin Hoffmann,2017-11-11,72.01,63
2011HOFF02,Valentin Hoffmann,2017-11-11,68.96,64
2011HOFF02,Valentin Hoffmann,2017-11-25,74.31,65
2011HOFF02,Valentin Hoffmann,2017-11-25,73.07,66
2011HOFF02,Valentin Hoffmann,2017-12-16,72.31,67
2011HOFF02,Valentin Hoffmann,2017-12-16,73.67,68
2011HOFF02,Valentin Hoffmann,2018-02-10,71.25,69
2011HOFF02,Valentin Hoffmann,2018-02-10,72.34,70
2011HOFF02,Valentin Hoffmann,2018-03-31,72.96,71
2011HOFF02,Valentin Hoffmann,2018-03-31,69.05,72
2011HOFF02,Valentin Hoffmann,2018-04-28,72.76,73
2011HOFF02,Valentin Hoffmann,2018-04-28,73.51,74
2011HOFF02,Valentin Hoffmann,2018-05-12,73.37,75
2011HOFF02,Valentin Hoffmann,2018-05-12,69.35,76
2011HOFF02,Valentin Hoffmann,2018-07-19,72.47,77
2011HOFF02,Valentin Hoffmann,2018-07-19,72.24,78
2011HOFF02,Valentin Hoffmann,2018-09-08,72.55,79
2011HOFF02,Valentin Hoffmann,2018-09-22,74.74,80
2011HOFF02,Valentin Hoffmann,2018-09-22,72.91,81
2011HOFF02,Valentin Hoffmann,2018-10-06,69.59,82
2011HOFF02,Valentin Hoffmann,2018-10-06,72.34,83
2011HOFF02,Valentin Hoffmann,2018-11-10,65.94,84
2011HOFF02,Valentin Hoffmann,2018-11-10,67.58,85
2011HOFF02,Valentin Hoffmann,2018-11-17,71.63,86
2011HOFF02,Valentin Hoffmann,2018-11-17,67.8,87
2011HOFF02,Valentin Hoffmann,2019-02-02,71.8,88
2011HOFF02,Valentin Hoffmann,2019-02-02,69.7,89
2011HOFF02,Valentin Hoffmann,2019-04-06,69.78,90
2011HOFF02,Valentin Hoffmann,2019-04-20,64.67,91
2011HOFF02,Valentin Hoffmann,2019-04-20,66.06,92
2011HOFF02,Valentin Hoffmann,2019-05-18,72.28,93
2011HOFF02,Valentin Hoffmann,2019-05-18,68.6,94
2011HOFF02,Valentin Hoffmann,2019-06-22,64.8,95
2011HOFF02,Valentin Hoffmann,2019-06-22,69.14,96
2011HOFF02,Valentin Hoffmann,2019-06-29,67.89,97
2011HOFF02,Valentin Hoffmann,2019-06-29,73.35,98
2011HOFF02,Valentin Hoffmann,2019-07-06,70.42,99
2011HOFF02,Valentin Hoffmann,2019-07-11,68.41,100
2011HOFF02,Valentin Hoffmann,2019-07-11,70.55,101
2011HOFF02,Valentin Hoffmann,2019-08-02,67.98,102
2011HOFF02,Valentin Hoffmann,2019-08-02,66.69,103
2011HOFF02,Valentin Hoffmann,2019-09-07,69.78,104
2011HOFF02,Valentin Hoffmann,2019-09-21,66.2,105
2011HOFF02,Valentin Hoffmann,2019-09-21,65.78,106
2011HOFF02,Valentin Hoffmann,2019-10-19,65.31,107
2011HOFF02,Valentin Hoffmann,2019-10-19,67.31,108
2011HOFF02,Valentin Hoffmann,2019-11-23,65.25,109
2011HOFF02,Valentin Hoffmann,2019-11-23,67.92,110
2011HOFF02,Valentin Hoffmann,2020-02-15,66.61,111
2011HOFF02,Valentin Hoffmann,2020-02-15,67.29,112
2011HOFF02,Valentin Hoffmann,2021-10-16,64.19,113
2011HOFF02,Valentin Hoffmann,2022-04-16,62.02,114
2011HOFF02,Valentin Hoffmann,2022-04-16,64.6,115
2011HOFF02,Valentin Hoffmann,2022-05-21,66.39,116
2011HOFF02,Valentin Hoffmann,2022-05-21,66.73,117
2011HOFF02,Valentin Hoffmann,2022-06-04,60.86,118
2011HOFF02,Valentin Hoffmann,2022-06-04,62.46,119
2011HOFF02,Valentin Hoffmann,2022-07-02,64.19,120
2011HOFF02,Valentin Hoffmann,2022-07-09,63.72,121
2011HOFF02,Valentin Hoffmann,2022-07-09,61.3,122
2011HOFF02,Valentin Hoffmann,2022-07-14,64.5,123
2011HOFF02,Valentin Hoffmann,2022-07-14,63.45,124
2011HOFF02,Valentin Hoffmann,2022-08-19,67.66,125
2011HOFF02,Valentin Hoffmann,2022-08-19,65.51,126
2011HOFF02,Valentin Hoffmann,2022-09-03,66.02,127
2011HOFF02,Valentin Hoffmann,2022-10-29,61.9,128
2011HOFF02,Valentin Hoffmann,2022-10-29,62.39,129
2011HOFF02,Valentin Hoffmann,2023-02-18,65.42,130
2011HOFF02,Valentin Hoffmann,2023-02-18,64.75,131
2011HOFF02,Valentin Hoffmann,2023-02-25,66.68,132
2011HOFF02,Valentin Hoffmann,2023-02-25,65.51,133
2011HOFF02,Valentin Hoffmann,2023-03-04,60.92,134
2011HOFF02,Valentin Hoffmann,2023-03-04,60.22,135
2011HOFF02,Valentin Hoffmann,2023-03-18,64.75,136
2011HOFF02,Valentin Hoffmann,2023-03-18,61.82,137
2011HOFF02,Valentin Hoffmann,2023-04-22,62.65,138
2011HOFF02,Valentin Hoffmann,2023-05-06,61.97,139
2011HOFF02,Valentin Hoffmann,2023-05-06,61.17,140
2011HOFF02,Valentin Hoffmann,2023-05-27,60.94,141
2011HOFF02,Valentin Hoffmann,2023-05-27,62.23,142
2011HOFF02,Valentin Hoffmann,2023-05-27,62.54,143
2011HOFF02,Valentin Hoffmann,2023-06-24,64.16,144
2011HOFF02,Valentin Hoffmann,2023-07-08,62.56,145
