person_id,person_name,competition_date,average_seconds,seq_index
2013EGDA02,Martin Vædele Egdal,2019-03-08,4.61,68
2013EGDA02,Martin Vædele Egdal,2019-04-13,4.23,69
2013EGDA02,Martin Vædele Egdal,2019-04-13,3.58,70
2013EGDA02,Martin Vædele Egdal,2019-04-27,3.43,71
2013EGDA02,Martin Vædele Egdal,2019-04-27,4.22,72
2013EGDA02,Martin Vædele Egdal,2019-05-30,3.1,73
2013EGDA02,Martin Vædele Egdal,2019-05-30,4.41,74
2013EGDA02,Martin Vædele Egdal,2019-05-30,3.35,75
2013EGDA02,Martin Vædele Egdal,2019-05-30,3.22,76
2013EGDA02,Martin Vædele Egdal,2019-07-11,3.66,77
2013EGDA02,Martin Vædele Egdal,2019-07-11,3.41,78
2013EGDA02,Martin Vædele Egdal,2019-07-11,4.34,79
2013EGDA02,Martin Vædele Egdal,2019-07-27,3.96,80
2013EGDA02,Martin Vædele Egdal,2019-07-27,4.07,81
2013EGDA02,Martin Vædele Egdal,2019-08-03,3.21,82
2013EGDA02,Martin Vædele Egdal,2019-08-03,3.69,83
2013EGDA02,Martin Vædele Egdal,2019-08-03,3.94,84
2013EGDA02,Martin Vædele Egdal,2019-08-10,3.24,85
2013EGDA02,Martin Vædele Egdal,2019-08-10,3.41,86
2013EGDA02,Martin Vædele Egdal,2019-08-10,4.24,87
2013EGDA02,Martin Vædele Egdal,2019-08-17,3.1,88
2013EGDA02,Martin Vædele Egdal,2019-08-17,4.86,89
2013EGDA02,Martin Vædele Egdal,2019-08-24,4.16,90
2013EGDA02,Martin Vædele Egdal,2019-08-24,3.35,91
2013EGDA02,Martin Vædele Egdal,2019-09-13,4.33,92
2013EGDA02,Martin Vædele Egdal,2019-09-13,3.53,93
2013EGDA02,Martin Vædele Egdal,2019-10-05,4.14,94
2013EGDA02,Martin Vædele Egdal,2019-10-05,4.05,95
2013EGDA02,Martin Vædele Egdal,2019-10-17,3.43,96
2013EGDA02,Martin Vædele Egdal,2019-10-17,3.21,97
2013EGDA02,Martin Vædele Egdal,2019-10-17,4.65,98
2013EGDA02,Martin Vædele Egdal,2019-11-22,3.57,99
2013EGDA02,Martin Vædele Egdal,2019-11-22,3.01,100
2013EGDA02,Martin Vædele Egdal,2019-12-14,2.78,101
2013EGDA02,Martin Vædele Egdal,2019-12-14,3.61,102
2013EGDA02,Martin Vædele Egdal,2020-01-18,3.01,103
2013EGDA02,Martin Vædele Egdal,2020-01-18,3.7,104
2013EGDA02,Martin Vædele Egdal,2020-01-18,3.68,105
2013EGDA02,Martin Vædele Egdal,2020-02-09,3.12,106
2013EGDA02,Martin Vædele Egdal,2020-02-15,3.24,107
2013EGDA02,Martin Vædele Egdal,2020-02-15,3.91,108
2013EGDA02,Martin Vædele Egdal,2020-02-29,3.57,109
2013EGDA02,Martin Vædele Egdal,2020-02-29,3.93,110
2013EGDA02,Martin Vædele Egdal,2020-07-11,3.55,111
2013EGDA02,Martin Vædele Egdal,2020-07-11,3.63,112
2013EGDA02,Martin Vædele Egdal,2020-08-01,3.43,113
2013EGDA02,Martin Vædele Egdal,2020-08-01,3.66,114
2013EGDA02,Martin Vædele Egdal,2020-09-04,3.72,115
2013EGDA02,Martin Vædele Egdal,2021-10-08,4.25,116
2013EGDA02,Martin Vædele Egdal,2021-10-08,3.3,117
2013EGDA02,Martin Vædele Egdal,2021-11-13,3.38,118
2013EGDA02,Martin Vædele Egdal,2021-12-03,4.46,119
2013EGDA02,Martin Vædele Egdal,2021-12-03,4.29,120
2013EGDA02,Martin Vædele Egdal,2022-01-15,3.35,121
2013EGDA02,Martin Vædele Egdal,2022-01-15,3.48,122
2013EGDA02,Martin Vædele Egdal,2022-03-19,3.2,123
2013EGDA02,Martin Vædele Egdal,2022-03-19,4.01,124
2013EGDA02,Martin Vædele Egdal,2022-04-16,3.33,125
2013EGDA02,Martin Vædele Egdal,2022-04-16,2.98,126
2013EGDA02,Martin Vædele Egdal,2022-05-28,3.95,127
2013EGDA02,Martin Vædele Egdal,2022-07-14,2.99,128
2013EGDA02,Martin Vædele Egdal,2022-07-14,3.4,129
2013EGDA02,Martin Vædele Egdal,2022-07-14,3.19,130
2013EGDA02,Martin Vædele Egdal,2022-07-22,3.53,131
2013EGDA02,Martin Vædele Egdal,2022-07-22,3.23,132
2013EGDA02,Martin Vædele Egdal,2022-07-22,4.28,133
2013EGDA02,Martin Vædele Egdal,2022-08-05,3.8,134
2013EGDA02,Martin Vædele Egdal,2022-08-05,3.94,135
2013EGDA02,Martin Vædele Egdal,2022-08-10,4.26,136
2013EGDA02,Martin Vædele Egdal,2022-09-02,3.07,137
2013EGDA02,Martin Vædele Egdal,2022-09-02,3.46,138
2013EGDA02,Martin Vædele Egdal,2022-09-24,3.47,139
2013EGDA02,Martin Vædele Egdal,2022-10-22,4.23,140
2013EGDA02,Martin Vædele Egdal,2022-11-05,3.89,141
2013EGDA02,Martin Vædele Egdal,2022-11-05,4.19,142
2013EGDA02,Martin Vædele Egdal,2022-12-03,3.85,143
2013EGDA02,Martin Vædele Egdal,2022-12-11,3.65,144
2013EGDA02,Martin Vædele Egdal,2022-12-11,4.07,145
2013EGDA02,Martin Vædele Egdal,2023-01-21,3.88,146
2013EGDA02,Martin Vædele Egdal,2023-01-21,3.52,147
2013EGDA02,Martin Vædele Egdal,2023-01-28,4.18,148
2013EGDA02,Martin Vædele Egdal,2023-01-28,3.41,149
2013EGDA02,Martin Vædele Egdal,2023-01-28,3.5,150
2013EGDA02,Martin Vædele Egdal,2023-01-31,3.88,151
2013EGDA02,Martin Vædele Egdal,2023-02-04,3.73,152
2013EGDA02,Martin Vædele Egdal,2023-02-04,5.46,153
2013EGDA02,Martin Vædele Egdal,2023-02-16,3.43,154
2013EGDA02,Martin Vædele Egdal,2023-02-25,4.06,155
2013EGDA02,Martin Vædele Egdal,2023-02-25,3.55,156
2013EGDA02,Martin Vædele Egdal,2023-02-25,3.14,157
2013EGDA02,Martin Vædele Egdal,2023-03-04,3.7,158
2013EGDA02,Martin Vædele Egdal,2023-03-04,3.92,159
2013EGDA02,Martin Vædele Egdal,2023-03-04,5.1,160
2013EGDA02,Martin Vædele Egdal,2023-03-25,4.05,161
2013EGDA02,Martin Vædele Egdal,2023-03-25,4.78,162
2013EGDA02,Martin Vædele Egdal,2023-05-06,3.51,163
2013EGDA02,Martin Vædele Egdal,2023-05-06,3.41,164
2013EGDA02,Martin Vædele Egdal,2023-06-24,4.04,165
2013EGDA02,Martin Vædele Egdal,2023-06-24,3.35,166
2013EGDA02,Martin Vædele Egdal,2023-07-08,3.11,167
2013EGDA02,Martin Vædele Egdal,2023-07-08,3.7,168
2013EGDA02,Martin Vædele Egdal,2023-07-08,4.19,169
2013EGDA02,Martin Vædele Egdal,2023-07-22,3.62,170
2013EGDA02,Martin Vædele Egdal,2023-08-12,3.2,171
2013EGDA02,Martin Vædele Egdal,2023-08-12,3.36,172
2013EGDA02,Martin Vædele Egdal,2023-08-22,3.46,173
2013EGDA02,Martin Vædele Egdal,2023-08-26,3.65,174
2013EGDA02,Martin Vædele Egdal,2023-08-26,3.83,175
2013EGDA02,Martin Vædele Egdal,2023-08-26,3.51,176
2013EGDA02,Martin Vædele Egdal,2023-09-08,3.9,177
2013EGDA02,Martin Vædele Egdal,2023-09-08,3.14,178
2013EGDA02,Martin Vædele Egdal,2023-10-08,3.49,179
2013EGDA02,Martin Vædele Egdal,2023-10-08,3.7,180
2013EGDA02,Martin Vædele Egdal,2023-10-20,4.18,181
2013EGDA02,Martin Vædele Egdal,2023-10-20,3.15,182
2013EGDA02,Martin Vædele Egdal,2023-10-20,2.12,183
2013EGDA02,Martin Vædele Egdal,2023-11-18,2.77,184
2013EGDA02,Martin Vædele Egdal,2023-11-18,2.63,185
2013EGDA02,Martin Vædele Egdal,2023-11-28,3.7,186
2013EGDA02,Martin Vædele Egdal,2024-01-21,3.26,187
2013EGDA02,Martin Vædele Egdal,2024-02-10,3.58,188
2013EGDA02,Martin Vædele Egdal,2024-02-10,3.43,189
2013EGDA02,Martin Vædele Egdal,2024-02-24,2.73,190
2013EGDA02,Martin Vædele Egdal,2024-02-24,4.03,191
2013EGDA02,Martin Vædele Egdal,2024-03-16,3.33,192
2013EGDA02,Martin Vædele Egdal,2024-03-17,3.4,193
2013EGDA02,Martin Vædele Egdal,2024-04-13,3.78,194
2013EGDA02,Martin Vædele Egdal,2024-04-13,3.6,195
2013EGDA02,Martin Vædele Egdal,2024-04-21,3.13,196
2013EGDA02,Martin Vædele Egdal,2024-05-14,3.7,197
2013EGDA02,Martin Vædele Egdal,2024-06-22,3.28,198
2013EGDA02,Martin Vædele Egdal,2024-06-22,3.78,199
2013EGDA02,Martin Vædele Egdal,2024-07-06,3.78,200
2013EGDA02,Martin Vædele Egdal,2024-07-06,2.73,201
2013EGDA02,Martin Vædele Egdal,2024-07-19,3.59,202
2013EGDA02,Martin Vædele Egdal,2024-07-19,3.92,203
2013EGDA02,Martin Vædele Egdal,2024-07-19,3.31,204
2013EGDA02,Martin Vædele Egdal,2024-07-19,3.78,205
2013EGDA02,Martin Vædele Egdal,2024-07-25,3.56,206
2013EGDA02,Martin Vædele Egdal,2024-07-25,2.86,207
2013EGDA02,Martin Vædele Egdal,2024-07-25,3.2,208
2013EGDA02,Martin Vædele Egdal,2024-08-10,3.3,209
2013EGDA02,Martin Vædele Egdal,2024-08-10,3.01,210
2013EGDA02,Martin Vædele Egdal,2024-08-18,3.73,211
2013EGDA02,Martin Vædele Egdal,2024-08-18,4.11,212
2013EGDA02,Martin Vædele Egdal,2024-08-31,3.26,213
2013EGDA02,Martin Vædele Egdal,2024-09-06,3.2,214
2013EGDA02,Martin Vædele Egdal,2024-09-06,3.8,215
2013EGDA02,Martin Vædele Egdal,2024-09-06,4.52,216
2013EGDA02,Martin Vædele Egdal,2024-10-19,3.26,217
2013EGDA02,Martin Vædele Egdal,2024-10-19,2.82,218
2013EGDA02,Martin Vædele Egdal,2024-10-19,3.2,219
2013EGDA02,Martin Vædele Egdal,2024-10-26,3.5,220
2013EGDA02,Martin Vædele Egdal,2024-10-26,3.45,221
2013EGDA02,Martin Vædele Egdal,2024-10-26,2.88,222
2013EGDA02,Martin Vædele Egdal,2024-11-16,3.34,223
2013EGDA02,Martin Vædele Egdal,2024-11-16,3.59,224
2013EGDA02,Martin Vædele Egdal,2024-11-16,2.88,225
2013EGDA02,Martin Vædele Egdal,2024-12-07,3.79,226
2013EGDA02,Martin Vædele Egdal,2024-12-07,3.38,227
2013EGDA02,Martin Vædele Egdal,2024-12-19,4.05,228
2013EGDA02,Martin Vædele Egdal,2024-12-28,4.4,229
2013EGDA02,Martin Vædele Egdal,2024-12-28,3.63,230
2013EGDA02,Martin Vædele Egdal,2024-12-31,3.47,231
2013EGDA02,Martin Vædele Egdal,2025-01-04,2.85,232
2013EGDA02,Martin Vædele Egdal,2025-01-04,3.8,233
2013EGDA02,Martin Vædele Egdal,2025-01-20,4.04,234
2013EGDA02,Martin Vædele Egdal,2025-01-20,4.02,235
2013EGDA02,Martin Vædele Egdal,2025-02-01,3.06,236
2013EGDA02,Martin Vædele Egdal,2025-02-01,3.72,237
2013EGDA02,Martin Vædele Egdal,2025-02-22,3.44,238
2013EGDA02,Martin Vædele Egdal,2025-02-22,3.09,239
2013EGDA02,Martin Vædele Egdal,2025-03-16,2.87,240
2013EGDA02,Martin Vædele Egdal,2025-03-16,3.47,241
2013EGDA02,Martin Vædele Egdal,2025-03-16,3.41,242
2013EGDA02,Martin Vædele Egdal,2025-03-22,3.65,243
2013EGDA02,Martin Vædele Egdal,2025-03-22,3.89,244
2013EGDA02,Martin Vædele Egdal,2025-03-29,2.85,245
2013EGDA02,Martin Vædele Egdal,2025-03-29,2.71,246
2013EGDA02,Martin Vædele Egdal,2025-04-13,3.18,247
2013EGDA02,Martin Vædele Egdal,2025-04-13,3.68,248
2013EGDA02,Martin Vædele Egdal,2025-04-26,2.8,249
2013EGDA02,Martin Vædele Egdal,2025-04-26,3.37,250
2013EGDA02,Martin Vædele Egdal,2025-05-23,3.68,251
2013EGDA02,Martin Vædele Egdal,2025-05-23,4.11,252
2013EGDA02,Martin Vædele Egdal,2025-06-07,3.04,253
2013EGDA02,Martin Vædele Egdal,2025-06-07,3.0,254
2013EGDA02,Martin Vædele Egdal,2025-06-14,2.7,255
2013EGDA02,Martin Vædele Egdal,2025-06-14,3.22,256
2013EGDA02,Martin Vædele Egdal,2025-06-26,3.42,257
2013EGDA02,Martin Vædele Egdal,2025-07-03,3.14,258
2013EGDA02,Martin Vædele Egdal,2025-07-03,3.56,259
2013EGDA02,Martin Vædele Egdal,2025-08-16,3.32,260
2013EGDA02,Martin Vædele Egdal,2025-08-16,3.32,261
2013EGDA02,Martin Vædele Egdal,2025-08-16,3.32,262
2013EGDA02,Martin Vædele Egdal,2025-08-19,3.87,263
2013EGDA02,Martin Vædele Egdal,2025-08-31,4.21,264
2013EGDA02,Martin Vædele Egdal,2025-08-31,3.49,265
2013EGDA02,Martin Vædele Egdal,2025-09-20,3.57,266
2013EGDA02,Martin Vædele Egdal,2025-09-20,3.16,267
2013EGDA02,Martin Vædele Egdal,2025-09-28,3.44,268
2013EGDA02,Martin Vædele Egdal,2025-09-28,3.98,269
2013EGDA02,Martin Vædele Egdal,2025-11-15,3.0,270
2013EGDA02,Martin Vædele Egdal,2025-11-15,3.64,271
2013EGDA02,Martin Vædele Egdal,2025-11-29,3.42,272
2013EGDA02,Martin Vædele Egdal,2025-11-29,3.9,273
2013EGDA02,Martin Vædele Egdal,2026-01-10,3.73,274
2013EGDA02,Martin Vædele Egdal,2026-01-10,3.53,275
2013EGDA02,Martin Vædele Egdal,2026-02-07,3.26,276
2013EGDA02,Martin Vædele Egdal,2026-02-07,3.76,277
2013EGDA02,Martin Vædele Egdal,2026-02-21,3.91,278
2013EGDA02,Martin Vædele Egdal,2026-02-21,3.04,279
2013EGDA02,Martin Vædele Egdal,2026-02-28,3.93,280
2013EGDA02,Martin Vædele Egdal,2026-02-28,3.19,281
2013EGDA02,Martin Vædele Egdal,2026-02-28,3.17,282
2013EGDA02,Martin Vædele Egdal,2026-03-14,3.5,283
2013EGDA02,Martin Vædele Egdal,2026-03-14,3.73,284
2013EGDA02,Martin Vædele Egdal,2026-03-28,4.24,285
2013EGDA02,Martin Vædele Egdal,2026-03-28,3.53,286
2013EGDA02,Martin Vædele Egdal,2026-04-25,3.49,287
2013EGDA02,Martin Vædele Egdal,2026-04-25,4.25,288
2013EGDA02,Martin Vædele Egdal,2026-05-01,3.52,289
2013EGDA02,Martin Vædele Egdal,2026-05-01,3.08,290
2013EGDA02,Martin Vædele Egdal,2026-05-01,4.99,291
2013JOHN10,Brian Johnson,2014-07-19,5.6,1
2013JOHN10,Brian Johnson,2014-09-06,7.2,2
2013JOHN10,Brian Johnson,2014-09-06,7.27,3
2013JOHN10,Brian Johnson,2014-09-27,5.62,4
2013JOHN10,Brian Johnson,2014-09-27,6.83,5
2013JOHN10,Brian Johnson,2015-04-18,6.99,6
2013JOHN10,Brian Johnson,2015-04-18,7.62,7
2013JOHN10,Brian Johnson,2015-06-12,6.69,8
2013JOHN10,Brian Johnson,2015-09-05,4.6,9
2013JOHN10,Brian Johnson,2016-08-13,4.86,10
2013JOHN10,Brian Johnson,2016-08-13,5.15,11
2013JOHN10,Brian Johnson,2017-02-18,3.87,12
2013JOHN10,Brian Johnson,2017-02-18,5.9,13
2013JOHN10,Brian Johnson,2017-06-10,3.98,14
2013JOHN10,Brian Johnson,2017-07-07,5.53,15
2013JOHN10,Brian Johnson,2017-07-07,6.42,16
2013JOHN10,Brian Johnson,2017-08-05,3.6,17
2013JOHN10,Brian Johnson,2017-08-05,3.2,18
2013JOHN10,Brian Johnson,2017-10-28,3.82,19
2013JOHN10,Brian Johnson,2018-03-09,4.64,20
2013JOHN10,Brian Johnson,2018-03-09,3.71,21
2013JOHN10,Brian Johnson,2018-03-09,4.52,22
2013JOHN10,Brian Johnson,2018-05-18,3.07,23
2013JOHN10,Brian Johnson,2018-05-18,3.85,24
2013JOHN10,Brian Johnson,2018-07-27,3.34,25
2013JOHN10,Brian Johnson,2018-07-27,3.75,26
2013JOHN10,Brian Johnson,2018-07-27,2.96,27
2013JOHN10,Brian Johnson,2018-07-27,3.16,28
2013JOHN10,Brian Johnson,2018-12-08,3.65,29
2013JOHN10,Brian Johnson,2018-12-08,4.36,30
2013JOHN10,Brian Johnson,2019-03-09,3.51,31
2013JOHN10,Brian Johnson,2019-03-09,3.89,32
2013JOHN10,Brian Johnson,2019-03-09,3.65,33
2013JOHN10,Brian Johnson,2019-05-24,3.78,34
2013JOHN10,Brian Johnson,2019-05-24,3.29,35
2013JOHN10,Brian Johnson,2019-06-16,3.59,36
2013JOHN10,Brian Johnson,2019-08-01,3.53,37
2013JOHN10,Brian Johnson,2019-08-01,3.81,38
2013JOHN10,Brian Johnson,2019-08-01,4.78,39
2013JOHN10,Brian Johnson,2020-02-16,3.81,40
2013JOHN10,Brian Johnson,2021-12-04,3.55,41
2013JOHN10,Brian Johnson,2021-12-04,3.07,42
2013JOHN10,Brian Johnson,2021-12-04,3.53,43
2013JOHN10,Brian Johnson,2021-12-31,4.51,44
2013JOHN10,Brian Johnson,2022-01-08,2.76,45
2013JOHN10,Brian Johnson,2022-01-08,3.58,46
2013JOHN10,Brian Johnson,2022-01-09,3.51,47
2013JOHN10,Brian Johnson,2022-01-09,2.69,48
2013JOHN10,Brian Johnson,2022-02-05,3.33,49
2013JOHN10,Brian Johnson,2022-02-05,3.05,50
2013JOHN10,Brian Johnson,2022-03-05,3.09,51
2013JOHN10,Brian Johnson,2022-04-01,3.1,52
2013JOHN10,Brian Johnson,2022-04-01,3.58,53
2013JOHN10,Brian Johnson,2022-04-09,3.64,54
2013JOHN10,Brian Johnson,2022-04-09,4.13,55
2013JOHN10,Brian Johnson,2022-05-28,2.73,56
2013JOHN10,Brian Johnson,2022-07-07,3.54,57
2013JOHN10,Brian Johnson,2022-07-07,3.03,58
2013JOHN10,Brian Johnson,2022-07-07,3.44,59
2013JOHN10,Brian Johnson,2022-07-24,3.79,60
2013JOHN10,Brian Johnson,2022-07-24,3.38,61
2013JOHN10,Brian Johnson,2022-07-29,3.18,62
2013JOHN10,Brian Johnson,2022-07-29,4.27,63
2013JOHN10,Brian Johnson,2022-07-29,3.26,64
2013JOHN10,Brian Johnson,2022-08-19,3.26,65
2013JOHN10,Brian Johnson,2022-08-19,3.03,66
2013JOHN10,Brian Johnson,2022-09-10,2.96,67
2013JOHN10,Brian Johnson,2022-09-10,2.62,68
2013JOHN10,Brian Johnson,2022-09-24,5.25,69
2013JOHN10,Brian Johnson,2022-09-24,4.26,70
2013JOHN10,Brian Johnson,2022-10-22,3.67,71
2013JOHN10,Brian Johnson,2022-10-22,4.12,72
2013JOHN10,Brian Johnson,2022-10-22,3.59,73
2013JOHN10,Brian Johnson,2022-11-19,3.37,74
2013JOHN10,Brian Johnson,2022-11-19,3.21,75
2013JOHN10,Brian Johnson,2022-12-31,2.8,76
2013JOHN10,Brian Johnson,2022-12-31,3.09,77
2013JOHN10,Brian Johnson,2023-01-14,3.15,78
2013JOHN10,Brian Johnson,2023-01-14,4.31,79
2013JOHN10,Brian Johnson,2023-02-05,2.97,80
2013JOHN10,Brian Johnson,2023-02-05,3.23,81
2013JOHN10,Brian Johnson,2023-02-11,4.51,82
2013JOHN10,Brian Johnson,2023-02-11,2.96,83
2013JOHN10,Brian Johnson,2023-02-19,2.57,84
2013JOHN10,Brian Johnson,2023-03-25,2.99,85
2013JOHN10,Brian Johnson,2023-04-08,3.11,86
2013JOHN10,Brian Johnson,2023-04-08,3.66,87
2013JOHN10,Brian Johnson,2023-04-08,3.59,88
2013JOHN10,Brian Johnson,2023-04-15,2.69,89
2013JOHN10,Brian Johnson,2023-04-15,3.34,90
2013JOHN10,Brian Johnson,2023-04-22,2.97,91
2013JOHN10,Brian Johnson,2023-04-22,2.96,92
2013JOHN10,Brian Johnson,2023-04-22,2.45,93
2013JOHN10,Brian Johnson,2023-05-06,3.02,94
2013JOHN10,Brian Johnson,2023-05-06,3.22,95
2013JOHN10,Brian Johnson,2023-05-06,3.21,96
2013JOHN10,Brian Johnson,2023-05-27,2.82,97
2013JOHN10,Brian Johnson,2023-05-27,2.99,98
2013JOHN10,Brian Johnson,2023-05-27,2.84,99
2013JOHN10,Brian Johnson,2023-06-02,3.26,100
2013JOHN10,Brian Johnson,2023-06-02,3.55,101
2013JOHN10,Brian Johnson,2023-06-02,2.55,102
2013JOHN10,Brian Johnson,2023-07-08,3.34,103
2013JOHN10,Brian Johnson,2023-07-08,2.74,104
2013JOHN10,Brian Johnson,2023-07-23,3.05,105
2013JOHN10,Brian Johnson,2023-07-23,2.58,106
2013JOHN10,Brian Johnson,2023-07-27,2.8,107
2013JOHN10,Brian Johnson,2023-07-27,4.49,108
2013JOHN10,Brian Johnson,2023-08-12,2.66,109
2013JOHN10,Brian Johnson,2023-08-12,2.79,110
2013JOHN10,Brian Johnson,2023-08-12,4.4,111
2013JOHN10,Brian Johnson,2023-09-30,3.18,112
2013JOHN10,Brian Johnson,2023-09-30,3.51,113
2013JOHN10,Brian Johnson,2023-10-07,4.33,114
2013JOHN10,Brian Johnson,2023-10-07,3.19,115
2013JOHN10,Brian Johnson,2023-10-20,3.56,116
2013JOHN10,Brian Johnson,2023-10-20,3.13,117
2013JOHN10,Brian Johnson,2023-10-20,2.65,118
2013JOHN10,Brian Johnson,2023-11-03,2.63,119
2013JOHN10,Brian Johnson,2023-11-03,4.38,120
2013JOHN10,Brian Johnson,2023-11-03,2.43,121
2013JOHN10,Brian Johnson,2023-12-02,3.78,122
2013JOHN10,Brian Johnson,2023-12-09,3.02,123
2013JOHN10,Brian Johnson,2023-12-09,3.78,124
2013JOHN10,Brian Johnson,2023-12-09,5.17,125
2013JOHN10,Brian Johnson,2023-12-30,3.34,126
2013JOHN10,Brian Johnson,2023-12-30,2.66,127
2013JOHN10,Brian Johnson,2024-01-06,3.01,128
2013JOHN10,Brian Johnson,2024-01-06,2.77,129
2013JOHN10,Brian Johnson,2024-01-06,3.32,130
2013JOHN10,Brian Johnson,2024-01-20,2.62,131
2013JOHN10,Brian Johnson,2024-01-20,3.39,132
2013JOHN10,Brian Johnson,2024-01-20,2.74,133
2013JOHN10,Brian Johnson,2024-02-03,2.31,134
2013JOHN10,Brian Johnson,2024-02-03,3.49,135
2013JOHN10,Brian Johnson,2024-03-03,4.11,136
2013JOHN10,Brian Johnson,2024-03-03,3.25,137
2013JOHN10,Brian Johnson,2024-03-09,3.34,138
2013JOHN10,Brian Johnson,2024-03-09,3.4,139
2013JOHN10,Brian Johnson,2024-03-09,3.87,140
2013JOHN10,Brian Johnson,2024-03-16,3.65,141
2013JOHN10,Brian Johnson,2024-03-16,2.92,142
2013JOHN10,Brian Johnson,2024-03-23,3.35,143
2013JOHN10,Brian Johnson,2024-03-23,2.63,144
2013JOHN10,Brian Johnson,2024-04-06,3.79,145
2013JOHN10,Brian Johnson,2024-04-06,4.75,146
2013JOHN10,Brian Johnson,2024-04-20,4.58,147
2013JOHN10,Brian Johnson,2024-04-20,3.12,148
2013JOHN10,Brian Johnson,2024-06-01,4.14,149
2013JOHN10,Brian Johnson,2024-06-01,3.55,150
2013JOHN10,Brian Johnson,2024-06-07,3.25,151
2013JOHN10,Brian Johnson,2024-06-07,3.18,152
2013JOHN10,Brian Johnson,2024-06-07,3.7,153
2013JOHN10,Brian Johnson,2024-06-15,2.91,154
2013JOHN10,Brian Johnson,2024-06-15,3.05,155
2013JOHN10,Brian Johnson,2024-06-22,3.37,156
2013JOHN10,Brian Johnson,2024-06-22,2.4,157
2013JOHN10,Brian Johnson,2024-06-28,4.62,158
2013JOHN10,Brian Johnson,2024-06-28,2.65,159
2013JOHN10,Brian Johnson,2024-07-13,4.32,160
2013JOHN10,Brian Johnson,2024-07-13,2.76,161
2013JOHN10,Brian Johnson,2024-07-18,3.66,162
2013JOHN10,Brian Johnson,2024-07-18,3.2,163
2013JOHN10,Brian Johnson,2024-08-03,3.55,164
2013JOHN10,Brian Johnson,2024-08-03,2.79,165
2013JOHN10,Brian Johnson,2024-08-31,3.14,166
2013JOHN10,Brian Johnson,2024-08-31,3.0,167
2013JOHN10,Brian Johnson,2024-09-28,2.84,168
2013JOHN10,Brian Johnson,2024-09-28,3.3,169
2013JOHN10,Brian Johnson,2024-10-04,3.74,170
2013JOHN10,Brian Johnson,2024-10-04,3.61,171
2013JOHN10,Brian Johnson,2024-10-19,3.04,172
2013JOHN10,Brian Johnson,2024-10-19,3.01,173
2013JOHN10,Brian Johnson,2024-10-19,3.46,174
2013JOHN10,Brian Johnson,2024-10-26,3.23,175
2013JOHN10,Brian Johnson,2024-10-26,3.35,176
2013JOHN10,Brian Johnson,2024-11-16,4.45,177
2013JOHN10,Brian Johnson,2024-11-16,3.16,178
2013JOHN10,Brian Johnson,2024-11-22,3.25,179
2013JOHN10,Brian Johnson,2024-11-22,3.39,180
2013JOHN10,Brian Johnson,2024-11-22,3.73,181
2013JOHN10,Brian Johnson,2024-11-30,3.39,182
2013JOHN10,Brian Johnson,2024-11-30,2.76,183
2013JOHN10,Brian Johnson,2024-12-31,5.09,184
2013JOHN10,Brian Johnson,2025-01-04,4.33,185
2013JOHN10,Brian Johnson,2025-01-04,3.63,186
2013JOHN10,Brian Johnson,2025-01-09,3.11,187
2013JOHN10,Brian Johnson,2025-01-11,3.43,188
2013JOHN10,Brian Johnson,2025-01-11,3.39,189
2013JOHN10,Brian Johnson,2025-02-15,2.72,190
2013JOHN10,Brian Johnson,2025-02-15,3.25,191
2013JOHN10,Brian Johnson,2025-02-15,3.44,192
2013JOHN10,Brian Johnson,2025-02-15,3.02,193
2013JOHN10,Brian Johnson,2025-03-08,3.01,194
2013JOHN10,Brian Johnson,2025-03-08,3.08,195
2013JOHN10,Brian Johnson,2025-03-29,3.05,196
2013JOHN10,Brian Johnson,2025-06-28,4.0,197
2013JOHN10,Brian Johnson,2025-06-28,3.05,198
2013JOHN10,Brian Johnson,2025-07-03,3.58,199
2013JOHN10,Brian Johnson,2025-07-03,3.4,200
2013JOHN10,Brian Johnson,2025-08-01,3.53,201
2013JOHN10,Brian Johnson,2025-08-01,2.87,202
2013JOHN10,Brian Johnson,2025-08-01,3.17,203
2013JOHN10,Brian Johnson,2025-08-15,3.4,204
2013JOHN10,Brian Johnson,2025-08-15,2.81,205
2013JOHN10,Brian Johnson,2025-08-22,3.4,206
2013JOHN10,Brian Johnson,2025-08-22,2.95,207
2013JOHN10,Brian Johnson,2025-08-22,3.36,208
2013JOHN10,Brian Johnson,2025-09-05,3.71,209
2013JOHN10,Brian Johnson,2025-09-05,3.68,210
2013JOHN10,Brian Johnson,2025-10-04,3.52,211
2013JOHN10,Brian Johnson,2025-10-04,3.0,212
2013JOHN10,Brian Johnson,2025-10-04,2.57,213
2013JOHN10,Brian Johnson,2025-10-18,3.49,214
2013JOHN10,Brian Johnson,2025-10-18,2.72,215
2013JOHN10,Brian Johnson,2025-10-18,3.08,216
2013JOHN10,Brian Johnson,2025-11-01,4.46,217
2013JOHN10,Brian Johnson,2025-11-08,4.37,218
2013JOHN10,Brian Johnson,2025-11-08,3.49,219
2013JOHN10,Brian Johnson,2025-11-15,3.53,220
2013JOHN10,Brian Johnson,2025-11-15,3.45,221
2013JOHN10,Brian Johnson,2025-11-22,3.32,222
2013JOHN10,Brian Johnson,2025-11-22,2.92,223
2013JOHN10,Brian Johnson,2025-11-22,3.5,224
2013JOHN10,Brian Johnson,2026-01-24,3.48,225
2013JOHN10,Brian Johnson,2026-01-24,3.54,226
2013JOHN10,Brian Johnson,2026-03-21,4.13,227
