person_id,person_name,n_competitions,n_results,first_year,last_year,best_sec_mean,average_sec_mean,span
2022BULA01,Jeremy Bulambot,36,78,2022,2026,1.7128205128205127,2.4947435897435897,4
2023KREJ01,Matyáš Krejcárek,37,78,2023,2026,2.5632051282051282,3.519871794871795,3
2010VILL03,Robbie Villarica,48,77,2010,2026,2.373636363636364,3.279220779220779,16
2010BOUV01,Pierre Bouvier,39,77,2010,2026,5.19974025974026,5.50025974025974,16
2012YEMI01,Michel Ye,43,77,2013,2026,3.2290909090909095,4.428311688311688,13
2013RUIX02,Xiaobin Rui (芮晓彬),36,77,2013,2025,3.408831168831169,4.4058441558441555,12
2011SANC02,Dario Roa Sánchez,32,77,2011,2023,2.9674025974025975,4.205064935064935,12
2015LEHM01,Alex Lehman,51,77,2015,2026,4.1090909090909085,5.141168831168831,11
2014LOPE04,Antonio López,35,77,2014,2025,3.0024675324675325,4.145584415584415,11
2016COEL04,Suzane Coelho,50,77,2016,2026,4.144675324675324,5.745974025974026,10
2016AREC03,Daniel Isaac Garcia Arechiga,43,77,2016,2026,3.7951948051948055,4.924935064935065,10
2016MAIT02,Joey Mait,42,77,2016,2026,3.0223376623376623,4.002337662337663,10
2015OSPI01,Luis Angel Contreras Ospina,37,77,2016,2026,3.032077922077922,4.147012987012987,10
2016RUIZ05,Iker Carrasco Ruiz,35,77,2016,2026,3.054935064935065,4.572077922077923,10
2016PERE44,Iván Brigidano Pérez,50,77,2016,2025,4.732467532467532,6.146623376623377,9
2017GRZE01,Kacper Grzelakowski,46,77,2017,2026,2.9183116883116886,3.783246753246753,9
2017ELEF02,Michael Eleftheriades,42,77,2017,2026,2.8555844155844157,3.948441558441558,9
2017CONN04,Catherine Connolly,39,77,2017,2026,2.6037662337662337,3.7867532467532468,9
2018COOK04,John Cook,68,77,2018,2026,7.841688311688311,10.684805194805195,8
2018WILS10,Keon Wilson,46,77,2018,2026,2.912467532467532,4.267012987012987,8
2017BOHN01,Jack Bohning,38,77,2018,2026,2.4857142857142858,3.498831168831169,8
2015FERA01,Rachel Feran,68,77,2017,2024,6.3136363636363635,8.927012987012986,7
2019BIRK01,Asbjørn Brummer Birkelund,41,77,2019,2026,3.5383116883116883,4.86012987012987,7
2016TRUI01,Rio Truija,37,77,2016,2023,3.6140259740259735,4.85987012987013,7
2018CREE01,Kerry Creech,32,77,2018,2025,1.7224675324675325,2.293896103896104,7
2018MCAR01,Callum McArthur-Mortell,32,77,2018,2025,2.752727272727273,3.9297402597402593,7
2016ZHAN45,Yunliang Zhang (张赟量),31,77,2016,2023,2.7025974025974024,3.817922077922078,7
2019YANG94,Cian-Jyun Yang (楊謙君),33,77,2019,2025,1.9446753246753248,2.858051948051948,6
2021GASP01,Elisa Gasperotti,61,77,2021,2026,5.6297402597402595,7.472597402597402,5
2021FINK01,Cormac Finke,43,77,2021,2026,4.172207792207792,5.933246753246753,5
2021ZHAN01,Bofan Zhang (张博藩),37,77,2021,2026,1.65025974025974,2.180909090909091,5
2022GOWM02,Mark Gowman,46,77,2022,2026,3.3212987012987014,4.662597402597402,4
2022BRKI02,Matej Brkić,37,77,2022,2026,3.1535064935064936,4.113376623376624,4
2021KIMJ03,Joel Kim,35,77,2022,2026,2.06,2.9866233766233767,4
2021PISK01,Karol Piskorek,35,77,2021,2025,1.9535064935064934,2.951038961038961,4
2022ERIK02,Kasper Eriksson,32,77,2022,2026,2.844805194805195,3.93,4
2023AVEN01,Jeshua Emmanuel Avendaño,57,77,2023,2026,5.229220779220779,7.0190909090909095,3
2023STRI02,Adam Stringer,39,77,2023,2026,3.784935064935065,5.121168831168831,3
2023ARIC02,Dhiago Sanchez Arica,36,77,2023,2026,2.6554545454545453,3.75948051948052,3
2022ARAM01,Ron G. Arama,34,77,2023,2026,1.7311688311688314,2.3905194805194805,3
2007GOHO01,Choi Goho (최고호),59,76,2007,2026,4.341710526315789,5.820394736842106,19
2008VOSD01,David Vos,45,76,2008,2023,3.1553947368421054,4.627236842105264,15
2009SIEW01,Darren Siew Ee Yaang (蕭奕暘),50,76,2009,2023,4.0073684210526315,5.605789473684211,14
2012DROZ02,Radosław Drozdowicz,58,76,2012,2025,4.558947368421053,5.901052631578947,13
2014SANC19,Rafael Antonio Sanchez,39,76,2014,2026,2.626578947368421,3.5944736842105263,12
2014IBAR01,Sergio Andres Guillen Ibarra,37,76,2014,2026,3.441447368421053,4.871315789473685,12
2015ROYC01,Ben Royce,53,76,2015,2026,4.184736842105264,5.518684210526316,11
2014MORE05,Pedro Miranda Moreira,35,76,2014,2025,3.2717105263157897,4.626184210526316,11
2017TKAC04,Oliwier Tkaczyk,44,76,2017,2026,2.8923684210526317,4.133157894736843,9
2016DEMU01,Chloé Demuynck,42,76,2016,2025,3.517631578947368,4.464736842105263,9
2016VEDM01,Glib Vedmid,36,76,2016,2025,3.2956578947368422,4.819210526315789,9
2018SMIT40,Nathan Smith,58,76,2018,2026,4.292631578947368,5.992105263157894,8
2018MULL07,Hannes Müller,44,76,2018,2026,4.1031578947368414,5.410263157894737,8
2007SUNT01,Timothy Sun,43,76,2007,2015,3.461052631578948,4.313157894736842,8
2017MRUD01,Sai Mrudhun (சாய் மிருதுன்),43,76,2018,2026,3.437894736842105,4.546578947368421,8
2018BURG15,Julian Bürgi,40,76,2018,2026,2.0364473684210527,2.8955263157894735,8
2012BILL01,Gregor Billing,41,76,2012,2019,4.711052631578948,6.38578947368421,7
2012PETE03,Marcel Peters,38,76,2012,2019,4.098684210526316,5.526973684210526,7
2018LJUB01,Jakov Ljubicic,31,76,2018,2025,2.567763157894737,3.693684210526316,7
2019HSIE04,Wei-Chen Hsieh (謝維宸),31,76,2019,2026,1.9889473684210526,2.8255263157894737,7
2017BASH04,Alexander Bashutkin,40,76,2018,2024,1.5680263157894736,2.3602631578947366,6
2021CALZ01,Alessandro Calzoni,34,76,2021,2026,3.3002631578947366,4.469342105263158,5
2013CHAP02,Sam Chaplin,32,76,2013,2018,3.4126315789473685,4.7573684210526315,5
2022SZUB02,Tomasz Szubert,75,76,2022,2026,7.1215789473684215,9.613026315789474,4
2022JARO01,Martyna Jarosz,53,76,2022,2026,3.690526315789474,4.698815789473684,4
2022BROK03,Filip Brokos,49,76,2022,2026,2.875263157894737,3.953684210526316,4
2020ANON03,Anonymous,41,76,2020,2024,2.629210526315789,3.3439473684210523,4
2022STRA01,Maximilian van der Straten,39,76,2022,2026,3.011052631578947,4.130921052631579,4
2021ABAL01,Renata Francisca De La Fuente Ábalos,33,76,2022,2026,2.435,3.2628947368421053,4
2022GIBS04,Lachlan Gibson,33,76,2022,2026,1.7751315789473683,2.532763157894737,4
2021DUNA01,Brendyn Dunagan,31,76,2022,2026,1.2957894736842106,2.0175,4
2023AJAN01,Imaad Sohel Ajani,49,76,2023,2026,3.569605263157895,4.854736842105263,3
2023AANK01,Ankit A,44,76,2023,2026,2.9511842105263155,4.2026315789473685,3
2023ESPI36,Benjamin Espinosa,33,76,2023,2026,2.2532894736842106,3.321447368421053,3
2010EDWA02,David Edwards,55,75,2010,2026,4.984666666666667,6.805866666666667,16
2006WLOS01,Paweł Włoszek,69,75,2006,2019,7.499733333333333,5.881733333333333,13
2012SHRI01,Anay Shrikar,45,75,2013,2026,3.9743999999999997,5.3464,13
2013BEES01,Dominik Beese,31,75,2013,2026,3.2410666666666668,4.422,13
2014MUKH04,Arghadeep Mukherjee,45,75,2014,2026,3.7910666666666666,5.215466666666667,12
2014BLAI02,Mayron Blain,39,75,2014,2026,3.2729333333333335,4.832933333333334,12
2014FANG01,Samuel Fang,35,75,2014,2025,2.1082666666666667,3.227333333333333,11
2016GASP01,Pietro Gasparetto,41,75,2016,2026,3.7611999999999997,5.096,10
2016HENR02,Irenco Peña Henríquez,37,75,2016,2026,2.4904,3.3057333333333334,10
2015VACA01,Rodrigo Paz Vaca,32,75,2015,2025,2.5392,3.596133333333333,10
2014NORD02,Amos Nordman,28,75,2014,2024,1.9032000000000002,2.8077333333333336,10
2009AURO01,Fabian Auroux,54,75,2009,2018,5.475733333333333,7.354933333333333,9
2017ENGE01,Amiel Engel,37,75,2017,2026,3.009466666666667,3.9302666666666664,9
2014TONO01,Aharon Campoli Tono,36,75,2014,2023,3.824133333333333,5.3388,9
2017CAOR01,Rilang Cao (曹日朗),35,75,2017,2026,2.6054666666666666,3.625333333333333,9
2007GAMB01,Jai Gambhir,30,75,2007,2016,3.8185333333333333,5.306133333333333,9
2018GREE09,Oscar Coleman Green,44,75,2018,2025,4.1382666666666665,5.849333333333333,7
2019BERG08,Teodor Bergman,43,75,2019,2026,3.7994666666666665,5.242266666666667,7
2018LOPE22,Leandro Martín López,39,75,2019,2026,2.3102666666666667,3.3877333333333337,7
2013EREL01,Zolboo Erelkhegbaatar,34,75,2013,2019,3.8296000000000006,5.4896,6
2013UVES01,Mattias Uvesten,27,75,2013,2019,1.6632,2.4674666666666667,6
2021MAJC01,Jakub Majchrzak,46,75,2021,2026,2.8985333333333334,3.8308,5
2015PARK13,Danny SungIn Park,37,75,2015,2020,2.312133333333333,3.3577333333333335,5
2021FARE01,Nathan Fares,28,75,2021,2026,1.8336000000000001,2.6464,5
2022SAHL02,Jack Belloni Sahlin,54,75,2022,2026,4.0876,5.327066666666667,4
2022THOM38,MJ Thomas,49,75,2022,2026,3.048,4.2616000000000005,4
2022GUIL06,Hugo Guillet,32,75,2022,2026,2.8348,3.8024,4
2016FANG01,Shenghai Fang (方胜海),40,75,2016,2019,3.8318666666666665,5.070133333333334,3
2009CHAN04,Fangyuan Chang (常方圆),74,74,2009,2026,9.86216216216216,12.712567567567568,17
2011PARR02,Jhon Edinson Arias Parra,44,74,2012,2026,3.8725675675675673,5.537432432432432,14
2014KANN02,Arun Kannan,64,74,2014,2026,5.059459459459459,6.661486486486487,12
2007HERN02,Joel Hernández,56,74,2014,2026,6.770945945945946,9.006891891891891,12
2013FRON01,Martin Fronescu,45,74,2013,2025,2.110135135135135,3.086081081081081,12
2012MORM01,Serhii Mormul (Сергій Мормуль),43,74,2012,2024,4.551621621621622,6.32054054054054,12
2015FIRE01,Hubert Firek,56,74,2015,2026,4.35027027027027,5.336891891891892,11
2015VISE01,Caro Visentin,49,74,2015,2026,4.368648648648648,5.900135135135136,11
2015FENG12,Junqi Feng (冯骏骐),44,74,2015,2026,3.6240540540540542,4.936891891891892,11
2008RIJK01,Hanneke Rijks,72,74,2009,2019,12.299594594594595,15.777837837837836,10
2016IBAR07,Jesús Armando Aguirre Ibarra,44,74,2016,2026,3.5941891891891897,4.742297297297298,10
2015YASI02,Ryan Yasinko,41,74,2015,2025,3.0332432432432435,4.126216216216216,10
2015SAIF01,Aamir Saifee,28,74,2015,2025,1.7318918918918917,2.47,10
2008ZOFF01,Tommaso Zoffoli,46,74,2009,2018,4.589594594594595,6.62527027027027,9
2015DEEJ02,Justin Andrew Dee,46,74,2015,2024,2.9294594594594594,4.088513513513513,9
2016MAXE01,Ricardo Maxera,41,74,2016,2025,3.7199999999999998,4.973513513513514,9
2016VALE01,Zavian Valedon,39,74,2016,2025,2.424864864864865,3.4899999999999998,9
2018LAND03,Michael S. Lander,47,74,2018,2026,4.024054054054053,5.201621621621622,8
2016BALA15,Jared Balassaitis,40,74,2017,2025,2.935135135135135,3.916891891891892,8
2011AMOR01,David Remolina Amórtegui,37,74,2011,2019,2.905675675675676,4.047837837837838,8
2019LEEJ10,Justin Lee,51,74,2019,2026,3.4258108108108107,4.721351351351351,7
2020BERM02,Adam Bermingham,39,74,2020,2026,3.174864864864865,4.794729729729729,6
2014LOKW01,Wong Kin Lok (黃健樂),34,74,2015,2021,3.0994594594594598,4.002297297297297,6
2022KRAS02,Samuel Krasne,49,74,2022,2026,3.2714864864864865,4.610405405405405,4
2022LEPP02,Väinö Leppänen,34,74,2022,2026,3.956891891891892,5.371486486486487,4
2015KOVA07,Nikita Kovalchuk (Нікіта Ковальчук),33,74,2015,2019,3.494324324324324,4.66445945945946,4
2023ESPI07,Jerónimo Espinosa,43,74,2023,2026,4.3802702702702705,5.73445945945946,3
2023FANG02,Alan Fang,29,74,2023,2026,1.5744594594594594,2.38972972972973,3
2022CAPI02,Kyle Capiral,72,74,2023,2025,5.6668918918918925,7.913378378378379,2
2008KARL02,Moritz Karl,39,73,2009,2025,3.6984931506849317,5.005342465753425,16
2012QUIB01,Louie Jay Quibote,66,73,2012,2026,4.155479452054795,5.755068493150685,14
2005FLEI01,Jeremy Fleischman,58,73,2006,2019,4.676986301369864,6.611643835616439,13
2014TVER01,Henrik Tvervåg,35,73,2014,2026,3.949315068493151,5.3968493150684935,12
2009CHRI03,Nora Christ,50,73,2009,2020,5.557260273972603,7.42890410958904,11
2012MAIA01,João Guilherme Barejan Maiale,47,73,2012,2023,4.438493150684931,6.57972602739726,11
2015LUCI02,Paul Luciw,47,73,2015,2026,3.0913698630136985,4.624520547945205,11
2015SIAN01,Dylan Seah Tze Siang (谢智翔),43,73,2015,2026,2.6945205479452055,3.6197260273972605,11
2016OLZI01,Myagmardorj Ulziijargal (Өлзийжаргал Мягмардорж),45,73,2016,2026,2.864109589041096,4.098630136986301,10
2016MUNO13,Lucía Pascual Muñoz,41,73,2016,2026,4.632054794520548,5.976849315068494,10
2015KHAN18,Muhammed Shehzad Khan,38,73,2016,2026,3.027260273972603,4.298630136986302,10
2013HOLM01,Kristian Holme,28,73,2013,2023,3.2606849315068493,4.588904109589041,10
2016FEIJ02,Jun Fei (费俊),48,73,2016,2025,4.09,5.249041095890411,9
2017SALA07,Ronald Fernando Remuzgo Salazar,30,73,2017,2026,1.9672602739726026,2.8116438356164384,9
2009PETI01,Loïc Petit,39,73,2009,2017,4.424383561643836,5.538630136986301,8
2018GOME01,Raúl Gómez,37,73,2018,2026,2.4326027397260277,3.195890410958904,8
2011FANG02,Shujie Fang (方述杰),29,73,2011,2019,2.2432876712328764,3.094794520547945,8
2011ANIS01,Dmitry Aniskin,35,73,2012,2019,3.1964383561643834,4.39027397260274,7
2013ANDE04,Rasmus Andersson,33,73,2014,2021,3.2365753424657537,4.26972602739726,7
2018CAST08,Oliver Castledine,32,73,2018,2025,2.4665753424657533,3.5975342465753424,7
2017TIMO01,Liam Uno Timour-Silveira,30,73,2017,2024,3.405890410958904,4.719178082191781,7
2015KORO02,Volodymyr Korol (Володимир Король),35,73,2015,2021,3.408493150684931,4.415616438356164,6
2021DACH01,Sree Dacharla,36,73,2021,2026,2.346986301369863,3.472191780821918,5
2012WICH01,Bennet Wichmann,29,73,2012,2017,2.627397260273973,3.7154794520547947,5
2011MATA01,Jorge Castillo Matas,27,73,2011,2016,2.853150684931507,4.0086301369863016,5
2017GOKA01,Acar Gök,26,73,2017,2022,1.8406849315068494,2.633698630136986,5
2022LOFB01,Anton Löfberg,46,73,2022,2026,4.523972602739726,6.13,4
2020KOPE01,Michał Kopeć,44,73,2022,2026,2.9201369863013698,4.007534246575343,4
2022BHAV01,Darshan Bhavanasi,39,73,2022,2026,2.0997260273972604,3.0589041095890415,4
2022CORR06,Jack Corr,39,73,2022,2026,3.7101369863013693,5.118493150684931,4
2022CRIB01,Zachary Cribb,39,73,2022,2026,2.577945205479452,3.5315068493150688,4
2022OLSE07,Nilias Samuel Olsen,36,73,2022,2026,2.613013698630137,3.5887671232876714,4
2022LECL01,Medard Lecluyse,35,73,2022,2026,1.8306849315068492,2.367671232876712,4
2022BOLD01,Loris Boldi,32,73,2022,2026,2.658904109589041,3.583424657534246,4
2023PAKL02,Leland Pak,44,73,2023,2026,3.2743835616438357,4.571780821917808,3
2022ANTO01,Eevert Antola,29,73,2022,2025,2.766986301369863,3.8595890410958904,3
2010GRAB01,Daniel Grabski,45,72,2010,2026,4.100416666666667,5.485416666666667,16
2011SALG01,Daniel Cano Salgado,40,72,2011,2026,3.1126388888888887,4.78875,15
2011HUAN08,Minjie Huang (黄敏杰),44,72,2012,2026,4.208472222222222,5.504583333333333,14
2011ULIN01,Joel Ulin,39,72,2011,2024,3.9124999999999996,5.117083333333333,13
2013KRUC01,Przemysław Kruczek,59,72,2013,2025,4.806388888888889,5.606805555555556,12
2015ANDA01,Daryl Tan Hong An,34,72,2015,2026,1.7776388888888888,2.5225,11
2015FEDE01,Alexis Fedeler,32,72,2015,2026,2.7515277777777776,3.8286111111111114,11
2016BEAU03,Maria Beausang,63,72,2016,2026,8.188194444444443,11.954305555555557,10
2016GRAV02,Oscar Luigi M. Gravador,48,72,2016,2026,4.668749999999999,6.2629166666666665,10
2016BROD01,Bernhard Brodowsky,43,72,2016,2026,4.396249999999999,6.217083333333333,10
2014RUMO01,Antoni Rumowski,37,72,2014,2024,3.189861111111111,4.4181944444444445,10
2012CRIC01,Bruno Galati Paladino Cricelli,32,72,2013,2023,3.5961111111111115,4.687777777777778,10
2017MART16,Raúl Serrano Martínez,43,72,2017,2026,4.64125,6.313611111111111,9
2017WRIG03,Evan Wright,39,72,2017,2026,2.676111111111111,3.762638888888889,9
2018KODA01,Muhammad Faeyza Koda,40,72,2018,2026,1.9427777777777777,2.733888888888889,8
2015ARJA01,Juho Arjanne,31,72,2015,2023,3.6294444444444443,4.720555555555555,8
2016SONG04,Chengyang Song (宋成阳),31,72,2016,2024,2.3754166666666667,3.133472222222222,8
2017TRAN21,Kenneth Tran,27,72,2017,2025,3.0220833333333332,4.002222222222223,8
2019SLES02,Robert Ślesicki,70,72,2019,2026,6.767916666666667,8.650972222222222,7
2019LEFE02,Maxime Lefebvre,59,72,2019,2026,5.3805555555555555,7.638055555555555,7
2018DAIN02,Peri Le Dain,44,72,2019,2026,3.285555555555556,4.388472222222223,7
2019NESS01,Andreas Nessan,35,72,2019,2026,3.827916666666667,5.257638888888889,7
2021PIOR01,Wojciech Piórczyński,41,72,2021,2026,2.573611111111111,3.357361111111111,5
2019MAGN03,Morris Magnusson,31,72,2019,2024,3.657361111111111,4.8661111111111115,5
2015PABR01,Ujjawal Pabreja,30,72,2015,2020,2.8783333333333334,3.9972222222222222,5
2022KIER01,Joanna Kierznikiewicz,52,72,2022,2026,3.676666666666667,4.891666666666667,4
2022DAVI11,Maxwell Davies,40,72,2022,2026,4.289305555555555,5.910555555555556,4
2022SOLI03,Junior Solis,39,72,2022,2026,3.316666666666667,4.71875,4
2022RYLA01,Vincent Rylander,37,72,2022,2026,2.4009722222222223,3.473472222222222,4
2022BUTL02,Kellan Butler,35,72,2022,2026,2.4434722222222223,3.376527777777778,4
2022KAOB01,Benjamin Kao,28,72,2022,2026,1.8433333333333333,2.685,4
2023ZHEC01,Yanniko Zhechev,40,72,2023,2026,3.3044444444444445,4.748194444444445,3
2023LAVO01,William Lavoie,35,72,2023,2026,1.3995833333333332,2.144722222222222,3
2023FENG04,Aaron Feng,34,72,2023,2026,2.5547222222222223,3.3725,3
2023LEKE01,Kevin Lê,32,72,2023,2026,2.068888888888889,2.9591666666666665,3
2009PAUL01,Tristan Paulussen,45,71,2009,2026,4.852253521126761,6.304788732394366,17
2011YUBE01,Ben Yu,34,71,2011,2025,2.5323943661971833,3.6714084507042255,14
2007HUBE01,Stefan Huber,39,71,2007,2020,3.8387323943661973,5.1550704225352115,13
2010LINZ03,Ziyuan Lin (林子源),42,71,2010,2021,4.040140845070423,5.1538028169014085,11
2013HELM02,Henry Helmuth,42,71,2013,2024,3.232394366197183,4.148450704225352,11
2015CAMP03,Damián Jail Campos,41,71,2015,2026,3.7212676056338023,5.049295774647887,11
2015SUCL01,Pedro Luis Mamani Suclla,38,71,2015,2026,3.847605633802817,5.46830985915493,11
2015FALD01,Tadeáš Faldus,36,71,2015,2026,3.1201408450704227,4.410281690140845,11
2015HUAN48,Cary Huang,49,71,2016,2026,3.2026760563380283,4.378028169014085,10
2016NIJU01,Chun-Pao Ni (倪君寶),45,71,2016,2026,3.4871830985915495,4.773661971830986,10
2015HOLD01,James Holdsworth,41,71,2015,2025,4.07887323943662,5.472394366197183,10
2016PRES04,Matt Prestwich,41,71,2016,2026,4.112816901408451,5.058028169014085,10
2016ANSE02,Ilona Ansel,39,71,2016,2026,3.2870422535211268,4.4588732394366195,10
2014CLAR03,Caleb Clark,30,71,2015,2025,2.0525352112676054,2.992816901408451,10
2017SAFO01,Atalis Safont,59,71,2017,2026,6.255774647887324,7.870704225352114,9
2015HUDO01,Hafizh Dary Faridhan Hudoyo,44,71,2015,2024,3.2983098591549296,4.581267605633802,9
2017MILL02,Carson Miller,44,71,2017,2026,3.3033802816901408,4.6550704225352115,9
2017MISI01,Maksymilian Misiak,39,71,2017,2026,2.7845070422535207,3.907323943661972,9
2017VALE01,Alex Anderson Bedon Valentin,38,71,2017,2026,3.9940845070422535,5.108450704225352,9
2012ADLO01,Aramayis Adloyan (Արամայիս Ադլոյան),37,71,2012,2021,4.063380281690141,5.605774647887324,9
2016HERN05,Daniele Vanoli Hernández,32,71,2016,2025,3.60056338028169,4.897887323943662,9
2018WIRZ01,Olivier Wirz,56,71,2018,2026,5.498169014084507,7.429154929577465,8
2010KOTC01,Mike Kotch,43,71,2010,2018,3.3774647887323943,4.3884507042253516,8
2016POLA01,Kyle Polage,34,71,2016,2024,2.8867605633802818,4.089718309859155,8
2017SUNC02,Christopher Sun,33,71,2017,2025,1.8816901408450704,2.7580281690140844,8
2017STEW08,Jack Flynn Stewart,32,71,2018,2026,1.8099999999999998,2.816760563380282,8
2018KAJA01,Eetu Kaján,30,71,2018,2026,3.5729577464788735,4.911267605633802,8
2019STEL01,Serban Stelian,38,71,2019,2026,2.0550704225352114,3.4194366197183097,7
2018CENT02,Giovanni Centili,28,71,2018,2025,1.9047887323943664,2.7388732394366198,7
2019BUIT01,Victoria Alejandra Zambrano Buitrago,37,71,2019,2025,3.590422535211268,4.619295774647887,6
2020MAYT01,Ingrit Mayta,33,71,2020,2026,3.1966197183098592,4.473239436619719,6
2022STAD01,Tommy Stady,62,71,2022,2026,7.281971830985915,9.880985915492957,4
2022JOKE01,Ernesti Jokela,41,71,2022,2026,5.190985915492957,6.6560563380281685,4
2018WASI02,Mateusz Wasil,37,71,2022,2026,2.7391549295774644,4.023098591549296,4
2022RODR19,Nicolás David Lozada Rodríguez,36,71,2022,2026,3.637746478873239,4.904507042253521,4
2022KUMA30,Thamaneeswar Sathesh Kumar,31,71,2022,2026,1.9002816901408448,2.6908450704225353,4
2022HOTO01,Zeki Hotoğlu,30,71,2022,2026,3.584507042253521,4.873380281690141,4
2022LURU01,Ruby Lu (卢红),48,71,2022,2025,3.315211267605634,3.965070422535211,3
2023SHIV05,Sid Shivnath,41,71,2023,2026,2.5015492957746477,3.596197183098592,3
2022OZSV01,Eli Ozsvath,39,71,2022,2025,2.541830985915493,3.72112676056338,3
2022JAME02,Greyson James,33,71,2022,2025,1.8212676056338029,2.5453521126760563,3
2007YOUN04,Ko Youngjin (고영진),52,70,2007,2026,3.444428571428572,4.476428571428571,19
2011CHEC01,Maxim Chechnev,55,70,2011,2025,6.060428571428572,8.400571428571428,14
2012CHEN54,Xingyu Chen (陈星宇),39,70,2012,2026,3.4715714285714285,4.762714285714286,14
2010UBAL01,John Edison Ubaldo (ᜇ᜔ᜌᜓ︀ᜈ᜔ ᜁᜇᜒᜐᜓ︀ᜈ᜔ ᜂᜊᜎ᜔ᜇᜓ︀),47,70,2010,2023,3.9734285714285713,5.459714285714286,13
2014OTER01,Murillo Gomes Otero,35,70,2014,2026,4.760857142857143,6.167142857142857,12
2015LULL01,Mohit Lulla,42,70,2015,2026,3.708,4.958142857142857,11
2015KIND01,Ryan Kindt,37,70,2015,2026,3.3675714285714284,4.509285714285714,11
2008ZERU01,Krzysztof Żerucha,32,70,2008,2019,3.503285714285714,4.264857142857143,11
2013GONZ05,Eki Gartzia González,30,70,2013,2024,2.5468571428571427,3.7608571428571427,11
2015AROR02,Arnav Arora,26,70,2015,2026,1.9852857142857143,2.758714285714286,11
2016SERR09,David Sánchez Serrano,42,70,2016,2026,4.551285714285714,6.163428571428572,10
2013MORR03,Christopher Morris,41,70,2015,2025,4.047571428571429,5.454428571428571,10
2011ZVYA01,Dmitry Zvyagintsev,36,70,2011,2021,2.9552857142857145,4.300428571428571,10
2016GALA04,Andrés Rodríguez Galán,35,70,2016,2026,3.6717142857142853,4.749142857142857,10
2016RIDL01,Ben Ridley,42,70,2016,2025,3.7119999999999997,5.357571428571428,9
2016MEYE02,Christian Meyer,39,70,2016,2025,2.7455714285714286,3.877142857142857,9
2017LAWR04,Timothy Lawrance,39,70,2017,2026,5.102857142857142,6.324,9
2017DAVI03,Katie Moughan,38,70,2017,2026,3.7150000000000003,5.0318571428571435,9
2017BRIG03,Joseph Briggs,34,70,2017,2026,3.114,4.198,9
2017TARA01,Ahmet Berkalp Tarakçı,27,70,2017,2026,3.2445714285714287,4.151857142857143,9
2018YAOC02,Caleb Yao (姚英華),39,70,2018,2026,2.2222857142857144,3.5254285714285714,8
2018MUNI02,Eduardo Munive,34,70,2018,2026,3.2318571428571428,4.414428571428571,8
2017SENI01,Oleksandr Seniuk (Олександр Сенюк),33,70,2017,2025,3.2314285714285713,4.555428571428571,8
2017MADD04,Richard Madden,32,70,2017,2025,2.636285714285714,3.460571428571429,8
2018TORS01,Tor Torstensson,28,70,2018,2026,2.757285714285714,3.9184285714285716,8
2018MERL03,Ulysse Merlin,37,70,2018,2025,2.8271428571428574,4.272714285714286,7
2019SANC20,Samuel Martinez Sanchez,37,70,2019,2026,3.5005714285714284,4.762,7
2010HUYN02,Duc Huynh,34,70,2019,2026,3.0811428571428574,4.191857142857143,7
2016JANO01,Jēkabs Janovs,31,70,2016,2023,3.366285714285714,4.421857142857142,7
2021BEDN01,Kinga Bednarska,49,70,2021,2026,3.1657142857142855,4.357571428571428,5
2012KUCH01,Piotr Kuchta,43,70,2012,2017,4.253714285714286,5.303428571428571,5
2011ZALE02,Marcin Zalewski,36,70,2011,2016,3.553857142857143,4.7581428571428575,5
2021HUAN02,Shuda Huang (黄黍达),31,70,2021,2026,1.606857142857143,2.2317142857142858,5
2015NATH02,Nitin Nathan,30,70,2015,2020,2.7714285714285714,3.7384285714285714,5
2017JAGL01,Adam Jagła,29,70,2017,2022,1.957857142857143,2.7295714285714285,5
2022HAMI04,Cy Hamilton,39,70,2022,2026,2.365428571428571,3.560285714285714,4
2022KEDZ01,Ryszard Kędziora,37,70,2022,2026,2.329,3.27,4
2022URBA02,Paweł Urbański,35,70,2022,2026,2.06,3.351,4
2018KEEN02,Joel Keenan,34,70,2022,2026,3.133142857142857,4.380571428571429,4
2022PRET04,Federico Preti,31,70,2022,2026,3.395142857142857,4.635285714285714,4
2022COST18,Joshua Da Costa,28,70,2022,2026,2.007857142857143,2.854,4
2022RUBI10,Zack Rubio,37,70,2023,2026,2.9914285714285715,3.8692857142857147,3
2023PENF01,Nicholas Penfold,36,70,2023,2026,3.0148571428571427,3.9625714285714286,3
2008MUGG01,Kristian Muggerud,41,69,2008,2022,5.078985507246377,7.114782608695652,14
2004LUIS03,Pedro Luis Muñoz Yañez,62,69,2013,2026,10.984202898550723,15.10159420289855,13
2013CZEC02,Dominik Czechowski,46,69,2013,2026,3.888260869565218,5.081884057971014,13
2014PAST01,Dan Pastushkov,45,69,2014,2026,3.109710144927536,4.119999999999999,12
2007LUCH01,Chia-Wei Lu (呂家維),45,69,2007,2018,3.9928985507246377,5.711014492753623,11
2007FUBO01,Fubo Wang (王富博),38,69,2007,2018,4.3533333333333335,5.554202898550725,11
2014OROV01,Liam Orovec,33,69,2014,2025,3.5497101449275363,4.541449275362319,11
2015WYSS01,Dimitri Wyss,36,69,2015,2025,3.0155072463768113,4.305217391304348,10
2017CARI02,Ivan Keith Cariaga,57,69,2017,2026,3.2340579710144928,4.596666666666667,9
2017GOLD02,James Golding,41,69,2017,2026,4.227101449275363,5.7382608695652175,9
