person_id,person_name,competition_date,average_seconds,seq_index
2011WELC01,Walker Welch,2024-01-06,4.2,301
2011WELC01,Walker Welch,2024-01-20,2.5,302
2011WELC01,Walker Welch,2024-01-20,3.83,303
2011WELC01,Walker Welch,2024-01-20,4.64,304
2011WELC01,Walker Welch,2024-02-17,3.0,305
2011WELC01,Walker Welch,2024-02-17,2.52,306
2011WELC01,Walker Welch,2024-03-03,3.35,307
2011WELC01,Walker Welch,2024-03-03,2.27,308
2011WELC01,Walker Welch,2024-03-03,2.42,309
2011WELC01,Walker Welch,2024-04-12,2.7,310
2011WELC01,Walker Welch,2024-04-12,3.99,311
2011WELC01,Walker Welch,2024-04-12,2.85,312
2011WELC01,Walker Welch,2024-05-11,4.01,313
2011WELC01,Walker Welch,2024-05-11,2.93,314
2011WELC01,Walker Welch,2024-05-11,3.97,315
2011WELC01,Walker Welch,2024-05-26,2.63,316
2011WELC01,Walker Welch,2024-05-26,2.63,317
2011WELC01,Walker Welch,2024-06-07,2.83,318
2011WELC01,Walker Welch,2024-06-07,2.96,319
2011WELC01,Walker Welch,2024-06-07,3.35,320
2011WELC01,Walker Welch,2024-07-13,4.28,321
2011WELC01,Walker Welch,2024-07-13,2.31,322
2011WELC01,Walker Welch,2024-07-13,2.73,323
2011WELC01,Walker Welch,2024-07-18,3.35,324
2011WELC01,Walker Welch,2024-07-18,2.5,325
2011WELC01,Walker Welch,2024-07-18,2.29,326
2011WELC01,Walker Welch,2024-08-17,2.56,327
2011WELC01,Walker Welch,2024-08-17,2.27,328
2011WELC01,Walker Welch,2024-10-19,2.88,329
2011WELC01,Walker Welch,2024-10-19,2.79,330
2011WELC01,Walker Welch,2024-10-19,2.71,331
2011WELC01,Walker Welch,2024-11-30,3.02,332
2011WELC01,Walker Welch,2024-11-30,2.23,333
2011WELC01,Walker Welch,2025-01-11,2.17,334
2011WELC01,Walker Welch,2025-01-11,4.19,335
2011WELC01,Walker Welch,2025-02-01,2.85,336
2011WELC01,Walker Welch,2025-02-01,3.68,337
2011WELC01,Walker Welch,2025-03-22,3.54,338
2011WELC01,Walker Welch,2025-03-22,2.22,339
2011WELC01,Walker Welch,2025-03-22,2.07,340
2011WELC01,Walker Welch,2025-05-10,2.92,341
2011WELC01,Walker Welch,2025-05-10,2.73,342
2011WELC01,Walker Welch,2025-05-10,2.79,343
2011WELC01,Walker Welch,2025-06-28,2.98,344
2011WELC01,Walker Welch,2025-06-28,3.32,345
2011WELC01,Walker Welch,2025-07-03,2.65,346
2011WELC01,Walker Welch,2025-08-22,6.1,347
2011WELC01,Walker Welch,2025-08-22,2.75,348
2011WELC01,Walker Welch,2025-08-22,3.1,349
2011WELC01,Walker Welch,2025-10-18,2.58,350
2011WELC01,Walker Welch,2025-10-18,2.22,351
2011WELC01,Walker Welch,2025-11-29,4.13,352
2011WELC01,Walker Welch,2025-11-29,2.0,353
2011WELC01,Walker Welch,2025-11-29,3.41,354
2011WELC01,Walker Welch,2026-04-10,2.1,355
2011WELC01,Walker Welch,2026-04-10,2.34,356
2011WELC01,Walker Welch,2026-04-10,2.86,357
2011WELC01,Walker Welch,2026-05-09,3.83,358
2011WELC01,Walker Welch,2026-05-09,2.89,359
2011WELC01,Walker Welch,2026-05-09,2.69,360
2011WELC01,Walker Welch,2026-05-22,2.66,361
2011WELC01,Walker Welch,2026-05-22,2.74,362
2011WELC01,Walker Welch,2026-05-22,2.26,363
2012CANT02,Simone Cantarelli,2012-04-01,12.62,1
2012CANT02,Simone Cantarelli,2012-06-09,7.49,2
2012CANT02,Simone Cantarelli,2012-12-08,8.23,3
2012CANT02,Simone Cantarelli,2013-03-09,7.38,4
2012CANT02,Simone Cantarelli,2013-04-20,7.87,5
2012CANT02,Simone Cantarelli,2013-05-12,7.02,6
2012CANT02,Simone Cantarelli,2013-05-12,6.61,7
2012CANT02,Simone Cantarelli,2014-01-12,6.75,8
2012CANT02,Simone Cantarelli,2014-03-29,6.67,9
2012CANT02,Simone Cantarelli,2014-04-05,6.14,10
2012CANT02,Simone Cantarelli,2014-05-10,6.73,11
2012CANT02,Simone Cantarelli,2014-08-08,6.28,12
2012CANT02,Simone Cantarelli,2014-11-22,6.8,13
2012CANT02,Simone Cantarelli,2014-11-22,6.49,14
2012CANT02,Simone Cantarelli,2015-02-22,5.93,15
2012CANT02,Simone Cantarelli,2015-02-22,5.37,16
2012CANT02,Simone Cantarelli,2015-05-30,5.15,17
2012CANT02,Simone Cantarelli,2015-05-30,5.71,18
2012CANT02,Simone Cantarelli,2015-08-29,5.95,19
2012CANT02,Simone Cantarelli,2015-08-29,5.53,20
2012CANT02,Simone Cantarelli,2015-08-29,5.19,21
2012CANT02,Simone Cantarelli,2015-10-11,5.02,22
2012CANT02,Simone Cantarelli,2015-10-11,4.56,23
2012CANT02,Simone Cantarelli,2015-10-11,5.32,24
2012CANT02,Simone Cantarelli,2015-10-31,6.54,25
2012CANT02,Simone Cantarelli,2015-10-31,5.27,26
2012CANT02,Simone Cantarelli,2015-10-31,5.04,27
2012CANT02,Simone Cantarelli,2015-12-05,5.16,28
2012CANT02,Simone Cantarelli,2015-12-05,5.07,29
2012CANT02,Simone Cantarelli,2016-05-29,8.13,30
2012CANT02,Simone Cantarelli,2016-05-29,5.78,31
2012CANT02,Simone Cantarelli,2016-07-15,4.75,32
2012CANT02,Simone Cantarelli,2016-07-24,7.05,33
2012CANT02,Simone Cantarelli,2016-07-24,5.14,34
2012CANT02,Simone Cantarelli,2016-07-31,5.73,35
2012CANT02,Simone Cantarelli,2016-07-31,5.19,36
2012CANT02,Simone Cantarelli,2016-07-31,4.83,37
2012CANT02,Simone Cantarelli,2016-08-27,5.49,38
2012CANT02,Simone Cantarelli,2016-08-27,5.69,39
2012CANT02,Simone Cantarelli,2016-10-08,5.86,40
2012CANT02,Simone Cantarelli,2016-12-03,4.65,41
2012CANT02,Simone Cantarelli,2016-12-03,5.84,42
2012CANT02,Simone Cantarelli,2017-02-04,5.1,43
2012CANT02,Simone Cantarelli,2017-03-19,5.55,44
2012CANT02,Simone Cantarelli,2017-03-19,5.59,45
2012CANT02,Simone Cantarelli,2017-05-06,5.68,46
2012CANT02,Simone Cantarelli,2017-05-06,5.57,47
2012CANT02,Simone Cantarelli,2017-05-06,5.04,48
2012CANT02,Simone Cantarelli,2017-05-27,4.9,49
2012CANT02,Simone Cantarelli,2017-05-27,5.38,50
2012CANT02,Simone Cantarelli,2017-07-08,5.85,51
2012CANT02,Simone Cantarelli,2017-07-08,5.61,52
2012CANT02,Simone Cantarelli,2017-09-24,5.48,53
2012CANT02,Simone Cantarelli,2017-09-24,4.97,54
2012CANT02,Simone Cantarelli,2017-10-07,4.91,55
2012CANT02,Simone Cantarelli,2017-10-07,5.29,56
2012CANT02,Simone Cantarelli,2017-10-21,5.06,57
2012CANT02,Simone Cantarelli,2017-10-21,5.15,58
2012CANT02,Simone Cantarelli,2017-11-25,5.03,59
2012CANT02,Simone Cantarelli,2017-11-25,5.22,60
2012CANT02,Simone Cantarelli,2017-12-16,4.53,61
2012CANT02,Simone Cantarelli,2018-01-13,5.66,62
2012CANT02,Simone Cantarelli,2018-01-13,4.4,63
2012CANT02,Simone Cantarelli,2018-01-13,5.1,64
2012CANT02,Simone Cantarelli,2018-02-04,5.8,65
2012CANT02,Simone Cantarelli,2018-02-25,5.38,66
2012CANT02,Simone Cantarelli,2018-02-25,5.39,67
2012CANT02,Simone Cantarelli,2018-03-10,4.07,68
2012CANT02,Simone Cantarelli,2018-03-10,4.61,69
2012CANT02,Simone Cantarelli,2018-03-10,5.67,70
2012CANT02,Simone Cantarelli,2018-03-25,5.23,71
2012CANT02,Simone Cantarelli,2018-03-25,4.44,72
2012CANT02,Simone Cantarelli,2018-04-14,4.68,73
2012CANT02,Simone Cantarelli,2018-04-14,5.87,74
2012CANT02,Simone Cantarelli,2018-05-05,5.38,75
2012CANT02,Simone Cantarelli,2018-05-05,4.59,76
2012CANT02,Simone Cantarelli,2018-05-05,5.02,77
2012CANT02,Simone Cantarelli,2018-07-01,5.13,78
2012CANT02,Simone Cantarelli,2018-07-01,4.52,79
2012CANT02,Simone Cantarelli,2018-07-19,5.16,80
2012CANT02,Simone Cantarelli,2018-08-11,5.2,81
2012CANT02,Simone Cantarelli,2018-08-11,4.36,82
2012CANT02,Simone Cantarelli,2018-08-17,3.89,83
2012CANT02,Simone Cantarelli,2018-08-17,4.06,84
2012CANT02,Simone Cantarelli,2018-09-08,3.58,85
2012CANT02,Simone Cantarelli,2018-09-08,3.99,86
2012CANT02,Simone Cantarelli,2018-10-06,5.3,87
2012CANT02,Simone Cantarelli,2018-10-06,4.91,88
2012CANT02,Simone Cantarelli,2018-11-02,5.64,89
2012CANT02,Simone Cantarelli,2018-11-02,5.29,90
2012CANT02,Simone Cantarelli,2018-11-17,4.55,91
2012CANT02,Simone Cantarelli,2018-11-17,5.63,92
2012CANT02,Simone Cantarelli,2018-12-08,4.61,93
2012CANT02,Simone Cantarelli,2018-12-08,8.16,94
2012CANT02,Simone Cantarelli,2019-02-16,5.61,95
2012CANT02,Simone Cantarelli,2019-02-16,4.53,96
2012CANT02,Simone Cantarelli,2019-03-02,4.88,97
2012CANT02,Simone Cantarelli,2019-03-02,4.58,98
2012CANT02,Simone Cantarelli,2019-03-02,4.43,99
2012CANT02,Simone Cantarelli,2019-04-06,4.78,100
2012CANT02,Simone Cantarelli,2019-04-06,4.38,101
2012CANT02,Simone Cantarelli,2019-05-04,4.68,102
2012CANT02,Simone Cantarelli,2019-05-04,4.34,103
2012CANT02,Simone Cantarelli,2019-05-04,5.62,104
2012CANT02,Simone Cantarelli,2019-05-11,4.63,105
2012CANT02,Simone Cantarelli,2019-05-11,4.77,106
2012CANT02,Simone Cantarelli,2019-06-08,5.21,107
2012CANT02,Simone Cantarelli,2019-06-08,4.19,108
2012CANT02,Simone Cantarelli,2019-07-06,5.04,109
2012CANT02,Simone Cantarelli,2019-07-11,4.51,110
2012CANT02,Simone Cantarelli,2019-08-17,5.4,111
2012CANT02,Simone Cantarelli,2019-08-17,4.81,112
2012CANT02,Simone Cantarelli,2019-09-07,5.83,113
2012CANT02,Simone Cantarelli,2019-09-07,4.96,114
2012CANT02,Simone Cantarelli,2019-09-07,3.9,115
2012CANT02,Simone Cantarelli,2019-09-21,4.86,116
2012CANT02,Simone Cantarelli,2019-09-21,4.32,117
2012CANT02,Simone Cantarelli,2019-09-21,4.45,118
2012CANT02,Simone Cantarelli,2019-10-05,6.72,119
2012CANT02,Simone Cantarelli,2019-10-05,5.44,120
2012CANT02,Simone Cantarelli,2019-10-19,5.17,121
2012CANT02,Simone Cantarelli,2019-10-19,4.36,122
2012CANT02,Simone Cantarelli,2019-10-19,5.0,123
2012CANT02,Simone Cantarelli,2019-11-01,5.54,124
2012CANT02,Simone Cantarelli,2019-11-30,5.02,125
2012CANT02,Simone Cantarelli,2019-11-30,4.47,126
2012CANT02,Simone Cantarelli,2020-01-04,4.61,127
2012CANT02,Simone Cantarelli,2020-01-04,4.5,128
2012CANT02,Simone Cantarelli,2020-02-15,4.39,129
2012CANT02,Simone Cantarelli,2020-02-15,4.76,130
2012CANT02,Simone Cantarelli,2021-07-10,5.45,131
2012CANT02,Simone Cantarelli,2021-07-31,5.61,132
2012CANT02,Simone Cantarelli,2021-07-31,5.06,133
2012CANT02,Simone Cantarelli,2021-07-31,4.89,134
2012CANT02,Simone Cantarelli,2021-08-07,5.09,135
2012CANT02,Simone Cantarelli,2021-08-14,4.79,136
2012CANT02,Simone Cantarelli,2021-08-28,5.0,137
2012CANT02,Simone Cantarelli,2021-08-28,4.97,138
2012CANT02,Simone Cantarelli,2021-08-28,4.92,139
2012CANT02,Simone Cantarelli,2021-10-01,4.86,140
2012CANT02,Simone Cantarelli,2021-10-30,4.32,141
2012CANT02,Simone Cantarelli,2021-10-30,4.33,142
2012CANT02,Simone Cantarelli,2021-11-06,5.05,143
2012CANT02,Simone Cantarelli,2022-01-22,4.39,144
2012CANT02,Simone Cantarelli,2022-01-22,4.48,145
2012CANT02,Simone Cantarelli,2022-01-22,5.1,146
2012CANT02,Simone Cantarelli,2022-02-06,5.12,147
2012CANT02,Simone Cantarelli,2022-02-26,4.04,148
2012CANT02,Simone Cantarelli,2022-02-26,4.57,149
2012CANT02,Simone Cantarelli,2022-03-11,5.5,150
2012CANT02,Simone Cantarelli,2022-04-09,4.51,151
2012CANT02,Simone Cantarelli,2022-04-09,4.99,152
2012CANT02,Simone Cantarelli,2022-04-09,4.74,153
2012CANT02,Simone Cantarelli,2022-04-15,4.2,154
2012CANT02,Simone Cantarelli,2022-04-15,4.82,155
2012CANT02,Simone Cantarelli,2022-04-23,5.5,156
2012CANT02,Simone Cantarelli,2022-04-23,5.22,157
2012CANT02,Simone Cantarelli,2022-05-07,4.29,158
2012CANT02,Simone Cantarelli,2022-05-07,4.91,159
2012CANT02,Simone Cantarelli,2022-06-18,4.65,160
2012CANT02,Simone Cantarelli,2022-06-18,5.14,161
2012CANT02,Simone Cantarelli,2022-06-25,4.22,162
2012CANT02,Simone Cantarelli,2022-06-25,4.89,163
2012CANT02,Simone Cantarelli,2022-07-14,3.91,164
2012CANT02,Simone Cantarelli,2022-07-14,5.45,165
2012CANT02,Simone Cantarelli,2022-07-30,5.2,166
2012CANT02,Simone Cantarelli,2022-07-30,4.25,167
2012CANT02,Simone Cantarelli,2022-08-19,4.09,168
2012CANT02,Simone Cantarelli,2022-08-19,4.95,169
2012CANT02,Simone Cantarelli,2022-08-27,6.54,170
2012CANT02,Simone Cantarelli,2022-08-27,6.42,171
2012CANT02,Simone Cantarelli,2022-09-10,4.65,172
2012CANT02,Simone Cantarelli,2022-09-10,4.9,173
2012CANT02,Simone Cantarelli,2022-10-15,4.64,174
2012CANT02,Simone Cantarelli,2022-10-15,4.5,175
2012CANT02,Simone Cantarelli,2022-10-29,5.5,176
2012CANT02,Simone Cantarelli,2022-10-29,4.21,177
2012CANT02,Simone Cantarelli,2022-11-05,4.96,178
2012CANT02,Simone Cantarelli,2022-11-12,4.8,179
2012CANT02,Simone Cantarelli,2022-11-12,5.23,180
2012CANT02,Simone Cantarelli,2022-12-09,5.1,181
2012CANT02,Simone Cantarelli,2022-12-09,3.7,182
2012CANT02,Simone Cantarelli,2022-12-31,4.9,183
2012CANT02,Simone Cantarelli,2022-12-31,5.9,184
2012CANT02,Simone Cantarelli,2023-02-04,4.69,185
2012CANT02,Simone Cantarelli,2023-02-11,4.8,186
2012CANT02,Simone Cantarelli,2023-02-11,6.33,187
2012CANT02,Simone Cantarelli,2023-02-25,5.19,188
2012CANT02,Simone Cantarelli,2023-02-25,4.56,189
2012CANT02,Simone Cantarelli,2023-03-03,4.65,190
2012CANT02,Simone Cantarelli,2023-03-03,4.93,191
2012CANT02,Simone Cantarelli,2023-03-11,4.18,192
2012CANT02,Simone Cantarelli,2023-03-11,4.31,193
2012CANT02,Simone Cantarelli,2023-03-11,4.65,194
2012CANT02,Simone Cantarelli,2023-04-01,4.92,195
2012CANT02,Simone Cantarelli,2023-04-08,5.08,196
2012CANT02,Simone Cantarelli,2023-04-08,4.23,197
2012CANT02,Simone Cantarelli,2023-04-15,5.93,198
2012CANT02,Simone Cantarelli,2023-04-15,3.87,199
2012CANT02,Simone Cantarelli,2023-04-15,4.56,200
2012CANT02,Simone Cantarelli,2023-04-22,4.99,201
2012CANT02,Simone Cantarelli,2023-04-29,5.07,202
2012CANT02,Simone Cantarelli,2023-04-29,4.18,203
2012CANT02,Simone Cantarelli,2023-04-29,4.97,204
2012CANT02,Simone Cantarelli,2023-05-06,5.19,205
2012CANT02,Simone Cantarelli,2023-05-06,4.79,206
2012CANT02,Simone Cantarelli,2023-05-20,4.32,207
2012CANT02,Simone Cantarelli,2023-05-20,4.82,208
2012CANT02,Simone Cantarelli,2023-05-27,5.46,209
2012CANT02,Simone Cantarelli,2023-05-27,4.41,210
2012CANT02,Simone Cantarelli,2023-05-27,5.07,211
2012CANT02,Simone Cantarelli,2023-06-03,4.4,212
2012CANT02,Simone Cantarelli,2023-06-03,4.71,213
2012CANT02,Simone Cantarelli,2023-06-17,4.66,214
2012CANT02,Simone Cantarelli,2023-06-17,4.16,215
2012CANT02,Simone Cantarelli,2023-06-17,3.91,216
2012CANT02,Simone Cantarelli,2023-06-24,4.94,217
2012CANT02,Simone Cantarelli,2023-06-24,4.84,218
2012CANT02,Simone Cantarelli,2023-06-24,4.99,219
2012CANT02,Simone Cantarelli,2023-06-24,5.57,220
2012CANT02,Simone Cantarelli,2023-06-30,4.97,221
2012CANT02,Simone Cantarelli,2023-06-30,3.24,222
2012CANT02,Simone Cantarelli,2023-06-30,5.21,223
2012CANT02,Simone Cantarelli,2023-07-15,5.01,224
2012CANT02,Simone Cantarelli,2023-07-15,4.45,225
2012CANT02,Simone Cantarelli,2023-07-15,4.73,226
2012CANT02,Simone Cantarelli,2023-08-12,6.01,227
2012CANT02,Simone Cantarelli,2023-08-26,4.29,228
2012CANT02,Simone Cantarelli,2023-08-26,5.47,229
2012CANT02,Simone Cantarelli,2023-09-02,5.71,230
2012CANT02,Simone Cantarelli,2023-09-02,6.45,231
2012CANT02,Simone Cantarelli,2023-09-09,4.48,232
2012CANT02,Simone Cantarelli,2023-09-09,5.71,233
2012CANT02,Simone Cantarelli,2023-09-09,4.46,234
2012CANT02,Simone Cantarelli,2023-09-15,4.72,235
2012CANT02,Simone Cantarelli,2023-09-15,5.83,236
2012CANT02,Simone Cantarelli,2023-09-30,5.07,237
2012CANT02,Simone Cantarelli,2023-09-30,4.48,238
2012CANT02,Simone Cantarelli,2023-09-30,5.39,239
2012CANT02,Simone Cantarelli,2023-10-07,5.35,240
2012CANT02,Simone Cantarelli,2023-10-07,4.83,241
2012CANT02,Simone Cantarelli,2023-10-07,5.46,242
2012CANT02,Simone Cantarelli,2023-10-14,5.19,243
2012CANT02,Simone Cantarelli,2023-10-14,3.86,244
2012CANT02,Simone Cantarelli,2023-10-21,4.64,245
2012CANT02,Simone Cantarelli,2023-10-21,4.82,246
2012CANT02,Simone Cantarelli,2023-10-28,4.76,247
2012CANT02,Simone Cantarelli,2023-10-28,4.12,248
2012CANT02,Simone Cantarelli,2023-10-28,4.28,249
2012CANT02,Simone Cantarelli,2023-11-18,5.14,250
2012CANT02,Simone Cantarelli,2023-11-18,5.93,251
2012CANT02,Simone Cantarelli,2023-12-08,4.51,252
2012CANT02,Simone Cantarelli,2023-12-08,5.19,253
2012CANT02,Simone Cantarelli,2023-12-16,4.04,254
2012CANT02,Simone Cantarelli,2023-12-16,3.46,255
2012CANT02,Simone Cantarelli,2024-02-10,5.31,256
2012CANT02,Simone Cantarelli,2024-02-10,6.12,257
2012CANT02,Simone Cantarelli,2024-02-17,4.38,258
2012CANT02,Simone Cantarelli,2024-02-17,5.12,259
2012CANT02,Simone Cantarelli,2024-02-24,4.75,260
2012CANT02,Simone Cantarelli,2024-03-02,4.91,261
2012CANT02,Simone Cantarelli,2024-03-02,3.74,262
2012CANT02,Simone Cantarelli,2024-03-02,5.65,263
2012CANT02,Simone Cantarelli,2024-03-17,4.66,264
2012CANT02,Simone Cantarelli,2024-03-17,4.65,265
2012CANT02,Simone Cantarelli,2024-03-23,5.95,266
2012CANT02,Simone Cantarelli,2024-03-30,4.38,267
2012CANT02,Simone Cantarelli,2024-04-06,5.39,268
2012CANT02,Simone Cantarelli,2024-04-06,5.07,269
2012CANT02,Simone Cantarelli,2024-04-06,4.22,270
2012CANT02,Simone Cantarelli,2024-04-20,4.47,271
2012CANT02,Simone Cantarelli,2024-05-04,4.24,272
2012CANT02,Simone Cantarelli,2024-05-04,5.32,273
2012CANT02,Simone Cantarelli,2024-05-04,4.46,274
2012CANT02,Simone Cantarelli,2024-05-11,5.12,275
2012CANT02,Simone Cantarelli,2024-05-11,6.22,276
2012CANT02,Simone Cantarelli,2024-05-11,4.67,277
2012CANT02,Simone Cantarelli,2024-05-18,4.96,278
2012CANT02,Simone Cantarelli,2024-05-18,4.14,279
2012CANT02,Simone Cantarelli,2024-05-18,5.19,280
2012CANT02,Simone Cantarelli,2024-05-18,4.22,281
2012CANT02,Simone Cantarelli,2024-05-18,4.73,282
2012CANT02,Simone Cantarelli,2024-06-08,4.45,283
2012CANT02,Simone Cantarelli,2024-06-08,4.89,284
2012CANT02,Simone Cantarelli,2024-06-15,4.44,285
2012CANT02,Simone Cantarelli,2024-06-15,5.81,286
2012CANT02,Simone Cantarelli,2024-06-15,4.69,287
2012CANT02,Simone Cantarelli,2024-06-20,4.82,288
2012CANT02,Simone Cantarelli,2024-06-29,4.81,289
2012CANT02,Simone Cantarelli,2024-06-29,4.47,290
2012CANT02,Simone Cantarelli,2024-06-29,4.92,291
2012CANT02,Simone Cantarelli,2024-07-06,5.16,292
2012CANT02,Simone Cantarelli,2024-07-06,4.52,293
2012CANT02,Simone Cantarelli,2024-07-06,4.43,294
2012CANT02,Simone Cantarelli,2024-07-13,4.82,295
2012CANT02,Simone Cantarelli,2024-07-13,4.97,296
2012CANT02,Simone Cantarelli,2024-07-25,4.19,297
2012CANT02,Simone Cantarelli,2024-08-03,4.37,298
2012CANT02,Simone Cantarelli,2024-08-03,4.72,299
2012CANT02,Simone Cantarelli,2024-08-11,5.58,300
2012CANT02,Simone Cantarelli,2024-08-11,5.36,301
2012CANT02,Simone Cantarelli,2024-08-11,4.84,302
2012CANT02,Simone Cantarelli,2024-08-17,3.54,303
2012CANT02,Simone Cantarelli,2024-08-17,4.47,304
2012CANT02,Simone Cantarelli,2024-08-17,5.19,305
2012CANT02,Simone Cantarelli,2024-08-17,5.31,306
2012CANT02,Simone Cantarelli,2024-09-01,5.48,307
2012CANT02,Simone Cantarelli,2024-09-21,5.12,308
2012CANT02,Simone Cantarelli,2024-09-21,4.27,309
2012CANT02,Simone Cantarelli,2024-09-21,5.59,310
2012CANT02,Simone Cantarelli,2024-10-12,4.82,311
2012CANT02,Simone Cantarelli,2024-11-01,4.81,312
2012CANT02,Simone Cantarelli,2024-12-15,4.6,313
2012CANT02,Simone Cantarelli,2024-12-15,5.5,314
2012CANT02,Simone Cantarelli,2024-12-28,4.74,315
2012CANT02,Simone Cantarelli,2024-12-28,4.69,316
2012CANT02,Simone Cantarelli,2024-12-28,4.87,317
2012CANT02,Simone Cantarelli,2025-01-11,4.02,318
2012CANT02,Simone Cantarelli,2025-01-11,4.29,319
2012CANT02,Simone Cantarelli,2025-01-11,4.79,320
2012CANT02,Simone Cantarelli,2025-02-01,5.01,321
2012CANT02,Simone Cantarelli,2025-02-01,4.06,322
2012CANT02,Simone Cantarelli,2025-02-01,5.22,323
2012CANT02,Simone Cantarelli,2025-02-08,4.86,324
2012CANT02,Simone Cantarelli,2025-02-08,5.22,325
2012CANT02,Simone Cantarelli,2025-02-22,5.12,326
2012CANT02,Simone Cantarelli,2025-02-22,4.66,327
2012CANT02,Simone Cantarelli,2025-03-08,5.5,328
2012CANT02,Simone Cantarelli,2025-03-08,4.64,329
2012CANT02,Simone Cantarelli,2025-03-15,4.29,330
2012CANT02,Simone Cantarelli,2025-03-15,4.53,331
2012CANT02,Simone Cantarelli,2025-03-22,4.1,332
2012CANT02,Simone Cantarelli,2025-03-22,4.15,333
2012CANT02,Simone Cantarelli,2025-03-29,5.33,334
2012CANT02,Simone Cantarelli,2025-04-12,4.73,335
2012CANT02,Simone Cantarelli,2025-04-12,4.48,336
2012CANT02,Simone Cantarelli,2025-04-25,4.85,337
2012CANT02,Simone Cantarelli,2025-04-25,4.44,338
2012CANT02,Simone Cantarelli,2025-05-03,4.4,339
2012CANT02,Simone Cantarelli,2025-05-03,4.58,340
2012CANT02,Simone Cantarelli,2025-05-03,4.26,341
2012CANT02,Simone Cantarelli,2025-05-17,4.08,342
2012CANT02,Simone Cantarelli,2025-05-17,4.63,343
2012CANT02,Simone Cantarelli,2025-05-23,4.25,344
2012CANT02,Simone Cantarelli,2025-05-23,4.12,345
2012CANT02,Simone Cantarelli,2025-05-23,4.65,346
2012CANT02,Simone Cantarelli,2025-06-28,3.98,347
2012CANT02,Simone Cantarelli,2025-06-28,4.63,348
2012CANT02,Simone Cantarelli,2025-07-03,4.57,349
2012CANT02,Simone Cantarelli,2025-07-12,4.99,350
2012CANT02,Simone Cantarelli,2025-07-12,4.91,351
2012CANT02,Simone Cantarelli,2025-07-12,5.52,352
2012CANT02,Simone Cantarelli,2025-08-09,4.66,353
2012CANT02,Simone Cantarelli,2025-08-09,4.58,354
2012CANT02,Simone Cantarelli,2025-08-09,5.23,355
2012CANT02,Simone Cantarelli,2025-09-13,4.71,356
2012CANT02,Simone Cantarelli,2025-09-13,4.36,357
2012CANT02,Simone Cantarelli,2025-09-13,4.5,358
2012CANT02,Simone Cantarelli,2025-09-20,3.56,359
2012CANT02,Simone Cantarelli,2025-09-27,4.54,360
2012CANT02,Simone Cantarelli,2025-09-27,4.0,361
2012CANT02,Simone Cantarelli,2025-10-11,5.21,362
2012CANT02,Simone Cantarelli,2025-10-11,4.21,363
2012CANT02,Simone Cantarelli,2025-10-18,4.13,364
2012CANT02,Simone Cantarelli,2025-10-18,5.3,365
2012CANT02,Simone Cantarelli,2025-11-01,4.56,366
2012CANT02,Simone Cantarelli,2025-11-01,4.58,367
2012CANT02,Simone Cantarelli,2025-11-01,4.58,368
2012CANT02,Simone Cantarelli,2025-12-06,3.88,369
2012CANT02,Simone Cantarelli,2025-12-06,4.44,370
2012CANT02,Simone Cantarelli,2025-12-26,4.69,371
2012CANT02,Simone Cantarelli,2025-12-26,4.01,372
2012CANT02,Simone Cantarelli,2025-12-26,5.41,373
2012CANT02,Simone Cantarelli,2026-01-24,4.98,374
2012CANT02,Simone Cantarelli,2026-01-24,4.87,375
2012CANT02,Simone Cantarelli,2026-01-24,4.25,376
2012CANT02,Simone Cantarelli,2026-04-04,4.75,377
2012CANT02,Simone Cantarelli,2026-04-11,3.93,378
2012CANT02,Simone Cantarelli,2026-04-11,4.14,379
2012CANT02,Simone Cantarelli,2026-04-18,3.68,380
2012CANT02,Simone Cantarelli,2026-04-18,4.43,381
2012CANT02,Simone Cantarelli,2026-04-18,3.7,382
2012CANT02,Simone Cantarelli,2026-05-09,3.9,383
2012CANT02,Simone Cantarelli,2026-05-09,3.98,384
2013BURL01,Łukasz Burliga,2013-10-26,13.24,1
2013BURL01,Łukasz Burliga,2013-11-30,10.14,2
2013BURL01,Łukasz Burliga,2014-02-22,7.3,3
2013BURL01,Łukasz Burliga,2014-05-03,5.31,4
2013BURL01,Łukasz Burliga,2014-05-31,5.51,5
2013BURL01,Łukasz Burliga,2014-09-27,4.95,6
2013BURL01,Łukasz Burliga,2014-12-06,4.72,7
2013BURL01,Łukasz Burliga,2014-12-06,5.13,8
2013BURL01,Łukasz Burliga,2015-02-28,5.16,9
2013BURL01,Łukasz Burliga,2015-02-28,4.33,10
2013BURL01,Łukasz Burliga,2015-03-27,3.31,11
2013BURL01,Łukasz Burliga,2015-03-27,3.42,12
2013BURL01,Łukasz Burliga,2015-05-23,3.03,13
2013BURL01,Łukasz Burliga,2015-05-23,3.49,14
2013BURL01,Łukasz Burliga,2015-05-23,3.16,15
2013BURL01,Łukasz Burliga,2015-06-06,3.44,16
2013BURL01,Łukasz Burliga,2015-06-06,3.73,17
2013BURL01,Łukasz Burliga,2015-06-06,3.76,18
2013BURL01,Łukasz Burliga,2015-06-27,3.27,19
2013BURL01,Łukasz Burliga,2015-06-27,2.71,20
2013BURL01,Łukasz Burliga,2015-10-09,3.61,21
2013BURL01,Łukasz Burliga,2015-10-09,3.41,22
2013BURL01,Łukasz Burliga,2015-10-09,2.99,23
2013BURL01,Łukasz Burliga,2015-10-09,3.37,24
2013BURL01,Łukasz Burliga,2015-10-17,3.23,25
