person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2010SCHM01,Leon Schmidtchen,exponential,254,2025-07-03,68.87,66.97412089736696,1.895879102633046
2010SCHM01,Leon Schmidtchen,exponential,255,2025-09-06,69.14,66.92995146412447,2.2100485358755293
2010SCHM01,Leon Schmidtchen,exponential,256,2025-09-06,69.31,66.88620980086806,2.4237901991319433
2010SCHM01,Leon Schmidtchen,exponential,257,2025-09-26,63.17,66.84289176475171,-3.6728917647517108
2010SCHM01,Leon Schmidtchen,exponential,258,2025-09-26,63.92,66.79999325305181,-2.8799932530518078
2010SCHM01,Leon Schmidtchen,exponential,259,2025-11-08,71.1,66.75751020277865,4.342489797221347
2010SCHM01,Leon Schmidtchen,exponential,260,2025-11-08,68.3,66.71543859029153,1.5845614097084706
2010SCHM01,Leon Schmidtchen,exponential,261,2025-11-22,68.51,66.67377443091772,1.8362255690822877
2010SCHM01,Leon Schmidtchen,exponential,262,2025-11-22,64.96,66.63251377857507,-1.6725137785750803
2010SCHM01,Leon Schmidtchen,exponential,263,2025-12-19,69.53,66.59165272539823,2.9383472746017674
2010SCHM01,Leon Schmidtchen,exponential,264,2025-12-19,69.86,66.5511874013686,3.3088125986314054
2010SCHM01,Leon Schmidtchen,exponential,265,2025-12-19,66.36,66.51111397394766,-0.15111397394765902
2010SCHM01,Leon Schmidtchen,exponential,266,2026-02-15,61.07,66.47142864771418,-5.401428647714177
2010SCHM01,Leon Schmidtchen,exponential,267,2026-02-15,62.12,66.43212766400457,-4.312127664004571
2010SCHM01,Leon Schmidtchen,exponential,268,2026-02-21,67.28,66.393207300557,0.8867926994430064
2010SCHM01,Leon Schmidtchen,exponential,269,2026-02-21,66.48,66.35466387115878,0.12533612884122647
2010SCHM01,Leon Schmidtchen,exponential,270,2026-05-01,62.92,66.31649372529732,-3.3964937252973186
2010SCHM01,Leon Schmidtchen,exponential,271,2026-05-16,63.63,66.2786932478143,-2.6486932478143004
2010SCHM01,Leon Schmidtchen,power_law,1,2011-04-09,136.37,154.02406525792324,-17.654065257923236
2010SCHM01,Leon Schmidtchen,power_law,2,2011-08-13,131.57,139.75218326507652,-8.182183265076532
2010SCHM01,Leon Schmidtchen,power_law,3,2011-08-13,127.04,132.0248389361621,-4.984838936162092
2010SCHM01,Leon Schmidtchen,power_law,4,2011-11-26,110.91,126.80273497944073,-15.892734979440732
2010SCHM01,Leon Schmidtchen,power_law,5,2011-11-26,109.68,122.89482731808484,-13.21482731808483
2010SCHM01,Leon Schmidtchen,power_law,6,2011-12-10,103.23,119.79140698340399,-16.561406983403984
2010SCHM01,Leon Schmidtchen,power_law,7,2011-12-10,100.94,117.2287241065379,-16.2887241065379
2010SCHM01,Leon Schmidtchen,power_law,8,2012-02-04,109.42,115.05318358976386,-5.63318358976386
2010SCHM01,Leon Schmidtchen,power_law,9,2012-02-04,97.14,113.16775769379475,-16.027757693794754
2010SCHM01,Leon Schmidtchen,power_law,10,2012-02-25,107.0,111.50738295946631,-4.507382959466312
2010SCHM01,Leon Schmidtchen,power_law,11,2012-02-25,100.78,110.02638701280239,-9.246387012802387
2010SCHM01,Leon Schmidtchen,power_law,12,2012-04-28,99.07,108.6915257969223,-9.621525796922313
2010SCHM01,Leon Schmidtchen,power_law,13,2012-04-28,97.99,107.47787835026327,-9.487878350263273
2010SCHM01,Leon Schmidtchen,power_law,14,2012-06-23,103.59,106.3663013168506,-2.776301316850592
2010SCHM01,Leon Schmidtchen,power_law,15,2012-06-23,105.81,105.34178380236119,0.46821619763881017
2010SCHM01,Leon Schmidtchen,power_law,16,2012-07-07,96.26,104.39234655535584,-8.132346555355838
2010SCHM01,Leon Schmidtchen,power_law,17,2012-07-07,98.07,103.5082832952121,-5.438283295212102
2010SCHM01,Leon Schmidtchen,power_law,18,2012-10-06,105.26,102.68162437109956,2.578375628900446
2010SCHM01,Leon Schmidtchen,power_law,19,2012-10-06,100.46,101.9057491045762,-1.4457491045762083
2010SCHM01,Leon Schmidtchen,power_law,20,2012-10-12,105.04,101.17510009015757,3.8648999098424355
2010SCHM01,Leon Schmidtchen,power_law,21,2012-10-12,102.96,100.48496897510111,2.4750310248988825
2010SCHM01,Leon Schmidtchen,power_law,22,2012-11-03,113.27,99.83133334431612,13.438666655683875
2010SCHM01,Leon Schmidtchen,power_law,23,2012-11-03,103.55,99.21073079074291,4.339269209257083
2010SCHM01,Leon Schmidtchen,power_law,24,2013-02-02,107.9,98.62016047361807,9.279839526381934
2010SCHM01,Leon Schmidtchen,power_law,25,2013-02-02,102.23,98.05700528846192,4.172994711538081
2010SCHM01,Leon Schmidtchen,power_law,26,2013-04-20,95.13,97.51896969475777,-2.388969694757776
2010SCHM01,Leon Schmidtchen,power_law,27,2013-04-20,100.36,97.00402957988823,3.355970420111774
2010SCHM01,Leon Schmidtchen,power_law,28,2013-06-01,102.55,96.5103914766298,6.039608523370191
2010SCHM01,Leon Schmidtchen,power_law,29,2013-06-01,101.31,96.03645912252203,5.27354087747797
2010SCHM01,Leon Schmidtchen,power_law,30,2013-06-22,110.32,95.5808058355589,14.739194164441088
2010SCHM01,Leon Schmidtchen,power_law,31,2013-06-22,108.94,95.14215153722768,13.797848462772322
2010SCHM01,Leon Schmidtchen,power_law,32,2013-11-09,103.95,94.71934351848577,9.230656481514231
2010SCHM01,Leon Schmidtchen,power_law,33,2013-11-23,102.45,94.3113402426606,8.138659757339397
2010SCHM01,Leon Schmidtchen,power_law,34,2013-11-23,90.37,93.91719762951331,-3.547197629513306
2010SCHM01,Leon Schmidtchen,power_law,35,2013-11-30,93.86,93.53605737955823,0.3239426204417697
2010SCHM01,Leon Schmidtchen,power_law,36,2013-11-30,107.02,93.16713698628348,13.852863013716515
2010SCHM01,Leon Schmidtchen,power_law,37,2013-11-30,93.2,92.80972115274797,0.3902788472520342
2010SCHM01,Leon Schmidtchen,power_law,38,2014-01-03,95.25,92.46315438293911,2.786845617060891
2010SCHM01,Leon Schmidtchen,power_law,39,2014-01-03,98.4,92.12683456080217,6.2731654391978395
2010SCHM01,Leon Schmidtchen,power_law,40,2014-01-03,97.41,91.8002073636247,5.609792636375303
2010SCHM01,Leon Schmidtchen,power_law,41,2014-01-18,92.75,91.48276138345425,1.2672386165457539
2010SCHM01,Leon Schmidtchen,power_law,42,2014-01-18,105.34,91.17402385193289,14.165976148067116
2010SCHM01,Leon Schmidtchen,power_law,43,2014-03-15,108.67,90.87355688148544,17.79644311851456
2010SCHM01,Leon Schmidtchen,power_law,44,2014-03-15,97.12,90.58095415007145,6.539045849928556
2010SCHM01,Leon Schmidtchen,power_law,45,2014-04-05,97.66,90.2958379683755,7.3641620316245024
2010SCHM01,Leon Schmidtchen,power_law,46,2014-04-05,97.23,90.01785667789099,7.212143322109014
2010SCHM01,Leon Schmidtchen,power_law,47,2014-05-24,96.34,89.7466823362582,6.5933176637418
2010SCHM01,Leon Schmidtchen,power_law,48,2014-05-24,98.22,89.48200865276908,8.737991347230917
2010SCHM01,Leon Schmidtchen,power_law,49,2014-06-07,90.6,89.22354914240516,1.3764508575948327
2010SCHM01,Leon Schmidtchen,power_law,50,2014-06-07,98.59,88.97103547133287,9.618964528667135
2010SCHM01,Leon Schmidtchen,power_law,51,2014-06-07,96.78,88.72421597060406,8.055784029395937
2010SCHM01,Leon Schmidtchen,power_law,52,2014-06-28,97.05,88.48285429803033,8.567145701969665
2010SCHM01,Leon Schmidtchen,power_law,53,2014-06-28,104.63,88.2467282309204,16.3832717690796
2010SCHM01,Leon Schmidtchen,power_law,54,2014-06-28,101.19,88.01562857467832,13.17437142532168
2010SCHM01,Leon Schmidtchen,power_law,55,2014-08-08,97.76,87.78935817422321,9.970641825776795
2010SCHM01,Leon Schmidtchen,power_law,56,2014-08-08,101.98,87.5677310168672,14.412268983132805
2010SCHM01,Leon Schmidtchen,power_law,57,2014-09-06,99.58,87.35057141672262,12.229428583277382
2010SCHM01,Leon Schmidtchen,power_law,58,2014-10-11,92.32,87.13771327194159,5.182286728058401
2010SCHM01,Leon Schmidtchen,power_law,59,2014-10-11,94.88,86.92899938715107,7.9510006128489294
2010SCHM01,Leon Schmidtchen,power_law,60,2014-11-08,102.32,86.72428085436229,15.595719145637702
2010SCHM01,Leon Schmidtchen,power_law,61,2014-11-29,101.28,86.52341648642599,14.756583513574014
2010SCHM01,Leon Schmidtchen,power_law,62,2014-11-29,96.49,86.32627229779219,10.163727702207808
2010SCHM01,Leon Schmidtchen,power_law,63,2014-11-29,104.52,86.13272102793186,18.38727897206813
2010SCHM01,Leon Schmidtchen,power_law,64,2015-01-17,101.3,85.94264170329912,15.35735829670088
2010SCHM01,Leon Schmidtchen,power_law,65,2015-02-21,97.9,85.75591923416842,12.144080765831589
2010SCHM01,Leon Schmidtchen,power_law,66,2015-03-29,107.67,85.57244404308051,22.097555956919493
2010SCHM01,Leon Schmidtchen,power_law,67,2015-04-18,108.1,85.39211172198145,22.707888278018544
2010SCHM01,Leon Schmidtchen,power_law,68,2015-05-16,96.23,85.21482271544662,11.015177284553388
2010SCHM01,Leon Schmidtchen,power_law,69,2015-05-16,108.56,85.04048202765388,23.519517972346122
2010SCHM01,Leon Schmidtchen,power_law,70,2015-07-04,102.91,84.86899895100956,18.041001048990438
2010SCHM01,Leon Schmidtchen,power_law,71,2015-07-04,99.59,84.7002868145428,14.889713185457197
2010SCHM01,Leon Schmidtchen,power_law,72,2015-07-04,96.34,84.53426275037238,11.805737249627626
2010SCHM01,Leon Schmidtchen,power_law,73,2015-09-05,103.26,84.37084747671648,18.889152523283528
2010SCHM01,Leon Schmidtchen,power_law,74,2015-10-31,107.58,84.20996509606474,23.370034903935263
2010SCHM01,Leon Schmidtchen,power_law,75,2015-11-14,97.7,84.05154290726384,13.648457092736166
2010SCHM01,Leon Schmidtchen,power_law,76,2015-11-14,101.01,83.89551123038612,17.114488769613885
2010SCHM01,Leon Schmidtchen,power_law,77,2016-01-30,96.01,83.74180324335587,12.26819675664413
2010SCHM01,Leon Schmidtchen,power_law,78,2016-04-02,100.08,83.59035482940274,16.489645170597257
2010SCHM01,Leon Schmidtchen,power_law,79,2016-04-09,90.38,83.44110443449581,6.938895565504183
2010SCHM01,Leon Schmidtchen,power_law,80,2016-04-09,94.21,83.29399293398826,10.91600706601173
2010SCHM01,Leon Schmidtchen,power_law,81,2016-05-21,94.1,83.1489635077705,10.951036492229491
2010SCHM01,Leon Schmidtchen,power_law,82,2016-05-21,95.91,83.0059615232913,12.904038476708692
2010SCHM01,Leon Schmidtchen,power_law,83,2016-05-28,93.91,82.86493442586182,11.045065574138178
2010SCHM01,Leon Schmidtchen,power_law,84,2016-05-28,86.07,82.72583163570714,3.3441683642928552
2010SCHM01,Leon Schmidtchen,power_law,85,2016-05-28,90.96,82.58860445127578,8.371395548724209
2010SCHM01,Leon Schmidtchen,power_law,86,2016-06-19,95.5,82.45320595835769,13.046794041642315
2010SCHM01,Leon Schmidtchen,power_law,87,2016-10-07,90.82,82.319590944599,8.500409055400993
2010SCHM01,Leon Schmidtchen,power_law,88,2016-11-05,97.46,82.18771581903478,15.272284180965215
2010SCHM01,Leon Schmidtchen,power_law,89,2017-03-25,97.57,82.05753853629237,15.512461463707623
2010SCHM01,Leon Schmidtchen,power_law,90,2017-03-25,90.17,81.92901852514457,8.240981474855431
2010SCHM01,Leon Schmidtchen,power_law,91,2017-04-29,94.38,81.80211662111815,12.57788337888185
2010SCHM01,Leon Schmidtchen,power_law,92,2017-05-27,91.74,81.67679500288538,10.06320499711461
2010SCHM01,Leon Schmidtchen,power_law,93,2017-05-27,85.8,81.55301713218817,4.246982867811823
2010SCHM01,Leon Schmidtchen,power_law,94,2017-07-13,85.31,81.43074769706229,3.879252302937715
2010SCHM01,Leon Schmidtchen,power_law,95,2017-07-21,87.98,81.30995255814797,6.670047441852034
2010SCHM01,Leon Schmidtchen,power_law,96,2017-09-01,85.72,81.19059869788832,4.52940130211168
2010SCHM01,Leon Schmidtchen,power_law,97,2017-09-01,87.86,81.07265417243188,6.787345827568117
2010SCHM01,Leon Schmidtchen,power_law,98,2017-09-16,75.08,80.95608806606934,-5.876088066069343
2010SCHM01,Leon Schmidtchen,power_law,99,2017-09-16,74.71,80.84087044804633,-6.130870448046338
2010SCHM01,Leon Schmidtchen,power_law,100,2017-10-14,79.11,80.7269723316059,-1.6169723316058935
2010SCHM01,Leon Schmidtchen,power_law,101,2017-10-14,80.47,80.61436563512437,-0.14436563512437317
2010SCHM01,Leon Schmidtchen,power_law,102,2017-11-04,74.22,80.50302314521436,-6.283023145214358
2010SCHM01,Leon Schmidtchen,power_law,103,2017-11-04,77.92,80.39291848167669,-2.472918481676686
2010SCHM01,Leon Schmidtchen,power_law,104,2017-12-16,75.33,80.28402606419206,-4.954026064192064
2010SCHM01,Leon Schmidtchen,power_law,105,2018-01-13,73.41,80.17632108064994,-6.766321080649945
2010SCHM01,Leon Schmidtchen,power_law,106,2018-01-13,71.04,80.06977945701976,-9.029779457019757
2010SCHM01,Leon Schmidtchen,power_law,107,2018-02-10,70.77,79.96437782867527,-9.194377828675272
2010SCHM01,Leon Schmidtchen,power_law,108,2018-02-10,70.17,79.86009351308924,-9.690093513089238
2010SCHM01,Leon Schmidtchen,power_law,109,2018-04-21,68.5,79.75690448382115,-11.256904483821145
2010SCHM01,Leon Schmidtchen,power_law,110,2018-04-28,77.2,79.65478934572492,-2.454789345724919
2010SCHM01,Leon Schmidtchen,power_law,111,2018-04-28,72.49,79.55372731130964,-7.063727311309648
2010SCHM01,Leon Schmidtchen,power_law,112,2018-05-12,68.84,79.45369817818916,-10.613698178189154
2010SCHM01,Leon Schmidtchen,power_law,113,2018-05-12,69.4,79.3546823075615,-9.954682307561498
2010SCHM01,Leon Schmidtchen,power_law,114,2018-06-02,70.07,79.25666060366247,-9.186660603662475
2010SCHM01,Leon Schmidtchen,power_law,115,2018-06-02,74.17,79.15961449414097,-4.989614494140966
2010SCHM01,Leon Schmidtchen,power_law,116,2018-07-19,65.99,79.06352591130727,-13.073525911307271
2010SCHM01,Leon Schmidtchen,power_law,117,2018-07-19,68.87,78.96837727420822,-10.098377274208218
2010SCHM01,Leon Schmidtchen,power_law,118,2018-08-04,70.47,78.8741514714861,-8.404151471486102
2010SCHM01,Leon Schmidtchen,power_law,119,2018-08-04,68.63,78.7808318449807,-10.1508318449807
2010SCHM01,Leon Schmidtchen,power_law,120,2018-08-04,69.43,78.68840217403618,-9.258402174036178
2010SCHM01,Leon Schmidtchen,power_law,121,2018-09-07,70.82,78.5968466604773,-7.776846660477304
2010SCHM01,Leon Schmidtchen,power_law,122,2018-09-07,71.76,78.50614991422057,-6.746149914220567
2010SCHM01,Leon Schmidtchen,power_law,123,2018-09-22,67.44,78.41629693948911,-10.976296939489117
2010SCHM01,Leon Schmidtchen,power_law,124,2018-09-22,74.66,78.32727312160087,-3.6672731216008714
2010SCHM01,Leon Schmidtchen,power_law,125,2018-10-27,75.57,78.23906421430198,-2.669064214301983
2010SCHM01,Leon Schmidtchen,power_law,126,2018-10-27,76.59,78.15165632761872,-1.5616563276187208
2010SCHM01,Leon Schmidtchen,power_law,127,2018-11-17,71.36,78.06503591620282,-6.705035916202817
2010SCHM01,Leon Schmidtchen,power_law,128,2018-11-17,72.09,77.97918976814645,-5.889189768146451
2010SCHM01,Leon Schmidtchen,power_law,129,2019-03-15,66.24,77.89410499424429,-11.654104994244292
2010SCHM01,Leon Schmidtchen,power_law,130,2019-03-22,75.19,77.80976901768159,-2.619769017681591
2010SCHM01,Leon Schmidtchen,power_law,131,2019-03-22,71.46,77.72616956412845,-6.266169564128461
2010SCHM01,Leon Schmidtchen,power_law,132,2019-03-30,70.13,77.64329465222083,-7.513294652220836
2010SCHM01,Leon Schmidtchen,power_law,133,2019-03-30,72.7,77.56113258441077,-4.861132584410768
2010SCHM01,Leon Schmidtchen,power_law,134,2019-03-30,73.49,77.47967193816872,-3.9896719381687262
2010SCHM01,Leon Schmidtchen,power_law,135,2019-04-06,70.56,77.39890155752205,-6.83890155752205
2010SCHM01,Leon Schmidtchen,power_law,136,2019-04-13,72.21,77.31881054491411,-5.108810544914121
2010SCHM01,Leon Schmidtchen,power_law,137,2019-04-13,72.74,77.23938825337008,-4.4993882533700855
2010SCHM01,Leon Schmidtchen,power_law,138,2019-04-27,74.77,77.16062427895524,-2.3906242789552437
2010SCHM01,Leon Schmidtchen,power_law,139,2019-04-27,75.42,77.08250845351311,-1.6625084535131123
2010SCHM01,Leon Schmidtchen,power_law,140,2019-05-11,72.14,77.00503083767116,-4.865030837671156
2010SCHM01,Leon Schmidtchen,power_law,141,2019-05-11,71.94,76.9281817141021,-4.988181714102097
2010SCHM01,Leon Schmidtchen,power_law,142,2019-05-11,77.63,76.85195158103,0.7780484189700019
2010SCHM01,Leon Schmidtchen,power_law,143,2019-05-18,75.7,76.77633114597045,-1.0763311459704425
2010SCHM01,Leon Schmidtchen,power_law,144,2019-05-18,71.71,76.70131131969491,-4.9913113196949155
2010SCHM01,Leon Schmidtchen,power_law,145,2019-06-01,67.79,76.62688321040964,-8.836883210409638
2010SCHM01,Leon Schmidtchen,power_law,146,2019-06-08,75.68,76.55303811814021,-0.8730381181402009
2010SCHM01,Leon Schmidtchen,power_law,147,2019-06-08,68.77,76.47976752931288,-7.7097675293128844
2010SCHM01,Leon Schmidtchen,power_law,148,2019-06-22,66.8,76.40706311152483,-9.607063111524837
2010SCHM01,Leon Schmidtchen,power_law,149,2019-06-22,70.47,76.33491670849526,-5.864916708495258
2010SCHM01,Leon Schmidtchen,power_law,150,2019-08-02,72.55,76.26332033519004,-3.7133203351900477
2010SCHM01,Leon Schmidtchen,power_law,151,2019-08-10,69.86,76.1922661731128,-6.332266173112799
2010SCHM01,Leon Schmidtchen,power_law,152,2019-08-10,70.49,76.12174656575571,-5.631746565755719
2010SCHM01,Leon Schmidtchen,power_law,153,2019-08-24,75.95,76.05175401420358,-0.10175401420357844
2010SCHM01,Leon Schmidtchen,power_law,154,2019-08-24,70.37,75.98228117288497,-5.612281172884963
2010SCHM01,Leon Schmidtchen,power_law,155,2019-08-31,65.25,75.91332084546477,-10.663320845464767
2010SCHM01,Leon Schmidtchen,power_law,156,2019-08-31,65.31,75.8448659808724,-10.534865980872397
2010SCHM01,Leon Schmidtchen,power_law,157,2019-09-07,64.56,75.77690966946042,-11.21690966946042
2010SCHM01,Leon Schmidtchen,power_law,158,2019-09-21,70.47,75.70944513928846,-5.239445139288463
2010SCHM01,Leon Schmidtchen,power_law,159,2019-09-28,70.8,75.64246575252763,-4.84246575252763
2010SCHM01,Leon Schmidtchen,power_law,160,2019-09-28,71.56,75.57596500198073,-4.015965001980732
2010SCHM01,Leon Schmidtchen,power_law,161,2019-10-12,69.12,75.50993650771392,-6.389936507713912
2010SCHM01,Leon Schmidtchen,power_law,162,2019-10-12,68.97,75.44437401379545,-6.474374013795455
2010SCHM01,Leon Schmidtchen,power_law,163,2019-10-12,66.63,75.37927138513763,-8.749271385137632
2010SCHM01,Leon Schmidtchen,power_law,164,2019-10-19,75.17,75.31462260443791,-0.14462260443791308
2010SCHM01,Leon Schmidtchen,power_law,165,2019-10-19,70.03,75.25042176921565,-5.220421769215648
2010SCHM01,Leon Schmidtchen,power_law,166,2019-10-26,73.09,75.18666308894079,-2.0966630889407867
2010SCHM01,Leon Schmidtchen,power_law,167,2019-10-26,72.65,75.12334088225117,-2.473340882251165
2010SCHM01,Leon Schmidtchen,power_law,168,2019-10-26,63.42,75.06044957425517,-11.640449574255172
2010SCHM01,Leon Schmidtchen,power_law,169,2019-11-02,65.52,74.99798369391664,-9.477983693916642
2010SCHM01,Leon Schmidtchen,power_law,170,2019-11-02,66.4,74.93593787151913,-8.535937871519124
2010SCHM01,Leon Schmidtchen,power_law,171,2019-11-02,70.16,74.87430683620644,-4.714306836206447
2010SCHM01,Leon Schmidtchen,power_law,172,2019-11-09,69.41,74.81308541359701,-5.403085413597012
2010SCHM01,Leon Schmidtchen,power_law,173,2019-11-23,71.42,74.75226852346917,-3.3322685234691676
2010SCHM01,Leon Schmidtchen,power_law,174,2019-11-23,70.74,74.69185117751518,-3.951851177515181
2010SCHM01,Leon Schmidtchen,power_law,175,2019-11-30,69.26,74.63182847716112,-5.371828477161117
2010SCHM01,Leon Schmidtchen,power_law,176,2019-12-14,74.64,74.57219561145097,0.06780438854903537
2010SCHM01,Leon Schmidtchen,power_law,177,2019-12-21,73.22,74.51294785499188,-1.2929478549918798
2010SCHM01,Leon Schmidtchen,power_law,178,2019-12-21,77.59,74.45408056595926,3.135919434040744
2010SCHM01,Leon Schmidtchen,power_law,179,2020-01-18,72.02,74.39558918415914,-2.3755891841591392
2010SCHM01,Leon Schmidtchen,power_law,180,2020-02-15,73.1,74.33746922914595,-1.2374692291459581
2010SCHM01,Leon Schmidtchen,power_law,181,2020-02-15,70.18,74.27971629839408,-4.099716298394071
2010SCHM01,Leon Schmidtchen,power_law,182,2020-02-29,73.2,74.22232606552095,-1.022326065520943
2010SCHM01,Leon Schmidtchen,power_law,183,2020-02-29,73.34,74.1652942785603,-0.8252942785602926
2010SCHM01,Leon Schmidtchen,power_law,184,2020-02-29,70.09,74.10861675828377,-4.01861675828377
2010SCHM01,Leon Schmidtchen,power_law,185,2021-10-16,70.16,74.05228939656921,-3.892289396569211
2010SCHM01,Leon Schmidtchen,power_law,186,2022-05-01,68.4,73.99630815481417,-5.596308154814167
2010SCHM01,Leon Schmidtchen,power_law,187,2022-05-01,73.89,73.94066906239318,-0.05066906239318314
2010SCHM01,Leon Schmidtchen,power_law,188,2022-05-21,75.89,73.88536821515729,2.004631784842715
2010SCHM01,Leon Schmidtchen,power_law,189,2022-05-21,70.1,73.83040177397434,-3.73040177397435
2010SCHM01,Leon Schmidtchen,power_law,190,2022-06-11,73.73,73.77576596330913,-0.045765963309122526
2010SCHM01,Leon Schmidtchen,power_law,191,2022-06-11,71.9,73.72145706984159,-1.8214570698415855
2010SCHM01,Leon Schmidtchen,power_law,192,2022-07-14,70.11,73.66747144112222,-3.5574714411222175
2010SCHM01,Leon Schmidtchen,power_law,193,2022-07-14,69.57,73.61380548426328,-4.043805484263288
2010SCHM01,Leon Schmidtchen,power_law,194,2022-08-13,72.76,73.56045566466487,-0.8004556646648666
2010SCHM01,Leon Schmidtchen,power_law,195,2022-08-19,67.79,73.5074185047746,-5.717418504774599
2010SCHM01,Leon Schmidtchen,power_law,196,2022-08-19,74.31,73.45469058287986,0.8553094171201394
2010SCHM01,Leon Schmidtchen,power_law,197,2022-08-27,81.47,73.40226853193158,8.067731468068416
2010SCHM01,Leon Schmidtchen,power_law,198,2022-08-27,72.85,73.35014903839884,-0.5001490383988454
2010SCHM01,Leon Schmidtchen,power_law,199,2022-11-26,77.68,73.29832884115288,4.381671158847126
2010SCHM01,Leon Schmidtchen,power_law,200,2022-11-26,80.71,73.24680473038002,7.463195269619973
2010SCHM01,Leon Schmidtchen,power_law,201,2023-02-04,75.03,73.1955735465223,1.834426453477704
2010SCHM01,Leon Schmidtchen,power_law,202,2023-02-04,75.49,73.14463217924524,2.3453678207547597
2010SCHM01,Leon Schmidtchen,power_law,203,2023-03-18,76.8,73.0939775664318,3.7060224335681937
2010SCHM01,Leon Schmidtchen,power_law,204,2023-03-18,76.29,73.04360669320168,3.246393306798325
2010SCHM01,Leon Schmidtchen,power_law,205,2023-03-18,73.34,72.99351659095525,0.34648340904475106
2010SCHM01,Leon Schmidtchen,power_law,206,2023-04-01,78.88,72.94370433644151,5.936295663558482
2010SCHM01,Leon Schmidtchen,power_law,207,2023-04-01,75.34,72.89416705084909,2.445832949150912
2010SCHM01,Leon Schmidtchen,power_law,208,2023-04-07,71.48,72.84490189891983,-1.3649018989198254
2010SCHM01,Leon Schmidtchen,power_law,209,2023-04-07,70.45,72.79590608808427,-2.345906088084263
2010SCHM01,Leon Schmidtchen,power_law,210,2023-04-15,74.78,72.74717686761822,2.032823132381779
2010SCHM01,Leon Schmidtchen,power_law,211,2023-04-15,74.31,72.69871152782,1.6112884721800071
2010SCHM01,Leon Schmidtchen,power_law,212,2023-07-08,73.41,72.65050739920765,0.7594926007923419
2010SCHM01,Leon Schmidtchen,power_law,213,2023-07-15,69.7,72.60256185173559,-2.902561851735584
2010SCHM01,Leon Schmidtchen,power_law,214,2023-07-15,66.67,72.55487229403,-5.884872294030004
2010SCHM01,Leon Schmidtchen,power_law,215,2023-07-15,66.24,72.50743617264274,-6.267436172642746
2010SCHM01,Leon Schmidtchen,power_law,216,2023-08-04,68.18,72.46025097132282,-4.280250971322815
2010SCHM01,Leon Schmidtchen,power_law,217,2023-08-04,67.86,72.41331421030536,-4.553314210305359
2010SCHM01,Leon Schmidtchen,power_law,218,2023-08-12,72.3,72.36662344561722,-0.06662344561722477
2010SCHM01,Leon Schmidtchen,power_law,219,2023-08-26,66.13,72.32017626839907,-6.190176268399071
2010SCHM01,Leon Schmidtchen,power_law,220,2023-08-26,67.85,72.27397030424314,-4.4239703042431415
2010SCHM01,Leon Schmidtchen,power_law,221,2023-08-26,69.6,72.22800321254667,-2.6280032125466732
2010SCHM01,Leon Schmidtchen,power_law,222,2023-09-23,72.05,72.18227268588015,-0.13227268588015306
2010SCHM01,Leon Schmidtchen,power_law,223,2023-09-30,65.6,72.13677644937022,-6.5367764493702225
2010SCHM01,Leon Schmidtchen,power_law,224,2023-09-30,70.82,72.09151226009678,-1.2715122600967845
2010SCHM01,Leon Schmidtchen,power_law,225,2023-10-21,66.51,72.04647790650388,-5.536477906503876
2010SCHM01,Leon Schmidtchen,power_law,226,2023-10-21,67.01,72.00167120782402,-4.991671207824012
2010SCHM01,Leon Schmidtchen,power_law,227,2023-11-25,64.96,71.95709001351554,-6.997090013515546
2010SCHM01,Leon Schmidtchen,power_law,228,2023-11-25,66.09,71.91273220271268,-5.822732202712672
2010SCHM01,Leon Schmidtchen,power_law,229,2023-11-25,63.68,71.86859568368804,-8.188595683688042
2010SCHM01,Leon Schmidtchen,power_law,230,2024-03-09,71.08,71.82467839332713,-0.7446783933271348
2010SCHM01,Leon Schmidtchen,power_law,231,2024-03-09,70.0,71.78097829661448,-1.780978296614478
2010SCHM01,Leon Schmidtchen,power_law,232,2024-04-05,71.28,71.73749338613126,-0.45749338613126156
2010SCHM01,Leon Schmidtchen,power_law,233,2024-04-05,70.06,71.69422168156407,-1.634221681564071
2010SCHM01,Leon Schmidtchen,power_law,234,2024-04-13,71.63,71.6511612292244,-0.02116122922440411
2010SCHM01,Leon Schmidtchen,power_law,235,2024-04-13,67.46,71.60831010157865,-4.148310101578659
2010SCHM01,Leon Schmidtchen,power_law,236,2024-05-04,72.92,71.56566639678856,1.354333603211444
2010SCHM01,Leon Schmidtchen,power_law,237,2024-06-01,70.31,71.52322823826137,-1.2132282382613653
2010SCHM01,Leon Schmidtchen,power_law,238,2024-06-01,66.42,71.48099377420995,-5.060993774209948
2010SCHM01,Leon Schmidtchen,power_law,239,2024-09-07,71.01,71.43896117722224,-0.42896117722223437
2010SCHM01,Leon Schmidtchen,power_law,240,2024-09-07,66.86,71.39712864384002,-4.5371286438400205
2010SCHM01,Leon Schmidtchen,power_law,241,2024-10-04,77.64,71.35549439414667,6.284505605853326
2010SCHM01,Leon Schmidtchen,power_law,242,2024-11-09,74.61,71.31405667136366,3.2959433286363407
2010SCHM01,Leon Schmidtchen,power_law,243,2024-12-20,72.03,71.27281374145562,0.7571862585443796
2010SCHM01,Leon Schmidtchen,power_law,244,2025-01-18,70.02,71.23176389274374,-1.2117638927437469
2010SCHM01,Leon Schmidtchen,power_law,245,2025-01-18,67.56,71.19090543552733,-3.6309054355273247
2010SCHM01,Leon Schmidtchen,power_law,246,2025-02-14,71.08,71.15023670171325,-0.07023670171325591
