person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2011SZAT01,Wojciech Szatanowski,power_law,178,2016-02-20,3.33,3.959370867695217,-0.6293708676952168
2011SZAT01,Wojciech Szatanowski,power_law,179,2016-02-20,3.72,3.958691629945142,-0.2386916299451416
2011SZAT01,Wojciech Szatanowski,power_law,180,2016-04-16,4.95,3.958018558379923,0.9919814416200774
2011SZAT01,Wojciech Szatanowski,power_law,181,2016-04-16,4.85,3.957351563229809,0.8926484367701906
2011SZAT01,Wojciech Szatanowski,power_law,182,2016-05-08,3.98,3.9566905565185087,0.023309443481491332
2011SZAT01,Wojciech Szatanowski,power_law,183,2016-05-08,4.65,3.956035452017741,0.6939645479822594
2011SZAT01,Wojciech Szatanowski,power_law,184,2016-05-21,3.91,3.955386165203188,-0.04538616520318772
2011SZAT01,Wojciech Szatanowski,power_law,185,2016-05-21,4.44,3.9547426132117813,0.48525738678821906
2011SZAT01,Wojciech Szatanowski,power_law,186,2016-05-21,4.45,3.9541047148002897,0.4958952851997105
2011SZAT01,Wojciech Szatanowski,power_law,187,2016-06-04,4.57,3.953472390305151,0.6165276096948493
2011SZAT01,Wojciech Szatanowski,power_law,188,2016-06-04,4.94,3.9528455616035107,0.9871544383964896
2011SZAT01,Wojciech Szatanowski,power_law,189,2016-06-11,4.0,3.9522241520754227,0.04777584792457734
2011SZAT01,Wojciech Szatanowski,power_law,190,2016-06-11,4.36,3.9516080865671706,0.40839191343282977
2011SZAT01,Wojciech Szatanowski,power_law,191,2016-07-02,4.36,3.950997291355672,0.4090027086443282
2011SZAT01,Wojciech Szatanowski,power_law,192,2016-07-02,3.8,3.9503916941139314,-0.1503916941139316
2011SZAT01,Wojciech Szatanowski,power_law,193,2016-07-02,5.11,3.949791223877494,1.1602087761225062
2011SZAT01,Wojciech Szatanowski,power_law,194,2016-07-09,5.02,3.9491958110118843,1.0708041889881152
2011SZAT01,Wojciech Szatanowski,power_law,195,2016-07-15,3.37,3.9486053871809785,-0.5786053871809784
2011SZAT01,Wojciech Szatanowski,power_law,196,2016-07-15,5.35,3.9480198853162913,1.4019801146837083
2011SZAT01,Wojciech Szatanowski,power_law,197,2016-07-19,3.42,3.9474392395871387,-0.5274392395871388
2011SZAT01,Wojciech Szatanowski,power_law,198,2016-07-19,3.97,3.9468633853716524,0.023136614628347818
2011SZAT01,Wojciech Szatanowski,power_law,199,2016-08-06,3.54,3.946292259228613,-0.4062922592286129
2011SZAT01,Wojciech Szatanowski,power_law,200,2016-08-06,3.29,3.9457257988700807,-0.6557257988700806
2011SZAT01,Wojciech Szatanowski,power_law,201,2016-08-06,3.12,3.94516394313479,-0.8251639431347897
2011SZAT01,Wojciech Szatanowski,power_law,202,2016-08-27,3.71,3.9446066319622886,-0.2346066319622886
2011SZAT01,Wojciech Szatanowski,power_law,203,2016-08-27,3.49,3.944053806367796,-0.4540538063677957
2011SZAT01,Wojciech Szatanowski,power_law,204,2016-08-27,4.01,3.943505408417752,0.06649459158224769
2011SZAT01,Wojciech Szatanowski,power_law,205,2016-09-03,3.36,3.942961381206046,-0.5829613812060459
2011SZAT01,Wojciech Szatanowski,power_law,206,2016-09-03,3.37,3.942421668830885,-0.5724216688308847
2011SZAT01,Wojciech Szatanowski,power_law,207,2016-09-03,4.5,3.9418862163723043,0.5581137836276957
2011SZAT01,Wojciech Szatanowski,power_law,208,2016-09-16,3.69,3.9413549698702783,-0.2513549698702784
2011SZAT01,Wojciech Szatanowski,power_law,209,2016-09-16,4.1,3.940827876303427,0.15917212369657285
2011SZAT01,Wojciech Szatanowski,power_law,210,2016-09-16,3.97,3.9403048835682895,0.029695116431710744
2011SZAT01,Wojciech Szatanowski,power_law,211,2016-10-08,3.43,3.9397859404591573,-0.5097859404591571
2011SZAT01,Wojciech Szatanowski,power_law,212,2016-10-08,4.37,3.9392709966484385,0.4307290033515616
2011SZAT01,Wojciech Szatanowski,power_law,213,2016-10-23,4.41,3.9387600026675433,0.4712399973324568
2011SZAT01,Wojciech Szatanowski,power_law,214,2016-10-23,4.04,3.938252909888276,0.10174709011172389
2011SZAT01,Wojciech Szatanowski,power_law,215,2016-12-03,3.79,3.937749670504709,-0.14774967050470877
2011SZAT01,Wojciech Szatanowski,power_law,216,2016-12-03,4.53,3.9372502375155354,0.5927497624844649
2011SZAT01,Wojciech Szatanowski,power_law,217,2016-12-09,4.05,3.936754564706877,0.11324543529312292
2011SZAT01,Wojciech Szatanowski,power_law,218,2016-12-09,4.12,3.9362626066355384,0.1837373933644617
2011SZAT01,Wojciech Szatanowski,power_law,219,2016-12-17,3.67,3.935774318612691,-0.26577431861269085
2011SZAT01,Wojciech Szatanowski,power_law,220,2016-12-17,4.2,3.9352896566879734,0.2647103433120268
2011SZAT01,Wojciech Szatanowski,power_law,221,2017-01-14,4.21,3.9348085776340045,0.2751914223659955
2011SZAT01,Wojciech Szatanowski,power_law,222,2017-01-14,4.8,3.934331038931279,0.8656689610687209
2011SZAT01,Wojciech Szatanowski,power_law,223,2017-01-14,3.68,3.933856998753455,-0.2538569987534549
2011SZAT01,Wojciech Szatanowski,power_law,224,2017-02-25,6.0,3.933386415953005,2.066613584046995
2011SZAT01,Wojciech Szatanowski,power_law,225,2017-03-18,4.08,3.9329192500472288,0.14708074995277132
2011SZAT01,Wojciech Szatanowski,power_law,226,2017-03-18,3.92,3.9324554612046163,-0.01245546120461638
2011SZAT01,Wojciech Szatanowski,power_law,227,2017-03-25,4.34,3.9319950102315477,0.4080049897684521
2011SZAT01,Wojciech Szatanowski,power_law,228,2017-03-25,3.94,3.9315378585593215,0.008462141440678472
2011SZAT01,Wojciech Szatanowski,power_law,229,2017-03-25,3.24,3.931083968231504,-0.6910839682315038
2011SZAT01,Wojciech Szatanowski,power_law,230,2017-05-06,4.08,3.9306333018915875,0.14936669810841252
2011SZAT01,Wojciech Szatanowski,power_law,231,2017-05-06,3.65,3.9301858227709507,-0.28018582277095083
2011SZAT01,Wojciech Szatanowski,power_law,232,2017-05-20,3.38,3.92974149467711,-0.54974149467711
2011SZAT01,Wojciech Szatanowski,power_law,233,2017-05-20,3.82,3.9293002819822553,-0.1093002819822555
2011SZAT01,Wojciech Szatanowski,power_law,234,2017-05-20,4.57,3.9288621496120646,0.6411378503879357
2011SZAT01,Wojciech Szatanowski,power_law,235,2017-06-10,4.35,3.9284270630347846,0.42157293696521503
2011SZAT01,Wojciech Szatanowski,power_law,236,2017-06-10,4.4,3.92799498825057,0.47200501174943055
2011SZAT01,Wojciech Szatanowski,power_law,237,2017-06-17,3.4,3.927565891781081,-0.527565891781081
2011SZAT01,Wojciech Szatanowski,power_law,238,2017-06-17,4.56,3.927139740659326,0.6328602593406738
2011SZAT01,Wojciech Szatanowski,power_law,239,2017-06-24,3.72,3.9267165024197386,-0.20671650241973838
2011SZAT01,Wojciech Szatanowski,power_law,240,2017-06-24,3.43,3.926296145088496,-0.49629614508849595
2011SZAT01,Wojciech Szatanowski,power_law,241,2017-06-24,3.82,3.9258786371740593,-0.10587863717405943
2011SZAT01,Wojciech Szatanowski,power_law,242,2017-07-13,3.88,3.9254639476579305,-0.0454639476579306
2011SZAT01,Wojciech Szatanowski,power_law,243,2017-07-13,3.54,3.925052045985633,-0.38505204598563303
2011SZAT01,Wojciech Szatanowski,power_law,244,2017-07-29,3.9,3.9246429020578932,-0.024642902057893323
2011SZAT01,Wojciech Szatanowski,power_law,245,2017-07-29,3.92,3.924236486222026,-0.004236486222025881
2011SZAT01,Wojciech Szatanowski,power_law,246,2017-08-05,4.16,3.923832769263521,0.23616723073647927
2011SZAT01,Wojciech Szatanowski,power_law,247,2017-08-05,4.65,3.9234317223978175,0.7265682776021829
2011SZAT01,Wojciech Szatanowski,power_law,248,2017-08-25,3.26,3.9230333172622673,-0.6630333172622676
2011SZAT01,Wojciech Szatanowski,power_law,249,2017-08-25,3.63,3.92263752590828,-0.29263752590828007
2011SZAT01,Wojciech Szatanowski,power_law,250,2017-08-25,3.67,3.9222443207936455,-0.25224432079364556
2011SZAT01,Wojciech Szatanowski,power_law,251,2017-09-09,4.19,3.921853674775028,0.2681463252249725
2011SZAT01,Wojciech Szatanowski,power_law,252,2017-09-09,3.66,3.921465561100627,-0.2614655611006267
2011SZAT01,Wojciech Szatanowski,power_law,253,2017-09-15,3.92,3.921079953403006,-0.0010799534030061508
2011SZAT01,Wojciech Szatanowski,power_law,254,2017-09-15,3.9,3.920696825692075,-0.020696825692075205
2011SZAT01,Wojciech Szatanowski,power_law,255,2017-10-14,5.42,3.920316152348232,1.499683847651768
2011SZAT01,Wojciech Szatanowski,power_law,256,2017-10-14,3.22,3.919937908115653,-0.6999379081156527
2011SZAT01,Wojciech Szatanowski,power_law,257,2017-10-14,4.06,3.9195620680957304,0.14043793190426923
2011SZAT01,Wojciech Szatanowski,power_law,258,2017-10-21,3.53,3.919188607740657,-0.3891886077406572
2011SZAT01,Wojciech Szatanowski,power_law,259,2017-10-21,3.55,3.918817502847143,-0.368817502847143
2011SZAT01,Wojciech Szatanowski,power_law,260,2017-10-21,4.39,3.918448729550277,0.4715512704497229
2011SZAT01,Wojciech Szatanowski,power_law,261,2017-11-17,3.98,3.9180822643175133,0.06191773568248671
2011SZAT01,Wojciech Szatanowski,power_law,262,2017-11-17,3.31,3.9177180839427947,-0.6077180839427947
2011SZAT01,Wojciech Szatanowski,power_law,263,2017-11-17,3.76,3.917356165540794,-0.157356165540794
2011SZAT01,Wojciech Szatanowski,power_law,264,2017-12-02,4.03,3.9169964865412843,0.11300351345871595
2011SZAT01,Wojciech Szatanowski,power_law,265,2017-12-02,4.21,3.9166390246836276,0.2933609753163724
2011SZAT01,Wojciech Szatanowski,power_law,266,2017-12-09,4.26,3.916283758011378,0.3437162419886217
2011SZAT01,Wojciech Szatanowski,power_law,267,2017-12-09,4.15,3.915930664867,0.23406933513300032
2011SZAT01,Wojciech Szatanowski,power_law,268,2017-12-09,5.05,3.9155797238867014,1.1344202761132984
2011SZAT01,Wojciech Szatanowski,power_law,269,2017-12-16,4.38,3.9152309139953676,0.4647690860046323
2011SZAT01,Wojciech Szatanowski,power_law,270,2017-12-16,4.07,3.914884214401608,0.15511578559839245
2011SZAT01,Wojciech Szatanowski,power_law,271,2017-12-16,4.54,3.9145396045929006,0.6254603954070994
2011SZAT01,Wojciech Szatanowski,power_law,272,2018-01-02,3.2,3.914197064330842,-0.714197064330842
2011SZAT01,Wojciech Szatanowski,power_law,273,2018-01-02,4.25,3.9138565736464916,0.33614342635350836
2011SZAT01,Wojciech Szatanowski,power_law,274,2018-01-02,3.5,3.913518112835812,-0.4135181128358121
2011SZAT01,Wojciech Szatanowski,power_law,275,2018-01-13,3.97,3.9131816624552043,0.05681833754479593
2011SZAT01,Wojciech Szatanowski,power_law,276,2018-01-13,3.66,3.912847203317135,-0.2528472033171347
2011SZAT01,Wojciech Szatanowski,power_law,277,2018-02-10,3.58,3.912514716485849,-0.33251471648584907
2011SZAT01,Wojciech Szatanowski,power_law,278,2018-02-17,3.66,3.9121841832731743,-0.25218418327317416
2011SZAT01,Wojciech Szatanowski,power_law,279,2018-02-17,3.38,3.9118555852344046,-0.5318555852344047
2011SZAT01,Wojciech Szatanowski,power_law,280,2018-02-24,4.33,3.911528904164272,0.41847109583572806
2011SZAT01,Wojciech Szatanowski,power_law,281,2018-02-24,4.23,3.911204122092995,0.3187958779070055
2011SZAT01,Wojciech Szatanowski,power_law,282,2018-03-03,4.1,3.9108812212824096,0.18911877871759009
2011SZAT01,Wojciech Szatanowski,power_law,283,2018-03-03,3.88,3.9105601842221733,-0.030560184222173437
2011SZAT01,Wojciech Szatanowski,power_law,284,2018-03-17,5.49,3.9102409936260494,1.5797590063739508
2011SZAT01,Wojciech Szatanowski,power_law,285,2018-04-07,4.19,3.9099236324282587,0.2800763675717417
2011SZAT01,Wojciech Szatanowski,power_law,286,2018-04-21,4.1,3.909608083779909,0.19039191622009044
2011SZAT01,Wojciech Szatanowski,power_law,287,2018-04-21,4.32,3.909294331045492,0.41070566895450833
2011SZAT01,Wojciech Szatanowski,power_law,288,2018-05-26,3.37,3.908982357799447,-0.5389823577994468
2011SZAT01,Wojciech Szatanowski,power_law,289,2018-05-26,4.08,3.9086721478227955,0.1713278521772046
2011SZAT01,Wojciech Szatanowski,power_law,290,2018-05-27,4.21,3.9083636850998373,0.3016363149001626
2011SZAT01,Wojciech Szatanowski,power_law,291,2018-06-16,3.44,3.9080569538149157,-0.46805695381491574
2011SZAT01,Wojciech Szatanowski,power_law,292,2018-06-16,3.2,3.9077519383492376,-0.7077519383492374
2011SZAT01,Wojciech Szatanowski,power_law,293,2018-06-16,4.01,3.9074486232777623,0.10255137672223746
2011SZAT01,Wojciech Szatanowski,power_law,294,2018-06-23,4.58,3.9071469933661462,0.6728530066338538
2011SZAT01,Wojciech Szatanowski,power_law,295,2018-06-23,3.35,3.9068470335677454,-0.5568470335677453
2011SZAT01,Wojciech Szatanowski,power_law,296,2018-06-30,3.9,3.906548729020677,-0.0065487290206771576
2011SZAT01,Wojciech Szatanowski,power_law,297,2018-06-30,4.64,3.9062520650449355,0.7337479349550642
2011SZAT01,Wojciech Szatanowski,power_law,298,2018-07-07,2.97,3.9059570271395643,-0.9359570271395641
2011SZAT01,Wojciech Szatanowski,power_law,299,2018-07-07,3.85,3.9056636009798784,-0.055663600979878325
2011SZAT01,Wojciech Szatanowski,power_law,300,2018-07-19,4.16,3.905371772414743,0.25462822758525716
2011SZAT01,Wojciech Szatanowski,power_law,301,2018-07-19,3.79,3.9050815274638997,-0.11508152746389966
2011SZAT01,Wojciech Szatanowski,power_law,302,2018-07-19,3.81,3.9047928523153437,-0.09479285231534362
2011SZAT01,Wojciech Szatanowski,power_law,303,2018-08-04,3.71,3.9045057333227504,-0.19450573332275045
2011SZAT01,Wojciech Szatanowski,power_law,304,2018-08-04,4.55,3.9042201570029484,0.6457798429970514
2011SZAT01,Wojciech Szatanowski,power_law,305,2018-09-15,4.1,3.9039361100334418,0.19606388996655788
2011SZAT01,Wojciech Szatanowski,power_law,306,2018-09-15,4.53,3.903653579249974,0.6263464207500262
2011SZAT01,Wojciech Szatanowski,power_law,307,2018-10-20,5.0,3.9033725516441407,1.0966274483558593
2011SZAT01,Wojciech Szatanowski,power_law,308,2018-10-20,4.11,3.9030930143610427,0.2069069856389576
2011SZAT01,Wojciech Szatanowski,power_law,309,2018-10-26,4.55,3.902814954696985,0.647185045303015
2011SZAT01,Wojciech Szatanowski,power_law,310,2018-10-26,5.16,3.902538360097213,1.257461639902787
2011SZAT01,Wojciech Szatanowski,power_law,311,2018-12-01,4.0,3.9022632181536983,0.09773678184630175
2011SZAT01,Wojciech Szatanowski,power_law,312,2019-03-16,4.0,3.901989516602951,0.09801048339704899
2011SZAT01,Wojciech Szatanowski,power_law,313,2019-03-30,4.31,3.9017172433238874,0.40828275667611225
2011SZAT01,Wojciech Szatanowski,power_law,314,2019-03-30,4.41,3.901446386335721,0.508553613664279
2011SZAT01,Wojciech Szatanowski,power_law,315,2019-03-30,3.97,3.9011769337959032,0.06882306620409695
2011SZAT01,Wojciech Szatanowski,power_law,316,2019-04-13,4.51,3.9009088739980933,0.6090911260019065
2011SZAT01,Wojciech Szatanowski,power_law,317,2019-04-13,3.47,3.900642195370166,-0.430642195370166
2011SZAT01,Wojciech Szatanowski,power_law,318,2019-04-13,4.3,3.9003768864722583,0.3996231135277415
2011SZAT01,Wojciech Szatanowski,power_law,319,2019-06-08,5.11,3.9001129359948434,1.2098870640051569
2011SZAT01,Wojciech Szatanowski,power_law,320,2019-06-08,4.43,3.8998503327568472,0.5301496672431525
2011SZAT01,Wojciech Szatanowski,power_law,321,2019-07-13,4.16,3.89958906570379,0.26041093429621
2011SZAT01,Wojciech Szatanowski,power_law,322,2019-08-10,4.36,3.899329123905967,0.46067087609403323
2011SZAT01,Wojciech Szatanowski,power_law,323,2019-08-10,3.96,3.8990704965566554,0.06092950344334458
2011SZAT01,Wojciech Szatanowski,power_law,324,2019-10-11,4.04,3.898813172970357,0.14118682702964325
2011SZAT01,Wojciech Szatanowski,power_law,325,2019-10-11,4.11,3.898557142581068,0.2114428574189322
2011SZAT01,Wojciech Szatanowski,power_law,326,2019-11-09,4.05,3.8983023949405813,0.15169760505941854
2011SZAT01,Wojciech Szatanowski,power_law,327,2019-11-09,3.54,3.8980489197168153,-0.3580489197168153
2011SZAT01,Wojciech Szatanowski,power_law,328,2019-11-09,4.27,3.8977967066921737,0.37220329330782587
2011SZAT01,Wojciech Szatanowski,power_law,329,2019-11-23,4.96,3.8975457457619336,1.0624542542380664
2011SZAT01,Wojciech Szatanowski,power_law,330,2019-12-06,4.79,3.897296026932658,0.8927039730673418
2011SZAT01,Wojciech Szatanowski,power_law,331,2019-12-06,4.12,3.89704754032064,0.22295245967936017
2011SZAT01,Wojciech Szatanowski,power_law,332,2020-01-04,3.92,3.896800276150368,0.02319972384963176
2011SZAT01,Wojciech Szatanowski,power_law,333,2020-01-04,3.71,3.896554224753023,-0.18655422475302297
2011SZAT01,Wojciech Szatanowski,power_law,334,2021-09-25,4.65,3.8963093765649943,0.753690623435006
2011SZAT01,Wojciech Szatanowski,power_law,335,2021-10-01,3.37,3.896065722126428,-0.526065722126428
2011SZAT01,Wojciech Szatanowski,power_law,336,2021-10-01,5.05,3.895823252079792,1.1541767479202076
2011SZAT01,Wojciech Szatanowski,power_law,337,2022-07-08,4.09,3.8955819571684716,0.1944180428315283
2011SZAT01,Wojciech Szatanowski,power_law,338,2023-10-06,4.65,3.8953418282353836,0.7546581717646168
2011SZAT01,Wojciech Szatanowski,power_law,339,2024-03-16,4.61,3.8951028562216163,0.714897143778384
2011SZAT01,Wojciech Szatanowski,power_law,340,2024-07-13,3.9,3.8948650321650917,0.005134967834908188
2011SZAT01,Wojciech Szatanowski,power_law,341,2024-07-13,3.18,3.894628347199249,-0.7146283471992487
2011SZAT01,Wojciech Szatanowski,power_law,342,2024-09-21,3.99,3.8943927925517485,0.09560720744825169
2011SZAT01,Wojciech Szatanowski,power_law,343,2024-09-21,3.08,3.8941583595432014,-0.8141583595432014
2011SZAT01,Wojciech Szatanowski,power_law,344,2024-10-05,4.68,3.893925039585916,0.7860749604140835
2011SZAT01,Wojciech Szatanowski,power_law,345,2024-10-12,4.71,3.893692824182664,0.8163071758173359
2011SZAT01,Wojciech Szatanowski,power_law,346,2024-10-12,3.56,3.8934617049254725,-0.33346170492547245
2011SZAT01,Wojciech Szatanowski,power_law,347,2024-11-07,3.96,3.8932316734944283,0.06676832650557163
2011SZAT01,Wojciech Szatanowski,power_law,348,2024-11-16,4.59,3.8930027216565066,0.6969972783434932
2011SZAT01,Wojciech Szatanowski,power_law,349,2024-12-14,3.94,3.8927748412644183,0.04722515873558164
2011SZAT01,Wojciech Szatanowski,power_law,350,2025-01-11,4.41,3.892548024255471,0.5174519757445291
2011SZAT01,Wojciech Szatanowski,power_law,351,2025-02-08,4.06,3.892322262650457,0.1676777373495426
2011SZAT01,Wojciech Szatanowski,power_law,352,2025-02-08,4.36,3.8920975485525493,0.467902451447451
2011SZAT01,Wojciech Szatanowski,power_law,353,2025-02-22,3.58,3.891873874146223,-0.3118738741462228
2011SZAT01,Wojciech Szatanowski,power_law,354,2025-06-07,4.24,3.8916512316961893,0.3483487683038109
2011SZAT01,Wojciech Szatanowski,power_law,355,2025-06-07,3.46,3.8914296135463493,-0.43142961354634934
2011SZAT01,Wojciech Szatanowski,power_law,356,2025-06-07,4.59,3.891209012118761,0.6987909878812388
2011SZAT01,Wojciech Szatanowski,power_law,357,2025-06-14,4.42,3.8909894199126267,0.5290105800873732
2011SZAT01,Wojciech Szatanowski,power_law,358,2025-06-14,3.51,3.8907708295032934,-0.38077082950329366
2011SZAT01,Wojciech Szatanowski,power_law,359,2025-07-12,4.06,3.89055323354127,0.16944676645872958
2011SZAT01,Wojciech Szatanowski,power_law,360,2025-07-12,4.01,3.8903366247512583,0.11966337524874149
2011SZAT01,Wojciech Szatanowski,power_law,361,2025-08-09,3.18,3.890120995931203,-0.7101209959312027
2011SZAT01,Wojciech Szatanowski,power_law,362,2025-08-09,4.26,3.8899063399513505,0.3700936600486493
2011SZAT01,Wojciech Szatanowski,power_law,363,2025-08-10,4.49,3.889692649753331,0.6003073502466694
2011SZAT01,Wojciech Szatanowski,power_law,364,2025-08-30,3.34,3.8894799183492426,-0.5494799183492427
2011SZAT01,Wojciech Szatanowski,power_law,365,2025-08-30,3.13,3.8892681388207637,-0.7592681388207638
2011SZAT01,Wojciech Szatanowski,power_law,366,2025-08-30,3.78,3.8890573043182664,-0.10905730431826655
2011SZAT01,Wojciech Szatanowski,power_law,367,2025-09-05,3.72,3.8888474080599513,-0.16884740805995113
2011SZAT01,Wojciech Szatanowski,power_law,368,2025-09-05,3.81,3.8886384433309935,-0.07863844333099346
2011SZAT01,Wojciech Szatanowski,power_law,369,2025-09-13,3.06,3.888430403482701,-0.828430403482701
2011SZAT01,Wojciech Szatanowski,power_law,370,2025-09-13,3.7,3.888223281931686,-0.1882232819316858
2011SZAT01,Wojciech Szatanowski,power_law,371,2025-09-20,2.74,3.888017072159049,-1.1480170721590488
2011SZAT01,Wojciech Szatanowski,power_law,372,2025-09-27,3.1,3.887811767709576,-0.787811767709576
2011SZAT01,Wojciech Szatanowski,power_law,373,2025-10-11,3.23,3.887607362190947,-0.6576073621909471
2011SZAT01,Wojciech Szatanowski,power_law,374,2025-10-11,3.09,3.887403849272956,-0.797403849272956
2011SZAT01,Wojciech Szatanowski,power_law,375,2025-10-11,4.55,3.8872012226867443,0.6627987773132555
2011SZAT01,Wojciech Szatanowski,power_law,376,2025-10-18,3.16,3.886999476224043,-0.726999476224043
2011SZAT01,Wojciech Szatanowski,power_law,377,2025-10-18,3.47,3.88679860373643,-0.41679860373642974
2011SZAT01,Wojciech Szatanowski,power_law,378,2025-10-18,3.17,3.886598599134594,-0.7165985991345942
2011SZAT01,Wojciech Szatanowski,power_law,379,2025-10-25,4.44,3.886399456387614,0.5536005436123865
2011SZAT01,Wojciech Szatanowski,power_law,380,2025-10-25,3.49,3.886201169522245,-0.3962011695222447
2011SZAT01,Wojciech Szatanowski,power_law,381,2025-11-01,3.96,3.886003732622218,0.07399626737778187
2011SZAT01,Wojciech Szatanowski,power_law,382,2025-11-01,3.54,3.8858071398275476,-0.3458071398275475
2011SZAT01,Wojciech Szatanowski,power_law,383,2025-11-13,4.05,3.885611385333852,0.16438861466614796
2011SZAT01,Wojciech Szatanowski,power_law,384,2025-11-13,4.22,3.8854164633916803,0.3345835366083194
2011SZAT01,Wojciech Szatanowski,power_law,385,2025-12-09,2.87,3.8852223683058535,-1.0152223683058534
2011SZAT01,Wojciech Szatanowski,power_law,386,2025-12-13,3.75,3.885029094434812,-0.1350290944348118
2011SZAT01,Wojciech Szatanowski,power_law,387,2025-12-13,3.64,3.8848366361899704,-0.2448366361899703
2011SZAT01,Wojciech Szatanowski,power_law,388,2025-12-13,3.32,3.884644988035091,-0.564644988035091
2011SZAT01,Wojciech Szatanowski,power_law,389,2026-01-03,4.29,3.884454144485654,0.4055458555143461
2011SZAT01,Wojciech Szatanowski,power_law,390,2026-01-03,3.15,3.8842641001082465,-0.7342641001082466
2011SZAT01,Wojciech Szatanowski,power_law,391,2026-01-24,4.34,3.884074849519956,0.4559251504800437
2011SZAT01,Wojciech Szatanowski,power_law,392,2026-01-24,4.54,3.8838863873877725,0.6561136126122276
2011SZAT01,Wojciech Szatanowski,power_law,393,2026-03-11,3.71,3.8836987084280006,-0.17369870842800061
2011SZAT01,Wojciech Szatanowski,power_law,394,2026-03-21,5.23,3.8835118074056796,1.3464881925943208
2011SZAT01,Wojciech Szatanowski,power_law,395,2026-03-21,3.53,3.8833256791340114,-0.3533256791340116
2011SZAT01,Wojciech Szatanowski,power_law,396,2026-04-18,3.68,3.8831403184737967,-0.20314031847379654
2011SZAT01,Wojciech Szatanowski,power_law,397,2026-04-18,3.34,3.8829557203328804,-0.5429557203328805
2011SZAT01,Wojciech Szatanowski,power_law,398,2026-04-18,3.25,3.882771879665602,-0.6327718796656021
2011SZAT01,Wojciech Szatanowski,power_law,399,2026-04-25,2.91,3.8825887914722568,-0.9725887914722566
2011SZAT01,Wojciech Szatanowski,power_law,400,2026-04-26,2.99,3.8824064507985625,-0.8924064507985623
2011SZAT01,Wojciech Szatanowski,power_law,401,2026-04-26,3.01,3.8822248527351366,-0.8722248527351368
2011SZAT01,Wojciech Szatanowski,power_law,402,2026-05-13,3.55,3.8820439924169756,-0.3320439924169758
2011WELC01,Walker Welch,exponential,1,2011-10-29,10.61,6.100672291780587,4.509327708219413
2011WELC01,Walker Welch,exponential,2,2012-06-23,6.23,6.034426766113976,0.19557323388602477
2011WELC01,Walker Welch,exponential,3,2012-06-23,7.67,5.969610391810761,1.700389608189239
2011WELC01,Walker Welch,exponential,4,2012-10-06,6.65,5.906192336998162,0.7438076630018386
2011WELC01,Walker Welch,exponential,5,2012-10-06,6.31,5.844142434956442,0.46585756504355746
2011WELC01,Walker Welch,exponential,6,2012-11-03,6.02,5.7834311697692,0.23656883023079978
2011WELC01,Walker Welch,exponential,7,2013-01-19,4.24,5.7240296622832165,-1.4840296622832163
2011WELC01,Walker Welch,exponential,8,2013-01-19,5.88,5.665909656371218,0.214090343628782
2011WELC01,Walker Welch,exponential,9,2013-04-27,4.48,5.609043505490994,-1.1290435054909933
2011WELC01,Walker Welch,exponential,10,2013-04-27,4.91,5.5534041595344785,-0.6434041595344784
2011WELC01,Walker Welch,exponential,11,2013-06-29,5.49,5.498965151960548,-0.008965151960548035
2011WELC01,Walker Welch,exponential,12,2013-06-29,4.45,5.445700587205408,-0.9957005872054081
2011WELC01,Walker Welch,exponential,13,2013-07-26,4.04,5.393585128364583,-1.3535851283645828
2011WELC01,Walker Welch,exponential,14,2013-07-26,4.79,5.342593985140652,-0.5525939851406516
2011WELC01,Walker Welch,exponential,15,2013-08-24,5.06,5.292702902050989,-0.2327029020509892
2011WELC01,Walker Welch,exponential,16,2013-08-24,5.04,5.243888146889912,-0.20388814688991186
2011WELC01,Walker Welch,exponential,17,2013-10-05,5.89,5.196126499439737,0.6938735005602625
2011WELC01,Walker Welch,exponential,18,2013-10-05,4.39,5.1493952404253776,-0.7593952404253779
2011WELC01,Walker Welch,exponential,19,2013-10-05,5.14,5.103672140707234,0.03632785929276583
2011WELC01,Walker Welch,exponential,20,2013-12-07,4.7,5.05893545070723,-0.35893545070722954
2011WELC01,Walker Welch,exponential,21,2013-12-07,5.99,5.015163890062965,0.9748361099370353
2011WELC01,Walker Welch,exponential,22,2014-01-04,4.38,4.9723366375050695,-0.5923366375050696
2011WELC01,Walker Welch,exponential,23,2014-01-04,4.66,4.930433320952927,-0.27043332095292705
2011WELC01,Walker Welch,exponential,24,2014-03-29,4.22,4.889434007824091,-0.6694340078240915
2011WELC01,Walker Welch,exponential,25,2014-03-29,3.75,4.849319195552734,-1.0993191955527344
2011WELC01,Walker Welch,exponential,26,2014-05-10,4.16,4.810069802312671,-0.6500698023126708
2011WELC01,Walker Welch,exponential,27,2014-05-10,3.55,4.771667157940505,-1.2216671579405052
2011WELC01,Walker Welch,exponential,28,2014-05-10,4.19,4.7340929950546,-0.5440929950545996
2011WELC01,Walker Welch,exponential,29,2014-06-07,4.77,4.697329440365648,0.07267055963435176
2011WELC01,Walker Welch,exponential,30,2014-06-07,4.11,4.6613590061746955,-0.5513590061746951
2011WELC01,Walker Welch,exponential,31,2014-06-07,5.25,4.6261645820545905,0.6238354179454095
2011WELC01,Walker Welch,exponential,32,2014-07-12,4.21,4.59172942671089,-0.3817294267108897
